date_time,forecast,demand
2021-10-28 04:00:00,17221.987548160283,17494.95
2021-10-28 05:00:00,17400.807282456528,17917.31
2021-10-28 06:00:00,18759.47703509562,18907.17
2021-10-28 07:00:00,21146.00012999899,20866.58
2021-10-28 08:00:00,21837.158724634104,22206.2
2021-10-28 09:00:00,21550.832761722304,22153.17
2021-10-28 10:00:00,20715.237365995436,21476.23
2021-10-28 11:00:00,20474.69443994449,20991.58
2021-10-28 12:00:00,20767.201844314575,20435.2
2021-10-28 13:00:00,19480.304580763353,19976.05
2021-10-28 14:00:00,17971.998894153236,19446.98
2021-10-28 15:00:00,17542.486817475612,19101.66
2021-10-28 16:00:00,17898.024009775134,18980.04
2021-10-28 17:00:00,18199.567462880594,19471.23
2021-10-28 18:00:00,19263.85625153882,20602.74
2021-10-28 19:00:00,20559.96073814487,21413.14
2021-10-28 20:00:00,20880.232218215002,21155.98
2021-10-28 21:00:00,19543.199469120194,20744.9
2021-10-28 22:00:00,18942.293140625632,20002.41
2021-10-28 23:00:00,18092.928145194124,19204.44
2021-10-29 00:00:00,17508.401603153066,18430.05
2021-10-29 01:00:00,17548.09379799059,18031.98
2021-10-29 02:00:00,17308.54154992114,17948.24
2021-10-29 03:00:00,18012.453892061374,17948.48
2021-10-29 04:00:00,18374.98101472317,18117.21
2021-10-29 05:00:00,19085.182575607963,18557.32
2021-10-29 06:00:00,20027.722350133274,19615.91
2021-10-29 07:00:00,22218.271868128282,21545.58
2021-10-29 08:00:00,23430.17929624345,22919.24
2021-10-29 09:00:00,22704.108379175283,22667.85
2021-10-29 10:00:00,21455.29257461653,21720.61
2021-10-29 11:00:00,20507.52970441485,20865.88
2021-10-29 12:00:00,19326.34639543049,20223.34
2021-10-29 13:00:00,19790.5961803947,19625.71
2021-10-29 14:00:00,18748.945114597565,19210.96
2021-10-29 15:00:00,18587.272583923397,18733.46
2021-10-29 16:00:00,17747.1054985903,18612.37
2021-10-29 17:00:00,18285.707845928522,18948.29
2021-10-29 18:00:00,19028.07528839037,19884.29
2021-10-29 19:00:00,19950.55034594042,20391.23
2021-10-29 20:00:00,21045.752526744312,20026.71
2021-10-29 21:00:00,19656.193383101036,19583.52
2021-10-29 22:00:00,19120.627310236094,18978.68
2021-10-29 23:00:00,18923.819118284166,18328.5
2021-10-30 00:00:00,17708.11847875957,17595.69
2021-10-30 01:00:00,18003.018790060527,17179.4
2021-10-30 02:00:00,17995.439734536674,17055.34
2021-10-30 03:00:00,17813.879099628146,17048.96
2021-10-30 04:00:00,18096.23925685554,17122.15
2021-10-30 05:00:00,18514.77475803151,17491.91
2021-10-30 06:00:00,19173.22038518281,18025.5
2021-10-30 07:00:00,20080.70472637878,18919.55
2021-10-30 08:00:00,20670.595780772474,19865.34
2021-10-30 09:00:00,20825.40752025306,20555.94
2021-10-30 10:00:00,20528.723827578568,20810.58
2021-10-30 11:00:00,21212.524115679837,20777.62
2021-10-30 12:00:00,19937.427305283294,20524.4
2021-10-30 13:00:00,20062.802779096073,20124.59
2021-10-30 14:00:00,19531.255611371904,19756.27
2021-10-30 15:00:00,19006.677625697917,19401.06
2021-10-30 16:00:00,18141.69688134385,19261.8
2021-10-30 17:00:00,18712.0664352886,19726.6
2021-10-30 18:00:00,20132.97943192243,20331.66
2021-10-30 19:00:00,19506.34737212571,20241.06
2021-10-30 20:00:00,19782.632281031856,19604.71
2021-10-30 21:00:00,18454.319223878556,18991.88
2021-10-30 22:00:00,17545.821457130605,18500.58
2021-10-30 23:00:00,16928.745554129833,17747.44
2021-10-31 00:00:00,17216.796818677623,17050.34
2021-10-31 01:00:00,16957.34638144307,16714.67
2021-10-31 02:00:00,17496.8290267516,16488.17
2021-10-31 03:00:00,16721.15237680837,16328.69
2021-10-31 04:00:00,16715.094453980702,16354.87
2021-10-31 05:00:00,16328.770501873845,16447.84
2021-10-31 06:00:00,16241.90634491238,16739.38
2021-10-31 07:00:00,17749.55395002998,17409.17
2021-10-31 08:00:00,18613.368772074362,18173.28
2021-10-31 09:00:00,19684.208240285116,19008.1
2021-10-31 10:00:00,19813.771974487787,19847.56
2021-10-31 11:00:00,21217.26647700537,20300.24
2021-10-31 12:00:00,20986.878952952502,20530.22
2021-10-31 13:00:00,20853.80609440577,20412.6
2021-10-31 14:00:00,20064.36730920243,20047.52
2021-10-31 15:00:00,20043.32386369497,19770.15
2021-10-31 16:00:00,20095.25092963675,19778.83
2021-10-31 17:00:00,20102.82232068372,20181.97
2021-10-31 18:00:00,20824.804937984885,20560.37
2021-10-31 19:00:00,21090.69298003935,20362.0
2021-10-31 20:00:00,19302.510639149656,19819.78
2021-10-31 21:00:00,18752.017405670576,19245.07
2021-10-31 22:00:00,17867.791163887377,18470.11
2021-10-31 23:00:00,17029.863390154555,17566.84
2021-11-01 00:00:00,17821.034420841424,16803.05
2021-11-01 01:00:00,17344.179176392347,16194.97
2021-11-01 02:00:00,17372.161514507872,15938.52
2021-11-01 03:00:00,17161.809587486823,15936.82
2021-11-01 04:00:00,16811.154699846153,16018.19
2021-11-01 05:00:00,17286.776126969664,16321.23
2021-11-01 06:00:00,17349.96069928068,17216.8
2021-11-01 07:00:00,19492.5933377976,18961.9
2021-11-01 08:00:00,20587.12681157992,20529.62
2021-11-01 09:00:00,21612.731320466566,20752.85
2021-11-01 10:00:00,21039.610108388075,20412.22
2021-11-01 11:00:00,19489.663166194063,20255.71
2021-11-01 12:00:00,20018.68947537945,20042.13
2021-11-01 13:00:00,19666.194547051877,19751.05
2021-11-01 14:00:00,18060.450943228607,19440.0
2021-11-01 15:00:00,18486.454895187064,19010.99
2021-11-01 16:00:00,18253.72219773077,19036.84
2021-11-01 17:00:00,18116.012659919546,19727.14
2021-11-01 18:00:00,18963.924633598814,21053.29
2021-11-01 19:00:00,21972.907445322522,21728.73
2021-11-01 20:00:00,22039.053017910137,21382.76
2021-11-01 21:00:00,20059.148627773717,20787.74
2021-11-01 22:00:00,18487.312305001757,19969.07
2021-11-01 23:00:00,17471.71912739775,19089.03
2021-11-02 00:00:00,16577.672164538097,18284.58
2021-11-02 01:00:00,16765.770055272103,17826.16
2021-11-02 02:00:00,16505.688693931977,17718.55
2021-11-02 03:00:00,16454.351001030434,17702.44
2021-11-02 04:00:00,16795.35621677112,17815.44
2021-11-02 05:00:00,17164.936309258104,18202.98
2021-11-02 06:00:00,18440.290823186995,19113.39
2021-11-02 07:00:00,20904.513327235352,21020.39
2021-11-02 08:00:00,22045.214810505724,22481.3
2021-11-02 09:00:00,22011.898951078645,22313.85
2021-11-02 10:00:00,21223.989602983856,21512.14
2021-11-02 11:00:00,21619.92816073479,20844.74
2021-11-02 12:00:00,20936.652709621034,20576.54
2021-11-02 13:00:00,20133.453283691415,20294.32
2021-11-02 14:00:00,20200.67785538273,20178.02
2021-11-02 15:00:00,19487.28189263699,19812.05
2021-11-02 16:00:00,19298.597804652316,19736.64
2021-11-02 17:00:00,19887.31457290216,20804.73
2021-11-02 18:00:00,20061.373774456304,22308.79
2021-11-02 19:00:00,21909.790283382274,22665.03
2021-11-02 20:00:00,21874.25011911847,22283.48
2021-11-02 21:00:00,21819.258352016874,21624.34
2021-11-02 22:00:00,21449.13093999543,20747.41
2021-11-02 23:00:00,19537.85556429126,19865.98
2021-11-03 00:00:00,18658.028669330975,18935.94
2021-11-03 01:00:00,18567.28809677719,18627.06
2021-11-03 02:00:00,18455.65651177349,18470.77
2021-11-03 03:00:00,17993.54403651472,18430.39
2021-11-03 04:00:00,18265.161225775064,18598.89
2021-11-03 05:00:00,18482.773621699278,19071.81
2021-11-03 06:00:00,19080.253988433928,20170.55
2021-11-03 07:00:00,21674.970497241524,22043.74
2021-11-03 08:00:00,22859.944463152973,23460.17
2021-11-03 09:00:00,22799.581369303734,23471.73
2021-11-03 10:00:00,21266.69545432445,22844.64
2021-11-03 11:00:00,21488.138589892853,21996.75
2021-11-03 12:00:00,21430.091768987917,21375.18
2021-11-03 13:00:00,20813.60861908691,20938.25
2021-11-03 14:00:00,20479.846253098603,20376.86
2021-11-03 15:00:00,20591.956725483262,20200.27
2021-11-03 16:00:00,20615.475153082145,20472.57
2021-11-03 17:00:00,22090.22197298823,21196.75
2021-11-03 18:00:00,23105.341731033066,22838.47
2021-11-03 19:00:00,22930.445119022337,23513.78
2021-11-03 20:00:00,22818.883067813353,23147.03
2021-11-03 21:00:00,22531.495251159376,22703.96
2021-11-03 22:00:00,20916.596497352315,22074.92
2021-11-03 23:00:00,21062.678637557103,21171.31
2021-11-04 00:00:00,20680.039055195528,20339.83
2021-11-04 01:00:00,20915.513582879685,20228.72
2021-11-04 02:00:00,20787.759233239616,20176.65
2021-11-04 03:00:00,20959.503149505035,20274.54
2021-11-04 04:00:00,20915.31731890338,20459.99
2021-11-04 05:00:00,22015.604844663092,20907.82
2021-11-04 06:00:00,22961.565673464458,22110.06
2021-11-04 07:00:00,25506.00305767582,24242.25
2021-11-04 08:00:00,26869.30449032334,25712.94
2021-11-04 09:00:00,25433.7738814162,25326.72
2021-11-04 10:00:00,25240.95913722587,24115.46
2021-11-04 11:00:00,24362.71942420906,23038.59
2021-11-04 12:00:00,23969.594274808474,22342.4
2021-11-04 13:00:00,23458.507391181985,21959.84
2021-11-04 14:00:00,21604.52527133361,21599.38
2021-11-04 15:00:00,21186.35562561963,21228.74
2021-11-04 16:00:00,21247.28174866922,21450.91
2021-11-04 17:00:00,22241.956931818466,22264.16
2021-11-04 18:00:00,22361.96758794564,23773.17
2021-11-04 19:00:00,22443.013263896246,24331.09
2021-11-04 20:00:00,22975.681338862447,23877.76
2021-11-04 21:00:00,23091.794024539668,23196.89
2021-11-04 22:00:00,21655.6646212901,22497.85
2021-11-04 23:00:00,20870.340115748735,21616.68
2021-11-05 00:00:00,20271.593197020316,20708.98
2021-11-05 01:00:00,20025.035112659072,20368.96
2021-11-05 02:00:00,19530.647120238194,20292.19
2021-11-05 03:00:00,19318.845365907408,20311.21
2021-11-05 04:00:00,19803.98033209218,20440.52
2021-11-05 05:00:00,20030.831326563515,20851.04
2021-11-05 06:00:00,21061.638956463114,21861.29
2021-11-05 07:00:00,24303.03541841259,23544.18
2021-11-05 08:00:00,25817.501993618316,24860.8
2021-11-05 09:00:00,24914.83569902103,25056.47
2021-11-05 10:00:00,23375.4571725767,24471.95
2021-11-05 11:00:00,22152.220792881,23181.31
2021-11-05 12:00:00,22077.321176943686,22221.79
2021-11-05 13:00:00,21657.600801988425,21423.75
2021-11-05 14:00:00,20917.69256861596,20839.65
2021-11-05 15:00:00,19919.542377792404,20300.72
2021-11-05 16:00:00,19027.737844857344,20307.6
2021-11-05 17:00:00,20271.6425328605,21053.82
2021-11-05 18:00:00,21525.27482038848,22197.47
2021-11-05 19:00:00,22408.309095566645,22573.59
2021-11-05 20:00:00,22782.77316154888,22183.06
2021-11-05 21:00:00,22395.525274432006,21629.68
2021-11-05 22:00:00,21753.00121090143,21221.37
2021-11-05 23:00:00,20753.580290760357,20427.91
2021-11-06 00:00:00,19503.40138874888,19632.98
2021-11-06 01:00:00,19414.222432861632,19184.5
2021-11-06 02:00:00,19766.150115786393,19049.2
2021-11-06 03:00:00,19909.334827905994,19102.51
2021-11-06 04:00:00,20212.27779296823,19249.58
2021-11-06 05:00:00,20144.296531610067,19556.55
2021-11-06 06:00:00,20849.13238421683,20195.26
2021-11-06 07:00:00,21038.169007155702,21175.99
2021-11-06 08:00:00,21439.781284799825,22253.22
2021-11-06 09:00:00,22465.278933201258,22677.1
2021-11-06 10:00:00,21519.821091642356,22445.21
2021-11-06 11:00:00,20441.588463237964,21651.1
2021-11-06 12:00:00,19953.20661757626,21178.82
2021-11-06 13:00:00,19948.36122445018,20464.56
2021-11-06 14:00:00,18901.205967862745,19725.12
2021-11-06 15:00:00,18368.467460526375,19169.92
2021-11-06 16:00:00,18022.09803332403,19013.12
2021-11-06 17:00:00,19793.92502965474,19555.4
2021-11-06 18:00:00,20710.02730921105,20657.18
2021-11-06 19:00:00,21511.714171331496,21173.85
2021-11-06 20:00:00,21434.036423809524,20710.3
2021-11-06 21:00:00,20922.402243349206,20423.92
2021-11-06 22:00:00,20183.508904690025,20060.22
2021-11-06 23:00:00,19502.6400805267,19636.79
2021-11-07 00:00:00,19196.748916843328,19135.05
2021-11-07 01:00:00,18714.5814949829,18793.52
2021-11-07 02:00:00,18829.324576768337,18785.49
2021-11-07 03:00:00,18661.53987837184,18933.77
2021-11-07 04:00:00,18667.083993656805,19100.0
2021-11-07 05:00:00,19261.523735120143,19405.38
2021-11-07 06:00:00,19747.73551899604,20171.0
2021-11-07 07:00:00,20582.044039018107,21099.78
2021-11-07 08:00:00,20857.770664768166,21661.9
2021-11-07 09:00:00,21179.701146060113,21567.32
2021-11-07 10:00:00,21990.922720458195,21188.26
2021-11-07 11:00:00,20902.41377527551,20440.34
2021-11-07 12:00:00,19922.716488497463,19899.24
2021-11-07 13:00:00,19625.026776804443,19302.34
2021-11-07 14:00:00,18214.801371210055,18736.91
2021-11-07 15:00:00,17389.90076599499,18602.33
2021-11-07 16:00:00,17701.887281263404,18933.19
2021-11-07 17:00:00,18466.077483809644,20307.07
2021-11-07 18:00:00,18140.314876583237,21329.84
2021-11-07 19:00:00,20826.25025391273,21017.73
2021-11-07 20:00:00,20356.872074696043,20340.59
2021-11-07 21:00:00,19563.40061025967,19646.37
2021-11-07 22:00:00,18661.88023147586,18874.14
2021-11-07 23:00:00,17482.969428714267,18100.39
2021-11-08 00:00:00,18008.811410862545,17498.62
2021-11-08 01:00:00,17552.386131010167,17213.39
2021-11-08 02:00:00,16737.129073899614,17050.12
2021-11-08 03:00:00,17799.007293034992,17003.02
2021-11-08 04:00:00,17987.082855059412,17079.12
2021-11-08 05:00:00,17844.117334109174,17502.61
2021-11-08 06:00:00,18133.076603497866,18511.12
2021-11-08 07:00:00,20003.692592910487,20209.08
2021-11-08 08:00:00,21490.56487542274,21453.79
2021-11-08 09:00:00,21527.191305268236,21419.64
2021-11-08 10:00:00,19793.872301178613,20818.05
2021-11-08 11:00:00,19566.470826428736,20294.25
2021-11-08 12:00:00,18940.56982710379,19988.25
2021-11-08 13:00:00,17980.113584859475,19504.84
2021-11-08 14:00:00,17639.33452980718,19192.01
2021-11-08 15:00:00,17286.46894661937,18867.62
2021-11-08 16:00:00,17194.436428631583,19283.93
2021-11-08 17:00:00,18613.208871181596,20544.33
2021-11-08 18:00:00,19282.450600634125,21666.49
2021-11-08 19:00:00,20388.243892536088,21469.6
2021-11-08 20:00:00,19833.39970342591,20849.54
2021-11-08 21:00:00,19319.814832950982,20157.86
2021-11-08 22:00:00,18336.285033527398,19355.06
2021-11-08 23:00:00,17737.85373979528,18499.3
2021-11-09 00:00:00,17273.845680979648,17747.79
2021-11-09 01:00:00,16662.455573281826,17349.52
2021-11-09 02:00:00,17307.969081166273,17246.57
2021-11-09 03:00:00,17581.346440574158,17095.4
2021-11-09 04:00:00,16881.120241027642,17270.15
2021-11-09 05:00:00,17621.65938918788,17464.41
2021-11-09 06:00:00,17732.405658451768,18407.56
2021-11-09 07:00:00,19613.90678013879,19888.7
2021-11-09 08:00:00,20845.85216170514,20927.31
2021-11-09 09:00:00,21617.290323058674,20741.28
2021-11-09 10:00:00,20981.452979151367,20145.53
2021-11-09 11:00:00,19552.112742694735,19703.32
2021-11-09 12:00:00,20298.64602941378,19236.58
2021-11-09 13:00:00,18921.455430712525,18882.87
2021-11-09 14:00:00,18533.623235353007,18419.8
2021-11-09 15:00:00,18099.637639019955,18389.66
2021-11-09 16:00:00,18640.00370133287,18777.45
2021-11-09 17:00:00,19760.26829834141,20118.73
2021-11-09 18:00:00,20144.84447572654,21406.67
2021-11-09 19:00:00,20897.848993297386,21153.7
2021-11-09 20:00:00,20282.859602517765,20733.53
2021-11-09 21:00:00,19415.245530787866,20068.05
2021-11-09 22:00:00,18079.2710959141,19271.31
2021-11-09 23:00:00,17299.18043212811,18414.65
2021-11-10 00:00:00,16855.136495429382,17647.61
2021-11-10 01:00:00,16897.215811084403,17389.58
2021-11-10 02:00:00,17177.528245890375,17260.76
2021-11-10 03:00:00,17148.45184029671,17289.44
2021-11-10 04:00:00,17743.641481101295,17464.7
2021-11-10 05:00:00,18216.91623534031,17962.29
2021-11-10 06:00:00,18714.890719356245,19139.58
2021-11-10 07:00:00,21288.78417747573,21143.3
2021-11-10 08:00:00,21917.48755808805,22295.48
2021-11-10 09:00:00,21324.515745259458,21915.42
2021-11-10 10:00:00,19452.833714592678,20862.68
2021-11-10 11:00:00,19277.82447071153,20305.03
2021-11-10 12:00:00,19411.29038594728,19818.76
2021-11-10 13:00:00,19249.433130174082,19420.75
2021-11-10 14:00:00,18694.830193129295,19247.98
2021-11-10 15:00:00,18081.040354026245,19130.81
2021-11-10 16:00:00,17935.262387796934,19442.39
2021-11-10 17:00:00,18816.356593582575,20869.22
2021-11-10 18:00:00,19520.723434061314,22126.77
2021-11-10 19:00:00,19635.459206703883,21924.51
2021-11-10 20:00:00,19786.231600586554,21597.33
2021-11-10 21:00:00,19532.297430107414,21148.03
2021-11-10 22:00:00,19370.54545500873,20437.54
2021-11-10 23:00:00,19254.125104400904,19785.01
2021-11-11 00:00:00,18179.10089871667,19055.78
2021-11-11 01:00:00,18479.717305702234,18877.6
2021-11-11 02:00:00,17691.853673544687,19012.55
2021-11-11 03:00:00,18961.319887194953,19144.29
2021-11-11 04:00:00,19028.74343808482,19366.5
2021-11-11 05:00:00,19207.226461874667,19961.58
2021-11-11 06:00:00,20817.802585531626,21174.2
2021-11-11 07:00:00,21855.280059125213,23148.88
2021-11-11 08:00:00,23425.01743373102,24086.32
2021-11-11 09:00:00,22741.526318362416,23246.18
2021-11-11 10:00:00,22193.646174283662,22198.13
2021-11-11 11:00:00,21901.29620067063,21512.65
2021-11-11 12:00:00,21256.496595203516,21089.48
2021-11-11 13:00:00,20751.71630751886,20696.35
2021-11-11 14:00:00,20463.100877976198,20497.95
2021-11-11 15:00:00,20178.04509681939,20475.1
2021-11-11 16:00:00,20557.706602624326,21221.54
2021-11-11 17:00:00,21580.99891672042,22695.43
2021-11-11 18:00:00,22472.664596043312,23624.09
2021-11-11 19:00:00,22055.387031114922,23316.22
2021-11-11 20:00:00,22169.976311949336,22738.05
2021-11-11 21:00:00,22303.259268679638,22169.35
2021-11-11 22:00:00,21016.43387247607,21358.39
2021-11-11 23:00:00,20655.0483490955,20367.4
2021-11-12 00:00:00,18686.80283969366,19439.86
2021-11-12 01:00:00,19165.982294362657,18985.37
2021-11-12 02:00:00,19007.22660535366,18583.21
2021-11-12 03:00:00,18606.901707159723,18480.56
2021-11-12 04:00:00,19684.101683623758,18426.84
2021-11-12 05:00:00,19032.24122668021,18772.26
2021-11-12 06:00:00,20372.83534663837,19650.43
2021-11-12 07:00:00,21992.085305454726,21236.27
2021-11-12 08:00:00,23234.691420175073,22376.54
2021-11-12 09:00:00,22429.855826125582,22778.32
2021-11-12 10:00:00,21858.52023308561,22859.65
2021-11-12 11:00:00,23180.382092400436,22976.77
2021-11-12 12:00:00,23010.364524192137,22977.41
2021-11-12 13:00:00,22896.321736276706,22680.66
2021-11-12 14:00:00,22860.144371486753,22344.02
2021-11-12 15:00:00,21996.903959829946,22045.92
2021-11-12 16:00:00,21687.19543761405,22042.44
2021-11-12 17:00:00,22004.64849330549,22637.19
2021-11-12 18:00:00,22746.218365097164,23231.92
2021-11-12 19:00:00,22682.45791194362,22693.65
2021-11-12 20:00:00,22195.499657454897,22060.52
2021-11-12 21:00:00,21615.20829130858,21429.11
2021-11-12 22:00:00,20714.158706485134,20795.35
2021-11-12 23:00:00,19172.190010064332,19969.52
2021-11-13 00:00:00,17708.366833669497,19227.36
2021-11-13 01:00:00,17323.547667124167,18653.91
2021-11-13 02:00:00,18162.434799929,18487.32
2021-11-13 03:00:00,17034.36708673403,18406.13
2021-11-13 04:00:00,16972.307529304595,18430.02
2021-11-13 05:00:00,17712.87555950941,18702.24
2021-11-13 06:00:00,18196.021513470114,19161.5
2021-11-13 07:00:00,19882.167742604528,19954.97
2021-11-13 08:00:00,20501.74742058079,20786.45
2021-11-13 09:00:00,20958.259214343117,21533.57
2021-11-13 10:00:00,20583.35628768827,21680.39
2021-11-13 11:00:00,20835.961168573922,21626.37
2021-11-13 12:00:00,20040.103700356267,21613.82
2021-11-13 13:00:00,19956.679825719002,21364.3
2021-11-13 14:00:00,21492.873022102,21230.22
2021-11-13 15:00:00,20275.491282369312,21232.26
2021-11-13 16:00:00,21648.019083858348,21478.99
2021-11-13 17:00:00,23449.127862736474,22216.88
2021-11-13 18:00:00,23900.53486316819,22748.24
2021-11-13 19:00:00,22893.32753011283,22139.29
2021-11-13 20:00:00,23112.764653233287,21461.75
2021-11-13 21:00:00,21851.920807498907,21055.93
2021-11-13 22:00:00,22179.39968898025,20500.92
2021-11-13 23:00:00,20969.91176696057,19939.74
2021-11-14 00:00:00,20138.73727658616,19391.03
2021-11-14 01:00:00,18994.699504672302,19002.9
2021-11-14 02:00:00,18249.34206572353,18947.8
2021-11-14 03:00:00,17928.708712473177,19062.45
2021-11-14 04:00:00,18534.41885250262,19107.19
2021-11-14 05:00:00,19577.844361862637,19389.36
