date_time,demand,scaled_temp,forecast
2022-03-08 16:00:00,24734.38,-0.819114545939503,26323.041293202175
2022-03-08 17:00:00,25883.28,-0.8523360693998542,27565.553104887174
2022-03-08 18:00:00,27868.01,-0.9021683545903809,29598.786390996895
2022-03-08 19:00:00,29082.59,-0.9270844971856443,30185.6145047709
2022-03-08 20:00:00,29031.48,-1.0433598292968738,30752.84945281257
2022-03-08 21:00:00,28572.22,-1.0184436867016105,29942.890230130826
2022-03-08 22:00:00,27821.46,-0.985222163241259,29166.765298452763
2022-03-08 23:00:00,26969.35,-0.9769167823761714,27960.84705075334
2022-03-09 00:00:00,26130.68,-1.026749067566698,27555.080462235535
2022-03-09 01:00:00,25840.28,-1.026749067566698,26529.612269590827
2022-03-09 02:00:00,25651.84,-0.9520006397809079,25325.627219749018
2022-03-09 03:00:00,25763.72,-0.9187791163205566,24806.1731265043
2022-03-09 04:00:00,26017.56,-0.9104737354554688,25063.396773312146
2022-03-09 05:00:00,26450.93,-0.8772522119951176,25505.30712442771
2022-03-09 06:00:00,27463.93,-0.9021683545903809,26830.822245582614
2022-03-09 07:00:00,29202.96,-0.9104737354554688,29171.751002341272
2022-03-09 08:00:00,29944.77,-0.8274199268045908,29633.006506306465
2022-03-09 09:00:00,28861.36,-0.7526714990188005,29058.184636124806
2022-03-09 10:00:00,27099.92,-0.6862284520980979,28084.018298803265
2022-03-09 11:00:00,25679.11,-0.6197854051773956,27722.882918557425
2022-03-09 12:00:00,25217.27,-0.5450369773916052,27180.671907814183
2022-03-09 13:00:00,24513.85,-0.5035100730661661,26809.982536784995
2022-03-09 14:00:00,24097.77,-0.44537240701055153,26730.67729073989
2022-03-09 15:00:00,23863.75,-0.4204562644152881,26359.511677277984
2022-03-09 16:00:00,24292.98,-0.44537240701055153,26324.203989836245
2022-03-09 17:00:00,25650.34,-0.4370670261454637,27702.4242111518
2022-03-09 18:00:00,27217.65,-0.48689931133599057,27964.609829759876
2022-03-09 19:00:00,27730.63,-0.5035100730661661,28502.10411553515
2022-03-09 20:00:00,27329.64,-0.5367315965265175,27930.609835609208
2022-03-09 21:00:00,26760.17,-0.6197854051773956,27276.10462934422
2022-03-09 22:00:00,25993.03,-0.6280907860424834,26527.19107463385
2022-03-09 23:00:00,25068.54,-0.594869262582132,25206.726649094257
2022-03-10 00:00:00,24047.5,-0.6031746434472199,24031.934676763838
2022-03-10 01:00:00,23504.48,-0.6363961669075711,23701.424174990858
2022-03-10 02:00:00,23406.64,-0.6530069286377467,23914.46992979873
2022-03-10 03:00:00,23375.68,-0.6862284520980979,24001.262427316553
2022-03-10 04:00:00,23706.49,-0.7111445946933614,23429.89134184316
2022-03-10 05:00:00,24118.2,-0.7526714990188005,23875.687801737906
2022-03-10 06:00:00,25288.43,-0.7775876416140639,24933.355863744724
2022-03-10 07:00:00,27105.84,-0.7775876416140639,26439.17826761445
2022-03-10 08:00:00,27262.5,-0.6862284520980979,26730.885063236645
2022-03-10 09:00:00,26131.71,-0.6363961669075711,25647.832868467547
2022-03-10 10:00:00,25150.41,-0.594869262582132,26117.69112845419
2022-03-10 11:00:00,24661.59,-0.5699531199868686,25189.47673131243
2022-03-10 12:00:00,24232.15,-0.5782585008519565,25605.20044644366
2022-03-10 13:00:00,23635.64,-0.553342358256693,24701.366719356087
2022-03-10 14:00:00,23220.51,-0.5201208347963419,24548.17797612806
2022-03-10 15:00:00,22873.33,-0.5201208347963419,24158.85187369162
2022-03-10 16:00:00,23088.06,-0.5118154539312539,22878.74636068214
2022-03-10 17:00:00,23968.78,-0.5367315965265175,23585.26733529256
2022-03-10 18:00:00,25791.16,-0.5865638817170443,25524.70394750521
2022-03-10 19:00:00,26998.07,-0.6862284520980979,27042.25924354672
2022-03-10 20:00:00,27086.13,-0.7028392138282736,27054.327501486423
2022-03-10 21:00:00,26829.42,-0.7443661181537127,26475.845783321733
2022-03-10 22:00:00,26265.27,-0.819114545939503,26230.425597405847
2022-03-10 23:00:00,25395.31,-0.769282260748976,25198.04127647323
2022-03-11 00:00:00,24598.43,-0.819114545939503,24861.933876710125
2022-03-11 01:00:00,24195.42,-0.8689468311300298,24133.530819985088
2022-03-11 02:00:00,24038.17,-0.8274199268045908,23711.34553022707
2022-03-11 03:00:00,24034.26,-0.8606414502649419,23912.190959843956
2022-03-11 04:00:00,24239.81,-0.819114545939503,24466.048304414082
2022-03-11 05:00:00,24748.48,-0.8523360693998542,25069.50273620345
2022-03-11 06:00:00,26116.07,-0.8772522119951176,26368.18508387881
2022-03-11 07:00:00,27664.31,-0.8772522119951176,27742.512289743223
2022-03-11 08:00:00,28693.11,-0.8440306885347663,28643.360919615978
2022-03-11 09:00:00,28222.54,-0.7775876416140639,28016.22902398317
2022-03-11 10:00:00,27136.91,-0.769282260748976,27128.813273088595
2022-03-11 11:00:00,26217.84,-0.6862284520980979,25708.138704741308
2022-03-11 12:00:00,25485.1,-0.644701547772659,25462.375636586607
2022-03-11 13:00:00,25149.64,-0.6363961669075711,25136.057945405624
2022-03-11 14:00:00,25073.78,-0.644701547772659,24754.378449300584
2022-03-11 15:00:00,25195.91,-0.6862284520980979,23902.397932656957
2022-03-11 16:00:00,25675.68,-0.6779230712330101,25462.512005446737
2022-03-11 17:00:00,26832.35,-0.6862284520980979,25713.959222150774
2022-03-11 18:00:00,27974.34,-0.7194499755584491,27014.69374991521
2022-03-11 19:00:00,28230.84,-0.7194499755584491,28029.73834127948
2022-03-11 20:00:00,27636.65,-0.7194499755584491,27736.010456027354
2022-03-11 21:00:00,27068.03,-0.7111445946933614,26987.707537212762
2022-03-11 22:00:00,26287.5,-0.7028392138282736,26064.308729516335
2022-03-11 23:00:00,25430.56,-0.7028392138282736,25133.770462400487
2022-03-12 00:00:00,24424.84,-0.7028392138282736,24220.10453561997
2022-03-12 01:00:00,24178.89,-0.7194499755584491,23548.609202381587
2022-03-12 02:00:00,24059.59,-0.7360607372886249,23425.485343117754
2022-03-12 03:00:00,24077.23,-0.7360607372886249,23455.551250725406
2022-03-12 04:00:00,24211.79,-0.7360607372886249,23667.908630027756
2022-03-12 05:00:00,24377.88,-0.7194499755584491,24161.546299308076
2022-03-12 06:00:00,24745.85,-0.7360607372886249,25259.256145044084
2022-03-12 07:00:00,25802.29,-0.7443661181537127,26373.54234068449
2022-03-12 08:00:00,26512.4,-0.7526714990188005,26987.90792586821
2022-03-12 09:00:00,26896.08,-0.8440306885347663,27282.267937412525
2022-03-12 10:00:00,26924.63,-0.8855575928602053,26724.106465781628
2022-03-12 11:00:00,27174.98,-0.9104737354554688,26224.726552181528
2022-03-12 12:00:00,27230.46,-0.8855575928602053,25641.877719098648
2022-03-12 13:00:00,27080.31,-0.9021683545903809,25076.261562800875
2022-03-12 14:00:00,26912.12,-0.94369525891582,24748.22978991323
2022-03-12 15:00:00,26999.64,-0.985222163241259,24685.51254860898
2022-03-12 16:00:00,27069.82,-1.035054448431786,24819.02699523966
2022-03-12 17:00:00,27690.94,-1.0018329249714346,25841.616598680193
2022-03-12 18:00:00,28483.78,-1.035054448431786,27354.562286534612
2022-03-12 19:00:00,28819.84,-1.0516652101619615,27845.538762239325
2022-03-12 20:00:00,28338.33,-1.109802876217576,27536.9952020238
2022-03-12 21:00:00,27885.48,-1.159635161408103,27298.326515684734
2022-03-12 22:00:00,27418.66,-1.20946744659863,27276.509694309294
2022-03-12 23:00:00,26913.63,-1.2509943509240689,27002.49004009265
2022-03-13 00:00:00,26268.16,-1.2426889700589812,26788.137025651144
2022-03-13 01:00:00,26028.99,-1.2343835891938932,26387.304836082323
2022-03-13 02:00:00,25986.24,-1.2260782083288055,26659.914577540672
2022-03-13 03:00:00,25943.48,-1.2676051126542447,27171.75083998927
2022-03-13 04:00:00,26248.22,-1.3506589213051228,27136.90987757782
2022-03-13 05:00:00,26640.54,-1.4420181108210888,27063.29854069619
2022-03-13 06:00:00,27294.04,-1.508461157741791,27538.90501046071
2022-03-13 07:00:00,28495.37,-1.5250719194719669,28904.687103162363
2022-03-13 08:00:00,29181.22,-1.516766538606879,29104.612305252787
2022-03-13 09:00:00,28829.79,-1.4752396342814398,29002.00922292097
2022-03-13 10:00:00,28427.8,-1.4503234916861765,28266.711585879715
2022-03-13 11:00:00,28044.03,-1.3423535404400349,27762.540239047215
2022-03-13 12:00:00,27536.23,-1.2509943509240689,27386.47906665628
2022-03-13 13:00:00,27094.53,-1.1264136379477518,28128.753422326172
2022-03-13 14:00:00,26256.45,-1.0931921144874006,28036.28465539303
2022-03-13 15:00:00,25847.33,-1.0516652101619615,27233.612083815766
2022-03-13 16:00:00,26109.01,-1.026749067566698,27700.537716930332
2022-03-13 17:00:00,26792.74,-1.0433598292968738,28350.85603898942
2022-03-13 18:00:00,27604.83,-1.0516652101619615,29924.551426874576
2022-03-13 19:00:00,28916.25,-1.026749067566698,30701.602432529387
2022-03-13 20:00:00,29698.15,-1.035054448431786,30036.59187820821
2022-03-13 21:00:00,29347.53,-1.0516652101619615,29382.703919983494
2022-03-13 22:00:00,28464.7,-1.035054448431786,28112.864626776234
2022-03-13 23:00:00,27581.04,-1.0599705910270494,27476.270057756406
2022-03-14 00:00:00,26507.48,-1.0516652101619615,26735.481614851695
2022-03-14 01:00:00,25981.49,-1.0516652101619615,26572.707859365015
2022-03-14 02:00:00,25808.87,-1.0433598292968738,26612.40733784869
2022-03-14 03:00:00,25932.07,-1.035054448431786,26065.58061710722
2022-03-14 04:00:00,26150.65,-0.9935275441063469,26155.625546770076
2022-03-14 05:00:00,26581.21,-0.9353898780507323,26489.01081946063
2022-03-14 06:00:00,27563.03,-0.8938629737252932,26950.290088954476
2022-03-14 07:00:00,29377.81,-0.819114545939503,28346.570045629152
2022-03-14 08:00:00,30726.53,-0.769282260748976,29407.562975728368
2022-03-14 09:00:00,30436.52,-0.7111445946933614,28266.136748951132
2022-03-14 10:00:00,28672.39,-0.6280907860424834,27779.77232361962
2022-03-14 11:00:00,27331.55,-0.594869262582132,27307.141006213616
2022-03-14 12:00:00,26531.17,-0.5367315965265175,26668.598862052462
2022-03-14 13:00:00,25640.62,-0.4702885496058149,26519.13389403398
2022-03-14 14:00:00,24759.81,-0.3872347409549368,25985.080006025226
2022-03-14 15:00:00,24464.19,-0.37062397922476126,26467.305767742946
2022-03-14 16:00:00,24075.38,-0.30418093230405874,26135.335658588494
2022-03-14 17:00:00,24884.78,-0.32079169403423435,27497.327862366223
2022-03-14 18:00:00,26125.79,-0.3457078366294978,27874.864392363255
2022-03-14 19:00:00,26849.51,-0.3290970748993222,27833.40283896405
2022-03-14 20:00:00,27265.91,-0.37062397922476126,27592.62843362695
2022-03-14 21:00:00,26554.72,-0.44537240701055153,27256.237627954455
2022-03-14 22:00:00,25744.87,-0.48689931133599057,26294.030172941857
2022-03-14 23:00:00,24791.82,-0.5367315965265175,25444.880417383287
2022-03-15 00:00:00,23650.1,-0.553342358256693,24392.78784812195
2022-03-15 01:00:00,23167.23,-0.553342358256693,23247.106380579142
2022-03-15 02:00:00,22944.68,-0.5865638817170443,23304.47673444878
2022-03-15 03:00:00,22825.6,-0.6613123095028346,23629.960236852065
2022-03-15 04:00:00,23078.5,-0.7111445946933614,23852.598269614336
2022-03-15 05:00:00,23563.85,-0.7858930224791517,24271.37114553162
2022-03-15 06:00:00,24707.94,-0.727755356423537,24978.6492368073
2022-03-15 07:00:00,26961.05,-0.769282260748976,27275.07190705787
2022-03-15 08:00:00,28272.47,-0.6280907860424834,27502.980168569815
2022-03-15 09:00:00,27392.93,-0.5782585008519565,27083.698044569883
2022-03-15 10:00:00,25681.76,-0.644701547772659,26260.844715312483
2022-03-15 11:00:00,24778.08,-0.6280907860424834,25830.93181488102
2022-03-15 12:00:00,24226.82,-0.5865638817170443,25383.605787168188
2022-03-15 13:00:00,23761.68,-0.5699531199868686,25141.054120226665
2022-03-15 14:00:00,23311.9,-0.5367315965265175,25135.890703196757
2022-03-15 15:00:00,22664.46,-0.48689931133599057,24381.765775232034
2022-03-15 16:00:00,22924.08,-0.4952046922010784,25517.893649046116
2022-03-15 17:00:00,24059.94,-0.48689931133599057,26480.183440115776
2022-03-15 18:00:00,25312.69,-0.5450369773916052,27125.63835146726
2022-03-15 19:00:00,26011.41,-0.6031746434472199,27941.252575408194
2022-03-15 20:00:00,26542.07,-0.6197854051773956,28167.99102262746
2022-03-15 21:00:00,26355.5,-0.7194499755584491,27674.10448267832
2022-03-15 22:00:00,25797.76,-0.7360607372886249,26913.497962667243
2022-03-15 23:00:00,24998.15,-0.7360607372886249,25617.82447700107
2022-03-16 00:00:00,24081.5,-0.9187791163205566,25165.46276614514
2022-03-16 01:00:00,23823.36,-0.9353898780507323,24849.092164829373
2022-03-16 02:00:00,23849.8,-0.9935275441063469,24848.168668905255
2022-03-16 03:00:00,23800.28,-1.026749067566698,24955.15226074264
2022-03-16 04:00:00,24148.76,-1.0599705910270494,25142.636490711313
2022-03-16 05:00:00,24636.7,-0.94369525891582,24983.43399523695
2022-03-16 06:00:00,25805.13,-0.810809165074415,25351.685823414515
2022-03-16 07:00:00,27800.02,-0.7028392138282736,27905.6486469071
2022-03-16 08:00:00,29026.76,-0.5201208347963419,28642.460405759884
2022-03-16 09:00:00,28189.7,-0.4370670261454637,27854.315485665826
2022-03-16 10:00:00,26252.58,-0.37892936008984907,25567.117325297862
2022-03-16 11:00:00,25081.91,-0.30418093230405874,24462.16353057117
2022-03-16 12:00:00,24220.95,-0.30418093230405874,24276.59900434166
2022-03-16 13:00:00,23534.76,-0.2626540279786197,23294.424538899202
2022-03-16 14:00:00,22831.16,-0.17960021932774162,22565.248547463165
2022-03-16 15:00:00,22181.05,-0.16298945759756606,21513.82210155524
2022-03-16 16:00:00,22153.82,-0.15468407673247822,22988.28757313518
2022-03-16 17:00:00,22998.69,-0.21282174278809288,24043.941516017203
2022-03-16 18:00:00,24100.1,-0.22112712365318066,24981.669593667946
2022-03-16 19:00:00,24833.5,-0.32079169403423435,26081.57074125234
2022-03-16 20:00:00,25291.5,-0.3124863131691466,26107.415751433233
2022-03-16 21:00:00,24897.15,-0.3290970748993222,25357.45457419775
2022-03-16 22:00:00,24044.81,-0.36231859835967345,24669.565403565262
2022-03-16 23:00:00,23113.6,-0.3457078366294978,23723.162551878
2022-03-17 00:00:00,22210.24,-0.4038455026851125,21448.848569222646
2022-03-17 01:00:00,21731.75,-0.5284262156614296,21812.124248015458
2022-03-17 02:00:00,21490.02,-0.5616477391217809,21388.87225590416
2022-03-17 03:00:00,21470.9,-0.6031746434472199,21021.05311204841
2022-03-17 04:00:00,21665.91,-0.4952046922010784,21769.247470155788
2022-03-17 05:00:00,22022.32,-0.3955401218200247,22128.40321182917
2022-03-17 06:00:00,23043.76,-0.35401321749458564,23473.95439078259
2022-03-17 07:00:00,24887.33,-0.4038455026851125,25628.262298959078
2022-03-17 08:00:00,26196.32,-0.35401321749458564,26933.76050574182
2022-03-17 09:00:00,26054.01,-0.030103363756161083,25821.760345664115
2022-03-17 10:00:00,24783.28,0.17753115787103405,23395.3623930998
2022-03-17 11:00:00,23581.07,0.3602495369029659,22273.531706305832
2022-03-17 12:00:00,22957.19,0.4848302498792831,21557.344968716414
2022-03-17 13:00:00,22345.69,0.5180517733396344,21205.7842838845
2022-03-17 14:00:00,21657.62,0.6094109628556001,20399.951040310014
2022-03-17 15:00:00,21292.92,0.6260217245857758,19826.576767944403
2022-03-17 16:00:00,21080.11,0.5844948202603367,19243.88860024568
2022-03-17 17:00:00,21407.14,0.6011055819905124,19850.18176694625
2022-03-17 18:00:00,22061.01,0.401776441228405,21297.21137721169
2022-03-17 19:00:00,22596.05,0.1027827300852439,23070.329206579965
2022-03-17 20:00:00,23050.92,0.15261501527577073,23088.795463301387
2022-03-17 21:00:00,22709.25,0.16922577700594627,22274.761013986616
2022-03-17 22:00:00,21982.52,0.21075268133138533,21454.271770901618
2022-03-17 23:00:00,21022.08,-0.030103363756161083,21646.295908768177
2022-03-18 00:00:00,19959.02,-0.08824102981177576,20205.83332309461
2022-03-18 01:00:00,19447.8,-0.16298945759756606,19437.945699139294
2022-03-18 02:00:00,19232.17,-0.24604326624844414,19139.222557600584
2022-03-18 03:00:00,19172.05,-0.3124863131691466,18830.31071691041
2022-03-18 04:00:00,19480.06,-0.42876164528037586,19294.495619655638
2022-03-18 05:00:00,19781.76,-0.42876164528037586,19375.494676095528
2022-03-18 06:00:00,20819.8,-0.47859393047090276,21082.957662001325
2022-03-18 07:00:00,22829.45,-0.44537240701055153,23402.922898868386
2022-03-18 08:00:00,24487.45,-0.08824102981177576,23938.0224265777
2022-03-18 09:00:00,24234.19,0.0031181597041901074,25041.930983100574
2022-03-18 10:00:00,23335.98,0.0031181597041901074,25716.44584913431
2022-03-18 11:00:00,22772.09,0.05295044489471693,24923.76662365608
2022-03-18 12:00:00,22632.32,0.011423540569277886,24636.411272124576
2022-03-18 13:00:00,22162.3,0.019728921434365814,24995.02428239633
2022-03-18 14:00:00,21897.75,0.05295044489471693,24453.02469710376
2022-03-18 15:00:00,21618.3,0.0861719683550682,24119.809241270545
2022-03-18 16:00:00,21505.78,0.011423540569277886,23728.218668575224
2022-03-18 17:00:00,21728.9,-0.07163026808160013,23892.886534635585
2022-03-18 18:00:00,22428.45,-0.18790560019282948,24005.500048546204
2022-03-18 19:00:00,22715.38,-0.25434864711353194,23341.132908572992
2022-03-18 20:00:00,23160.84,-0.2045163619230051,23787.913045482434
2022-03-18 21:00:00,22804.58,-0.21282174278809288,23623.254722001053
2022-03-18 22:00:00,22265.2,-0.21282174278809288,23170.596251536634
2022-03-18 23:00:00,21605.99,-0.24604326624844414,21270.572174457666
2022-03-19 00:00:00,20663.61,-0.2626540279786197,20419.328150999838
2022-03-19 01:00:00,20335.11,-0.2377378853833563,20058.023289434408
2022-03-19 02:00:00,20135.41,-0.35401321749458564,20021.081219928372
2022-03-19 03:00:00,20118.13,-0.3955401218200247,20375.882544162843
2022-03-19 04:00:00,20401.93,-0.44537240701055153,20608.459728216385
2022-03-19 05:00:00,20637.05,-0.47859393047090276,21519.321132893267
2022-03-19 06:00:00,21342.42,-0.47859393047090276,22195.35029036504
2022-03-19 07:00:00,22295.84,-0.47859393047090276,24139.436862194318
2022-03-19 08:00:00,23467.72,-0.48689931133599057,25688.78269895218
2022-03-19 09:00:00,24572.62,-0.45367778787563934,26242.586755736298
2022-03-19 10:00:00,25224.9,-0.44537240701055153,25327.154548322844
2022-03-19 11:00:00,25655.93,-0.4370670261454637,24844.070039355986
2022-03-19 12:00:00,25808.06,-0.4038455026851125,25447.799940542744
2022-03-19 13:00:00,25520.59,-0.4038455026851125,23066.31036025741
2022-03-19 14:00:00,25021.19,-0.4204562644152881,22254.26249671159
2022-03-19 15:00:00,24727.36,-0.44537240701055153,22665.585594963057
2022-03-19 16:00:00,24580.66,-0.46198316874072715,22867.492955356607
2022-03-19 17:00:00,24870.69,-0.48689931133599057,22821.317706937763
2022-03-19 18:00:00,25360.37,-0.5118154539312539,22168.06246709436
2022-03-19 19:00:00,25348.28,-0.5201208347963419,23391.600832441945
2022-03-19 20:00:00,25070.12,-0.5450369773916052,24304.78581917005
2022-03-19 21:00:00,24698.72,-0.5284262156614296,23842.409894086977
2022-03-19 22:00:00,24204.7,-0.5367315965265175,23200.96434755091
2022-03-19 23:00:00,23545.18,-0.5450369773916052,22627.006892935664
2022-03-20 00:00:00,22718.24,-0.5450369773916052,22265.39514612168
2022-03-20 01:00:00,22165.52,-0.5450369773916052,22116.338724614823
2022-03-20 02:00:00,21873.16,-0.553342358256693,21755.85985372642
2022-03-20 03:00:00,22004.03,-0.5450369773916052,21503.287712573157
2022-03-20 04:00:00,21968.93,-0.5035100730661661,21772.97456306465
2022-03-20 05:00:00,22214.27,-0.48689931133599057,22226.797711711246
