date_time,forecast,demand
2021-10-16 06:00:00,14211.053335960714,14563.17
2021-10-16 07:00:00,14390.100799632939,15214.52
2021-10-16 08:00:00,15377.345082550099,16015.68
2021-10-16 09:00:00,16177.145454371272,16781.47
2021-10-16 10:00:00,16675.70861144444,17759.13
2021-10-16 11:00:00,17169.78417769808,18126.35
2021-10-16 12:00:00,17426.49720740921,18481.71
2021-10-16 13:00:00,17523.268617203255,18398.92
2021-10-16 14:00:00,17602.538134825278,18092.04
2021-10-16 15:00:00,17309.243782963298,18115.69
2021-10-16 16:00:00,17260.301342289033,17913.72
2021-10-16 17:00:00,18038.359774779434,18171.24
2021-10-16 18:00:00,18422.29374591191,18462.83
2021-10-16 19:00:00,18091.027827721926,18550.63
2021-10-16 20:00:00,17548.379904409776,17870.16
2021-10-16 21:00:00,17211.909754606393,17243.15
2021-10-16 22:00:00,16573.455472767066,16745.44
2021-10-16 23:00:00,15588.382819102422,15930.61
2021-10-17 00:00:00,14869.72327553621,15466.06
2021-10-17 01:00:00,14282.335483053703,15041.28
2021-10-17 02:00:00,13933.504388100917,14656.12
2021-10-17 03:00:00,14009.301384504432,14457.45
2021-10-17 04:00:00,13749.36607253841,14379.57
2021-10-17 05:00:00,13958.499560546856,14385.32
2021-10-17 06:00:00,14196.827470039369,14616.25
2021-10-17 07:00:00,15115.537892377508,15126.99
2021-10-17 08:00:00,15634.917057153738,15746.48
2021-10-17 09:00:00,17018.35923264686,16672.2
2021-10-17 10:00:00,17315.278616484517,17404.61
2021-10-17 11:00:00,18185.61424510617,17732.57
2021-10-17 12:00:00,18250.47101905476,17707.76
2021-10-17 13:00:00,17540.155143851254,17535.05
2021-10-17 14:00:00,17497.979143444496,17345.04
2021-10-17 15:00:00,17539.528510101733,17073.81
2021-10-17 16:00:00,17197.116545810244,17053.2
2021-10-17 17:00:00,17640.26565800551,17760.08
2021-10-17 18:00:00,17749.498557838688,18518.47
2021-10-17 19:00:00,18196.754200520987,19024.1
2021-10-17 20:00:00,17336.370572924836,18647.82
2021-10-17 21:00:00,16997.148280446483,17695.54
2021-10-17 22:00:00,16398.67166032614,17123.19
2021-10-17 23:00:00,15871.287454898229,16172.54
2021-10-18 00:00:00,16009.160725782107,15397.64
2021-10-18 01:00:00,15379.155366380279,15013.16
2021-10-18 02:00:00,14877.786877359054,14800.21
2021-10-18 03:00:00,14876.0887594392,14719.61
2021-10-18 04:00:00,14892.061213534293,14882.45
2021-10-18 05:00:00,15432.483611138108,15140.34
2021-10-18 06:00:00,15990.113161592477,15916.78
2021-10-18 07:00:00,18029.5039729902,17758.42
2021-10-18 08:00:00,19336.89718653303,19015.38
2021-10-18 09:00:00,20060.590969093973,19354.41
2021-10-18 10:00:00,20051.328701006467,19386.7
2021-10-18 11:00:00,19866.471881174013,19300.48
2021-10-18 12:00:00,19527.032356477634,19319.87
2021-10-18 13:00:00,19365.782177974845,19048.75
2021-10-18 14:00:00,19323.2669123842,18804.8
2021-10-18 15:00:00,19080.59207324384,18486.03
2021-10-18 16:00:00,17415.125886207494,18421.38
2021-10-18 17:00:00,18146.501120617115,19035.79
2021-10-18 18:00:00,18765.05276901836,20066.63
2021-10-18 19:00:00,19948.807166319086,20565.53
2021-10-18 20:00:00,19389.676041056697,20162.65
2021-10-18 21:00:00,18781.055110763707,19371.97
2021-10-18 22:00:00,18360.66656008116,18564.88
2021-10-18 23:00:00,17275.759227533166,17576.9
2021-10-19 00:00:00,16622.666707350323,16662.18
2021-10-19 01:00:00,16238.116426989582,16176.71
2021-10-19 02:00:00,15876.13375673885,15827.12
2021-10-19 03:00:00,15675.022710100277,15811.44
2021-10-19 04:00:00,15748.39904879113,15911.29
2021-10-19 05:00:00,15765.896664584036,16170.55
2021-10-19 06:00:00,16585.518273517926,17055.79
2021-10-19 07:00:00,19023.273298163913,18777.22
2021-10-19 08:00:00,20957.971597589596,20310.73
2021-10-19 09:00:00,21507.427377701064,20613.78
2021-10-19 10:00:00,21420.32525646067,20315.12
2021-10-19 11:00:00,21161.063069829215,20307.18
2021-10-19 12:00:00,20747.65135311149,20315.43
2021-10-19 13:00:00,20139.788422732276,20176.31
2021-10-19 14:00:00,19768.860126690706,19856.11
2021-10-19 15:00:00,19330.68646143307,19424.03
2021-10-19 16:00:00,18958.223159952227,19319.67
2021-10-19 17:00:00,19534.77538812113,19888.07
2021-10-19 18:00:00,20852.88993798153,20727.38
2021-10-19 19:00:00,20486.139682636178,21205.9
2021-10-19 20:00:00,20040.33709109833,20854.0
2021-10-19 21:00:00,19664.465160386626,19997.93
2021-10-19 22:00:00,19606.063685760168,19180.16
2021-10-19 23:00:00,19006.301786894324,18217.62
2021-10-20 00:00:00,17805.263752957857,17252.46
2021-10-20 01:00:00,16973.896482464737,16676.2
2021-10-20 02:00:00,16459.900195809143,16473.26
2021-10-20 03:00:00,16454.322195691464,16386.58
2021-10-20 04:00:00,16449.90811915937,16369.13
2021-10-20 05:00:00,16933.2260445465,16664.34
2021-10-20 06:00:00,18002.012052860067,17549.81
2021-10-20 07:00:00,19617.757136168875,19398.34
2021-10-20 08:00:00,21100.601792391553,20743.6
2021-10-20 09:00:00,20885.788113669936,20411.0
2021-10-20 10:00:00,19719.4413110265,19678.03
2021-10-20 11:00:00,19481.48908765372,19171.78
2021-10-20 12:00:00,18998.193411156164,18982.34
2021-10-20 13:00:00,18772.133039332308,18512.28
2021-10-20 14:00:00,18273.62397255228,18362.12
2021-10-20 15:00:00,17788.684189832522,17772.83
2021-10-20 16:00:00,18757.523584192204,17846.15
2021-10-20 17:00:00,19173.076814884593,18487.08
2021-10-20 18:00:00,20298.026896829248,19490.3
2021-10-20 19:00:00,20277.30620027186,20041.35
2021-10-20 20:00:00,19799.01216048882,19757.96
2021-10-20 21:00:00,19707.03818847557,19033.23
2021-10-20 22:00:00,17357.708231498844,18149.27
2021-10-20 23:00:00,16530.107996542698,17229.24
2021-10-21 00:00:00,15651.319668447617,16315.3
2021-10-21 01:00:00,15822.17915539956,15758.08
2021-10-21 02:00:00,15644.109753717064,15462.89
2021-10-21 03:00:00,15334.014649097327,15244.77
2021-10-21 04:00:00,15104.086012808164,15308.75
2021-10-21 05:00:00,15246.59220985247,15488.89
2021-10-21 06:00:00,15785.127122021278,16248.48
2021-10-21 07:00:00,17732.685098176105,17964.31
2021-10-21 08:00:00,19509.622446914593,19373.24
2021-10-21 09:00:00,19957.81529472451,19702.33
2021-10-21 10:00:00,19844.2073502853,19545.46
2021-10-21 11:00:00,19996.846544170025,19657.27
2021-10-21 12:00:00,20108.589683634887,19801.3
2021-10-21 13:00:00,19754.741223181984,19674.52
2021-10-21 14:00:00,20109.81422118548,19958.71
2021-10-21 15:00:00,19235.948363559317,19461.76
2021-10-21 16:00:00,19228.398355070036,19329.72
2021-10-21 17:00:00,19918.49558703156,19920.63
2021-10-21 18:00:00,20577.194890821214,20697.53
2021-10-21 19:00:00,20899.092596117098,20919.82
2021-10-21 20:00:00,20185.78516615843,20212.19
2021-10-21 21:00:00,19430.31887739613,19576.6
2021-10-21 22:00:00,17732.600445560955,18721.51
2021-10-21 23:00:00,16794.482744912264,17697.46
2021-10-22 00:00:00,15710.435103048572,16730.08
2021-10-22 01:00:00,15812.34300252527,16147.14
2021-10-22 02:00:00,15755.627900731795,15806.96
2021-10-22 03:00:00,15469.513393761606,15642.58
2021-10-22 04:00:00,15147.963852015555,15573.86
2021-10-22 05:00:00,15457.785135155218,15730.27
2021-10-22 06:00:00,16385.301051710703,16625.47
2021-10-22 07:00:00,18143.279693700017,18273.69
2021-10-22 08:00:00,19539.87114930396,19466.88
2021-10-22 09:00:00,19912.083244327707,19930.56
2021-10-22 10:00:00,20716.434824831213,20002.36
2021-10-22 11:00:00,20844.266293417822,19952.97
2021-10-22 12:00:00,20783.67230624121,19949.24
2021-10-22 13:00:00,20552.333643398848,19721.59
2021-10-22 14:00:00,20509.596397631354,19582.04
2021-10-22 15:00:00,20131.988908261876,19471.7
2021-10-22 16:00:00,20136.089806348744,19588.7
2021-10-22 17:00:00,20216.650870410514,20004.91
2021-10-22 18:00:00,21591.951175145135,20910.54
2021-10-22 19:00:00,20984.169352999754,21048.85
2021-10-22 20:00:00,20267.29427054356,20339.08
2021-10-22 21:00:00,19632.876879084724,19752.97
2021-10-22 22:00:00,19245.513786056617,19241.49
2021-10-22 23:00:00,18150.271221252406,18529.27
2021-10-23 00:00:00,17225.70623498427,17892.02
2021-10-23 01:00:00,16895.156880303137,17473.25
2021-10-23 02:00:00,16967.1273791513,17084.64
2021-10-23 03:00:00,17096.033605984798,17051.61
2021-10-23 04:00:00,17315.349157800578,17007.69
2021-10-23 05:00:00,17331.95831492989,17310.09
2021-10-23 06:00:00,17788.697973073962,17782.06
2021-10-23 07:00:00,19167.110766428043,18777.33
2021-10-23 08:00:00,19953.304847192845,19724.62
2021-10-23 09:00:00,20523.661248453234,20330.13
2021-10-23 10:00:00,20893.654162001832,20705.34
2021-10-23 11:00:00,21041.20192065806,20292.67
2021-10-23 12:00:00,21136.11834429291,19991.84
2021-10-23 13:00:00,20524.09423810634,19722.04
2021-10-23 14:00:00,20348.39914831674,19158.95
2021-10-23 15:00:00,20264.788994277966,18866.38
2021-10-23 16:00:00,20614.21967595459,18820.67
2021-10-23 17:00:00,21086.40064754745,19380.92
2021-10-23 18:00:00,22004.274812316045,20290.53
2021-10-23 19:00:00,21639.50300897962,20684.74
2021-10-23 20:00:00,21100.301169000348,20238.33
2021-10-23 21:00:00,20714.514189524616,19695.5
2021-10-23 22:00:00,20261.113686026416,19238.59
2021-10-23 23:00:00,19830.010765829888,18615.01
2021-10-24 00:00:00,19140.42552633882,17978.39
2021-10-24 01:00:00,18387.702130884893,17557.2
2021-10-24 02:00:00,17652.680733142828,17343.5
2021-10-24 03:00:00,17176.629302128276,17316.23
2021-10-24 04:00:00,17089.186435819298,17316.39
2021-10-24 05:00:00,17322.01246952878,17396.55
2021-10-24 06:00:00,17665.07092810531,17840.52
2021-10-24 07:00:00,19214.576903955196,18568.59
2021-10-24 08:00:00,19987.336484112984,19263.96
2021-10-24 09:00:00,20487.939500643,20022.51
2021-10-24 10:00:00,20108.38984137789,20129.59
2021-10-24 11:00:00,20081.75641213236,19736.7
2021-10-24 12:00:00,20052.40414651956,19189.68
2021-10-24 13:00:00,19490.811017002387,18821.3
2021-10-24 14:00:00,19060.32573646063,18312.25
2021-10-24 15:00:00,18538.826647310423,17959.75
2021-10-24 16:00:00,18048.88188805201,17883.52
2021-10-24 17:00:00,18410.4478290811,18480.32
2021-10-24 18:00:00,19242.35024829363,19523.6
2021-10-24 19:00:00,20204.638967036848,20435.35
2021-10-24 20:00:00,19788.030640589568,20024.0
2021-10-24 21:00:00,19254.926995406462,19444.67
2021-10-24 22:00:00,19315.964599245584,18864.1
2021-10-24 23:00:00,18571.422890319125,18100.24
2021-10-25 00:00:00,17982.058571126647,17312.63
2021-10-25 01:00:00,17971.21575680633,17069.8
2021-10-25 02:00:00,17759.50748575312,17070.04
2021-10-25 03:00:00,17854.422920975416,17164.88
2021-10-25 04:00:00,17817.902040479625,17490.53
2021-10-25 05:00:00,17973.709984415043,17829.93
2021-10-25 06:00:00,18762.839227416167,18834.91
2021-10-25 07:00:00,20181.973122088235,20741.69
2021-10-25 08:00:00,21677.264909409696,22160.01
2021-10-25 09:00:00,21994.240198068455,22623.18
2021-10-25 10:00:00,22148.194938195655,22360.5
2021-10-25 11:00:00,22030.530398404164,22035.36
2021-10-25 12:00:00,21711.147308083888,22008.59
2021-10-25 13:00:00,21508.67228067091,21817.83
2021-10-25 14:00:00,21324.714234467472,21502.73
2021-10-25 15:00:00,20817.087249200118,21145.57
2021-10-25 16:00:00,20543.515362671198,21033.49
2021-10-25 17:00:00,21387.641185827375,21841.21
2021-10-25 18:00:00,22012.590456766917,22949.6
2021-10-25 19:00:00,22287.29858095486,22928.05
2021-10-25 20:00:00,21601.391991411605,22254.07
2021-10-25 21:00:00,21263.950536548615,21407.29
2021-10-25 22:00:00,20311.423550106443,20494.86
2021-10-25 23:00:00,19316.926826800765,19497.4
2021-10-26 00:00:00,18632.131352783956,18529.02
2021-10-26 01:00:00,17939.890359440593,17958.98
2021-10-26 02:00:00,17810.490095092257,17692.29
2021-10-26 03:00:00,17595.763150341958,17551.16
2021-10-26 04:00:00,17540.51236261349,17467.67
2021-10-26 05:00:00,17626.689315864034,17605.58
2021-10-26 06:00:00,18577.899682411906,18377.73
2021-10-26 07:00:00,20819.944003742134,20227.55
2021-10-26 08:00:00,22113.31998765496,21368.18
2021-10-26 09:00:00,22151.09853420004,21596.59
2021-10-26 10:00:00,22471.57242530417,21314.84
2021-10-26 11:00:00,22429.93223042451,21239.54
2021-10-26 12:00:00,22186.83699910368,21153.62
2021-10-26 13:00:00,22045.668510324762,20928.2
2021-10-26 14:00:00,21292.140531921945,20435.42
2021-10-26 15:00:00,20841.689402238073,20276.98
2021-10-26 16:00:00,21144.584503789625,20316.42
2021-10-26 17:00:00,21882.991590008918,20871.22
2021-10-26 18:00:00,22263.7150232024,21900.9
2021-10-26 19:00:00,21668.275907695395,22009.96
2021-10-26 20:00:00,20765.683467729046,21306.23
2021-10-26 21:00:00,20147.63319707988,20515.37
2021-10-26 22:00:00,19390.89948863882,19623.48
2021-10-26 23:00:00,18203.620410759846,18702.86
2021-10-27 00:00:00,17223.023505961988,17787.79
2021-10-27 01:00:00,17093.669767909698,17263.64
2021-10-27 02:00:00,17393.101549804505,17096.2
2021-10-27 03:00:00,17578.589831347086,17020.15
2021-10-27 04:00:00,17134.698286093066,17017.38
2021-10-27 05:00:00,17428.73313365535,17366.82
2021-10-27 06:00:00,18445.441543633817,18453.92
2021-10-27 07:00:00,20236.009319933204,20239.82
2021-10-27 08:00:00,21656.592219858445,21534.92
2021-10-27 09:00:00,21449.420375404592,21445.74
2021-10-27 10:00:00,21221.563643965626,20851.11
2021-10-27 11:00:00,21231.96275366999,20402.63
2021-10-27 12:00:00,20963.55876158247,20103.31
2021-10-27 13:00:00,20259.161634059656,19475.12
2021-10-27 14:00:00,19783.563254558783,19226.8
2021-10-27 15:00:00,19707.032695148893,18807.88
2021-10-27 16:00:00,19648.811635467504,18854.04
2021-10-27 17:00:00,20045.78158519585,19504.67
2021-10-27 18:00:00,21157.856901677984,20741.98
2021-10-27 19:00:00,20886.605424408914,21257.35
2021-10-27 20:00:00,20703.736220397972,20952.32
2021-10-27 21:00:00,20584.560188318086,20291.17
2021-10-27 22:00:00,19325.031173045787,19508.85
2021-10-27 23:00:00,18171.685171011348,18699.59
2021-10-28 00:00:00,17076.02954202996,17869.01
2021-10-28 01:00:00,16745.693805796513,17498.3
2021-10-28 02:00:00,16242.2849228008,17332.76
2021-10-28 03:00:00,16608.605784067728,17353.94
2021-10-28 04:00:00,16886.049029616905,17494.95
2021-10-28 05:00:00,17221.88093474823,17917.31
2021-10-28 06:00:00,18465.667215241476,18907.17
2021-10-28 07:00:00,20988.011247354203,20866.58
2021-10-28 08:00:00,22439.946665458094,22206.2
2021-10-28 09:00:00,22161.704398796726,22153.17
2021-10-28 10:00:00,21661.012145218094,21476.23
2021-10-28 11:00:00,21358.221028172047,20991.58
2021-10-28 12:00:00,21056.514744045366,20435.2
2021-10-28 13:00:00,19303.94176517625,19976.05
2021-10-28 14:00:00,18943.006123870346,19446.98
2021-10-28 15:00:00,18310.82997429441,19101.66
2021-10-28 16:00:00,18424.23558570472,18980.04
2021-10-28 17:00:00,18711.60603205023,19471.23
2021-10-28 18:00:00,19054.088987146803,20602.74
2021-10-28 19:00:00,20963.183679140177,21413.14
2021-10-28 20:00:00,20204.189932358055,21155.98
2021-10-28 21:00:00,19420.04752533257,20744.9
2021-10-28 22:00:00,18874.882919873668,20002.41
2021-10-28 23:00:00,18413.242052308553,19204.44
2021-10-29 00:00:00,18046.72956500573,18430.05
2021-10-29 01:00:00,17507.470051619825,18031.98
2021-10-29 02:00:00,17498.646637476777,17948.24
2021-10-29 03:00:00,17622.391606724483,17948.48
2021-10-29 04:00:00,18195.908201735896,18117.21
2021-10-29 05:00:00,18431.059970569095,18557.32
2021-10-29 06:00:00,19938.34125145124,19615.91
2021-10-29 07:00:00,21715.150223105302,21545.58
2021-10-29 08:00:00,22652.816538946176,22919.24
2021-10-29 09:00:00,22070.30672690174,22667.85
2021-10-29 10:00:00,21116.678390817393,21720.61
2021-10-29 11:00:00,20082.527671080494,20865.88
2021-10-29 12:00:00,19734.275309895602,20223.34
2021-10-29 13:00:00,19246.27979156166,19625.71
2021-10-29 14:00:00,18657.037807958106,19210.96
2021-10-29 15:00:00,18015.044798047446,18733.46
2021-10-29 16:00:00,18114.61852242354,18612.37
2021-10-29 17:00:00,18633.152735909076,18948.29
2021-10-29 18:00:00,19079.79483328862,19884.29
2021-10-29 19:00:00,20216.993653497375,20391.23
2021-10-29 20:00:00,19911.610934336164,20026.71
2021-10-29 21:00:00,19485.80952830442,19583.52
2021-10-29 22:00:00,19115.374161574167,18978.68
2021-10-29 23:00:00,18626.348167417043,18328.5
2021-10-30 00:00:00,17994.252658502348,17595.69
2021-10-30 01:00:00,17652.749815840743,17179.4
2021-10-30 02:00:00,18055.106722810804,17055.34
2021-10-30 03:00:00,17843.05687635853,17048.96
2021-10-30 04:00:00,17942.764959261163,17122.15
2021-10-30 05:00:00,17961.74716990078,17491.91
2021-10-30 06:00:00,18726.574063280405,18025.5
2021-10-30 07:00:00,20164.713212320865,18919.55
2021-10-30 08:00:00,21334.126256638356,19865.34
2021-10-30 09:00:00,21485.346816642555,20555.94
2021-10-30 10:00:00,20797.159576825336,20810.58
2021-10-30 11:00:00,20526.47836880911,20777.62
2021-10-30 12:00:00,20156.63238385562,20524.4
2021-10-30 13:00:00,20340.805486175694,20124.59
2021-10-30 14:00:00,19853.87934455233,19756.27
2021-10-30 15:00:00,19529.9863432373,19401.06
2021-10-30 16:00:00,19535.506945096953,19261.8
2021-10-30 17:00:00,20234.566194723717,19726.6
2021-10-30 18:00:00,20959.72066081099,20331.66
2021-10-30 19:00:00,20954.24954574436,20241.06
2021-10-30 20:00:00,20449.004988136658,19604.71
2021-10-30 21:00:00,19460.723548996393,18991.88
2021-10-30 22:00:00,18691.861750854467,18500.58
2021-10-30 23:00:00,17986.273411726208,17747.44
2021-10-31 00:00:00,17254.27435085898,17050.34
2021-10-31 01:00:00,16636.094031341534,16714.67
2021-10-31 02:00:00,16406.292330957156,16488.17
2021-10-31 03:00:00,16346.074274025153,16328.69
2021-10-31 04:00:00,16633.47379999444,16354.87
2021-10-31 05:00:00,16909.725460745707,16447.84
2021-10-31 06:00:00,17208.806081500272,16739.38
2021-10-31 07:00:00,17961.50024230719,17409.17
2021-10-31 08:00:00,19236.144535746178,18173.28
2021-10-31 09:00:00,20109.564256343234,19008.1
2021-10-31 10:00:00,20598.46036825953,19847.56
2021-10-31 11:00:00,21169.444616982546,20300.24
2021-10-31 12:00:00,21363.619149257607,20530.22
2021-10-31 13:00:00,21314.322266183644,20412.6
2021-10-31 14:00:00,20813.820996410723,20047.52
2021-10-31 15:00:00,20704.018611522468,19770.15
2021-10-31 16:00:00,20734.82857871009,19778.83
2021-10-31 17:00:00,21287.253656516088,20181.97
2021-10-31 18:00:00,21863.4781236733,20560.37
2021-10-31 19:00:00,21243.008629643693,20362.0
2021-10-31 20:00:00,20022.055956252792,19819.78
2021-10-31 21:00:00,18988.068418949006,19245.07
2021-10-31 22:00:00,18357.93031121857,18470.11
2021-10-31 23:00:00,17450.95342760778,17566.84
2021-11-01 00:00:00,17278.433703041548,16803.05
2021-11-01 01:00:00,16722.64692554646,16194.97
2021-11-01 02:00:00,16959.56044237425,15938.52
2021-11-01 03:00:00,16553.308586077386,15936.82
2021-11-01 04:00:00,16194.49133119822,16018.19
2021-11-01 05:00:00,16216.172071894354,16321.23
2021-11-01 06:00:00,17058.97396209716,17216.8
2021-11-01 07:00:00,19806.524496811653,18961.9
2021-11-01 08:00:00,21577.860629136147,20529.62
2021-11-01 09:00:00,21127.696341963187,20752.85
2021-11-01 10:00:00,20488.414782911463,20412.22
2021-11-01 11:00:00,19896.648533241685,20255.71
2021-11-01 12:00:00,19651.609492227264,20042.13
2021-11-01 13:00:00,19421.22763122659,19751.05
2021-11-01 14:00:00,19031.242807799943,19440.0
2021-11-01 15:00:00,18563.983701164347,19010.99
2021-11-01 16:00:00,17976.349840831554,19036.84
2021-11-01 17:00:00,18294.7835229825,19727.14
2021-11-01 18:00:00,19862.108159565752,21053.29
2021-11-01 19:00:00,20437.422108644932,21728.73
2021-11-01 20:00:00,20077.489412393912,21382.76
2021-11-01 21:00:00,19899.21401973351,20787.74
2021-11-01 22:00:00,18879.224439159203,19969.07
2021-11-01 23:00:00,18424.554141950226,19089.03
2021-11-02 00:00:00,18072.518163076187,18284.58
2021-11-02 01:00:00,17129.45326844178,17826.16
2021-11-02 02:00:00,16969.645351385007,17718.55
2021-11-02 03:00:00,17003.777712514257,17702.44
2021-11-02 04:00:00,16939.414806328175,17815.44
2021-11-02 05:00:00,17264.23065963431,18202.98
2021-11-02 06:00:00,18649.00594444327,19113.39
