date_time,demand,scaled_temp,forecast
2022-03-19 08:00:00,23467.72,-0.48689931133599057,22747.675698678555
2022-03-19 09:00:00,24572.62,-0.45367778787563934,23153.104447480113
2022-03-19 10:00:00,25224.9,-0.44537240701055153,23275.929706533407
2022-03-19 11:00:00,25655.93,-0.4370670261454637,23267.156907532175
2022-03-19 12:00:00,25808.06,-0.4038455026851125,23234.97113222159
2022-03-19 13:00:00,25520.59,-0.4038455026851125,22938.326224428674
2022-03-19 14:00:00,25021.19,-0.4204562644152881,22683.070406426956
2022-03-19 15:00:00,24727.36,-0.44537240701055153,22443.259448766883
2022-03-19 16:00:00,24580.66,-0.46198316874072715,22332.958259586478
2022-03-19 17:00:00,24870.69,-0.48689931133599057,22841.33755713307
2022-03-19 18:00:00,25360.37,-0.5118154539312539,23523.52460384729
2022-03-19 19:00:00,25348.28,-0.5201208347963419,23582.591940427545
2022-03-19 20:00:00,25070.12,-0.5450369773916052,23688.96613236186
2022-03-19 21:00:00,24698.72,-0.5284262156614296,23051.99676642262
2022-03-19 22:00:00,24204.7,-0.5367315965265175,22488.23365399886
2022-03-19 23:00:00,23545.18,-0.5450369773916052,21924.195466623063
2022-03-20 00:00:00,22718.24,-0.5450369773916052,21103.246908948622
2022-03-20 01:00:00,22165.52,-0.5450369773916052,20726.434114181113
2022-03-20 02:00:00,21873.16,-0.553342358256693,20465.80714569006
2022-03-20 03:00:00,22004.03,-0.5450369773916052,20374.37738022511
2022-03-20 04:00:00,21968.93,-0.5035100730661661,20491.188892493457
2022-03-20 05:00:00,22214.27,-0.48689931133599057,20724.748491038863
2022-03-20 06:00:00,22815.59,-0.36231859835967345,20999.974044121762
2022-03-20 07:00:00,23705.19,-0.2875701705738832,21694.88474898813
2022-03-20 08:00:00,24352.44,-0.30418093230405874,23072.071899833772
2022-03-20 09:00:00,24937.23,-0.32079169403423435,24151.57980704995
2022-03-20 10:00:00,25298.73,-0.295875551438971,24692.54903122394
2022-03-20 11:00:00,25358.0,-0.2792647897087953,25081.904044015337
2022-03-20 12:00:00,25144.85,-0.295875551438971,25216.329723614766
2022-03-20 13:00:00,24724.21,-0.2792647897087953,24977.078495867005
2022-03-20 14:00:00,24273.05,-0.2875701705738832,24517.66302868777
2022-03-20 15:00:00,23954.45,-0.22943250451826852,24048.526199695363
2022-03-20 16:00:00,24024.97,-0.27095940884370756,24170.590318222545
2022-03-20 17:00:00,24535.83,-0.3290970748993222,24903.92290472487
2022-03-20 18:00:00,25241.09,-0.35401321749458564,25529.66143352542
2022-03-20 19:00:00,25419.2,-0.3872347409549368,25481.071291000237
2022-03-20 20:00:00,25688.04,-0.4204562644152881,25073.705336401745
2022-03-20 21:00:00,25045.51,-0.45367778787563934,24374.385316123033
2022-03-20 22:00:00,24258.71,-0.5201208347963419,23320.495484631465
2022-03-20 23:00:00,23235.78,-0.5782585008519565,22519.868251718126
2022-03-21 00:00:00,22458.85,-0.6280907860424834,21786.27590978508
2022-03-21 01:00:00,22004.1,-0.5284262156614296,20907.509067004532
2022-03-21 02:00:00,21859.78,-0.6696176903679224,21112.888831344033
2022-03-21 03:00:00,21839.12,-0.553342358256693,21144.10626130639
2022-03-21 04:00:00,22143.99,-0.5782585008519565,21384.673051113903
2022-03-21 05:00:00,22615.89,-0.5865638817170443,21958.40795816734
2022-03-21 06:00:00,23753.06,-0.6114800243123076,23296.92217223105
2022-03-21 07:00:00,25830.04,-0.594869262582132,25221.476467613338
2022-03-21 08:00:00,27145.66,-0.45367778787563934,26129.63610578666
2022-03-21 09:00:00,26309.73,-0.35401321749458564,26115.372620584756
2022-03-21 10:00:00,25270.02,-0.3124863131691466,25601.341457404324
2022-03-21 11:00:00,24637.81,-0.2792647897087953,25018.789143571797
2022-03-21 12:00:00,24012.9,-0.2045163619230051,24510.634016552216
2022-03-21 13:00:00,23724.63,-0.2045163619230051,24615.48442419903
2022-03-21 14:00:00,23483.52,-0.27095940884370756,24328.379135097788
2022-03-21 15:00:00,23474.82,-0.35401321749458564,24366.591244571962
2022-03-21 16:00:00,23483.48,-0.33740245576441,23564.815195092993
2022-03-21 17:00:00,24027.09,-0.42876164528037586,24727.96931743244
2022-03-21 18:00:00,25053.95,-0.47859393047090276,25437.23799218665
2022-03-21 19:00:00,25777.45,-0.5201208347963419,25758.5097653399
2022-03-21 20:00:00,26429.52,-0.553342358256693,25813.240580382088
2022-03-21 21:00:00,26109.26,-0.6280907860424834,25496.050731039708
2022-03-21 22:00:00,25287.1,-0.6613123095028346,24781.694007996422
2022-03-21 23:00:00,24403.53,-0.6613123095028346,23178.2255393668
2022-03-22 00:00:00,23614.84,-0.727755356423537,22307.519356622946
2022-03-22 01:00:00,23140.7,-0.7443661181537127,21875.385446178912
2022-03-22 02:00:00,23083.75,-0.7526714990188005,21613.993904245457
2022-03-22 03:00:00,23162.38,-0.8025037842093272,21925.96356500126
2022-03-22 04:00:00,23592.97,-0.8523360693998542,22383.78452971737
2022-03-22 05:00:00,24217.37,-0.9187791163205566,23216.406916581407
2022-03-22 06:00:00,25616.94,-0.9520006397809079,24627.320239435765
2022-03-22 07:00:00,27725.88,-0.9104737354554688,26475.01292207416
2022-03-22 08:00:00,28979.25,-0.8606414502649419,27588.115800146436
2022-03-22 09:00:00,28247.54,-0.7775876416140639,26716.29774623767
2022-03-22 10:00:00,26718.79,-0.6862284520980979,25330.84273333576
2022-03-22 11:00:00,25650.29,-0.5699531199868686,24206.593884245558
2022-03-22 12:00:00,25072.49,-0.47859393047090276,23607.933209662617
2022-03-22 13:00:00,24446.37,-0.4370670261454637,23167.038533968192
2022-03-22 14:00:00,23785.24,-0.36231859835967345,22443.47270057779
2022-03-22 15:00:00,23139.24,-0.32079169403423435,22113.31622994633
2022-03-22 16:00:00,23075.04,-0.30418093230405874,22362.29933832383
2022-03-22 17:00:00,23534.46,-0.3290970748993222,23036.44559754448
2022-03-22 18:00:00,24345.63,-0.37892936008984907,24251.941566180118
2022-03-22 19:00:00,24915.81,-0.5118154539312539,25209.01764926152
2022-03-22 20:00:00,25887.82,-0.553342358256693,25593.770569831904
2022-03-22 21:00:00,25785.44,-0.5699531199868686,25236.38219821805
2022-03-22 22:00:00,25209.34,-0.6945338329631858,24775.131579931003
2022-03-22 23:00:00,24271.58,-0.7443661181537127,24077.949547540997
2022-03-23 00:00:00,23494.65,-0.8025037842093272,23182.194911253177
2022-03-23 01:00:00,23202.19,-0.9021683545903809,22977.09028620366
2022-03-23 02:00:00,23034.26,-0.94369525891582,22932.482044401964
2022-03-23 03:00:00,23151.97,-0.9603060206459957,22940.8732081594
2022-03-23 04:00:00,23478.31,-0.94369525891582,23145.38609289577
2022-03-23 05:00:00,23996.1,-0.9686114015110834,23631.054239054112
2022-03-23 06:00:00,25232.6,-1.068275971892137,25253.196688354026
2022-03-23 07:00:00,27491.82,-0.8855575928602053,26588.107738013037
2022-03-23 08:00:00,28469.33,-0.7526714990188005,27399.034132982786
2022-03-23 09:00:00,27087.98,-0.6613123095028346,26686.757340774668
2022-03-23 10:00:00,25662.73,-0.6031746434472199,25934.660755314977
2022-03-23 11:00:00,24945.47,-0.5118154539312539,24965.636396380047
2022-03-23 12:00:00,24285.38,-0.4702885496058149,24509.412663767365
2022-03-23 13:00:00,23896.58,-0.44537240701055153,24606.59875481573
2022-03-23 14:00:00,23663.53,-0.42876164528037586,24168.51499848972
2022-03-23 15:00:00,23048.95,-0.36231859835967345,23531.834747102122
2022-03-23 16:00:00,23077.56,-0.3290970748993222,23654.200470480442
2022-03-23 17:00:00,23222.63,-0.3290970748993222,24225.875782741874
2022-03-23 18:00:00,24085.75,-0.44537240701055153,25409.29978034373
2022-03-23 19:00:00,24660.54,-0.48689931133599057,25293.594729622124
2022-03-23 20:00:00,25503.58,-0.44537240701055153,25449.016589357954
2022-03-23 21:00:00,25357.77,-0.4204562644152881,25169.674810202458
2022-03-23 22:00:00,24741.94,-0.4121508835502003,24050.648700495618
2022-03-23 23:00:00,23643.17,-0.4038455026851125,22869.44208051412
2022-03-24 00:00:00,22734.98,-0.4952046922010784,22022.907835039954
2022-03-24 01:00:00,22279.22,-0.5865638817170443,22017.681540537717
2022-03-24 02:00:00,22056.93,-0.5284262156614296,21464.354521285757
2022-03-24 03:00:00,22281.05,-0.5284262156614296,21401.65727241997
2022-03-24 04:00:00,22376.75,-0.5201208347963419,21603.506046130966
2022-03-24 05:00:00,22788.67,-0.5118154539312539,22000.675063637682
2022-03-24 06:00:00,24003.49,-0.4952046922010784,22833.973135276865
2022-03-24 07:00:00,25822.31,-0.46198316874072715,24854.89360879914
2022-03-24 08:00:00,27316.26,-0.4204562644152881,25934.03327995281
2022-03-24 09:00:00,27520.59,-0.3872347409549368,25565.872719786872
2022-03-24 10:00:00,27182.12,-0.3290970748993222,24738.9960700595
2022-03-24 11:00:00,26852.95,-0.32079169403423435,24385.560277494
2022-03-24 12:00:00,26592.21,-0.2045163619230051,23752.746615730786
2022-03-24 13:00:00,26346.59,-0.13807331500230258,23276.108860847195
2022-03-24 14:00:00,25847.57,-0.09654641067686354,22910.660945250886
2022-03-24 15:00:00,25668.91,-0.013492602025985451,22370.217937388636
2022-03-24 16:00:00,25556.19,-0.021797982891073302,22530.857386897187
2022-03-24 17:00:00,25945.01,-0.07993564894668798,22848.969574340044
2022-03-24 18:00:00,26458.41,-0.10485179154195139,23413.75716927765
2022-03-24 19:00:00,26488.46,-0.15468407673247822,23704.96020623021
2022-03-24 20:00:00,26541.55,-0.2045163619230051,24236.84078148489
2022-03-24 21:00:00,26024.68,-0.22943250451826852,23976.32304100012
2022-03-24 22:00:00,25079.06,-0.2626540279786197,22913.176703467794
2022-03-24 23:00:00,23945.02,-0.27095940884370756,21864.98812416307
2022-03-25 00:00:00,22932.12,-0.35401321749458564,21124.33374291548
2022-03-25 01:00:00,22407.53,-0.46198316874072715,21159.53938559978
2022-03-25 02:00:00,22028.92,-0.46198316874072715,21018.719463534162
2022-03-25 03:00:00,21680.77,-0.46198316874072715,20947.515550516466
2022-03-25 04:00:00,21787.12,-0.45367778787563934,20994.52688786454
2022-03-25 05:00:00,22008.42,-0.48689931133599057,21482.69263756393
2022-03-25 06:00:00,22971.01,-0.5118154539312539,22526.68538219853
2022-03-25 07:00:00,24868.5,-0.5118154539312539,24422.28799076124
2022-03-25 08:00:00,26427.47,-0.5035100730661661,26008.131298922774
2022-03-25 09:00:00,27122.14,-0.4702885496058149,26284.554301984732
2022-03-25 10:00:00,27085.01,-0.4370670261454637,26020.95866218029
2022-03-25 11:00:00,26635.49,-0.18790560019282948,25192.521363339416
2022-03-25 12:00:00,26014.05,0.02803430229945359,24599.72467745181
2022-03-25 13:00:00,25355.54,-0.030103363756161083,24455.749920684106
2022-03-25 14:00:00,24516.55,0.0031181597041901074,24027.039491111045
2022-03-25 15:00:00,23881.23,0.02803430229945359,23892.188234913978
2022-03-25 16:00:00,23631.99,-0.038408744621248936,24038.113923893903
2022-03-25 17:00:00,23945.51,-0.10485179154195139,24584.760327277007
2022-03-25 18:00:00,24813.3,-0.15468407673247822,25217.086902793664
2022-03-25 19:00:00,25085.72,-0.2377378853833563,25142.637840848754
2022-03-25 20:00:00,25154.63,-0.2875701705738832,25054.15743059723
2022-03-25 21:00:00,24691.74,-0.32079169403423435,24501.574158848132
2022-03-25 22:00:00,24180.09,-0.37062397922476126,23821.051402550416
2022-03-25 23:00:00,23514.97,-0.3955401218200247,23010.517778942358
2022-03-26 00:00:00,22794.03,-0.4038455026851125,22046.276482051846
2022-03-26 01:00:00,22190.79,-0.4038455026851125,21387.483744802747
2022-03-26 02:00:00,21892.99,-0.42876164528037586,20754.511274791585
2022-03-26 03:00:00,21826.47,-0.45367778787563934,20281.44391419879
2022-03-26 04:00:00,21773.61,-0.47859393047090276,20613.46111117078
2022-03-26 05:00:00,21971.76,-0.48689931133599057,20747.85351977877
2022-03-26 06:00:00,22668.75,-0.553342358256693,21454.45829377103
2022-03-26 07:00:00,23894.86,-0.48689931133599057,22484.263021124327
2022-03-26 08:00:00,24670.08,-0.37892936008984907,23286.440079908367
2022-03-26 09:00:00,24743.11,-0.3290970748993222,23979.48264054932
2022-03-26 10:00:00,24445.19,-0.3124863131691466,24491.957565238223
2022-03-26 11:00:00,24298.89,-0.30418093230405874,24782.0197406266
2022-03-26 12:00:00,24222.01,-0.1297679341372148,24246.34458629934
2022-03-26 13:00:00,23735.35,-0.1297679341372148,23646.87720575791
2022-03-26 14:00:00,22814.68,-0.14637869586739044,23193.819240076962
2022-03-26 15:00:00,22483.0,-0.18790560019282948,22838.960980546675
2022-03-26 16:00:00,22465.71,-0.21282174278809288,22866.43053692051
2022-03-26 17:00:00,23018.6,-0.17129483846265384,22942.117775594943
2022-03-26 18:00:00,23779.33,-0.2045163619230051,23717.94613012614
2022-03-26 19:00:00,24129.43,-0.295875551438971,24127.913947674937
2022-03-26 20:00:00,24433.28,-0.3457078366294978,24041.040485047142
2022-03-26 21:00:00,24261.95,-0.36231859835967345,23547.490936217404
2022-03-26 22:00:00,23738.66,-0.37892936008984907,22976.852945048224
2022-03-26 23:00:00,23112.58,-0.42876164528037586,22501.425889073802
2022-03-27 00:00:00,22318.63,-0.42876164528037586,21769.107431081735
2022-03-27 01:00:00,21895.2,-0.4702885496058149,21252.406984190304
2022-03-27 02:00:00,21886.05,-0.48689931133599057,21036.728580161285
2022-03-27 03:00:00,21805.71,-0.4702885496058149,20672.367872254872
2022-03-27 04:00:00,21930.04,-0.4952046922010784,20803.548883664116
2022-03-27 05:00:00,22331.94,-0.5284262156614296,21154.854321974046
2022-03-27 06:00:00,22742.76,-0.5367315965265175,21750.15009439046
2022-03-27 07:00:00,23555.76,-0.6031746434472199,23139.26058014013
2022-03-27 08:00:00,24256.75,-0.6779230712330101,24240.565627569915
2022-03-27 09:00:00,24788.77,-0.7111445946933614,24629.961036428664
2022-03-27 10:00:00,25166.27,-0.769282260748976,24812.749944591254
2022-03-27 11:00:00,25004.83,-0.7111445946933614,24600.10834721863
2022-03-27 12:00:00,24783.76,-0.8025037842093272,25083.540772933626
2022-03-27 13:00:00,24636.89,-0.7858930224791517,24616.12841897038
2022-03-27 14:00:00,24104.32,-0.819114545939503,23955.998299945582
2022-03-27 15:00:00,23689.63,-0.8606414502649419,23776.606370499194
2022-03-27 16:00:00,23846.83,-0.9270844971856443,24211.627477416507
2022-03-27 17:00:00,24933.79,-0.9935275441063469,25512.44485482914
2022-03-27 18:00:00,26219.81,-1.026749067566698,26550.959712152897
2022-03-27 19:00:00,27143.17,-1.1264136379477518,27455.46480615989
2022-03-27 20:00:00,27817.26,-1.20946744659863,27673.924945230618
2022-03-27 21:00:00,27745.39,-1.2509943509240689,27322.06829902546
2022-03-27 22:00:00,27192.54,-1.3008266361145957,26758.23714867723
2022-03-27 23:00:00,26567.86,-1.3755750639003859,26087.84000383053
2022-03-28 00:00:00,25867.73,-1.425407349090913,25407.92285191892
2022-03-28 01:00:00,25560.18,-1.458628872551264,25058.088780246304
2022-03-28 02:00:00,25655.02,-1.508461157741791,25340.37352876109
2022-03-28 03:00:00,25991.34,-1.5582934429323179,25925.215319707222
2022-03-28 04:00:00,26528.13,-1.599820347257757,26368.490781391745
2022-03-28 05:00:00,27273.29,-1.633041870718108,27234.84783649742
2022-03-28 06:00:00,28684.65,-1.641347251583196,28770.183053486846
2022-03-28 07:00:00,30860.13,-1.62473648985302,30850.99391840384
2022-03-28 08:00:00,32448.62,-1.62473648985302,32404.42727984738
2022-03-28 09:00:00,32120.53,-1.6579580133133716,32742.40860471753
2022-03-28 10:00:00,30960.46,-1.641347251583196,31936.25767092083
2022-03-28 11:00:00,30110.89,-1.5250719194719669,30596.27006106871
2022-03-28 12:00:00,29288.75,-1.541682681202142,30187.823850683937
2022-03-28 13:00:00,28875.4,-1.4752396342814398,29481.02152691885
2022-03-28 14:00:00,28259.92,-1.458628872551264,28983.278245791815
2022-03-28 15:00:00,28145.48,-1.4004912064956496,28526.900863059524
2022-03-28 16:00:00,28125.41,-1.425407349090913,29325.28586584618
2022-03-28 17:00:00,29004.97,-1.3423535404400349,29923.21205905385
2022-03-28 18:00:00,30080.38,-1.3755750639003859,31503.464280291377
2022-03-28 19:00:00,30927.5,-1.3008266361145957,30979.54434647534
2022-03-28 20:00:00,31289.9,-1.3008266361145957,30775.474430749775
2022-03-28 21:00:00,30889.34,-1.3506589213051228,30735.884622340243
2022-03-28 22:00:00,30106.54,-1.3257427787098592,29761.361125351035
2022-03-28 23:00:00,28909.3,-1.3091320169796836,28299.356715493912
2022-03-29 00:00:00,27866.27,-1.2592997317891568,27512.877362161245
2022-03-29 01:00:00,27212.13,-1.2592997317891568,27312.378197910355
2022-03-29 02:00:00,27106.28,-1.2759104935193324,27155.361780485415
2022-03-29 03:00:00,27159.56,-1.2842158743844203,27386.520155106227
2022-03-29 04:00:00,27467.04,-1.2759104935193324,27458.167069142466
2022-03-29 05:00:00,27850.75,-1.2759104935193324,27995.948148221745
2022-03-29 06:00:00,28937.43,-1.2676051126542447,29037.34533147996
2022-03-29 07:00:00,30912.0,-1.2759104935193324,30908.519188660965
2022-03-29 08:00:00,32004.63,-1.2260782083288055,31665.78446071352
2022-03-29 09:00:00,31743.52,-1.1928566848684543,31363.84703900417
2022-03-29 10:00:00,30860.2,-1.1264136379477518,29906.624762467203
2022-03-29 11:00:00,29942.86,-1.0599705910270494,28874.17861018809
2022-03-29 12:00:00,29104.18,-0.9686114015110834,27799.781231024626
2022-03-29 13:00:00,28090.81,-0.9104737354554688,27138.477892897958
2022-03-29 14:00:00,27380.09,-0.819114545939503,26210.638352186998
2022-03-29 15:00:00,26549.42,-0.819114545939503,25997.502017902665
2022-03-29 16:00:00,26480.77,-0.7526714990188005,25879.30938574322
2022-03-29 17:00:00,26896.73,-0.7526714990188005,26953.480459042716
2022-03-29 18:00:00,27689.67,-0.7775876416140639,27959.404948273725
2022-03-29 19:00:00,28379.64,-0.8523360693998542,28601.36077118228
2022-03-29 20:00:00,29021.0,-0.8855575928602053,28709.34684380207
2022-03-29 21:00:00,28821.87,-0.9935275441063469,28596.4345175358
2022-03-29 22:00:00,28067.66,-0.9021683545903809,27594.14943080465
2022-03-29 23:00:00,26946.86,-0.985222163241259,26902.00216676098
2022-03-30 00:00:00,26084.57,-1.0018329249714346,25906.74581981912
2022-03-30 01:00:00,25581.19,-1.109802876217576,25750.169338682106
2022-03-30 02:00:00,25609.23,-1.076581352757225,25527.32302228165
2022-03-30 03:00:00,25679.59,-1.1430243996779275,25723.27799734542
2022-03-30 04:00:00,26051.89,-1.1928566848684543,26134.952800990504
2022-03-30 05:00:00,26640.49,-1.2343835891938932,26564.59011801312
2022-03-30 06:00:00,27817.71,-1.20946744659863,27587.20828571724
2022-03-30 07:00:00,29815.04,-1.026749067566698,28478.817947100073
2022-03-30 08:00:00,30158.88,-0.8855575928602053,29134.729047392917
2022-03-30 09:00:00,28689.98,-0.7858930224791517,28437.87261196036
2022-03-30 10:00:00,27258.99,-0.7526714990188005,27707.510975469602
2022-03-30 11:00:00,26186.8,-0.6280907860424834,26597.75807060906
2022-03-30 12:00:00,25546.39,-0.6280907860424834,26145.689558927686
2022-03-30 13:00:00,24678.02,-0.5118154539312539,24881.458319746132
2022-03-30 14:00:00,24247.91,-0.47859393047090276,24442.225432057232
2022-03-30 15:00:00,23683.04,-0.4952046922010784,24015.28897655025
2022-03-30 16:00:00,23409.39,-0.44537240701055153,24603.688039334727
2022-03-30 17:00:00,24251.67,-0.4370670261454637,25266.563678813407
2022-03-30 18:00:00,25526.28,-0.48689931133599057,26554.788824492276
2022-03-30 19:00:00,26132.69,-0.5201208347963419,26972.518400214074
2022-03-30 20:00:00,26579.24,-0.6031746434472199,27687.15936262642
