date_time,demand,scaled_temp,forecast
2022-04-17 07:00:00,18032.83333333333,-0.27112061509082436,18052.46981474629
2022-04-17 08:00:00,18453.5,-0.09181481798487218,18783.39207858068
2022-04-17 09:00:00,19878.83333333333,0.13969393270888877,19974.99003302711
2022-04-17 10:00:00,21103.0,0.36212390886563967,21174.742565767443
2022-04-17 11:00:00,21628.5,0.5493736336914756,21938.573725426897
2022-04-17 12:00:00,21664.83333333333,0.7661293757625951,22423.592447410578
2022-04-17 13:00:00,21798.166666666668,0.9250079301602745,22731.686677903013
2022-04-17 14:00:00,21859.33333333333,0.993098739187851,22696.956531757754
2022-04-17 15:00:00,20906.5,1.0033123605419876,21849.920496847804
2022-04-17 16:00:00,20219.0,1.0305486841530185,21303.676798916546
2022-04-17 17:00:00,20247.166666666668,0.9953684328221035,20950.04665364622
2022-04-17 18:00:00,20351.666666666668,0.867130742486834,21161.16257033582
2022-04-17 19:00:00,21073.33333333333,0.6605886217698511,21864.059055765883
2022-04-17 20:00:00,22394.666666666668,0.4960358332865406,23101.485711455465
2022-04-17 21:00:00,24396.83333333333,0.3995738538308067,25097.29582831449
2022-04-17 22:00:00,23641.33333333333,0.2259422908104862,24258.022015847775
2022-04-17 23:00:00,21918.0,0.2055150481022132,22201.037659550188
2022-04-18 00:00:00,20449.166666666668,0.15104240088015172,20884.54408463715
2022-04-18 01:00:00,19239.83333333333,0.042097106436028785,19336.590637624577
2022-04-18 02:00:00,18210.83333333333,-0.018049774871663964,18746.060891844736
2022-04-18 03:00:00,17661.333333333332,-0.1553662397439439,18114.924610409005
2022-04-18 04:00:00,17770.833333333332,-0.25977214691956163,17873.68195594759
2022-04-18 05:00:00,18131.666666666668,-0.36644774772943184,18745.328995383665
2022-04-18 06:00:00,19406.166666666668,-0.39141437770621007,21048.74000744396
2022-04-18 07:00:00,20993.0,-0.2518282191996776,23726.440682730154
2022-04-18 08:00:00,22390.33333333333,-0.041881558031315935,25772.286325682748
2022-04-18 09:00:00,23618.33333333333,0.14423331997739378,26926.521133606042
2022-04-18 10:00:00,24111.33333333333,0.3507754406943767,27136.39512027112
2022-04-18 11:00:00,24420.33333333333,0.5947675063765271,27213.17070286607
2022-04-18 12:00:00,24408.5,0.769533916213974,27280.588151905424
2022-04-18 13:00:00,24721.83333333333,0.9057155342691275,27329.113772322307
2022-04-18 14:00:00,24606.33333333333,0.935221551514411,26897.75476817849
2022-04-18 15:00:00,23605.83333333333,1.007851747810493,25889.12532832307
2022-04-18 16:00:00,23161.166666666668,1.0180653691646295,25555.56410393316
2022-04-18 17:00:00,22970.666666666668,0.979480577382336,25638.731121628698
2022-04-18 18:00:00,23263.666666666668,0.8762095170238444,25201.472952443768
2022-04-18 19:00:00,23644.0,0.6004417404621586,24973.087995688285
2022-04-18 20:00:00,25105.666666666668,0.41659655608770113,25728.72642233247
2022-04-18 21:00:00,27147.0,0.3201345766319672,27430.041399914597
2022-04-18 22:00:00,25612.666666666668,0.18395295857681374,25680.92497928778
2022-04-18 23:00:00,23290.666666666668,0.20438020128508674,22748.28878558364
2022-04-19 00:00:00,21779.33333333333,0.04663649370453381,22250.83167870022
2022-04-19 01:00:00,20525.0,-0.033937630311431946,21397.979202870032
2022-04-19 02:00:00,19806.83333333333,-0.14969200565831242,20358.06272326223
2022-04-19 03:00:00,19499.666666666668,-0.2348055169427834,19580.032123359448
2022-04-19 04:00:00,19485.33333333333,-0.3392114241184011,19455.945361617236
2022-04-19 05:00:00,20157.666666666668,-0.4141113140487356,19777.223779547636
2022-04-19 06:00:00,22387.666666666668,-0.47539304217355477,20906.48932424155
2022-04-19 07:00:00,25108.166666666668,-0.3902795308890838,22541.853097400213
2022-04-19 08:00:00,26914.33333333333,-0.26998576827369813,23945.281163602536
2022-04-19 09:00:00,28053.33333333333,-0.18487225698922713,25096.999324068544
2022-04-19 10:00:00,28324.0,-0.02712854940867421,25816.255441821475
2022-04-19 11:00:00,28446.33333333333,0.13855908589176272,26190.295457805536
2022-04-19 12:00:00,28553.666666666668,0.18281811175968768,26287.12030807876
2022-04-19 13:00:00,28813.33333333333,0.24523468670163273,26427.92418490527
2022-04-19 14:00:00,28467.83333333333,0.22480744399335975,26302.67896951893
2022-04-19 15:00:00,27592.83333333333,0.04550164688740775,25217.812360334596
2022-04-19 16:00:00,27097.83333333333,-0.15650108656107015,24481.25484657421
2022-04-19 17:00:00,26900.33333333333,-0.2472888319311724,24177.083447247907
2022-04-19 18:00:00,26716.5,-0.4515612590139028,24446.54068895426
2022-04-19 19:00:00,27197.83333333333,-0.602495885691698,25095.815519188993
2022-04-19 20:00:00,28380.5,-0.671721541536401,26260.817864262743
2022-04-19 21:00:00,29516.0,-0.8510273386423531,27674.809313200876
2022-04-19 22:00:00,27491.0,-0.9440847776467082,26233.159318152284
2022-04-19 23:00:00,24959.666666666668,-1.0189846675770426,24182.037105407184
2022-04-20 00:00:00,23440.83333333333,-1.089345170238872,22479.373501551512
2022-04-20 01:00:00,22133.166666666668,-1.1404132770095545,21145.752478268103
2022-04-20 02:00:00,21361.666666666668,-1.1767283751575954,20167.272943883363
2022-04-20 03:00:00,20925.5,-1.1903465369631108,19791.07509824385
2022-04-20 04:00:00,20905.5,-1.2391449500995408,19695.980734974357
2022-04-20 05:00:00,21386.5,-1.2391449500995408,20408.255962596828
2022-04-20 06:00:00,23509.83333333333,-1.292482750504476,22782.02176517845
2022-04-20 07:00:00,26259.166666666668,-1.287943363235971,25451.341219921087
2022-04-20 08:00:00,28341.166666666668,-1.1483572047294384,27238.479089429526
2022-04-20 09:00:00,29691.666666666668,-0.9656468671721075,28519.558195296006
2022-04-20 10:00:00,30409.0,-0.8079031595915547,29176.57527932797
2022-04-20 11:00:00,30752.83333333333,-0.7171154142214522,29504.530792018413
2022-04-20 12:00:00,31051.166666666668,-0.594551957971814,29696.782694816317
2022-04-20 13:00:00,31163.33333333333,-0.5559671661895206,29907.55194217881
2022-04-20 14:00:00,30472.83333333333,-0.49695513169895406,29589.945096100535
2022-04-20 15:00:00,29478.5,-0.4209203949514933,28364.575415434854
2022-04-20 16:00:00,28912.0,-0.3573689731924216,27615.392235289757
2022-04-20 17:00:00,28641.666666666668,-0.42772947585425103,27248.52664443267
2022-04-20 18:00:00,28269.33333333333,-0.4878763571619438,27116.701797526974
2022-04-20 19:00:00,28753.0,-0.607035272960203,27897.04573389841
2022-04-20 20:00:00,29780.5,-0.7069017928673157,29117.74066927162
2022-04-20 21:00:00,30864.83333333333,-0.7920153041517867,29994.116199712025
2022-04-20 22:00:00,28924.83333333333,-0.813577393677186,28148.885601305137
2022-04-20 23:00:00,26233.666666666668,-0.8260607086655751,25586.337797371158
2022-04-21 00:00:00,24367.0,-0.8612409599964896,24412.883943646095
2022-04-21 01:00:00,22911.33333333333,-0.898690904961657,22908.907313105647
2022-04-21 02:00:00,22143.666666666668,-0.9406802371953293,22046.97014418325
2022-04-21 03:00:00,21603.0,-0.9883438035146331,21490.931683558443
2022-04-21 04:00:00,21585.5,-1.0496255316394523,21399.548067852476
2022-04-21 05:00:00,22191.166666666668,-1.0814012425189878,21944.085984731322
2022-04-21 06:00:00,24314.0,-1.1392784301924284,24012.50082325743
2022-04-21 07:00:00,27034.33333333333,-0.8862075899732679,26622.505673903026
2022-04-21 08:00:00,29202.5,-0.748891125100988,28593.747938779878
2022-04-21 09:00:00,30204.0,-0.6161140474972133,29897.492921289788
2022-04-21 10:00:00,30403.33333333333,-0.4526961058310291,30606.920304861356
2022-04-21 11:00:00,30476.0,-0.3392114241184011,30904.859247284265
2022-04-21 12:00:00,30509.166666666668,-0.1984904187947424,31214.10341157873
2022-04-21 13:00:00,30364.83333333333,-0.1269950693157869,31298.278434852138
2022-04-21 14:00:00,29811.0,-0.0554997198368312,30591.246109448704
2022-04-21 15:00:00,29148.166666666668,0.035288025533271254,29522.3156042476
2022-04-21 16:00:00,28651.83333333333,0.02393955736200829,28899.20227912407
2022-04-21 17:00:00,28180.83333333333,-0.03847701757993696,28644.213522827686
2022-04-21 18:00:00,27704.5,-0.08841027753349341,28319.85431957239
2022-04-21 19:00:00,27907.5,-0.2041646528803739,28828.27967113833
2022-04-21 20:00:00,29145.33333333333,-0.34602050502115883,30000.719132844784
2022-04-21 21:00:00,30790.33333333333,-0.4617748803680393,31017.46675874458
2022-04-21 22:00:00,28922.83333333333,-0.5502929321038891,28984.746066241038
2022-04-21 23:00:00,26410.83333333333,-0.6047655793259505,26350.381008925222
2022-04-22 00:00:00,24546.5,-0.6399458306568653,24193.49659318941
2022-04-22 01:00:00,23061.33333333333,-0.6694518479021485,22787.122979427924
2022-04-22 02:00:00,22116.83333333333,-0.7318684228440939,21920.982134604605
2022-04-22 03:00:00,21488.0,-0.7863410700661552,21229.0394674141
2022-04-22 04:00:00,21414.666666666668,-0.780666835980524,21186.350083870493
2022-04-22 05:00:00,22053.83333333333,-0.793150150968913,21754.937334736624
2022-04-22 06:00:00,24205.33333333333,-0.8419485641053429,23696.888449697828
2022-04-22 07:00:00,27105.5,-0.760239593272251,26114.000641740127
2022-04-22 08:00:00,29147.33333333333,-0.6785306224391587,28133.545248794282
2022-04-22 09:00:00,30043.0,-0.5934171111546878,29297.93316682989
2022-04-22 10:00:00,30387.83333333333,-0.6161140474972133,29758.16121088257
2022-04-22 11:00:00,30279.33333333333,-0.6808003160734113,29950.84516578431
2022-04-22 12:00:00,30791.166666666668,-0.760239593272251,30050.704111787163
2022-04-22 13:00:00,30885.33333333333,-0.6626427669993907,29811.523363500135
2022-04-22 14:00:00,30288.0,-0.7818016827976502,29424.46874240591
2022-04-22 15:00:00,29235.666666666668,-0.8476227981909744,28614.544263032334
2022-04-22 16:00:00,28763.666666666668,-0.9157136072185512,28003.396330682186
2022-04-22 17:00:00,28452.5,-0.9577029394522234,27387.060133799805
2022-04-22 18:00:00,28057.0,-0.9611074799036023,26820.335739267986
2022-04-22 19:00:00,28019.0,-0.9792650289776229,26832.245669972017
2022-04-22 20:00:00,29247.83333333333,-0.9985574248687696,27799.89298291501
2022-04-22 21:00:00,30515.666666666668,-1.037142216651063,29369.137638526794
2022-04-22 22:00:00,28672.166666666668,-1.0450861443709472,27726.04728495476
2022-04-22 23:00:00,26246.666666666668,-1.080266395701862,25716.80233188545
2022-04-23 00:00:00,24777.5,-1.0882103234217457,24350.488802276162
2022-04-23 01:00:00,23156.83333333333,-1.0825360893361144,22868.31730699629
2022-04-23 02:00:00,21895.83333333333,-1.1676496006205852,21777.697397814616
2022-04-23 03:00:00,21097.166666666668,-1.2085040860371312,21046.468048619063
2022-04-23 04:00:00,20822.666666666668,-1.227796481928278,20752.720488856085
2022-04-23 05:00:00,20473.166666666668,-1.2085040860371312,20667.022814180167
2022-04-23 06:00:00,20716.5,-1.2119086264885104,21236.572189870287
2022-04-23 07:00:00,21377.33333333333,-1.178998068791848,22225.980218105422
2022-04-23 08:00:00,22658.83333333333,-1.1256602683869128,23646.87199340673
2022-04-23 09:00:00,24790.166666666668,-0.9815347226118754,25516.445259044303
2022-04-23 10:00:00,26205.5,-0.8601061131793635,27131.29791805657
2022-04-23 11:00:00,26605.5,-0.805633465957302,27763.77553922855
2022-04-23 12:00:00,26844.166666666668,-0.8124425468600597,28235.36231655075
2022-04-23 13:00:00,27123.83333333333,-0.6773957756220325,28266.595068979503
2022-04-23 14:00:00,26820.0,-0.7023624055988107,28005.752603184115
2022-04-23 15:00:00,25594.166666666668,-0.5571020130066467,26783.599642743266
2022-04-23 16:00:00,24715.83333333333,-0.5162475275901007,25712.328021324287
2022-04-23 17:00:00,24305.83333333333,-0.5502929321038891,25306.46392877248
2022-04-23 18:00:00,24190.0,-0.5151126807729746,25213.527941472454
2022-04-23 19:00:00,24846.5,-0.5310005362127423,25885.757994062045
2022-04-23 20:00:00,25740.666666666668,-0.6036307325088243,27267.626517011104
2022-04-23 21:00:00,27532.666666666668,-0.6773957756220325,28409.230886059686
2022-04-23 22:00:00,26362.5,-0.7182502610385785,27161.42730757088
2022-04-23 23:00:00,24535.666666666668,-0.7863410700661552,25722.95958976054
2022-04-24 00:00:00,22918.5,-0.8169819341285649,23630.38083340319
2022-04-24 01:00:00,21554.0,-0.9179833008528039,21568.608101850823
2022-04-24 02:00:00,20313.666666666668,-0.9724559480748651,20228.605537908745
2022-04-24 03:00:00,19516.166666666668,-1.0065013525886535,19583.140819478933
2022-04-24 04:00:00,19166.5,-1.0779967020676093,19448.337909440426
2022-04-24 05:00:00,19347.666666666668,-1.1460875110951858,19246.81457354035
2022-04-24 06:00:00,19609.166666666668,-1.141548123826681,19384.85487890002
2022-04-24 07:00:00,19524.83333333333,-0.9520287053665921,19774.473128919162
2022-04-24 08:00:00,20022.0,-0.7193851078557048,20537.378433697202
2022-04-24 09:00:00,21681.0,-0.5548323193723943,21996.488891070694
2022-04-24 10:00:00,23179.33333333333,-0.44021279084264003,23288.420328146298
2022-04-24 11:00:00,23682.0,-0.3165144877758756,24039.07956540104
2022-04-24 12:00:00,23752.83333333333,-0.1860071038063534,24554.764913257117
2022-04-24 13:00:00,23885.0,-0.07479211572797795,24985.272527933386
2022-04-24 14:00:00,23729.33333333333,-0.007836153517527464,24614.4198034418
2022-04-24 15:00:00,22713.5,0.06365919596142824,23567.187849495942
2022-04-24 16:00:00,22049.0,0.11813184318348971,22792.961251806126
2022-04-24 17:00:00,21562.33333333333,0.07614251094981725,22479.99604736115
2022-04-24 18:00:00,21794.5,-0.010105847151779975,22668.780068590768
2022-04-24 19:00:00,22399.83333333333,-0.11337690751027144,23663.941788601987
2022-04-24 20:00:00,24184.5,-0.23026612967427837,25107.201626587645
2022-04-24 21:00:00,26660.5,-0.3369417304841486,27164.446507093562
2022-04-24 22:00:00,26243.0,-0.4526961058310291,26228.255009618486
2022-04-24 23:00:00,24166.5,-0.5003596721503328,24087.957190356025
2022-04-25 00:00:00,22449.666666666668,-0.5775292557149198,22853.355706494003
2022-04-25 01:00:00,21146.5,-0.6297322093027288,21352.80160772984
2022-04-25 02:00:00,20367.33333333333,-0.7250593419413363,20361.88318061298
2022-04-25 03:00:00,19919.0,-0.813577393677186,19720.114726353044
2022-04-25 04:00:00,19898.33333333333,-0.8850727431561417,19560.935939117328
2022-04-25 05:00:00,20801.83333333333,-0.9384105435610769,20613.694180573664
2022-04-25 06:00:00,23305.166666666668,-0.8975560581445307,22892.128397513712
2022-04-25 07:00:00,26217.33333333333,-0.7261941887584624,25249.890120266544
2022-04-25 08:00:00,28104.666666666668,-0.4958202848818278,27262.448422612204
2022-04-25 09:00:00,28581.5,-0.26090699373668785,28831.99283610079
2022-04-25 10:00:00,28763.666666666668,-0.09067997116774593,29228.283547784908
2022-04-25 11:00:00,28701.0,0.04777134052166026,28948.03703452225
2022-04-25 12:00:00,28690.0,0.15785148178290925,28833.209966029066
2022-04-25 13:00:00,28542.83333333333,0.25090892078726423,28855.192921799167
2022-04-25 14:00:00,28116.33333333333,0.32694365753472515,28261.77603049388
2022-04-25 15:00:00,27569.666666666668,0.37801176430540767,27242.868923059064
2022-04-25 16:00:00,26962.33333333333,0.43929349243022664,26992.129701815957
2022-04-25 17:00:00,26613.83333333333,0.4358889519788477,26802.701469937874
2022-04-25 18:00:00,26268.166666666668,0.37460722385402867,26671.99283630791
2022-04-25 19:00:00,26546.666666666668,0.21686351627347575,26526.03770432136
2022-04-25 20:00:00,27872.33333333333,0.06138950232717573,27752.02570821586
2022-04-25 21:00:00,29766.5,-0.1474223120240599,30026.439462365834
2022-04-25 22:00:00,28140.5,-0.15082685247543867,28595.057784277946
2022-04-25 23:00:00,25740.166666666668,-0.20189495924612139,25052.775977757017
2022-04-26 00:00:00,23958.33333333333,-0.34829019865541133,23955.158813502814
2022-04-26 01:00:00,22665.666666666668,-0.4107067735973568,22952.176273330893
2022-04-26 02:00:00,21821.33333333333,-0.5037642126017118,22119.376862360303
2022-04-26 03:00:00,21387.5,-0.4799324294420598,21523.220722111757
2022-04-26 04:00:00,21302.33333333333,-0.4742581953564283,21259.396087271994
2022-04-26 05:00:00,21772.666666666668,-0.5378096171155,21997.04466779588
2022-04-26 06:00:00,24054.33333333333,-0.5491580852867628,24348.950127709155
2022-04-26 07:00:00,27029.166666666668,-0.41751585450011436,27002.361607950126
2022-04-26 08:00:00,28753.33333333333,-0.2268615892228994,28653.107920652317
2022-04-26 09:00:00,29392.83333333333,-0.06117395392246268,29175.776554920063
2022-04-26 10:00:00,29271.5,0.10905306864647926,29387.17636604876
2022-04-26 11:00:00,29250.166666666668,0.2747407039469162,29310.57676204085
2022-04-26 12:00:00,29351.83333333333,0.3870905388424177,29293.76810387396
2022-04-26 13:00:00,29401.33333333333,0.5323509314345816,29216.797141044277
2022-04-26 14:00:00,29029.166666666668,0.5527781741428546,28816.35885507487
2022-04-26 15:00:00,28168.33333333333,0.5244070037146976,28151.549565099438
2022-04-26 16:00:00,27776.0,0.42907987107609014,27417.40655523717
2022-04-26 17:00:00,27468.5,0.0852212854868273,27056.435768638898
2022-04-26 18:00:00,27299.166666666668,-0.062308800739588936,26844.454894406543
2022-04-26 19:00:00,27597.33333333333,-0.16444501428095415,27144.321810557176
2022-04-26 20:00:00,29239.0,-0.2007601124289951,28216.088808160246
2022-04-26 21:00:00,30539.5,-0.28927816416484486,29818.268096922624
2022-04-26 22:00:00,28531.666666666668,-0.3142447941416231,28219.90070166714
2022-04-26 23:00:00,26037.33333333333,-0.29495239825047614,26291.885317634886
2022-04-27 00:00:00,24368.0,-0.34829019865541133,23952.92540498778
2022-04-27 01:00:00,23154.5,-0.37666136908356834,22713.671019697395
2022-04-27 02:00:00,22272.83333333333,-0.4572354930995343,21851.511192383234
2022-04-27 03:00:00,21740.0,-0.48106727625918605,21390.31460317644
2022-04-27 04:00:00,21627.166666666668,-0.4946854380647015,21314.51677519554
2022-04-27 05:00:00,22087.83333333333,-0.5264611489442372,21639.793499972744
2022-04-27 06:00:00,24130.83333333333,-0.5355399234812476,23894.685483999634
2022-04-27 07:00:00,27112.5,-0.4697188080879233,26832.857501819282
2022-04-27 08:00:00,29055.83333333333,-0.4265946290371246,28563.629042672543
2022-04-27 09:00:00,29871.0,-0.3108402536902441,29346.97692472322
