date_time,forecast,demand
2022-10-29 12:00:00,19543.79302815925,20132.44
2022-10-29 13:00:00,19150.349095721525,19559.36
2022-10-29 14:00:00,17964.313801308286,18832.74
2022-10-29 15:00:00,17529.00976297895,18339.99
2022-10-29 16:00:00,17305.09013996508,18168.79
2022-10-29 17:00:00,18112.40615953106,18571.6
2022-10-29 18:00:00,19871.149465388018,19303.81
2022-10-29 19:00:00,19425.933132363185,19807.87
2022-10-29 20:00:00,19841.693621455448,19460.42
2022-10-29 21:00:00,19300.946727856608,18912.0
2022-10-29 22:00:00,19210.426186782737,18536.43
2022-10-29 23:00:00,18393.010762298018,18010.12
2022-10-30 00:00:00,17012.20530380559,17516.89
2022-10-30 01:00:00,17640.299413938865,17268.19
2022-10-30 02:00:00,16794.917395137276,17141.32
2022-10-30 03:00:00,16645.6175188126,17141.62
2022-10-30 04:00:00,17313.67551020647,17418.86
2022-10-30 05:00:00,17815.523641981974,17563.22
2022-10-30 06:00:00,17449.32998972973,18060.51
2022-10-30 07:00:00,20419.817052487077,18922.52
2022-10-30 08:00:00,19680.315187795393,19705.05
2022-10-30 09:00:00,20287.48061247646,20059.5
2022-10-30 10:00:00,20001.23212559738,19918.98
2022-10-30 11:00:00,19353.310124571864,19490.93
2022-10-30 12:00:00,18646.144577741037,19191.88
2022-10-30 13:00:00,18400.07011039532,18728.38
2022-10-30 14:00:00,18057.680885385893,18168.96
2022-10-30 15:00:00,17118.25793712217,17730.53
2022-10-30 16:00:00,17119.025822925414,17677.53
2022-10-30 17:00:00,17584.44399781523,18249.96
2022-10-30 18:00:00,18950.382200537264,19554.39
2022-10-30 19:00:00,19816.567146985148,20216.97
2022-10-30 20:00:00,19116.697194447166,19753.08
2022-10-30 21:00:00,17961.761876640583,19124.29
2022-10-30 22:00:00,17435.045698761798,18491.45
2022-10-30 23:00:00,17180.994055905896,17741.15
2022-10-31 00:00:00,16146.22075877971,17150.05
2022-10-31 01:00:00,15741.480674461432,16838.31
2022-10-31 02:00:00,15724.775726521631,16631.13
2022-10-31 03:00:00,16673.016647196353,16897.15
2022-10-31 04:00:00,17594.191116589576,16986.52
2022-10-31 05:00:00,17041.819884116045,17401.48
2022-10-31 06:00:00,18315.23011817596,18541.46
2022-10-31 07:00:00,20662.49070636857,20410.87
2022-10-31 08:00:00,20419.3060116642,21790.54
2022-10-31 09:00:00,20735.16868040589,21790.75
2022-10-31 10:00:00,19542.990252401534,21179.47
2022-10-31 11:00:00,18578.19530406539,20576.49
2022-10-31 12:00:00,18945.148045610484,20057.05
2022-10-31 13:00:00,19956.264437999114,19620.74
2022-10-31 14:00:00,20389.807908207917,19364.96
2022-10-31 15:00:00,18961.73265005286,19109.14
2022-10-31 16:00:00,18334.234771720898,19414.97
2022-10-31 17:00:00,19413.049583077758,20007.32
2022-10-31 18:00:00,19585.563917124204,20497.37
2022-10-31 19:00:00,19673.670909149874,20426.02
2022-10-31 20:00:00,19856.731002037002,20157.49
2022-10-31 21:00:00,18063.871492275724,19902.15
2022-10-31 22:00:00,17568.899295071926,19141.86
2022-10-31 23:00:00,16023.135211331763,18286.45
2022-11-01 00:00:00,15819.165773489978,17306.58
2022-11-01 01:00:00,15602.410036547428,16745.79
2022-11-01 02:00:00,15140.087442731272,16576.09
2022-11-01 03:00:00,15940.235738512032,16335.84
2022-11-01 04:00:00,16085.51201721524,16269.25
2022-11-01 05:00:00,16234.284948997974,16631.4
2022-11-01 06:00:00,16594.671191240224,17446.42
2022-11-01 07:00:00,18552.840294367485,19062.47
2022-11-01 08:00:00,20084.36467404973,20381.91
2022-11-01 09:00:00,20034.43383573922,20545.25
2022-11-01 10:00:00,20146.87527386669,20198.08
2022-11-01 11:00:00,19453.745040790607,20134.08
2022-11-01 12:00:00,19565.333685257392,20016.98
2022-11-01 13:00:00,19624.65870384393,19496.82
2022-11-01 14:00:00,19405.819798975474,19328.8
2022-11-01 15:00:00,18991.049907136956,18936.94
2022-11-01 16:00:00,17448.15680215122,18951.05
2022-11-01 17:00:00,18054.514863076947,19423.92
2022-11-01 18:00:00,19649.05365431127,20440.48
2022-11-01 19:00:00,19551.13722770901,20796.19
2022-11-01 20:00:00,19524.861405476066,20283.85
2022-11-01 21:00:00,20090.780493221526,19509.5
2022-11-01 22:00:00,18559.06720733829,18761.32
2022-11-01 23:00:00,18189.515525505023,17848.62
2022-11-02 00:00:00,16795.992332124802,17021.2
2022-11-02 01:00:00,16368.013249195044,16430.87
2022-11-02 02:00:00,16060.412293767866,16334.36
2022-11-02 03:00:00,15198.707361715875,16280.45
2022-11-02 04:00:00,15754.091361832681,16434.08
2022-11-02 05:00:00,15666.87829518509,16896.74
2022-11-02 06:00:00,16677.435964774722,17842.79
2022-11-02 07:00:00,18929.560624739173,19815.13
2022-11-02 08:00:00,20609.207428932456,21079.99
2022-11-02 09:00:00,20271.119654891354,20925.18
2022-11-02 10:00:00,18719.063962320914,20203.98
2022-11-02 11:00:00,18656.38462523763,19598.3
2022-11-02 12:00:00,18143.9580632613,19194.98
2022-11-02 13:00:00,17587.647682411403,18700.2
2022-11-02 14:00:00,17291.15583464337,18556.37
2022-11-02 15:00:00,16748.029608532055,18189.48
2022-11-02 16:00:00,17395.283166111498,18366.03
2022-11-02 17:00:00,17691.591163111163,18895.05
2022-11-02 18:00:00,18228.72863744751,20053.1
2022-11-02 19:00:00,19741.822035259524,20782.31
2022-11-02 20:00:00,19354.30416234648,20466.0
2022-11-02 21:00:00,18813.305250988236,20150.54
2022-11-02 22:00:00,17560.084310841623,19497.15
2022-11-02 23:00:00,17389.90729224577,18550.22
2022-11-03 00:00:00,16145.990295904525,17939.34
2022-11-03 01:00:00,16050.06333711163,17677.14
2022-11-03 02:00:00,15838.268572912506,17625.25
2022-11-03 03:00:00,16270.746772156686,17613.15
2022-11-03 04:00:00,16001.821502311828,17948.34
2022-11-03 05:00:00,16532.621710557432,18449.5
2022-11-03 06:00:00,17441.55803455297,19386.54
2022-11-03 07:00:00,19309.06335109282,21359.38
2022-11-03 08:00:00,21407.985742651108,22914.76
2022-11-03 09:00:00,20523.984758981023,22692.88
2022-11-03 10:00:00,18794.940088694315,21615.8
2022-11-03 11:00:00,19219.200407067638,20724.8
2022-11-03 12:00:00,18690.56601642843,20212.64
2022-11-03 13:00:00,18054.57410827062,19595.43
2022-11-03 14:00:00,17524.628480812433,19171.44
2022-11-03 15:00:00,17278.433461788,18607.85
2022-11-03 16:00:00,16914.418198080773,18548.94
2022-11-03 17:00:00,17405.685625650203,18918.68
2022-11-03 18:00:00,17879.13861761487,19994.69
2022-11-03 19:00:00,19560.793256206238,20549.24
2022-11-03 20:00:00,19463.219429057066,20335.48
2022-11-03 21:00:00,19083.378333267206,19734.15
2022-11-03 22:00:00,19214.335722030177,18910.59
2022-11-03 23:00:00,18896.188123531374,18097.69
2022-11-04 00:00:00,17225.355152192682,17132.14
2022-11-04 01:00:00,16243.38641404454,16679.58
2022-11-04 02:00:00,15825.344840743712,16446.41
2022-11-04 03:00:00,16108.525814531036,16410.53
2022-11-04 04:00:00,16318.592092072375,16518.55
2022-11-04 05:00:00,16591.7639642891,16830.19
2022-11-04 06:00:00,17762.0077984612,17732.25
2022-11-04 07:00:00,18560.014733700435,19342.79
2022-11-04 08:00:00,19857.319049690555,20677.11
2022-11-04 09:00:00,20382.716048320137,20660.08
2022-11-04 10:00:00,19275.331050754212,20124.02
2022-11-04 11:00:00,18417.606788667188,19430.5
2022-11-04 12:00:00,17798.838700835575,18908.98
2022-11-04 13:00:00,18568.707133510557,18569.16
2022-11-04 14:00:00,18394.691091911496,18392.02
2022-11-04 15:00:00,18401.565094900478,17949.42
2022-11-04 16:00:00,18881.839562026216,17796.39
2022-11-04 17:00:00,19399.70117145875,18205.68
2022-11-04 18:00:00,20302.68929773224,19079.64
2022-11-04 19:00:00,19102.232819210778,19388.1
2022-11-04 20:00:00,18887.63958971189,18878.79
2022-11-04 21:00:00,18188.65271614518,18170.24
2022-11-04 22:00:00,18224.873863955145,17507.37
2022-11-04 23:00:00,17002.66201758936,16906.12
2022-11-05 00:00:00,16123.825430474008,16192.8
2022-11-05 01:00:00,15068.831522050545,15721.08
2022-11-05 02:00:00,14495.19528544545,15342.29
2022-11-05 03:00:00,15287.067295316594,15255.24
2022-11-05 04:00:00,16010.125800941172,15216.12
2022-11-05 05:00:00,15926.563613551683,15312.53
2022-11-05 06:00:00,15590.646847255424,15634.63
2022-11-05 07:00:00,16714.096183588914,16317.68
2022-11-05 08:00:00,17418.697234793322,17022.82
2022-11-05 09:00:00,19115.19903611807,17634.2
2022-11-05 10:00:00,17602.267698943764,18061.71
2022-11-05 11:00:00,17035.434287028584,18124.37
2022-11-05 12:00:00,17512.416759272288,18068.91
2022-11-05 13:00:00,16753.412713338268,17829.51
2022-11-05 14:00:00,15975.555743053596,17449.61
2022-11-05 15:00:00,16164.957023691652,17090.35
2022-11-05 16:00:00,15962.60378243059,16986.36
2022-11-05 17:00:00,17046.28920049247,17388.91
2022-11-05 18:00:00,17697.856289323598,18007.38
2022-11-05 19:00:00,17531.133764005084,18234.89
2022-11-05 20:00:00,17171.51527884325,17576.99
2022-11-05 21:00:00,16398.850041119862,16985.11
2022-11-05 22:00:00,16052.120209560288,16516.4
2022-11-05 23:00:00,15238.161437872075,15919.64
2022-11-06 00:00:00,15135.50840371997,15321.69
2022-11-06 01:00:00,14913.655142935553,14788.72
2022-11-06 02:00:00,14760.873681084586,14327.93
2022-11-06 03:00:00,14542.313375734846,14186.97
2022-11-06 04:00:00,14318.694277000948,14099.99
2022-11-06 05:00:00,14278.770404990357,14241.58
2022-11-06 06:00:00,14058.700552974407,14509.73
2022-11-06 07:00:00,14767.460269665471,15089.51
2022-11-06 08:00:00,15199.330793810426,15896.62
2022-11-06 09:00:00,15830.015198876266,16856.38
2022-11-06 10:00:00,17421.445938399782,17425.2
2022-11-06 11:00:00,17688.970776615814,17705.98
2022-11-06 12:00:00,18026.413740884058,17942.52
2022-11-06 13:00:00,17478.032026852827,17843.9
2022-11-06 14:00:00,17528.894912097654,17276.79
2022-11-06 15:00:00,17397.604699157633,17185.64
2022-11-06 16:00:00,16696.79972271342,17387.6
2022-11-06 17:00:00,16869.62647192279,18300.36
2022-11-06 18:00:00,17612.13737494731,19192.93
2022-11-06 19:00:00,17741.68787426716,18846.11
2022-11-06 20:00:00,17341.154532721343,18026.51
2022-11-06 21:00:00,16422.974186975207,17130.06
2022-11-06 22:00:00,16048.653926651912,16352.0
2022-11-06 23:00:00,15069.363533255044,15595.71
2022-11-07 00:00:00,14999.108955710059,14965.13
2022-11-07 01:00:00,14308.49055441134,14640.25
2022-11-07 02:00:00,14057.452336900535,14457.12
2022-11-07 03:00:00,14181.168643864019,14420.8
2022-11-07 04:00:00,14308.731730825888,14513.39
2022-11-07 05:00:00,14219.216753019911,14869.51
2022-11-07 06:00:00,14323.735578016236,15691.44
2022-11-07 07:00:00,17855.64299488822,17413.59
2022-11-07 08:00:00,19122.52487716209,18588.77
2022-11-07 09:00:00,17481.31252729592,18743.47
2022-11-07 10:00:00,17302.944979202737,18703.88
2022-11-07 11:00:00,16486.59333235135,18519.32
2022-11-07 12:00:00,17026.106499672016,18545.57
2022-11-07 13:00:00,16780.043340501466,18497.78
2022-11-07 14:00:00,16913.73287897876,18437.44
2022-11-07 15:00:00,17522.67963925582,18459.66
2022-11-07 16:00:00,16254.784639465735,18784.37
2022-11-07 17:00:00,18875.36600754683,19902.38
2022-11-07 18:00:00,19100.493109511375,21016.79
2022-11-07 19:00:00,19658.044045884228,20899.21
2022-11-07 20:00:00,19158.733147844403,20218.64
2022-11-07 21:00:00,18115.784901121595,19622.99
2022-11-07 22:00:00,16924.576537200475,18933.68
2022-11-07 23:00:00,15737.027279339269,18230.53
2022-11-08 00:00:00,15936.753730532602,17548.8
2022-11-08 01:00:00,15406.568174326172,17146.09
2022-11-08 02:00:00,15400.697104245914,17041.23
2022-11-08 03:00:00,15011.267283268331,17138.54
2022-11-08 04:00:00,15250.015848669285,17420.94
2022-11-08 05:00:00,16355.622444578628,18035.77
2022-11-08 06:00:00,16856.484430311542,19235.33
2022-11-08 07:00:00,18773.760827016773,21122.18
2022-11-08 08:00:00,20580.933062312608,22218.66
2022-11-08 09:00:00,19693.088073922656,21716.75
2022-11-08 10:00:00,20407.33956494122,21107.89
2022-11-08 11:00:00,20042.99696280302,20686.35
2022-11-08 12:00:00,20530.861824185904,20427.22
2022-11-08 13:00:00,19959.781769451427,20144.98
2022-11-08 14:00:00,20078.69209631072,19727.08
2022-11-08 15:00:00,19757.90254081204,19691.45
2022-11-08 16:00:00,18783.05424392396,20146.79
2022-11-08 17:00:00,20003.02033001722,21733.81
2022-11-08 18:00:00,21168.706793861606,23149.69
2022-11-08 19:00:00,21643.683084890483,23188.89
2022-11-08 20:00:00,22053.467587664163,22773.56
2022-11-08 21:00:00,22505.687464033967,22278.95
2022-11-08 22:00:00,21955.81436527773,21526.07
2022-11-08 23:00:00,20281.91060113116,20756.0
2022-11-09 00:00:00,20533.90170292063,19954.1
2022-11-09 01:00:00,19702.279955203427,19543.36
2022-11-09 02:00:00,20288.76638907399,19605.59
2022-11-09 03:00:00,20921.907157007823,19808.25
2022-11-09 04:00:00,20855.097459789446,20089.55
2022-11-09 05:00:00,21511.481888859154,20762.13
2022-11-09 06:00:00,21901.10465785067,22052.97
2022-11-09 07:00:00,24334.161759993145,23987.52
2022-11-09 08:00:00,25556.600171487164,24691.12
2022-11-09 09:00:00,23968.971515223348,23458.36
2022-11-09 10:00:00,22957.690529779673,22439.56
2022-11-09 11:00:00,22851.382703868167,21921.72
2022-11-09 12:00:00,22912.878962897892,21527.19
2022-11-09 13:00:00,21664.896325530142,20909.71
2022-11-09 14:00:00,21142.627107797507,20839.36
2022-11-09 15:00:00,20227.794066062826,20980.33
2022-11-09 16:00:00,20393.923677169834,21649.15
2022-11-09 17:00:00,21675.72910379935,22674.09
2022-11-09 18:00:00,22000.312113232176,23408.89
2022-11-09 19:00:00,21899.4706472387,22953.89
2022-11-09 20:00:00,22554.52161847615,22385.89
2022-11-09 21:00:00,22689.012959335756,21688.99
2022-11-09 22:00:00,21820.869397975246,20699.31
2022-11-09 23:00:00,19942.368365949886,19764.81
2022-11-10 00:00:00,18156.38993810549,18865.74
2022-11-10 01:00:00,18211.4267391618,18418.67
2022-11-10 02:00:00,17757.915205324858,18223.46
2022-11-10 03:00:00,18283.848072520857,18099.27
2022-11-10 04:00:00,18323.665634297464,18061.67
2022-11-10 05:00:00,17268.16109526325,18278.6
2022-11-10 06:00:00,17683.300948097058,19104.07
2022-11-10 07:00:00,21511.385387913942,20833.17
2022-11-10 08:00:00,22188.26793145062,21836.96
2022-11-10 09:00:00,21059.633769502103,21726.63
2022-11-10 10:00:00,20175.53617272175,21422.29
2022-11-10 11:00:00,20776.857834760645,21129.01
2022-11-10 12:00:00,20445.45745909588,20820.87
2022-11-10 13:00:00,19666.325550646776,20661.96
2022-11-10 14:00:00,18386.09679637981,20398.17
2022-11-10 15:00:00,17875.403497359457,20220.95
2022-11-10 16:00:00,17882.431237332145,20360.17
2022-11-10 17:00:00,18673.208547311253,21218.92
2022-11-10 18:00:00,18479.411088391465,21905.29
2022-11-10 19:00:00,20033.860867479532,21499.25
2022-11-10 20:00:00,19452.679187164762,20866.44
2022-11-10 21:00:00,19559.91944602879,20088.68
2022-11-10 22:00:00,18154.070051755276,19254.33
2022-11-10 23:00:00,17212.477378911026,18311.77
2022-11-11 00:00:00,16826.705134731375,17414.97
2022-11-11 01:00:00,15836.308854587718,16996.84
2022-11-11 02:00:00,15909.841909529021,16743.22
2022-11-11 03:00:00,16834.70775393203,16692.08
2022-11-11 04:00:00,16187.39370584343,16883.72
2022-11-11 05:00:00,16201.107924573904,17224.91
2022-11-11 06:00:00,15827.88217011491,18125.27
2022-11-11 07:00:00,17467.13775920411,19567.84
2022-11-11 08:00:00,18012.26452788356,20707.36
2022-11-11 09:00:00,19102.37796542544,21013.84
2022-11-11 10:00:00,19323.09548804835,20797.18
2022-11-11 11:00:00,18158.49186128828,20478.23
2022-11-11 12:00:00,18423.512034185227,20316.21
2022-11-11 13:00:00,19256.47679694513,20029.66
2022-11-11 14:00:00,18671.44769046309,19803.32
2022-11-11 15:00:00,18706.08425948225,19647.9
2022-11-11 16:00:00,18291.2997100392,19945.27
2022-11-11 17:00:00,18848.138200743946,20846.13
2022-11-11 18:00:00,20103.556588707048,21333.13
2022-11-11 19:00:00,19863.699063060758,20956.22
2022-11-11 20:00:00,19464.487032348246,20401.47
2022-11-11 21:00:00,19399.359665969492,19792.57
2022-11-11 22:00:00,17824.733000745782,19212.38
2022-11-11 23:00:00,17239.81099586837,18366.24
2022-11-12 00:00:00,16408.11104448996,17459.24
2022-11-12 01:00:00,16007.262980951544,17059.11
2022-11-12 02:00:00,15940.628831892742,16864.59
2022-11-12 03:00:00,15969.433978650868,16683.38
2022-11-12 04:00:00,15658.858858195745,16745.03
2022-11-12 05:00:00,15922.103340738828,16769.28
2022-11-12 06:00:00,15480.10761202234,17183.99
2022-11-12 07:00:00,16271.386493238404,17796.66
2022-11-12 08:00:00,16817.79989194192,18663.68
2022-11-12 09:00:00,17328.24867153572,19482.01
2022-11-12 10:00:00,18024.894735395006,20175.63
2022-11-12 11:00:00,18994.149964848126,20367.26
2022-11-12 12:00:00,19976.67344251732,20522.8
2022-11-12 13:00:00,18642.326501695283,20267.28
2022-11-12 14:00:00,16819.6924186702,19973.83
2022-11-12 15:00:00,16701.154972643148,19816.48
2022-11-12 16:00:00,17809.529793739628,20035.51
2022-11-12 17:00:00,17964.490598781817,21017.69
2022-11-12 18:00:00,18903.90834191534,21550.52
2022-11-12 19:00:00,19247.52341731776,21204.79
2022-11-12 20:00:00,18817.296565192722,20643.86
2022-11-12 21:00:00,18376.502944429678,20244.36
2022-11-12 22:00:00,18612.264579226296,19892.58
2022-11-12 23:00:00,18056.135292097882,19291.19
2022-11-13 00:00:00,17186.057761468524,18769.76
2022-11-13 01:00:00,16497.242866508484,18494.17
2022-11-13 02:00:00,16141.355498008932,18217.65
2022-11-13 03:00:00,15815.832183819737,18273.71
2022-11-13 04:00:00,16216.652456754413,18418.06
2022-11-13 05:00:00,16351.079385775687,18603.22
2022-11-13 06:00:00,16787.261532191427,19043.18
2022-11-13 07:00:00,17455.01282968432,19751.91
2022-11-13 08:00:00,17757.014982070672,20544.27
2022-11-13 09:00:00,18941.351602048628,21390.3
2022-11-13 10:00:00,20045.536744011726,21901.64
2022-11-13 11:00:00,19584.663300100983,22131.77
2022-11-13 12:00:00,20295.212330104612,22300.66
2022-11-13 13:00:00,20651.592739702737,22298.06
2022-11-13 14:00:00,19845.40010747295,22241.47
2022-11-13 15:00:00,19337.342443623307,22292.28
2022-11-13 16:00:00,19970.36210461349,22898.62
2022-11-13 17:00:00,21218.08077287922,24207.91
2022-11-13 18:00:00,22592.022770158354,24986.59
2022-11-13 19:00:00,22986.015502341743,24798.24
2022-11-13 20:00:00,22194.367502545665,24355.04
2022-11-13 21:00:00,21896.010637797597,23697.72
2022-11-13 22:00:00,20914.238954475117,23074.81
2022-11-13 23:00:00,20609.057531930903,22295.41
2022-11-14 00:00:00,21153.832161172562,21589.88
2022-11-14 01:00:00,20943.495292125237,21422.28
2022-11-14 02:00:00,20907.812482620313,21318.69
2022-11-14 03:00:00,21007.37018932174,21450.45
2022-11-14 04:00:00,20942.20171608515,21717.52
2022-11-14 05:00:00,21449.597880241752,22175.47
2022-11-14 06:00:00,21866.773807541857,23299.49
2022-11-14 07:00:00,23775.58770295293,25389.54
2022-11-14 08:00:00,24375.90787244684,26551.79
2022-11-14 09:00:00,24794.337587163354,26109.57
2022-11-14 10:00:00,24138.521107425266,25568.26
2022-11-14 11:00:00,23173.9524332503,25126.05
2022-11-14 12:00:00,22797.830325436826,24757.17
2022-11-14 13:00:00,22649.29282437937,24282.01
2022-11-14 14:00:00,22607.01002675402,24368.03
2022-11-14 15:00:00,22759.324584059694,24401.75
2022-11-14 16:00:00,22947.5977584169,25030.37
2022-11-14 17:00:00,24565.97661401463,26341.37
2022-11-14 18:00:00,24978.717295466973,27152.55
2022-11-14 19:00:00,24947.525099192244,26815.46
2022-11-14 20:00:00,24107.970634507717,26193.25
2022-11-14 21:00:00,23739.086032861273,25246.33
2022-11-14 22:00:00,22789.674773904124,24299.67
2022-11-14 23:00:00,21515.848869856927,23292.29
2022-11-15 00:00:00,21006.7067504742,22437.94
2022-11-15 01:00:00,21592.592980115962,22112.83
2022-11-15 02:00:00,21363.100703591066,21945.05
2022-11-15 03:00:00,21903.10427602023,22072.76
2022-11-15 04:00:00,21179.052775652486,22196.55
2022-11-15 05:00:00,21880.786414759343,22778.67
2022-11-15 06:00:00,23232.81541767393,24058.88
2022-11-15 07:00:00,25963.918271871047,26036.69
2022-11-15 08:00:00,26831.272824050964,26953.33
2022-11-15 09:00:00,25327.70945798724,25793.09
2022-11-15 10:00:00,24489.30560601377,24689.99
2022-11-15 11:00:00,24153.049442596828,23951.56
2022-11-15 12:00:00,22940.592951548813,23614.66
