date_time,demand,forecast
2021-11-09 15:00:00,18389.66,18728.050294613393
2021-11-09 16:00:00,18777.45,19288.828185403494
2021-11-09 17:00:00,20118.73,20257.444539509237
2021-11-09 18:00:00,21406.67,20856.66057029283
2021-11-09 19:00:00,21153.7,20842.932458303614
2021-11-09 20:00:00,20733.53,20425.52921405354
2021-11-09 21:00:00,20068.05,19897.63078571552
2021-11-09 22:00:00,19271.31,18961.88402855928
2021-11-09 23:00:00,18414.65,18220.856604080727
2021-11-10 00:00:00,17647.61,17446.257487777923
2021-11-10 01:00:00,17389.58,17018.8290734208
2021-11-10 02:00:00,17260.76,17032.655332902585
2021-11-10 03:00:00,17289.44,16921.949776460915
2021-11-10 04:00:00,17464.7,17334.62475396909
2021-11-10 05:00:00,17962.29,17773.58877595736
2021-11-10 06:00:00,19139.58,19031.119396221136
2021-11-10 07:00:00,21143.3,21333.540511069812
2021-11-10 08:00:00,22295.48,22228.222599635723
2021-11-10 09:00:00,21915.42,21146.08393552014
2021-11-10 10:00:00,20862.68,20203.56136002134
2021-11-10 11:00:00,20305.03,19721.046117859514
2021-11-10 12:00:00,19818.76,19400.08084957403
2021-11-10 13:00:00,19420.75,19042.63206565206
2021-11-10 14:00:00,19247.98,18588.415733158472
2021-11-10 15:00:00,19130.81,18184.193250977445
2021-11-10 16:00:00,19442.39,18432.458171014798
2021-11-10 17:00:00,20869.22,19745.237439500386
2021-11-10 18:00:00,22126.77,20986.13976410882
2021-11-10 19:00:00,21924.51,21107.505106810422
2021-11-10 20:00:00,21597.33,21030.194095733117
2021-11-10 21:00:00,21148.03,20464.67197251338
2021-11-10 22:00:00,20437.54,20372.07605684173
2021-11-10 23:00:00,19785.01,19399.393819714045
2021-11-11 00:00:00,19055.78,18757.721017903415
2021-11-11 01:00:00,18877.6,18427.530731960866
2021-11-11 02:00:00,19012.55,17881.600934738846
2021-11-11 03:00:00,19144.29,18635.996141031676
2021-11-11 04:00:00,19366.5,18717.56398520334
2021-11-11 05:00:00,19961.58,19245.39343294016
2021-11-11 06:00:00,21174.2,20490.37382754693
2021-11-11 07:00:00,23148.88,22197.642609193023
2021-11-11 08:00:00,24086.32,23540.580022004084
2021-11-11 09:00:00,23246.18,23046.166396661814
2021-11-11 10:00:00,22198.13,22204.947659786638
2021-11-11 11:00:00,21512.65,21699.435643663513
2021-11-11 12:00:00,21089.48,21130.789353279215
2021-11-11 13:00:00,20696.35,20880.28212272657
2021-11-11 14:00:00,20497.95,20449.96916772556
2021-11-11 15:00:00,20475.1,20374.009011769762
2021-11-11 16:00:00,21221.54,20733.414092000006
2021-11-11 17:00:00,22695.43,21638.68509705543
2021-11-11 18:00:00,23624.09,22781.95161650491
2021-11-11 19:00:00,23316.22,22431.919817441463
2021-11-11 20:00:00,22738.05,22039.61108558553
2021-11-11 21:00:00,22169.35,21873.078404082225
2021-11-11 22:00:00,21358.39,20766.644319580664
2021-11-11 23:00:00,20367.4,20115.652731342343
2021-11-12 00:00:00,19439.86,18280.008664905923
2021-11-12 01:00:00,18985.37,18331.301596716687
2021-11-12 02:00:00,18583.21,17976.640188736368
2021-11-12 03:00:00,18480.56,17715.991342740872
2021-11-12 04:00:00,18426.84,17846.048679430667
2021-11-12 05:00:00,18772.26,18343.230858634146
2021-11-12 06:00:00,19650.43,19272.276541580486
2021-11-12 07:00:00,21236.27,20669.685031068453
2021-11-12 08:00:00,22376.54,22018.484928138718
2021-11-12 09:00:00,22778.32,22314.701553748848
2021-11-12 10:00:00,22859.65,21839.054600102943
2021-11-12 11:00:00,22976.77,21743.14594862573
2021-11-12 12:00:00,22977.41,21677.208548710863
2021-11-12 13:00:00,22680.66,21339.20031757121
2021-11-12 14:00:00,22344.02,21230.794059851607
2021-11-12 15:00:00,22045.92,20726.168575539054
2021-11-12 16:00:00,22042.44,20967.866451608643
2021-11-12 17:00:00,22637.19,22093.663388086257
2021-11-12 18:00:00,23231.92,22718.433487359507
2021-11-12 19:00:00,22693.65,22308.33645333857
2021-11-12 20:00:00,22060.52,21741.59480537806
2021-11-12 21:00:00,21429.11,21111.362687585177
2021-11-12 22:00:00,20795.35,20363.03984113694
2021-11-12 23:00:00,19969.52,19409.06832518554
2021-11-13 00:00:00,19227.36,18551.200961531737
2021-11-13 01:00:00,18653.91,17849.991792025256
2021-11-13 02:00:00,18487.32,18383.391673285027
2021-11-13 03:00:00,18406.13,17891.190529985786
2021-11-13 04:00:00,18430.02,17947.15785840295
2021-11-13 05:00:00,18702.24,18562.13384518484
2021-11-13 06:00:00,19161.5,18915.60513800891
2021-11-13 07:00:00,19954.97,19876.108338103106
2021-11-13 08:00:00,20786.45,20241.30154821865
2021-11-13 09:00:00,21533.57,20955.722694922784
2021-11-13 10:00:00,21680.39,21541.511709442853
2021-11-13 11:00:00,21626.37,21778.9392752493
2021-11-13 12:00:00,21613.82,21468.4482065638
2021-11-13 13:00:00,21364.3,21327.96376214444
2021-11-13 14:00:00,21230.22,21619.05119125158
2021-11-13 15:00:00,21232.26,21537.99540849487
2021-11-13 16:00:00,21478.99,21724.674927955904
2021-11-13 17:00:00,22216.88,23009.505263583378
2021-11-13 18:00:00,22748.24,23266.797865661465
2021-11-13 19:00:00,22139.29,22760.06695949149
2021-11-13 20:00:00,21461.75,22363.243080573142
2021-11-13 21:00:00,21055.93,21604.063082168494
2021-11-13 22:00:00,20500.92,21067.945507708675
2021-11-13 23:00:00,19939.74,20258.84253970434
2021-11-14 00:00:00,19391.03,19614.633458125878
2021-11-14 01:00:00,19002.9,19035.955380209653
2021-11-14 02:00:00,18947.8,18516.760113834975
2021-11-14 03:00:00,19062.45,18356.488844273197
2021-11-14 04:00:00,19107.19,18573.285649339625
2021-11-14 05:00:00,19389.36,19077.08952841763
2021-11-14 06:00:00,19825.2,19594.842756729093
2021-11-14 07:00:00,20673.43,20286.483188901995
2021-11-14 08:00:00,21422.57,21404.608416310904
2021-11-14 09:00:00,21808.14,22006.752332529795
2021-11-14 10:00:00,21923.02,22407.60950912859
2021-11-14 11:00:00,21730.49,22233.545893029353
2021-11-14 12:00:00,21576.93,22346.617641901754
2021-11-14 13:00:00,21202.09,22186.46514021718
2021-11-14 14:00:00,20898.89,21646.889302410786
2021-11-14 15:00:00,20878.95,21479.075222903906
2021-11-14 16:00:00,21426.89,21880.479753302265
2021-11-14 17:00:00,22927.44,22360.58258615505
2021-11-14 18:00:00,23790.92,23342.75874594478
2021-11-14 19:00:00,23602.78,22568.088812778667
2021-11-14 20:00:00,22907.95,22003.337999346528
2021-11-14 21:00:00,22181.73,21615.222195036113
2021-11-14 22:00:00,21568.68,21146.91677590889
2021-11-14 23:00:00,20815.26,20341.23468771189
2021-11-15 00:00:00,20200.48,19695.370743295047
2021-11-15 01:00:00,19932.66,19406.82370598302
2021-11-15 02:00:00,20011.43,19266.6640694468
2021-11-15 03:00:00,19971.16,19501.340373732335
2021-11-15 04:00:00,20128.92,19723.38734588358
2021-11-15 05:00:00,20561.57,19919.94996046277
2021-11-15 06:00:00,21563.43,20797.74221978512
2021-11-15 07:00:00,23366.57,22521.254446474573
2021-11-15 08:00:00,24565.6,23897.17327042931
2021-11-15 09:00:00,24654.61,24385.139952391968
2021-11-15 10:00:00,24056.37,23831.583466326843
2021-11-15 11:00:00,23795.22,23796.814492646343
2021-11-15 12:00:00,23780.25,23644.959445922716
2021-11-15 13:00:00,23518.82,23217.507254121272
2021-11-15 14:00:00,23340.54,22949.512892636612
2021-11-15 15:00:00,23320.03,22726.416555198008
2021-11-15 16:00:00,23616.71,23256.35923462513
2021-11-15 17:00:00,24869.1,24834.778840687424
2021-11-15 18:00:00,25544.28,25676.119136839872
2021-11-15 19:00:00,25045.72,25463.312926171944
2021-11-15 20:00:00,24402.96,24817.1326749761
2021-11-15 21:00:00,23675.05,24105.2984767055
2021-11-15 22:00:00,22868.39,23162.332065432667
2021-11-15 23:00:00,21984.87,21984.04362352305
2021-11-16 00:00:00,21085.35,21275.673914868166
2021-11-16 01:00:00,20540.26,20851.717377610657
2021-11-16 02:00:00,20476.75,21101.624318093305
2021-11-16 03:00:00,20398.61,20847.963022810975
2021-11-16 04:00:00,20612.71,20756.41598476004
2021-11-16 05:00:00,21048.49,21488.36517972072
2021-11-16 06:00:00,22074.9,22496.03043573688
2021-11-16 07:00:00,23961.9,24156.13072283836
2021-11-16 08:00:00,25024.33,25410.372433825964
2021-11-16 09:00:00,25022.17,25334.168439110865
2021-11-16 10:00:00,24552.06,24798.542713675102
2021-11-16 11:00:00,24369.7,24156.58655188545
2021-11-16 12:00:00,24393.38,24743.572855151535
2021-11-16 13:00:00,23741.45,24107.13771369654
2021-11-16 14:00:00,23302.61,23631.332961612046
2021-11-16 15:00:00,23116.51,23608.77450162309
2021-11-16 16:00:00,23716.24,23388.76542492694
2021-11-16 17:00:00,25378.57,24812.34117356684
2021-11-16 18:00:00,26398.61,25748.878746315953
2021-11-16 19:00:00,26083.93,25423.959002578766
2021-11-16 20:00:00,25685.42,25024.28299218804
2021-11-16 21:00:00,25015.92,24575.470755338072
2021-11-16 22:00:00,24274.56,23597.782946016
2021-11-16 23:00:00,23297.91,23122.417127806097
2021-11-17 00:00:00,22291.82,22147.582298335117
2021-11-17 01:00:00,21928.1,21741.36918744318
2021-11-17 02:00:00,21814.88,21606.277489337834
2021-11-17 03:00:00,21958.6,22064.259104569537
2021-11-17 04:00:00,22349.84,22121.47804659309
2021-11-17 05:00:00,22915.77,22839.617492390524
2021-11-17 06:00:00,24263.09,24003.70219708298
2021-11-17 07:00:00,26129.1,26033.25197386751
2021-11-17 08:00:00,27026.91,26988.368014471194
2021-11-17 09:00:00,26243.8,26305.814602346443
2021-11-17 10:00:00,25326.09,25702.398299936187
2021-11-17 11:00:00,24882.68,25241.51713647778
2021-11-17 12:00:00,25081.91,25129.444716653146
2021-11-17 13:00:00,24912.08,24561.90421456044
2021-11-17 14:00:00,25198.05,24493.413062039188
2021-11-17 15:00:00,25288.34,24273.511240899286
2021-11-17 16:00:00,25821.82,24821.529547306876
2021-11-17 17:00:00,26822.01,26215.09793603974
2021-11-17 18:00:00,27334.1,27044.455874784333
2021-11-17 19:00:00,26778.28,26488.88240976799
2021-11-17 20:00:00,26187.45,26534.82449839103
2021-11-17 21:00:00,25324.35,25623.73133070794
2021-11-17 22:00:00,24399.65,24672.776300494414
2021-11-17 23:00:00,23331.1,23276.208493834543
2021-11-18 00:00:00,22414.24,22063.3298752079
2021-11-18 01:00:00,21814.68,21398.21907708252
2021-11-18 02:00:00,21415.96,21148.812899965465
2021-11-18 03:00:00,21121.03,21184.26581053856
2021-11-18 04:00:00,21213.45,21491.894228224108
2021-11-18 05:00:00,21453.93,21770.32163750482
2021-11-18 06:00:00,22350.15,22855.472774483154
2021-11-18 07:00:00,23905.69,24459.46788740634
2021-11-18 08:00:00,24914.55,25384.579517272527
2021-11-18 09:00:00,24853.62,25099.01591193401
2021-11-18 10:00:00,24695.5,24422.761445990458
2021-11-18 11:00:00,24784.52,24523.02445027291
2021-11-18 12:00:00,24158.77,24377.558709021436
2021-11-18 13:00:00,23814.92,23971.166526028865
2021-11-18 14:00:00,23272.81,23784.91607396702
2021-11-18 15:00:00,23224.17,23716.913051172458
2021-11-18 16:00:00,23666.73,24119.765448814243
2021-11-18 17:00:00,24547.79,25216.98151935209
2021-11-18 18:00:00,24954.92,25631.19331036648
2021-11-18 19:00:00,24621.14,24840.4982521154
2021-11-18 20:00:00,24136.67,24372.2684088483
2021-11-18 21:00:00,23381.6,23588.900339487
2021-11-18 22:00:00,22640.59,22849.427078587996
2021-11-18 23:00:00,21547.48,22022.602993448992
2021-11-19 00:00:00,20918.45,21159.663768798022
2021-11-19 01:00:00,20496.32,20718.31978389796
2021-11-19 02:00:00,20263.3,20817.856776806962
2021-11-19 03:00:00,20213.83,20712.846024759947
2021-11-19 04:00:00,20442.19,20875.89953303217
2021-11-19 05:00:00,20678.67,21098.083489815446
2021-11-19 06:00:00,21787.86,22191.187951069736
2021-11-19 07:00:00,23573.01,23769.50407314363
2021-11-19 08:00:00,24802.78,25125.69662201879
2021-11-19 09:00:00,24895.33,25212.729192228042
2021-11-19 10:00:00,24695.3,24817.97598568796
2021-11-19 11:00:00,24045.72,24505.68359675117
2021-11-19 12:00:00,23988.89,23936.95502506667
2021-11-19 13:00:00,23528.19,23453.78152156956
2021-11-19 14:00:00,23103.32,22924.127272905345
2021-11-19 15:00:00,22900.12,23032.140025757995
2021-11-19 16:00:00,23549.19,23588.068855005484
2021-11-19 17:00:00,24975.97,24428.31089789503
2021-11-19 18:00:00,25574.43,25155.33180507089
2021-11-19 19:00:00,25184.46,25139.254349233248
2021-11-19 20:00:00,24697.47,24672.29688422221
2021-11-19 21:00:00,24243.51,24085.781264175104
2021-11-19 22:00:00,23245.8,23320.29060267398
2021-11-19 23:00:00,22625.57,22564.86589694993
2021-11-20 00:00:00,22181.39,21696.62794094267
2021-11-20 01:00:00,21806.17,21172.904490975485
2021-11-20 02:00:00,21753.45,20963.306426002513
2021-11-20 03:00:00,21796.83,20924.72881900559
2021-11-20 04:00:00,21944.42,21369.771384623615
2021-11-20 05:00:00,22242.63,21665.438857971032
2021-11-20 06:00:00,22976.96,22379.028043441664
2021-11-20 07:00:00,23904.41,23871.064085540434
2021-11-20 08:00:00,24740.96,24298.98612440636
2021-11-20 09:00:00,24380.57,23938.578916205835
2021-11-20 10:00:00,24054.09,24048.770777616097
2021-11-20 11:00:00,23566.28,23703.639828736756
2021-11-20 12:00:00,22815.52,23409.468928585437
2021-11-20 13:00:00,22299.28,23080.2589253035
2021-11-20 14:00:00,22043.58,22372.8213273034
2021-11-20 15:00:00,21880.06,22352.600947368053
2021-11-20 16:00:00,22867.19,22812.86891213429
2021-11-20 17:00:00,24230.15,23950.699870938828
2021-11-20 18:00:00,24744.74,24441.76659750288
2021-11-20 19:00:00,24269.18,24146.894225888835
2021-11-20 20:00:00,23705.64,23964.402667627834
2021-11-20 21:00:00,23225.78,23487.91816676005
2021-11-20 22:00:00,22691.96,22498.162742345077
2021-11-20 23:00:00,22122.25,21742.7849271756
2021-11-21 00:00:00,21468.8,21315.04688655769
2021-11-21 01:00:00,20973.33,20580.627483037686
2021-11-21 02:00:00,20595.36,20463.992234776837
2021-11-21 03:00:00,20592.78,20637.728606406505
2021-11-21 04:00:00,20658.96,20984.801898496233
2021-11-21 05:00:00,20878.42,21052.4703369294
2021-11-21 06:00:00,21274.01,21546.09655388163
2021-11-21 07:00:00,21887.54,22095.911632299445
2021-11-21 08:00:00,22519.95,22870.378288168467
2021-11-21 09:00:00,23090.97,23264.685095401714
2021-11-21 10:00:00,23322.8,23472.59338094986
2021-11-21 11:00:00,23376.61,23374.24479613144
2021-11-21 12:00:00,23396.52,22928.57430436877
2021-11-21 13:00:00,23206.7,22461.584508101318
2021-11-21 14:00:00,22560.05,21576.79101891745
2021-11-21 15:00:00,22075.12,21257.44340297594
2021-11-21 16:00:00,22406.87,22048.29655693924
2021-11-21 17:00:00,23921.76,23541.120142853586
2021-11-21 18:00:00,24604.82,24127.07747299518
2021-11-21 19:00:00,24211.81,23859.55425229633
2021-11-21 20:00:00,23534.49,23221.241082121414
2021-11-21 21:00:00,22878.89,22697.457833521847
2021-11-21 22:00:00,22187.46,21977.144390400557
2021-11-21 23:00:00,21333.19,21170.88675038264
2021-11-22 00:00:00,20525.67,20846.86356905078
2021-11-22 01:00:00,20172.61,20032.61781571356
2021-11-22 02:00:00,19919.22,19744.780323292485
2021-11-22 03:00:00,19909.07,19672.359316221224
2021-11-22 04:00:00,19871.3,19677.05885156639
2021-11-22 05:00:00,20217.52,19697.345204996673
2021-11-22 06:00:00,21161.81,20617.241646242495
2021-11-22 07:00:00,22807.86,22143.7489009629
2021-11-22 08:00:00,24035.28,24321.929247955617
2021-11-22 09:00:00,24327.29,24417.732391478134
2021-11-22 10:00:00,23981.46,24409.670411062565
2021-11-22 11:00:00,23783.09,23915.600405858073
2021-11-22 12:00:00,23627.57,23710.609825050302
2021-11-22 13:00:00,23033.56,23469.8757389053
2021-11-22 14:00:00,22941.59,23007.503104992396
2021-11-22 15:00:00,23001.26,22898.878752557663
2021-11-22 16:00:00,23658.08,22756.028323636434
2021-11-22 17:00:00,25409.04,24189.955624613838
2021-11-22 18:00:00,26335.92,25297.328466537616
2021-11-22 19:00:00,26148.25,25150.572067905807
2021-11-22 20:00:00,25726.38,24967.41980000564
2021-11-22 21:00:00,25171.69,24393.853556162427
2021-11-22 22:00:00,24481.75,23642.16229214362
2021-11-22 23:00:00,23547.08,22909.048500807745
2021-11-23 00:00:00,22803.75,22403.89017654201
2021-11-23 01:00:00,22431.97,22428.537816998367
2021-11-23 02:00:00,22276.0,22402.808599229145
2021-11-23 03:00:00,22429.87,22378.4293468534
2021-11-23 04:00:00,22750.08,22671.190884361196
2021-11-23 05:00:00,23272.53,23253.91314498739
2021-11-23 06:00:00,24504.64,24199.455384642082
2021-11-23 07:00:00,26475.4,25954.41802077554
2021-11-23 08:00:00,27641.71,27056.14234438201
2021-11-23 09:00:00,27504.47,27312.68837211457
2021-11-23 10:00:00,26569.05,26232.467016807746
2021-11-23 11:00:00,25806.52,25696.49040256092
2021-11-23 12:00:00,25167.33,25270.757981954604
2021-11-23 13:00:00,24813.14,24735.880426641797
2021-11-23 14:00:00,25218.53,24570.986756452286
2021-11-23 15:00:00,25646.68,24795.498776063487
2021-11-23 16:00:00,26310.89,25403.812445910087
2021-11-23 17:00:00,27845.49,26960.06004707267
2021-11-23 18:00:00,28629.27,27825.79181965266
2021-11-23 19:00:00,28501.76,28040.496405668207
2021-11-23 20:00:00,27994.94,27450.17989498651
2021-11-23 21:00:00,27338.85,27138.72889689857
2021-11-23 22:00:00,26578.68,26050.024214526227
2021-11-23 23:00:00,25560.1,25196.306003188867
2021-11-24 00:00:00,24145.19,24476.9936796223
2021-11-24 01:00:00,23735.91,24116.632770349548
2021-11-24 02:00:00,24132.35,24101.369120216215
2021-11-24 03:00:00,24366.71,24725.90558519274
2021-11-24 04:00:00,24570.28,24869.182483655983
2021-11-24 05:00:00,25282.71,25605.737768807845
2021-11-24 06:00:00,26415.06,27087.126966794975
2021-11-24 07:00:00,28166.33,28608.646307055205
2021-11-24 08:00:00,29160.72,29523.315415612175
2021-11-24 09:00:00,27917.53,28718.883474514056
2021-11-24 10:00:00,26507.46,27048.441338793582
2021-11-24 11:00:00,25494.83,25938.069922802053
2021-11-24 12:00:00,24833.15,25161.362973792573
2021-11-24 13:00:00,23974.12,24842.93312465238
2021-11-24 14:00:00,23541.47,24370.735375309327
2021-11-24 15:00:00,23342.65,24402.789244281485
2021-11-24 16:00:00,24165.2,25290.73576139678
2021-11-24 17:00:00,26143.83,26514.33571251059
2021-11-24 18:00:00,27178.98,27758.882249624883
2021-11-24 19:00:00,27104.47,27725.39081250414
2021-11-24 20:00:00,26757.65,27179.40488620824
2021-11-24 21:00:00,26173.88,26562.441509128927
2021-11-24 22:00:00,25260.69,25613.904132928965
2021-11-24 23:00:00,24282.99,24882.188724969426
2021-11-25 00:00:00,23488.6,23333.41149352522
2021-11-25 01:00:00,22880.35,23152.990636759216
2021-11-25 02:00:00,22754.44,23328.01783949796
2021-11-25 03:00:00,22784.33,23457.175998653085
2021-11-25 04:00:00,23042.16,23440.323059690316
2021-11-25 05:00:00,23469.32,23741.90484961874
2021-11-25 06:00:00,24390.18,24703.433030339893
2021-11-25 07:00:00,26248.02,26354.132329264903
2021-11-25 08:00:00,27275.4,27159.433826479384
2021-11-25 09:00:00,26977.9,26573.99770333554
2021-11-25 10:00:00,26356.69,25680.518538583212
2021-11-25 11:00:00,25990.93,25160.592647887228
2021-11-25 12:00:00,25829.62,24899.747939571575
2021-11-25 13:00:00,25342.58,24154.198142470654
2021-11-25 14:00:00,25289.84,24391.79226316925
2021-11-25 15:00:00,25270.99,24140.321242808328
2021-11-25 16:00:00,25737.96,24756.900965913675
2021-11-25 17:00:00,26748.17,26268.675193235806
2021-11-25 18:00:00,27178.51,26698.76103265575
2021-11-25 19:00:00,26719.2,26694.36382533852
2021-11-25 20:00:00,26197.46,26402.67341159381
2021-11-25 21:00:00,25488.74,25607.449158801897
2021-11-25 22:00:00,24588.9,24579.868083330563
2021-11-25 23:00:00,23273.7,23223.665361632437
2021-11-26 00:00:00,22380.88,22750.51791150069
2021-11-26 01:00:00,21768.28,21904.643791036353
2021-11-26 02:00:00,21574.2,21589.19744622614
2021-11-26 03:00:00,21452.41,21339.075690732094
2021-11-26 04:00:00,21505.39,21577.21529019367
2021-11-26 05:00:00,21941.75,22080.0247725187
2021-11-26 06:00:00,23006.67,23350.593303326357
2021-11-26 07:00:00,24799.41,25131.513573688768
2021-11-26 08:00:00,26061.89,26458.823392267826
2021-11-26 09:00:00,26177.48,26552.56856216672
2021-11-26 10:00:00,25978.14,26250.456616702562
2021-11-26 11:00:00,25985.28,26168.62309448291
2021-11-26 12:00:00,25966.82,26114.621416047456
2021-11-26 13:00:00,25707.98,25646.059883870847
2021-11-26 14:00:00,25521.57,25566.73077175861
2021-11-26 15:00:00,25277.25,25735.94794681546
2021-11-26 16:00:00,25510.47,26287.02148329059
2021-11-26 17:00:00,26387.85,27273.770598631007
