date_time,demand,forecast
2021-11-08 05:00:00,17502.61,17748.691456037668
2021-11-08 06:00:00,18511.12,18795.754747111685
2021-11-08 07:00:00,20209.08,20591.98492965861
2021-11-08 08:00:00,21453.79,21704.703266651668
2021-11-08 09:00:00,21419.64,21839.859839595865
2021-11-08 10:00:00,20818.05,21095.665811607207
2021-11-08 11:00:00,20294.25,20673.739385343237
2021-11-08 12:00:00,19988.25,20206.094131440423
2021-11-08 13:00:00,19504.84,19650.827942124102
2021-11-08 14:00:00,19192.01,19136.680099289108
2021-11-08 15:00:00,18867.62,18588.193419411356
2021-11-08 16:00:00,19283.93,18941.2304547214
2021-11-08 17:00:00,20544.33,20515.833039785713
2021-11-08 18:00:00,21666.49,21584.60967692437
2021-11-08 19:00:00,21469.6,21421.208406845086
2021-11-08 20:00:00,20849.54,20695.864159140045
2021-11-08 21:00:00,20157.86,20374.14942938406
2021-11-08 22:00:00,19355.06,19424.340210866052
2021-11-08 23:00:00,18499.3,18446.659436702383
2021-11-09 00:00:00,17747.79,17520.925877490565
2021-11-09 01:00:00,17349.52,17253.870101733235
2021-11-09 02:00:00,17246.57,16956.89961278429
2021-11-09 03:00:00,17095.4,16843.564966281287
2021-11-09 04:00:00,17270.15,16612.15701922222
2021-11-09 05:00:00,17464.41,16981.97322920694
2021-11-09 06:00:00,18407.56,17917.84876334413
2021-11-09 07:00:00,19888.7,19618.074185790916
2021-11-09 08:00:00,20927.31,20913.245339649886
2021-11-09 09:00:00,20741.28,20954.676287551032
2021-11-09 10:00:00,20145.53,20469.602483241946
2021-11-09 11:00:00,19703.32,20023.064697342277
2021-11-09 12:00:00,19236.58,19829.283886265526
2021-11-09 13:00:00,18882.87,19192.366713747506
2021-11-09 14:00:00,18419.8,18883.7398768986
2021-11-09 15:00:00,18389.66,18440.979973596353
2021-11-09 16:00:00,18777.45,18863.714147174447
2021-11-09 17:00:00,20118.73,19647.700281252575
2021-11-09 18:00:00,21406.67,20576.60976073562
2021-11-09 19:00:00,21153.7,20365.22259173864
2021-11-09 20:00:00,20733.53,19782.808106822522
2021-11-09 21:00:00,20068.05,19308.809397366604
2021-11-09 22:00:00,19271.31,18618.271952344578
2021-11-09 23:00:00,18414.65,18090.540674649383
2021-11-10 00:00:00,17647.61,17449.791087172947
2021-11-10 01:00:00,17389.58,16944.367698451526
2021-11-10 02:00:00,17260.76,16988.36169233561
2021-11-10 03:00:00,17289.44,16992.603079132197
2021-11-10 04:00:00,17464.7,17449.20386790073
2021-11-10 05:00:00,17962.29,17835.205714414653
2021-11-10 06:00:00,19139.58,18773.14797550636
2021-11-10 07:00:00,21143.3,21077.677110459867
2021-11-10 08:00:00,22295.48,22155.328445133015
2021-11-10 09:00:00,21915.42,20815.55487628283
2021-11-10 10:00:00,20862.68,20396.861405780317
2021-11-10 11:00:00,20305.03,19947.185006214768
2021-11-10 12:00:00,19818.76,19597.290297782205
2021-11-10 13:00:00,19420.75,19308.809462862737
2021-11-10 14:00:00,19247.98,18787.81129683097
2021-11-10 15:00:00,19130.81,18620.723470357974
2021-11-10 16:00:00,19442.39,18743.797411875334
2021-11-10 17:00:00,20869.22,20103.986131802114
2021-11-10 18:00:00,22126.77,21667.988220180145
2021-11-10 19:00:00,21924.51,21829.913028864325
2021-11-10 20:00:00,21597.33,21743.8334315837
2021-11-10 21:00:00,21148.03,21165.4824578906
2021-11-10 22:00:00,20437.54,21232.85348799246
2021-11-10 23:00:00,19785.01,19566.352955704708
2021-11-11 00:00:00,19055.78,18815.07221031787
2021-11-11 01:00:00,18877.6,18535.17063635108
2021-11-11 02:00:00,19012.55,18290.108234871794
2021-11-11 03:00:00,19144.29,18761.610269946876
2021-11-11 04:00:00,19366.5,19041.43813505603
2021-11-11 05:00:00,19961.58,19365.644839699788
2021-11-11 06:00:00,21174.2,20678.045194371516
2021-11-11 07:00:00,23148.88,22690.56076789423
2021-11-11 08:00:00,24086.32,23919.764645582793
2021-11-11 09:00:00,23246.18,23445.466821100763
2021-11-11 10:00:00,22198.13,22726.460037661993
2021-11-11 11:00:00,21512.65,22298.88111799497
2021-11-11 12:00:00,21089.48,21824.0845694827
2021-11-11 13:00:00,20696.35,21458.43247183855
2021-11-11 14:00:00,20497.95,21145.21184176459
2021-11-11 15:00:00,20475.1,21003.16624144432
2021-11-11 16:00:00,21221.54,21618.440846587593
2021-11-11 17:00:00,22695.43,22251.33908394745
2021-11-11 18:00:00,23624.09,23359.712217379918
2021-11-11 19:00:00,23316.22,22985.31136817802
2021-11-11 20:00:00,22738.05,22467.40797804336
2021-11-11 21:00:00,22169.35,22091.276618063042
2021-11-11 22:00:00,21358.39,21200.264071729645
2021-11-11 23:00:00,20367.4,20413.8630532268
2021-11-12 00:00:00,19439.86,19691.52705654653
2021-11-12 01:00:00,18985.37,18924.636816775874
2021-11-12 02:00:00,18583.21,18538.63352722758
2021-11-12 03:00:00,18480.56,18699.245433407035
2021-11-12 04:00:00,18426.84,18485.46357308006
2021-11-12 05:00:00,18772.26,18906.115160637404
2021-11-12 06:00:00,19650.43,19761.061578333967
2021-11-12 07:00:00,21236.27,21512.505722963637
2021-11-12 08:00:00,22376.54,22812.336917819586
2021-11-12 09:00:00,22778.32,22897.996218741522
2021-11-12 10:00:00,22859.65,22612.157344120365
2021-11-12 11:00:00,22976.77,22380.760021679584
2021-11-12 12:00:00,22977.41,22413.66300035687
2021-11-12 13:00:00,22680.66,22244.996874607066
2021-11-12 14:00:00,22344.02,21923.273862167494
2021-11-12 15:00:00,22045.92,21710.484407031785
2021-11-12 16:00:00,22042.44,21797.349764772756
2021-11-12 17:00:00,22637.19,22706.619380465654
2021-11-12 18:00:00,23231.92,23354.173539776486
2021-11-12 19:00:00,22693.65,23056.237418919343
2021-11-12 20:00:00,22060.52,22507.40363571379
2021-11-12 21:00:00,21429.11,21850.228151620857
2021-11-12 22:00:00,20795.35,21097.95760133736
2021-11-12 23:00:00,19969.52,20127.34109061321
2021-11-13 00:00:00,19227.36,19013.866588316392
2021-11-13 01:00:00,18653.91,18712.50174184709
2021-11-13 02:00:00,18487.32,18475.791612033136
2021-11-13 03:00:00,18406.13,18267.85935006485
2021-11-13 04:00:00,18430.02,18320.0234467325
2021-11-13 05:00:00,18702.24,18673.671015797172
2021-11-13 06:00:00,19161.5,19132.614858109613
2021-11-13 07:00:00,19954.97,20387.36972766334
2021-11-13 08:00:00,20786.45,21062.977562653075
2021-11-13 09:00:00,21533.57,21347.150401871215
2021-11-13 10:00:00,21680.39,21671.96726403086
2021-11-13 11:00:00,21626.37,21875.33565526663
2021-11-13 12:00:00,21613.82,21740.75631047191
2021-11-13 13:00:00,21364.3,21969.473654953992
2021-11-13 14:00:00,21230.22,21586.88265367504
2021-11-13 15:00:00,21232.26,21353.63777010179
2021-11-13 16:00:00,21478.99,21506.91616300875
2021-11-13 17:00:00,22216.88,22002.464289908214
2021-11-13 18:00:00,22748.24,22712.90947194976
2021-11-13 19:00:00,22139.29,22393.31236185137
2021-11-13 20:00:00,21461.75,21990.714366533557
2021-11-13 21:00:00,21055.93,21340.1682155254
2021-11-13 22:00:00,20500.92,20669.11888327478
2021-11-13 23:00:00,19939.74,20104.854858357292
2021-11-14 00:00:00,19391.03,19658.65911036484
2021-11-14 01:00:00,19002.9,18841.81918410909
2021-11-14 02:00:00,18947.8,18757.827976509936
2021-11-14 03:00:00,19062.45,18748.938227661918
2021-11-14 04:00:00,19107.19,19057.725048922282
2021-11-14 05:00:00,19389.36,19201.817487480792
2021-11-14 06:00:00,19825.2,19843.16792278546
2021-11-14 07:00:00,20673.43,20210.744037172954
2021-11-14 08:00:00,21422.57,21148.899307403808
2021-11-14 09:00:00,21808.14,21699.224128232483
2021-11-14 10:00:00,21923.02,22028.263198003027
2021-11-14 11:00:00,21730.49,21960.562209801752
2021-11-14 12:00:00,21576.93,21926.34826651891
2021-11-14 13:00:00,21202.09,21580.89527487498
2021-11-14 14:00:00,20898.89,21094.85832360418
2021-11-14 15:00:00,20878.95,21137.616248701466
2021-11-14 16:00:00,21426.89,21472.06871398074
2021-11-14 17:00:00,22927.44,21523.881348809315
2021-11-14 18:00:00,23790.92,22629.19267497798
2021-11-14 19:00:00,23602.78,22566.42326154551
2021-11-14 20:00:00,22907.95,22533.192525619736
2021-11-14 21:00:00,22181.73,22274.05271944453
2021-11-14 22:00:00,21568.68,21656.05261420489
2021-11-14 23:00:00,20815.26,20912.31597599581
2021-11-15 00:00:00,20200.48,20223.70829578895
2021-11-15 01:00:00,19932.66,19785.085166899153
2021-11-15 02:00:00,20011.43,19782.226330503545
2021-11-15 03:00:00,19971.16,19975.32667118429
2021-11-15 04:00:00,20128.92,20051.10331491794
2021-11-15 05:00:00,20561.57,20354.78054457521
2021-11-15 06:00:00,21563.43,21172.000655437787
2021-11-15 07:00:00,23366.57,22755.947688799235
2021-11-15 08:00:00,24565.6,23915.13148898109
2021-11-15 09:00:00,24654.61,24448.870312696345
2021-11-15 10:00:00,24056.37,23440.14184418143
2021-11-15 11:00:00,23795.22,22949.040038798223
2021-11-15 12:00:00,23780.25,23147.85070880586
2021-11-15 13:00:00,23518.82,23146.43191416489
2021-11-15 14:00:00,23340.54,22921.071046867102
2021-11-15 15:00:00,23320.03,22810.622314936933
2021-11-15 16:00:00,23616.71,23452.73764913187
2021-11-15 17:00:00,24869.1,24889.762213626636
2021-11-15 18:00:00,25544.28,25482.056464079225
2021-11-15 19:00:00,25045.72,25069.720778215375
2021-11-15 20:00:00,24402.96,24486.29229476417
2021-11-15 21:00:00,23675.05,23894.66849514739
2021-11-15 22:00:00,22868.39,23033.972568873876
2021-11-15 23:00:00,21984.87,21919.078413756582
2021-11-16 00:00:00,21085.35,21490.281747264304
2021-11-16 01:00:00,20540.26,21153.709183339488
2021-11-16 02:00:00,20476.75,21387.017391036305
2021-11-16 03:00:00,20398.61,20945.910469076214
2021-11-16 04:00:00,20612.71,20795.021151057284
2021-11-16 05:00:00,21048.49,21032.470338496765
2021-11-16 06:00:00,22074.9,22025.207287985762
2021-11-16 07:00:00,23961.9,23849.247808889697
2021-11-16 08:00:00,25024.33,25176.342713080783
2021-11-16 09:00:00,25022.17,25283.487215570833
2021-11-16 10:00:00,24552.06,24787.362985499036
2021-11-16 11:00:00,24369.7,24430.4352314932
2021-11-16 12:00:00,24393.38,24616.43899100556
2021-11-16 13:00:00,23741.45,24005.22044551681
2021-11-16 14:00:00,23302.61,23741.840570725508
2021-11-16 15:00:00,23116.51,23647.481079455836
2021-11-16 16:00:00,23716.24,23168.09292742026
2021-11-16 17:00:00,25378.57,24699.124982855647
2021-11-16 18:00:00,26398.61,25649.14058480135
2021-11-16 19:00:00,26083.93,25490.758541557785
2021-11-16 20:00:00,25685.42,25052.19475920294
2021-11-16 21:00:00,25015.92,24730.151543627304
2021-11-16 22:00:00,24274.56,24006.3231528298
2021-11-16 23:00:00,23297.91,22942.271386478715
2021-11-17 00:00:00,22291.82,22306.84735320186
2021-11-17 01:00:00,21928.1,21907.734692637918
2021-11-17 02:00:00,21814.88,21576.654290779472
2021-11-17 03:00:00,21958.6,21342.763153912994
2021-11-17 04:00:00,22349.84,21866.92169404425
2021-11-17 05:00:00,22915.77,22709.052125320322
2021-11-17 06:00:00,24263.09,23891.67018529698
2021-11-17 07:00:00,26129.1,25981.857202954292
2021-11-17 08:00:00,27026.91,26887.10080120083
2021-11-17 09:00:00,26243.8,26177.254752754674
2021-11-17 10:00:00,25326.09,25786.44349741355
2021-11-17 11:00:00,24882.68,25483.085457229845
2021-11-17 12:00:00,25081.91,25400.410970261983
2021-11-17 13:00:00,24912.08,24820.47872403909
2021-11-17 14:00:00,25198.05,24580.0042031748
2021-11-17 15:00:00,25288.34,24466.260000875114
2021-11-17 16:00:00,25821.82,24931.238595715724
2021-11-17 17:00:00,26822.01,26233.002895386977
2021-11-17 18:00:00,27334.1,27279.51081875353
2021-11-17 19:00:00,26778.28,26914.978765114512
2021-11-17 20:00:00,26187.45,26632.044527624545
2021-11-17 21:00:00,25324.35,25745.035294543515
2021-11-17 22:00:00,24399.65,24762.40224939884
2021-11-17 23:00:00,23331.1,23503.121228485357
2021-11-18 00:00:00,22414.24,22302.377208350594
2021-11-18 01:00:00,21814.68,21704.01182447048
2021-11-18 02:00:00,21415.96,21402.201677296467
2021-11-18 03:00:00,21121.03,21351.121685368325
2021-11-18 04:00:00,21213.45,21419.86598725449
2021-11-18 05:00:00,21453.93,21821.780766766187
2021-11-18 06:00:00,22350.15,22742.325292306872
2021-11-18 07:00:00,23905.69,24340.297914942188
2021-11-18 08:00:00,24914.55,25334.259252437027
2021-11-18 09:00:00,24853.62,25131.905098794545
2021-11-18 10:00:00,24695.5,24745.853785894295
2021-11-18 11:00:00,24784.52,24816.933248317946
2021-11-18 12:00:00,24158.77,25066.213256673593
2021-11-18 13:00:00,23814.92,24485.07376105288
2021-11-18 14:00:00,23272.81,24189.40907821506
2021-11-18 15:00:00,23224.17,23742.263983834015
2021-11-18 16:00:00,23666.73,23757.719970377384
2021-11-18 17:00:00,24547.79,24566.72223302889
2021-11-18 18:00:00,24954.92,24980.24370420592
2021-11-18 19:00:00,24621.14,24586.205568554557
2021-11-18 20:00:00,24136.67,23994.39806325612
2021-11-18 21:00:00,23381.6,23185.52309396091
2021-11-18 22:00:00,22640.59,22735.648924948215
2021-11-18 23:00:00,21547.48,22208.69515454308
2021-11-19 00:00:00,20918.45,21427.265004855763
2021-11-19 01:00:00,20496.32,20791.62290619493
2021-11-19 02:00:00,20263.3,20685.675677967327
2021-11-19 03:00:00,20213.83,20401.382264210828
2021-11-19 04:00:00,20442.19,20476.110576600175
2021-11-19 05:00:00,20678.67,20688.661666016644
2021-11-19 06:00:00,21787.86,21686.004326199043
2021-11-19 07:00:00,23573.01,23523.482547179396
2021-11-19 08:00:00,24802.78,24747.199119690795
2021-11-19 09:00:00,24895.33,24880.10780535177
2021-11-19 10:00:00,24695.3,24483.031855507455
2021-11-19 11:00:00,24045.72,24230.10252938459
2021-11-19 12:00:00,23988.89,23740.387199055425
2021-11-19 13:00:00,23528.19,23413.86557006734
2021-11-19 14:00:00,23103.32,23018.356836813713
2021-11-19 15:00:00,22900.12,23019.868440221493
2021-11-19 16:00:00,23549.19,23556.42216075364
2021-11-19 17:00:00,24975.97,24592.381798282167
2021-11-19 18:00:00,25574.43,25655.31633014067
2021-11-19 19:00:00,25184.46,25369.404716556277
2021-11-19 20:00:00,24697.47,24884.72021313031
2021-11-19 21:00:00,24243.51,24075.701001929712
2021-11-19 22:00:00,23245.8,23565.20004433491
2021-11-19 23:00:00,22625.57,22575.338807459513
2021-11-20 00:00:00,22181.39,21402.501192626183
2021-11-20 01:00:00,21806.17,21056.061356605598
2021-11-20 02:00:00,21753.45,20961.317688478168
2021-11-20 03:00:00,21796.83,21132.629721277273
2021-11-20 04:00:00,21944.42,21416.789286325944
2021-11-20 05:00:00,22242.63,21871.69591614704
2021-11-20 06:00:00,22976.96,22677.853323700918
2021-11-20 07:00:00,23904.41,24024.87348512695
2021-11-20 08:00:00,24740.96,24400.928653997144
2021-11-20 09:00:00,24380.57,24057.559215894227
2021-11-20 10:00:00,24054.09,24058.513165496428
2021-11-20 11:00:00,23566.28,23698.215380496855
2021-11-20 12:00:00,22815.52,23591.824269370012
2021-11-20 13:00:00,22299.28,23073.065532457287
2021-11-20 14:00:00,22043.58,22278.691328173285
2021-11-20 15:00:00,21880.06,22167.533109048993
2021-11-20 16:00:00,22867.19,22242.694645067462
2021-11-20 17:00:00,24230.15,23258.242853808264
2021-11-20 18:00:00,24744.74,24061.361753967863
2021-11-20 19:00:00,24269.18,23891.75362186225
2021-11-20 20:00:00,23705.64,23833.393115250925
2021-11-20 21:00:00,23225.78,23481.10660041381
2021-11-20 22:00:00,22691.96,22783.925925859912
2021-11-20 23:00:00,22122.25,22006.139337165954
2021-11-21 00:00:00,21468.8,21513.438153044222
2021-11-21 01:00:00,20973.33,21015.677660763817
2021-11-21 02:00:00,20595.36,20779.680850619567
2021-11-21 03:00:00,20592.78,20831.4692832655
2021-11-21 04:00:00,20658.96,20948.436168781038
2021-11-21 05:00:00,20878.42,21050.98558116387
2021-11-21 06:00:00,21274.01,21636.586177729427
2021-11-21 07:00:00,21887.54,22319.88765590713
2021-11-21 08:00:00,22519.95,22868.187756249146
2021-11-21 09:00:00,23090.97,23012.462164773428
2021-11-21 10:00:00,23322.8,23234.860667731577
2021-11-21 11:00:00,23376.61,23096.949046300142
2021-11-21 12:00:00,23396.52,22898.05914724366
2021-11-21 13:00:00,23206.7,22595.06182186972
2021-11-21 14:00:00,22560.05,22094.032060063313
2021-11-21 15:00:00,22075.12,21882.316891448085
2021-11-21 16:00:00,22406.87,22217.5957954989
2021-11-21 17:00:00,23921.76,23098.983166247708
2021-11-21 18:00:00,24604.82,23849.73252939742
2021-11-21 19:00:00,24211.81,23728.44665901274
2021-11-21 20:00:00,23534.49,23246.217490744042
2021-11-21 21:00:00,22878.89,22424.44940697519
2021-11-21 22:00:00,22187.46,21792.533619692284
2021-11-21 23:00:00,21333.19,21225.563218296516
2021-11-22 00:00:00,20525.67,20748.354770947022
2021-11-22 01:00:00,20172.61,20012.02860896487
2021-11-22 02:00:00,19919.22,19679.42917744536
2021-11-22 03:00:00,19909.07,19669.190980072777
2021-11-22 04:00:00,19871.3,19725.28968061607
2021-11-22 05:00:00,20217.52,19940.891588852617
2021-11-22 06:00:00,21161.81,20834.29303012418
2021-11-22 07:00:00,22807.86,22260.68895678264
2021-11-22 08:00:00,24035.28,23469.273911558907
2021-11-22 09:00:00,24327.29,24094.91023780933
2021-11-22 10:00:00,23981.46,23896.954928836105
2021-11-22 11:00:00,23783.09,23366.477112815184
2021-11-22 12:00:00,23627.57,23581.6923815217
2021-11-22 13:00:00,23033.56,23354.021550626872
2021-11-22 14:00:00,22941.59,22645.09909670274
2021-11-22 15:00:00,23001.26,22497.73938698697
2021-11-22 16:00:00,23658.08,22289.546326133554
2021-11-22 17:00:00,25409.04,24657.787335041674
2021-11-22 18:00:00,26335.92,26491.087413771085
2021-11-22 19:00:00,26148.25,26219.87449866576
2021-11-22 20:00:00,25726.38,25823.763755133914
2021-11-22 21:00:00,25171.69,25354.63255035928
2021-11-22 22:00:00,24481.75,24580.431382617022
2021-11-22 23:00:00,23547.08,22772.694901491544
2021-11-23 00:00:00,22803.75,21819.020988038545
2021-11-23 01:00:00,22431.97,21875.467848750603
2021-11-23 02:00:00,22276.0,21752.450431979443
2021-11-23 03:00:00,22429.87,22292.79246513132
2021-11-23 04:00:00,22750.08,22350.87122513644
2021-11-23 05:00:00,23272.53,22828.771666030378
2021-11-23 06:00:00,24504.64,23944.114120530736
2021-11-23 07:00:00,26475.4,25904.808665406308
2021-11-23 08:00:00,27641.71,27526.611667346835
2021-11-23 09:00:00,27504.47,27606.308688699355
2021-11-23 10:00:00,26569.05,26961.411942609713
2021-11-23 11:00:00,25806.52,26409.22536903357
2021-11-23 12:00:00,25167.33,25896.274860450205
2021-11-23 13:00:00,24813.14,25492.316488429606
2021-11-23 14:00:00,25218.53,25139.181499436134
2021-11-23 15:00:00,25646.68,25081.51247666519
2021-11-23 16:00:00,26310.89,25902.949073008993
2021-11-23 17:00:00,27845.49,27126.533585830934
2021-11-23 18:00:00,28629.27,28246.841063908243
2021-11-23 19:00:00,28501.76,28407.249075750875
2021-11-23 20:00:00,27994.94,28220.658483274274
2021-11-23 21:00:00,27338.85,27740.218046368034
2021-11-23 22:00:00,26578.68,26593.150336216724
2021-11-23 23:00:00,25560.1,25718.644386073614
2021-11-24 00:00:00,24145.19,24831.78575535837
2021-11-24 01:00:00,23735.91,24385.326072818993
2021-11-24 02:00:00,24132.35,24351.206694627886
2021-11-24 03:00:00,24366.71,24609.79063111771
2021-11-24 04:00:00,24570.28,24755.690632762875
2021-11-24 05:00:00,25282.71,25314.67897326263
2021-11-24 06:00:00,26415.06,26685.704926893213
2021-11-24 07:00:00,28166.33,28881.699496117275
2021-11-24 08:00:00,29160.72,29891.686552307277
2021-11-24 09:00:00,27917.53,28986.154484094295
2021-11-24 10:00:00,26507.46,27530.430652749637
2021-11-24 11:00:00,25494.83,26334.46757987015
2021-11-24 12:00:00,24833.15,25630.81742029167
2021-11-24 13:00:00,23974.12,25187.622626195996
2021-11-24 14:00:00,23541.47,24888.475341776637
2021-11-24 15:00:00,23342.65,24744.67086339237
2021-11-24 16:00:00,24165.2,25247.189441420036
2021-11-24 17:00:00,26143.83,26261.30860390361
2021-11-24 18:00:00,27178.98,28030.159568226078
2021-11-24 19:00:00,27104.47,27581.004699628527
2021-11-24 20:00:00,26757.65,26970.076181735774
2021-11-24 21:00:00,26173.88,26200.579274254742
2021-11-24 22:00:00,25260.69,24787.545333044764
2021-11-24 23:00:00,24282.99,24185.04187285829
2021-11-25 00:00:00,23488.6,22308.998485430508
2021-11-25 01:00:00,22880.35,22488.393574761893
2021-11-25 02:00:00,22754.44,22588.094810066937
2021-11-25 03:00:00,22784.33,22776.551501548223
2021-11-25 04:00:00,23042.16,22558.234236750257
2021-11-25 05:00:00,23469.32,22931.234308524534
2021-11-25 06:00:00,24390.18,24286.516007679424
