date_time,demand,forecast_reg
2021-10-05 14:00:00,29359.5,29330.367199153512
2021-10-05 15:00:00,28682.0,28505.15098410534
2021-10-05 16:00:00,28305.166666666668,28047.38258762523
2021-10-05 17:00:00,28214.0,27925.412057769707
2021-10-05 18:00:00,27848.33333333333,27595.242172474675
2021-10-05 19:00:00,28419.83333333333,27822.894384909196
2021-10-05 20:00:00,30762.5,30160.806088330362
2021-10-05 21:00:00,30313.83333333333,29940.40062084331
2021-10-05 22:00:00,27752.0,27652.34834744027
2021-10-05 23:00:00,25379.83333333333,25969.155094731126
2021-10-06 00:00:00,24455.666666666668,24211.160816076714
2021-10-06 01:00:00,23392.5,23286.366746052245
2021-10-06 02:00:00,22651.0,22446.248357343073
2021-10-06 03:00:00,22269.666666666668,21948.218882332287
2021-10-06 04:00:00,22271.5,21696.05621489968
2021-10-06 05:00:00,22711.83333333333,22227.759430588918
2021-10-06 06:00:00,24753.83333333333,24266.975369324435
2021-10-06 07:00:00,27970.33333333333,27319.077586044645
2021-10-06 08:00:00,29298.5,28482.17236459258
2021-10-06 09:00:00,29621.83333333333,28994.403877720808
2021-10-06 10:00:00,29926.33333333333,29196.74431819276
2021-10-06 11:00:00,30177.666666666668,29660.494821895576
2021-10-06 12:00:00,30581.5,30234.84789409353
2021-10-06 13:00:00,30675.5,30474.279794139184
2021-10-06 14:00:00,30181.83333333333,29978.534186265933
2021-10-06 15:00:00,29341.0,29319.270746787148
2021-10-06 16:00:00,28939.83333333333,29028.548031938757
2021-10-06 17:00:00,28919.166666666668,28864.767929025627
2021-10-06 18:00:00,28317.33333333333,28587.117046648174
2021-10-06 19:00:00,28517.83333333333,29352.944482369086
2021-10-06 20:00:00,30885.83333333333,31189.119211068795
2021-10-06 21:00:00,30491.0,30446.204332861773
2021-10-06 22:00:00,28024.33333333333,27975.878931125626
2021-10-06 23:00:00,25641.666666666668,25852.77682344599
2021-10-07 00:00:00,24633.33333333333,24813.959415202764
2021-10-07 01:00:00,23528.666666666668,23717.002316927184
2021-10-07 02:00:00,22721.666666666668,22988.869385338097
2021-10-07 03:00:00,22344.83333333333,22657.524435263484
2021-10-07 04:00:00,22294.0,22644.420898422362
2021-10-07 05:00:00,22638.83333333333,23200.65231658659
2021-10-07 06:00:00,24526.83333333333,25288.978736391193
2021-10-07 07:00:00,27555.5,28239.55486308752
2021-10-07 08:00:00,28674.666666666668,29531.23061178535
2021-10-07 09:00:00,29158.666666666668,30092.629519302773
2021-10-07 10:00:00,29473.0,30473.66558067052
2021-10-07 11:00:00,29463.33333333333,30630.022948849655
2021-10-07 12:00:00,29989.666666666668,30918.479431271182
2021-10-07 13:00:00,30029.5,30988.78940943904
2021-10-07 14:00:00,29665.666666666668,30417.016516436794
2021-10-07 15:00:00,28781.83333333333,29429.467693058356
2021-10-07 16:00:00,28589.83333333333,28896.864141169117
2021-10-07 17:00:00,28550.33333333333,28765.49444270172
2021-10-07 18:00:00,28157.5,28147.156179984067
2021-10-07 19:00:00,28328.33333333333,28069.824927186433
2021-10-07 20:00:00,30398.83333333333,30162.24833050822
2021-10-07 21:00:00,30185.166666666668,30082.237168883465
2021-10-07 22:00:00,27596.5,27969.934530896455
2021-10-07 23:00:00,25432.83333333333,25703.894003407033
2021-10-08 00:00:00,24618.5,24755.684527402824
2021-10-08 01:00:00,23723.83333333333,23777.052842801982
2021-10-08 02:00:00,22706.666666666668,22964.506858380075
2021-10-08 03:00:00,22401.33333333333,22557.919014153933
2021-10-08 04:00:00,22055.666666666668,22437.6154708219
2021-10-08 05:00:00,22563.0,22629.869896944772
2021-10-08 06:00:00,24303.83333333333,24385.683893208352
2021-10-08 07:00:00,27473.83333333333,27048.490143866784
2021-10-08 08:00:00,28546.5,27947.503456636347
2021-10-08 09:00:00,28999.0,28554.117942418536
2021-10-08 10:00:00,29151.83333333333,29017.65005698325
2021-10-08 11:00:00,29582.5,29113.204896795716
2021-10-08 12:00:00,29929.166666666668,29663.28126005811
2021-10-08 13:00:00,30075.0,29712.276543733253
2021-10-08 14:00:00,29489.666666666668,29361.471795692967
2021-10-08 15:00:00,28718.166666666668,28377.883572633145
2021-10-08 16:00:00,28309.83333333333,28120.695282872723
2021-10-08 17:00:00,28135.5,27882.280233776364
2021-10-08 18:00:00,27713.83333333333,27345.3807502371
2021-10-08 19:00:00,28090.33333333333,27516.727838556344
2021-10-08 20:00:00,29870.166666666668,29439.032427723916
2021-10-08 21:00:00,29305.5,29065.503706566244
2021-10-08 22:00:00,27111.83333333333,26711.895596523384
2021-10-08 23:00:00,25190.83333333333,25105.31193729894
2021-10-09 00:00:00,24256.83333333333,24219.26712526137
2021-10-09 01:00:00,23290.166666666668,23319.219940847626
2021-10-09 02:00:00,22092.5,22132.120604873853
2021-10-09 03:00:00,21499.666666666668,21614.290576324092
2021-10-09 04:00:00,21299.33333333333,21165.382851430382
2021-10-09 05:00:00,21073.0,21108.915711451158
2021-10-09 06:00:00,21199.33333333333,21449.653025929783
2021-10-09 07:00:00,22171.5,22624.695096845233
2021-10-09 08:00:00,23052.166666666668,23310.74153658514
2021-10-09 09:00:00,24657.33333333333,24598.58564092738
2021-10-09 10:00:00,25893.666666666668,25915.362679760878
2021-10-09 11:00:00,26214.666666666668,26721.944085240928
2021-10-09 12:00:00,26373.166666666668,26962.531639580175
2021-10-09 13:00:00,26429.5,27005.389404494854
2021-10-09 14:00:00,26048.83333333333,26469.558891886383
2021-10-09 15:00:00,24871.666666666668,25589.81289084879
2021-10-09 16:00:00,24088.0,24696.859066241213
2021-10-09 17:00:00,24017.5,24197.34458641248
2021-10-09 18:00:00,23833.666666666668,24279.64211919425
2021-10-09 19:00:00,24553.166666666668,25525.343943468542
2021-10-09 20:00:00,26683.33333333333,26684.133099812116
2021-10-09 21:00:00,26757.166666666668,26407.333367329105
2021-10-09 22:00:00,25016.33333333333,25044.15366949147
2021-10-09 23:00:00,23554.5,24007.3828377937
2021-10-10 00:00:00,22207.666666666668,22711.539859687626
2021-10-10 01:00:00,21062.166666666668,21326.85983532253
2021-10-10 02:00:00,20191.5,20108.497845669903
2021-10-10 03:00:00,19616.666666666668,19648.25109682638
2021-10-10 04:00:00,19252.166666666668,19814.42170127509
2021-10-10 05:00:00,19109.166666666668,19186.913843889128
2021-10-10 06:00:00,19335.666666666668,19010.126551265676
2021-10-10 07:00:00,19955.83333333333,19461.09252147392
2021-10-10 08:00:00,20262.666666666668,20043.71671275699
2021-10-10 09:00:00,21491.5,21289.696048655765
2021-10-10 10:00:00,22928.0,22501.70498375784
2021-10-10 11:00:00,23578.5,23279.164304084086
2021-10-10 12:00:00,23652.166666666668,23926.30647423699
2021-10-10 13:00:00,24030.33333333333,24107.163542390215
2021-10-10 14:00:00,24111.0,23652.734108580335
2021-10-10 15:00:00,22907.166666666668,22704.761611781843
2021-10-10 16:00:00,22245.166666666668,22113.558068605453
2021-10-10 17:00:00,22005.666666666668,22009.287309245374
2021-10-10 18:00:00,22205.166666666668,22090.950093418207
2021-10-10 19:00:00,23030.83333333333,23173.448605382524
2021-10-10 20:00:00,25512.0,25481.04949115886
2021-10-10 21:00:00,25702.0,25798.97217333946
2021-10-10 22:00:00,24380.5,24201.599040083187
2021-10-10 23:00:00,22859.83333333333,22757.3836312203
2021-10-11 00:00:00,21402.5,21976.21592361865
2021-10-11 01:00:00,20503.33333333333,20658.282588200018
2021-10-11 02:00:00,19660.33333333333,20031.984757841914
2021-10-11 03:00:00,19423.166666666668,19589.012508190026
2021-10-11 04:00:00,19316.5,19425.021966133405
2021-10-11 05:00:00,19668.166666666668,20252.540580549503
2021-10-11 06:00:00,21292.5,22499.623999818738
2021-10-11 07:00:00,23518.5,25190.74342929616
2021-10-11 08:00:00,24656.33333333333,26693.259863491454
2021-10-11 09:00:00,25477.0,27152.400339075233
2021-10-11 10:00:00,26287.666666666668,27171.122400261534
2021-10-11 11:00:00,26241.33333333333,26965.218080351242
2021-10-11 12:00:00,26570.0,26777.5542867997
2021-10-11 13:00:00,27069.33333333333,26970.566385760947
2021-10-11 14:00:00,26889.166666666668,27021.289812965035
2021-10-11 15:00:00,25854.33333333333,25781.199444652742
2021-10-11 16:00:00,25370.5,25497.991048577343
2021-10-11 17:00:00,25440.0,25456.964754912413
2021-10-11 18:00:00,25227.0,25263.218519344307
2021-10-11 19:00:00,25732.166666666668,25034.12270248182
2021-10-11 20:00:00,27615.83333333333,27014.02566845157
2021-10-11 21:00:00,27184.33333333333,27395.926435895042
2021-10-11 22:00:00,25262.166666666668,25449.373132970686
2021-10-11 23:00:00,23304.5,22673.44956957044
2021-10-12 00:00:00,22499.33333333333,21844.79505746108
2021-10-12 01:00:00,21436.166666666668,21597.110379179834
2021-10-12 02:00:00,20483.666666666668,20978.955860121256
2021-10-12 03:00:00,20038.666666666668,20519.609704874794
2021-10-12 04:00:00,19683.166666666668,20210.784870513096
2021-10-12 05:00:00,19724.0,19993.508191452725
2021-10-12 06:00:00,19982.5,20853.79969826277
2021-10-12 07:00:00,20669.0,22350.39730868745
2021-10-12 08:00:00,20842.5,22907.853495846528
2021-10-12 09:00:00,21912.33333333333,23277.262414186076
2021-10-12 10:00:00,23169.33333333333,23948.819830678607
2021-10-12 11:00:00,23776.33333333333,23616.26522465884
2021-10-12 12:00:00,24072.0,24071.17869176776
2021-10-12 13:00:00,24434.166666666668,24914.524725660765
2021-10-12 14:00:00,24443.83333333333,25113.133092566764
2021-10-12 15:00:00,23142.83333333333,23973.071287863593
2021-10-12 16:00:00,22658.166666666668,23257.882573495415
2021-10-12 17:00:00,22489.666666666668,23166.01306369494
2021-10-12 18:00:00,22636.83333333333,22525.467315361748
2021-10-12 19:00:00,23664.666666666668,22206.94758889339
2021-10-12 20:00:00,26357.83333333333,24552.15226192461
2021-10-12 21:00:00,26365.33333333333,25243.3694122229
2021-10-12 22:00:00,25027.166666666668,24512.376353565232
2021-10-12 23:00:00,23320.166666666668,23100.43586369607
2021-10-13 00:00:00,22405.166666666668,21677.309946309564
2021-10-13 01:00:00,21548.5,21050.561260894538
2021-10-13 02:00:00,20743.5,20257.71887973003
2021-10-13 03:00:00,20146.0,20073.028319062534
2021-10-13 04:00:00,20099.5,19862.892499692945
2021-10-13 05:00:00,20718.83333333333,19470.26373204711
2021-10-13 06:00:00,23189.33333333333,18960.405078101656
2021-10-13 07:00:00,26688.666666666668,19251.61094046705
2021-10-13 08:00:00,28271.166666666668,22599.92119474196
2021-10-13 09:00:00,28819.666666666668,25120.923508019972
2021-10-13 10:00:00,28957.33333333333,25223.34450810583
2021-10-13 11:00:00,29132.666666666668,24618.377734101392
2021-10-13 12:00:00,29476.666666666668,24857.80173710932
2021-10-13 13:00:00,29727.0,24759.056400140063
2021-10-13 14:00:00,29068.33333333333,24012.633219362713
2021-10-13 15:00:00,28485.666666666668,24416.724839459122
2021-10-13 16:00:00,28159.666666666668,24657.99998767525
2021-10-13 17:00:00,28079.166666666668,24820.17848553108
2021-10-13 18:00:00,27637.0,25869.833690167205
2021-10-13 19:00:00,28374.166666666668,28124.259478775133
2021-10-13 20:00:00,30699.83333333333,29050.56973169078
2021-10-13 21:00:00,30153.33333333333,28121.13461617296
2021-10-13 22:00:00,27352.33333333333,26277.899029191518
2021-10-13 23:00:00,25135.666666666668,25577.931176639988
2021-10-14 00:00:00,24028.5,23925.163676413227
2021-10-14 01:00:00,22980.166666666668,22565.281633362585
2021-10-14 02:00:00,22053.33333333333,21493.478087594187
2021-10-14 03:00:00,21751.5,20771.214993334914
2021-10-14 04:00:00,21718.5,21515.06160551317
2021-10-14 05:00:00,22064.83333333333,23913.890834237987
2021-10-14 06:00:00,24071.5,27808.496933976625
2021-10-14 07:00:00,27355.33333333333,30490.787728869007
2021-10-14 08:00:00,28881.0,32059.458233473844
2021-10-14 09:00:00,29006.83333333333,32395.911024123758
2021-10-14 10:00:00,28627.83333333333,32462.013367959706
2021-10-14 11:00:00,28409.5,31726.23732821746
2021-10-14 12:00:00,28775.83333333333,31402.10229867399
2021-10-14 13:00:00,29106.166666666668,31044.878277648182
2021-10-14 14:00:00,28633.33333333333,30095.157030888135
2021-10-14 15:00:00,27823.83333333333,29302.39102528353
2021-10-14 16:00:00,27798.666666666668,28858.87552719404
2021-10-14 17:00:00,27603.666666666668,28569.22751863228
2021-10-14 18:00:00,27699.666666666668,28242.283741828913
2021-10-14 19:00:00,28640.83333333333,28649.35678583048
2021-10-14 20:00:00,30754.166666666668,30071.49747658717
2021-10-14 21:00:00,30229.5,30020.19831163827
2021-10-14 22:00:00,27601.33333333333,27726.248133893845
2021-10-14 23:00:00,25386.166666666668,25734.64024552302
2021-10-15 00:00:00,24357.5,24549.204054621274
2021-10-15 01:00:00,23268.83333333333,23806.80483270082
2021-10-15 02:00:00,22484.166666666668,22946.573694667415
2021-10-15 03:00:00,22076.33333333333,22641.475243861078
2021-10-15 04:00:00,21821.666666666668,22475.338839933385
2021-10-15 05:00:00,22149.0,22744.02986827782
2021-10-15 06:00:00,24317.5,24452.928058877405
2021-10-15 07:00:00,27536.83333333333,27087.512475006773
2021-10-15 08:00:00,28980.0,28290.00294757028
2021-10-15 09:00:00,29419.0,28419.522909103503
2021-10-15 10:00:00,29634.33333333333,28210.082925912022
2021-10-15 11:00:00,29905.33333333333,28306.79377506784
2021-10-15 12:00:00,30188.5,28908.952823857373
2021-10-15 13:00:00,30211.166666666668,29043.08137353184
2021-10-15 14:00:00,29770.33333333333,28643.058197880317
2021-10-15 15:00:00,28858.5,27890.81123489894
2021-10-15 16:00:00,28415.5,27775.68418980302
2021-10-15 17:00:00,28103.666666666668,27618.823919354334
2021-10-15 18:00:00,27740.83333333333,27643.81381965248
2021-10-15 19:00:00,28396.666666666668,28667.848938048694
2021-10-15 20:00:00,30052.0,30663.036729288287
2021-10-15 21:00:00,29287.666666666668,29845.611802466778
2021-10-15 22:00:00,27129.83333333333,27288.50418708264
2021-10-15 23:00:00,24970.5,25348.869747282173
2021-10-16 00:00:00,24102.33333333333,24165.472443827362
2021-10-16 01:00:00,22987.0,23072.71767997963
2021-10-16 02:00:00,21951.5,21971.097311063615
2021-10-16 03:00:00,21426.5,21346.31940988574
2021-10-16 04:00:00,21054.166666666668,20926.221801431624
2021-10-16 05:00:00,20752.33333333333,20737.36386539504
2021-10-16 06:00:00,21341.166666666668,21527.339063829168
2021-10-16 07:00:00,22465.5,22872.24552692774
2021-10-16 08:00:00,23555.83333333333,23905.526661973418
2021-10-16 09:00:00,25084.0,25334.842333396417
2021-10-16 10:00:00,26477.83333333333,26740.057516524073
2021-10-16 11:00:00,26880.5,27383.270839116856
2021-10-16 12:00:00,26903.166666666668,27530.70188334611
2021-10-16 13:00:00,27067.5,27427.226803579746
2021-10-16 14:00:00,26674.5,26877.143496490244
2021-10-16 15:00:00,25372.5,25796.008495114063
2021-10-16 16:00:00,24339.666666666668,24889.859888296873
2021-10-16 17:00:00,24129.5,24385.389532235316
2021-10-16 18:00:00,24070.5,24616.760319313806
2021-10-16 19:00:00,24955.666666666668,25762.469281129495
2021-10-16 20:00:00,26902.166666666668,27071.507709127774
2021-10-16 21:00:00,26701.0,26750.795596488868
2021-10-16 22:00:00,25098.0,25400.949920788524
2021-10-16 23:00:00,23484.83333333333,24176.540212844095
2021-10-17 00:00:00,22303.0,22817.33291100582
2021-10-17 01:00:00,21238.166666666668,21191.000020198422
2021-10-17 02:00:00,20265.5,20273.496653656042
2021-10-17 03:00:00,19646.83333333333,19813.807047783455
2021-10-17 04:00:00,19389.166666666668,19434.34948319016
2021-10-17 05:00:00,19266.666666666668,18979.682290244855
2021-10-17 06:00:00,19409.5,19186.172227680454
2021-10-17 07:00:00,20015.166666666668,19724.39622856144
2021-10-17 08:00:00,20454.666666666668,20433.099913860377
2021-10-17 09:00:00,21734.33333333333,21660.893594095018
2021-10-17 10:00:00,23417.5,23017.292228084843
2021-10-17 11:00:00,24141.666666666668,23901.564517743416
2021-10-17 12:00:00,24520.666666666668,24468.229285516038
2021-10-17 13:00:00,24923.5,24784.043055527007
2021-10-17 14:00:00,25009.5,24420.835041876613
2021-10-17 15:00:00,23578.166666666668,23389.878011282544
2021-10-17 16:00:00,22850.83333333333,22633.69347021807
2021-10-17 17:00:00,22641.33333333333,22480.67542335057
2021-10-17 18:00:00,22733.666666666668,22546.17286983552
2021-10-17 19:00:00,24110.0,23673.97685700092
2021-10-17 20:00:00,26591.166666666668,25786.154262508684
2021-10-17 21:00:00,26586.33333333333,26082.903307968536
2021-10-17 22:00:00,25271.5,24711.42629738969
2021-10-17 23:00:00,23714.0,22999.34846289678
2021-10-18 00:00:00,22309.83333333333,22540.785652728984
2021-10-18 01:00:00,21411.0,21190.159199740498
2021-10-18 02:00:00,20572.33333333333,20421.77784658963
2021-10-18 03:00:00,20293.666666666668,19962.40952515019
2021-10-18 04:00:00,20428.83333333333,19948.09950481999
2021-10-18 05:00:00,20840.666666666668,20761.666106422224
2021-10-18 06:00:00,23508.666666666668,22790.972582627408
2021-10-18 07:00:00,26979.166666666668,25917.355045470187
2021-10-18 08:00:00,28723.0,28032.111928176233
2021-10-18 09:00:00,29142.0,29453.154197462674
2021-10-18 10:00:00,29575.5,30317.50068617614
2021-10-18 11:00:00,29789.666666666668,30239.769245888983
2021-10-18 12:00:00,30164.33333333333,30481.731155887726
2021-10-18 13:00:00,30388.33333333333,30706.166539496993
2021-10-18 14:00:00,29950.83333333333,30219.249612625998
2021-10-18 15:00:00,29175.33333333333,28677.535609893148
2021-10-18 16:00:00,28779.166666666668,28434.341220860926
2021-10-18 17:00:00,28594.166666666668,28421.798460641865
2021-10-18 18:00:00,28143.5,28126.990128815934
2021-10-18 19:00:00,29098.166666666668,29095.164915647663
2021-10-18 20:00:00,31142.0,31070.14683366202
2021-10-18 21:00:00,30330.83333333333,30327.318164612476
2021-10-18 22:00:00,27794.666666666668,27844.5274363445
2021-10-18 23:00:00,25394.33333333333,24927.386602888684
2021-10-19 00:00:00,24510.666666666668,23852.837862249995
2021-10-19 01:00:00,23531.33333333333,23396.459877017194
2021-10-19 02:00:00,22610.166666666668,22635.23111316683
2021-10-19 03:00:00,22281.0,22301.30099195265
2021-10-19 04:00:00,22193.33333333333,22393.71263441969
2021-10-19 05:00:00,22540.166666666668,22998.13945191252
2021-10-19 06:00:00,24750.0,25697.55108359888
2021-10-19 07:00:00,27937.0,28350.691020336904
2021-10-19 08:00:00,29401.83333333333,29679.602559693274
2021-10-19 09:00:00,29658.83333333333,29931.259982061154
2021-10-19 10:00:00,29964.166666666668,30281.14649338659
2021-10-19 11:00:00,29999.166666666668,30363.88718571664
2021-10-19 12:00:00,30216.166666666668,30638.327130347498
2021-10-19 13:00:00,30302.0,30849.39878832532
2021-10-19 14:00:00,29905.666666666668,30457.81042681962
2021-10-19 15:00:00,29207.83333333333,29571.426857535873
2021-10-19 16:00:00,28912.33333333333,29065.113303531216
2021-10-19 17:00:00,28829.5,28928.061740580302
