,datetime,temp
35686,2022-01-26 22:00,-20.63
35687,2022-01-26 23:00,-21.159999999999997
35688,2022-01-27 00:00,-23.04
35689,2022-01-27 01:00,-23.42
35690,2022-01-27 02:00,-23.55
35691,2022-01-27 03:00,-22.6
35692,2022-01-27 04:00,-22.759999999999998
35693,2022-01-27 05:00,-22.61
35694,2022-01-27 06:00,-23.519999999999996
35695,2022-01-27 07:00,-22.0
35696,2022-01-27 08:00,-20.67
35697,2022-01-27 09:00,-18.65
35698,2022-01-27 10:00,-18.04
35699,2022-01-27 11:00,-13.68
35700,2022-01-27 12:00,-13.09
35701,2022-01-27 13:00,-11.82
35702,2022-01-27 14:00,-10.53
35703,2022-01-27 15:00,-10.18
35704,2022-01-27 16:00,-10.29
35705,2022-01-27 17:00,-9.87
35706,2022-01-27 18:00,-9.86
35707,2022-01-27 19:00,-9.33
35708,2022-01-27 20:00,-8.78
35709,2022-01-27 21:00,-8.299999999999999
35710,2022-01-27 22:00,-8.62
35711,2022-01-27 23:00,-8.19
35712,2022-01-28 00:00,-7.859999999999999
35713,2022-01-28 01:00,-7.27
35714,2022-01-28 02:00,-6.959999999999999
35715,2022-01-28 03:00,-6.47
35716,2022-01-28 04:00,-6.079999999999999
35717,2022-01-28 05:00,-6.289999999999999
35718,2022-01-28 06:00,-7.949999999999999
35719,2022-01-28 07:00,-10.58
35720,2022-01-28 08:00,-11.72
35721,2022-01-28 09:00,-12.94
35722,2022-01-28 10:00,-13.45
35723,2022-01-28 11:00,-13.09
35724,2022-01-28 12:00,-13.009999999999998
35725,2022-01-28 13:00,-12.9
35726,2022-01-28 14:00,-12.93
35727,2022-01-28 15:00,-12.959999999999999
35728,2022-01-28 16:00,-13.75
35729,2022-01-28 17:00,-14.16
35730,2022-01-28 18:00,-16.31
35731,2022-01-28 19:00,-19.099999999999998
35732,2022-01-28 20:00,-19.38
35733,2022-01-28 21:00,-18.759999999999998
35734,2022-01-28 22:00,-20.729999999999997
35735,2022-01-28 23:00,-20.919999999999998
35736,2022-01-29 00:00,-21.169999999999998
35737,2022-01-29 01:00,-20.68
35738,2022-01-29 02:00,-21.31
35739,2022-01-29 03:00,-20.9
35740,2022-01-29 04:00,-21.089999999999996
35741,2022-01-29 05:00,-20.919999999999998
35742,2022-01-29 06:00,-19.88
35743,2022-01-29 07:00,-20.200000000000003
35744,2022-01-29 08:00,-19.27
35745,2022-01-29 09:00,-17.95
35746,2022-01-29 10:00,-17.629999999999995
35747,2022-01-29 11:00,-16.9
35748,2022-01-29 12:00,-16.18
35749,2022-01-29 13:00,-15.37
35750,2022-01-29 14:00,-14.870000000000001
35751,2022-01-29 15:00,-13.739999999999998
35752,2022-01-29 16:00,-12.989999999999998
35753,2022-01-29 17:00,-13.45
35754,2022-01-29 18:00,-14.37
35755,2022-01-29 19:00,-14.77
35756,2022-01-29 20:00,-14.78
35757,2022-01-29 21:00,-15.18
35758,2022-01-29 22:00,-15.449999999999998
35759,2022-01-29 23:00,-15.709999999999997
35760,2022-01-30 00:00,-15.879999999999999
35761,2022-01-30 01:00,-15.88
35762,2022-01-30 02:00,-15.82
35763,2022-01-30 03:00,-16.909999999999997
35764,2022-01-30 04:00,-18.06
35765,2022-01-30 05:00,-18.089999999999996
35766,2022-01-30 06:00,-19.41
35767,2022-01-30 07:00,-19.979999999999997
35768,2022-01-30 08:00,-19.8
35769,2022-01-30 09:00,-18.229999999999997
35770,2022-01-30 10:00,-16.6
35771,2022-01-30 11:00,-14.409999999999998
35772,2022-01-30 12:00,-13.32
35773,2022-01-30 13:00,-12.479999999999999
35774,2022-01-30 14:00,-11.5
35775,2022-01-30 15:00,-10.68
35776,2022-01-30 16:00,-10.72
35777,2022-01-30 17:00,-11.459999999999999
35778,2022-01-30 18:00,-11.629999999999999
35779,2022-01-30 19:00,-12.489999999999998
35780,2022-01-30 20:00,-12.569999999999999
35781,2022-01-30 21:00,-12.569999999999999
35782,2022-01-30 22:00,-14.29
35783,2022-01-30 23:00,-14.57
35784,2022-01-31 00:00,-15.849999999999998
35785,2022-01-31 01:00,-15.75
35786,2022-01-31 02:00,-15.999999999999998
35787,2022-01-31 03:00,-16.33
35788,2022-01-31 04:00,-15.95
35789,2022-01-31 05:00,-17.21
35790,2022-01-31 06:00,-17.29
35791,2022-01-31 07:00,-17.44
35792,2022-01-31 08:00,-17.66
35793,2022-01-31 09:00,-15.27
35794,2022-01-31 10:00,-13.57
35795,2022-01-31 11:00,-11.87
35796,2022-01-31 12:00,-11.11
35797,2022-01-31 13:00,-10.389999999999999
35798,2022-01-31 14:00,-9.579999999999998
35799,2022-01-31 15:00,-9.41
35800,2022-01-31 16:00,-9.39
35801,2022-01-31 17:00,-10.27
35802,2022-01-31 18:00,-10.75
35803,2022-01-31 19:00,-13.499999999999998
35804,2022-01-31 20:00,-14.569999999999999
35805,2022-01-31 21:00,-16.0
35806,2022-01-31 22:00,-16.169999999999998
35807,2022-01-31 23:00,-16.98
35808,2022-02-01 00:00,-16.68
35809,2022-02-01 01:00,-18.14
35810,2022-02-01 02:00,-16.86
35811,2022-02-01 03:00,-17.279999999999998
35812,2022-02-01 04:00,-17.66
35813,2022-02-01 05:00,-18.06
35814,2022-02-01 06:00,-18.01
35815,2022-02-01 07:00,-18.29
35816,2022-02-01 08:00,-18.03
35817,2022-02-01 09:00,-16.75
35818,2022-02-01 10:00,-14.36
35819,2022-02-01 11:00,-12.509999999999998
35820,2022-02-01 12:00,-10.54
35821,2022-02-01 13:00,-8.19
35822,2022-02-01 14:00,-6.739999999999999
35823,2022-02-01 15:00,-6.63
35824,2022-02-01 16:00,-7.239999999999999
35825,2022-02-01 17:00,-8.34
35826,2022-02-01 18:00,-6.33
35827,2022-02-01 19:00,-3.8299999999999996
35828,2022-02-01 20:00,-3.6899999999999995
35829,2022-02-01 21:00,-3.9499999999999997
35830,2022-02-01 22:00,-4.01
35831,2022-02-01 23:00,-4.140000000000001
35832,2022-02-02 00:00,-3.9799999999999995
35833,2022-02-02 01:00,-4.17
35834,2022-02-02 02:00,-3.77
35835,2022-02-02 03:00,-2.9699999999999998
35836,2022-02-02 04:00,-2.84
35837,2022-02-02 05:00,-2.75
35838,2022-02-02 06:00,-2.32
35839,2022-02-02 07:00,-2.07
35840,2022-02-02 08:00,-2.09
35841,2022-02-02 09:00,-1.62
35842,2022-02-02 10:00,-0.5999999999999998
35843,2022-02-02 11:00,0.22999999999999998
35844,2022-02-02 12:00,1.4
35845,2022-02-02 13:00,1.75
35846,2022-02-02 14:00,3.01
35847,2022-02-02 15:00,2.65
35848,2022-02-02 16:00,2.42
35849,2022-02-02 17:00,1.89
35850,2022-02-02 18:00,1.6899999999999997
35851,2022-02-02 19:00,1.4
35852,2022-02-02 20:00,1.9999999999999998
35853,2022-02-02 21:00,1.0699999999999998
35854,2022-02-02 22:00,1.16
35855,2022-02-02 23:00,1.17
35856,2022-02-03 00:00,0.8099999999999999
35857,2022-02-03 01:00,0.71
35858,2022-02-03 02:00,0.6399999999999999
35859,2022-02-03 03:00,0.6199999999999999
35860,2022-02-03 04:00,0.33999999999999997
35861,2022-02-03 05:00,0.27
35862,2022-02-03 06:00,0.19999999999999998
35863,2022-02-03 07:00,0.19999999999999998
35864,2022-02-03 08:00,-0.6
35865,2022-02-03 09:00,-1.3099999999999998
35866,2022-02-03 10:00,-2.78
35867,2022-02-03 11:00,-3.5799999999999996
35868,2022-02-03 12:00,-3.9499999999999997
35869,2022-02-03 13:00,-4.16
35870,2022-02-03 14:00,-4.63
35871,2022-02-03 15:00,-4.82
35872,2022-02-03 16:00,-5.319999999999999
35873,2022-02-03 17:00,-5.77
35874,2022-02-03 18:00,-6.389999999999999
35875,2022-02-03 19:00,-7.5600000000000005
35876,2022-02-03 20:00,-8.669999999999998
35877,2022-02-03 21:00,-9.34
35878,2022-02-03 22:00,-10.049999999999999
35879,2022-02-03 23:00,-10.549999999999999
35880,2022-02-04 00:00,-10.969999999999999
35881,2022-02-04 01:00,-11.19
35882,2022-02-04 02:00,-11.53
35883,2022-02-04 03:00,-11.999999999999998
35884,2022-02-04 04:00,-12.29
35885,2022-02-04 05:00,-12.729999999999999
35886,2022-02-04 06:00,-12.889999999999999
35887,2022-02-04 07:00,-13.09
35888,2022-02-04 08:00,-13.37
35889,2022-02-04 09:00,-13.43
35890,2022-02-04 10:00,-13.199999999999998
35891,2022-02-04 11:00,-12.799999999999999
35892,2022-02-04 12:00,-12.189999999999998
35893,2022-02-04 13:00,-11.98
35894,2022-02-04 14:00,-11.89
35895,2022-02-04 15:00,-11.61
35896,2022-02-04 16:00,-11.61
35897,2022-02-04 17:00,-11.79
35898,2022-02-04 18:00,-11.78
35899,2022-02-04 19:00,-11.91
35900,2022-02-04 20:00,-11.809999999999999
35901,2022-02-04 21:00,-11.7
35902,2022-02-04 22:00,-11.87
35903,2022-02-04 23:00,-11.969999999999999
35904,2022-02-05 00:00,-12.03
35905,2022-02-05 01:00,-12.309999999999999
35906,2022-02-05 02:00,-12.239999999999998
35907,2022-02-05 03:00,-12.45
35908,2022-02-05 04:00,-12.59
35909,2022-02-05 05:00,-12.53
35910,2022-02-05 06:00,-12.639999999999999
35911,2022-02-05 07:00,-13.04
35912,2022-02-05 08:00,-14.309999999999999
35913,2022-02-05 09:00,-14.399999999999999
35914,2022-02-05 10:00,-14.04
35915,2022-02-05 11:00,-13.53
35916,2022-02-05 12:00,-12.689999999999998
35917,2022-02-05 13:00,-12.259999999999998
35918,2022-02-05 14:00,-11.98
35919,2022-02-05 15:00,-12.11
35920,2022-02-05 16:00,-12.37
35921,2022-02-05 17:00,-13.370000000000001
35922,2022-02-05 18:00,-14.4
35923,2022-02-05 19:00,-15.7
35924,2022-02-05 20:00,-16.29
35925,2022-02-05 21:00,-17.78
35926,2022-02-05 22:00,-18.189999999999998
35927,2022-02-05 23:00,-18.39
35928,2022-02-06 00:00,-18.86
35929,2022-02-06 01:00,-20.189999999999998
35930,2022-02-06 02:00,-20.06
35931,2022-02-06 03:00,-20.669999999999998
35932,2022-02-06 04:00,-20.85
35933,2022-02-06 05:00,-22.209999999999997
35934,2022-02-06 06:00,-20.63
35935,2022-02-06 07:00,-19.78
35936,2022-02-06 08:00,-19.019999999999996
35937,2022-02-06 09:00,-16.729999999999997
35938,2022-02-06 10:00,-15.3
35939,2022-02-06 11:00,-13.879999999999999
35940,2022-02-06 12:00,-13.059999999999999
35941,2022-02-06 13:00,-12.2
35942,2022-02-06 14:00,-11.25
35943,2022-02-06 15:00,-10.309999999999999
35944,2022-02-06 16:00,-9.64
35945,2022-02-06 17:00,-9.059999999999999
35946,2022-02-06 18:00,-9.52
35947,2022-02-06 19:00,-11.64
35948,2022-02-06 20:00,-12.359999999999998
35949,2022-02-06 21:00,-12.149999999999999
35950,2022-02-06 22:00,-11.5
35951,2022-02-06 23:00,-11.59
35952,2022-02-07 00:00,-11.299999999999999
35953,2022-02-07 01:00,-11.149999999999999
35954,2022-02-07 02:00,-10.53
35955,2022-02-07 03:00,-10.37
35956,2022-02-07 04:00,-10.59
35957,2022-02-07 05:00,-11.28
35958,2022-02-07 06:00,-11.139999999999999
35959,2022-02-07 07:00,-11.139999999999999
35960,2022-02-07 08:00,-9.2
35961,2022-02-07 09:00,-7.029999999999999
35962,2022-02-07 10:00,-5.49
35963,2022-02-07 11:00,-3.7699999999999996
35964,2022-02-07 12:00,-3.12
35965,2022-02-07 13:00,-2.46
35966,2022-02-07 14:00,-2.19
35967,2022-02-07 15:00,-2.15
35968,2022-02-07 16:00,-2.5199999999999996
35969,2022-02-07 17:00,-3.4899999999999993
35970,2022-02-07 18:00,-4.859999999999999
35971,2022-02-07 19:00,-4.859999999999999
35972,2022-02-07 20:00,-5.47
35973,2022-02-07 21:00,-5.12
35974,2022-02-07 22:00,-5.639999999999999
35975,2022-02-07 23:00,-6.209999999999999
35976,2022-02-08 00:00,-6.57
35977,2022-02-08 01:00,-6.9
35978,2022-02-08 02:00,-7.18
35979,2022-02-08 03:00,-7.4
35980,2022-02-08 04:00,-7.28
35981,2022-02-08 05:00,-7.19
35982,2022-02-08 06:00,-7.029999999999999
35983,2022-02-08 07:00,-7.14
35984,2022-02-08 08:00,-6.42
35985,2022-02-08 09:00,-5.359999999999999
35986,2022-02-08 10:00,-4.13
35987,2022-02-08 11:00,-3.53
35988,2022-02-08 12:00,-3.1399999999999997
35989,2022-02-08 13:00,-2.52
35990,2022-02-08 14:00,-2.4
35991,2022-02-08 15:00,-2.4
35992,2022-02-08 16:00,-2.4299999999999997
35993,2022-02-08 17:00,-2.8
35994,2022-02-08 18:00,-3.61
35995,2022-02-08 19:00,-3.6
35996,2022-02-08 20:00,-3.42
35997,2022-02-08 21:00,-3.55
35998,2022-02-08 22:00,-4.25
35999,2022-02-08 23:00,-3.2099999999999995
36000,2022-02-09 00:00,-2.9
36001,2022-02-09 01:00,-2.44
36002,2022-02-09 02:00,-3.8299999999999996
36003,2022-02-09 03:00,-4.9799999999999995
36004,2022-02-09 04:00,-5.669999999999999
36005,2022-02-09 05:00,-6.279999999999999
36006,2022-02-09 06:00,-6.96
36007,2022-02-09 07:00,-7.589999999999999
36008,2022-02-09 08:00,-7.550000000000001
36009,2022-02-09 09:00,-6.199999999999999
36010,2022-02-09 10:00,-3.3099999999999996
36011,2022-02-09 11:00,-1.54
36012,2022-02-09 12:00,-1.03
36013,2022-02-09 13:00,-0.89
36014,2022-02-09 14:00,-0.13
36015,2022-02-09 15:00,0.12
36016,2022-02-09 16:00,0.09999999999999998
36017,2022-02-09 17:00,0.020000000000000018
36018,2022-02-09 18:00,-0.45000000000000007
36019,2022-02-09 19:00,-0.6799999999999999
36020,2022-02-09 20:00,-0.17000000000000015
36021,2022-02-09 21:00,-1.3699999999999997
36022,2022-02-09 22:00,-1.3499999999999999
36023,2022-02-09 23:00,-1.66
36024,2022-02-10 00:00,-1.3399999999999999
36025,2022-02-10 01:00,-0.26
36026,2022-02-10 02:00,0.039999999999999925
36027,2022-02-10 03:00,0.10999999999999988
36028,2022-02-10 04:00,0.09999999999999987
36029,2022-02-10 05:00,0.33999999999999986
36030,2022-02-10 06:00,0.1399999999999999
36031,2022-02-10 07:00,0.1399999999999999
36032,2022-02-10 08:00,0.44999999999999984
36033,2022-02-10 09:00,0.75
36034,2022-02-10 10:00,1.6599999999999997
36035,2022-02-10 11:00,1.3299999999999998
36036,2022-02-10 12:00,1.89
36037,2022-02-10 13:00,2.5
36038,2022-02-10 14:00,2.42
36039,2022-02-10 15:00,2.08
36040,2022-02-10 16:00,2.2
36041,2022-02-10 17:00,2.03
36042,2022-02-10 18:00,1.3599999999999999
36043,2022-02-10 19:00,1.46
36044,2022-02-10 20:00,1.3299999999999998
36045,2022-02-10 21:00,1.74
36046,2022-02-10 22:00,1.13
36047,2022-02-10 23:00,1.0999999999999999
36048,2022-02-11 00:00,0.75
36049,2022-02-11 01:00,0.39
36050,2022-02-11 02:00,0.01999999999999999
36051,2022-02-11 03:00,-0.3
36052,2022-02-11 04:00,-0.5499999999999999
36053,2022-02-11 05:00,-0.53
36054,2022-02-11 06:00,-0.46
36055,2022-02-11 07:00,-0.42999999999999994
36056,2022-02-11 08:00,-0.39
36057,2022-02-11 09:00,0.06
36058,2022-02-11 10:00,0.94
36059,2022-02-11 11:00,1.93
36060,2022-02-11 12:00,2.26
36061,2022-02-11 13:00,2.86
36062,2022-02-11 14:00,2.98
36063,2022-02-11 15:00,3.42
36064,2022-02-11 16:00,3.55
36065,2022-02-11 17:00,2.7199999999999998
36066,2022-02-11 18:00,3.12
36067,2022-02-11 19:00,2.63
36068,2022-02-11 20:00,3.08
36069,2022-02-11 21:00,2.67
36070,2022-02-11 22:00,2.4799999999999995
36071,2022-02-11 23:00,1.9699999999999998
36072,2022-02-12 00:00,2.0399999999999996
36073,2022-02-12 01:00,1.77
36074,2022-02-12 02:00,1.78
36075,2022-02-12 03:00,2.2199999999999998
36076,2022-02-12 04:00,2.28
36077,2022-02-12 05:00,2.17
36078,2022-02-12 06:00,1.94
36079,2022-02-12 07:00,1.84
36080,2022-02-12 08:00,1.9
36081,2022-02-12 09:00,2.2399999999999998
36082,2022-02-12 10:00,2.56
36083,2022-02-12 11:00,2.9499999999999997
36084,2022-02-12 12:00,3.0300000000000002
36085,2022-02-12 13:00,0.95
36086,2022-02-12 14:00,-1.2399999999999998
36087,2022-02-12 15:00,-3.3400000000000003
36088,2022-02-12 16:00,-5.72
36089,2022-02-12 17:00,-7.4399999999999995
36090,2022-02-12 18:00,-9.14
36091,2022-02-12 19:00,-10.549999999999999
36092,2022-02-12 20:00,-11.86
36093,2022-02-12 21:00,-12.829999999999998
36094,2022-02-12 22:00,-13.54
36095,2022-02-12 23:00,-14.41
36096,2022-02-13 00:00,-15.120000000000001
36097,2022-02-13 01:00,-16.04
36098,2022-02-13 02:00,-16.81
36099,2022-02-13 03:00,-17.85
36100,2022-02-13 04:00,-18.66
36101,2022-02-13 05:00,-19.71
36102,2022-02-13 06:00,-20.22
36103,2022-02-13 07:00,-20.879999999999995
36104,2022-02-13 08:00,-20.61
36105,2022-02-13 09:00,-19.93
36106,2022-02-13 10:00,-18.99
36107,2022-02-13 11:00,-17.97
36108,2022-02-13 12:00,-17.11
36109,2022-02-13 13:00,-16.369999999999997
36110,2022-02-13 14:00,-15.329999999999998
36111,2022-02-13 15:00,-14.86
36112,2022-02-13 16:00,-14.479999999999999
36113,2022-02-13 17:00,-14.86
36114,2022-02-13 18:00,-15.259999999999998
36115,2022-02-13 19:00,-15.619999999999997
36116,2022-02-13 20:00,-16.15
36117,2022-02-13 21:00,-15.529999999999998
36118,2022-02-13 22:00,-15.899999999999999
36119,2022-02-13 23:00,-16.34
36120,2022-02-14 00:00,-15.999999999999998
36121,2022-02-14 01:00,-16.47
36122,2022-02-14 02:00,-16.5
36123,2022-02-14 03:00,-17.229999999999997
36124,2022-02-14 04:00,-17.33
36125,2022-02-14 05:00,-17.38
36126,2022-02-14 06:00,-17.39
36127,2022-02-14 07:00,-17.64
36128,2022-02-14 08:00,-17.39
36129,2022-02-14 09:00,-16.75
36130,2022-02-14 10:00,-15.669999999999998
36131,2022-02-14 11:00,-14.77
36132,2022-02-14 12:00,-14.219999999999999
36133,2022-02-14 13:00,-13.66
36134,2022-02-14 14:00,-12.999999999999998
36135,2022-02-14 15:00,-12.61
36136,2022-02-14 16:00,-12.77
36137,2022-02-14 17:00,-13.29
36138,2022-02-14 18:00,-14.19
36139,2022-02-14 19:00,-14.67
36140,2022-02-14 20:00,-15.549999999999999
36141,2022-02-14 21:00,-16.16
36142,2022-02-14 22:00,-16.009999999999998
36143,2022-02-14 23:00,-16.64
36144,2022-02-15 00:00,-17.459999999999997
36145,2022-02-15 01:00,-17.62
36146,2022-02-15 02:00,-17.38
36147,2022-02-15 03:00,-16.88
36148,2022-02-15 04:00,-17.02
36149,2022-02-15 05:00,-17.18
36150,2022-02-15 06:00,-16.88
36151,2022-02-15 07:00,-16.73
36152,2022-02-15 08:00,-16.119999999999997
36153,2022-02-15 09:00,-15.11
36154,2022-02-15 10:00,-13.739999999999998
36155,2022-02-15 11:00,-12.44
36156,2022-02-15 12:00,-11.299999999999999
36157,2022-02-15 13:00,-10.5
36158,2022-02-15 14:00,-10.23
36159,2022-02-15 15:00,-9.77
36160,2022-02-15 16:00,-9.629999999999999
36161,2022-02-15 17:00,-10.209999999999999
36162,2022-02-15 18:00,-11.09
36163,2022-02-15 19:00,-12.849999999999998
36164,2022-02-15 20:00,-13.54
36165,2022-02-15 21:00,-12.889999999999999
36166,2022-02-15 22:00,-13.28
36167,2022-02-15 23:00,-15.26
36168,2022-02-16 00:00,-14.829999999999998
36169,2022-02-16 01:00,-15.96
36170,2022-02-16 02:00,-15.839999999999998
36171,2022-02-16 03:00,-15.579999999999998
36172,2022-02-16 04:00,-14.24
36173,2022-02-16 05:00,-14.259999999999998
36174,2022-02-16 06:00,-13.93
36175,2022-02-16 07:00,-13.169999999999998
36176,2022-02-16 08:00,-11.669999999999998
36177,2022-02-16 09:00,-9.44
36178,2022-02-16 10:00,-7.68
36179,2022-02-16 11:00,-5.859999999999999
36180,2022-02-16 12:00,-4.379999999999999
36181,2022-02-16 13:00,-2.84
36182,2022-02-16 14:00,-1.3099999999999998
36183,2022-02-16 15:00,-0.4800000000000002
36184,2022-02-16 16:00,0.15999999999999992
36185,2022-02-16 17:00,0.5099999999999998
36186,2022-02-16 18:00,0.23999999999999977
36187,2022-02-16 19:00,0.8899999999999999
36188,2022-02-16 20:00,0.9299999999999997
36189,2022-02-16 21:00,1.0599999999999998
36190,2022-02-16 22:00,1.16
36191,2022-02-16 23:00,1.41
36192,2022-02-17 00:00,2.2699999999999996
36193,2022-02-17 01:00,2.7499999999999996
36194,2022-02-17 02:00,2.5399999999999996
36195,2022-02-17 03:00,2.7399999999999998
36196,2022-02-17 04:00,2.37
36197,2022-02-17 05:00,2.1199999999999997
36198,2022-02-17 06:00,2.1799999999999997
36199,2022-02-17 07:00,3.56
36200,2022-02-17 08:00,2.7499999999999996
36201,2022-02-17 09:00,2.6599999999999997
36202,2022-02-17 10:00,2.5799999999999996
36203,2022-02-17 11:00,3.45
36204,2022-02-17 12:00,3.89
36205,2022-02-17 13:00,4.67
36206,2022-02-17 14:00,4.75
36207,2022-02-17 15:00,5.02
36208,2022-02-17 16:00,4.71
36209,2022-02-17 17:00,5.01
36210,2022-02-17 18:00,4.569999999999999
36211,2022-02-17 19:00,4.25
36212,2022-02-17 20:00,2.27
36213,2022-02-17 21:00,0.30999999999999994
36214,2022-02-17 22:00,-0.99
36215,2022-02-17 23:00,-2.13
36216,2022-02-18 00:00,-3.17
36217,2022-02-18 01:00,-4.04
36218,2022-02-18 02:00,-4.989999999999999
36219,2022-02-18 03:00,-5.859999999999999
36220,2022-02-18 04:00,-6.75
36221,2022-02-18 05:00,-7.27
36222,2022-02-18 06:00,-7.799999999999999
36223,2022-02-18 07:00,-8.67
36224,2022-02-18 08:00,-9.14
36225,2022-02-18 09:00,-9.549999999999999
36226,2022-02-18 10:00,-10.27
36227,2022-02-18 11:00,-10.41
36228,2022-02-18 12:00,-10.049999999999999
36229,2022-02-18 13:00,-9.559999999999999
36230,2022-02-18 14:00,-10.1
36231,2022-02-18 15:00,-9.629999999999999
36232,2022-02-18 16:00,-10.27
36233,2022-02-18 17:00,-10.83
36234,2022-02-18 18:00,-11.73
36235,2022-02-18 19:00,-13.04
36236,2022-02-18 20:00,-14.059999999999999
36237,2022-02-18 21:00,-15.239999999999998
36238,2022-02-18 22:00,-15.569999999999999
36239,2022-02-18 23:00,-16.54
36240,2022-02-19 00:00,-15.959999999999997
36241,2022-02-19 01:00,-16.5
36242,2022-02-19 02:00,-15.849999999999998
36243,2022-02-19 03:00,-15.889999999999999
36244,2022-02-19 04:00,-15.2
36245,2022-02-19 05:00,-13.62
36246,2022-02-19 06:00,-12.25
36247,2022-02-19 07:00,-11.36
36248,2022-02-19 08:00,-10.319999999999999
36249,2022-02-19 09:00,-9.379999999999999
36250,2022-02-19 10:00,-8.379999999999999
36251,2022-02-19 11:00,-7.27
36252,2022-02-19 12:00,-5.6
36253,2022-02-19 13:00,-4.58
36254,2022-02-19 14:00,-6.6
36255,2022-02-19 15:00,-6.77
36256,2022-02-19 16:00,-6.539999999999999
36257,2022-02-19 17:00,-7.949999999999999
36258,2022-02-19 18:00,-8.649999999999999
36259,2022-02-19 19:00,-9.37
36260,2022-02-19 20:00,-10.5
36261,2022-02-19 21:00,-10.83
36262,2022-02-19 22:00,-11.62
36263,2022-02-19 23:00,-12.459999999999999
36264,2022-02-20 00:00,-13.309999999999999
36265,2022-02-20 01:00,-14.089999999999998
36266,2022-02-20 02:00,-15.219999999999999
36267,2022-02-20 03:00,-15.879999999999999
36268,2022-02-20 04:00,-17.04
36269,2022-02-20 05:00,-18.54
36270,2022-02-20 06:00,-19.08
36271,2022-02-20 07:00,-17.869999999999997
36272,2022-02-20 08:00,-16.15
36273,2022-02-20 09:00,-14.419999999999998
36274,2022-02-20 10:00,-13.009999999999998
36275,2022-02-20 11:00,-11.91
36276,2022-02-20 12:00,-10.66
36277,2022-02-20 13:00,-9.829999999999998
36278,2022-02-20 14:00,-9.27
36279,2022-02-20 15:00,-8.52
36280,2022-02-20 16:00,-7.8199999999999985
36281,2022-02-20 17:00,-7.31
36282,2022-02-20 18:00,-6.72
36283,2022-02-20 19:00,-6.109999999999999
36284,2022-02-20 20:00,-5.25
36285,2022-02-20 21:00,-4.81
36286,2022-02-20 22:00,-4.64
36287,2022-02-20 23:00,-4.449999999999999
36288,2022-02-21 00:00,-1.6499999999999997
36289,2022-02-21 01:00,0.2999999999999998
36290,2022-02-21 02:00,0.36999999999999966
36291,2022-02-21 03:00,0.46999999999999975
36292,2022-02-21 04:00,0.3799999999999999
36293,2022-02-21 05:00,1.0499999999999996
36294,2022-02-21 06:00,0.8699999999999999
36295,2022-02-21 07:00,-0.19999999999999996
36296,2022-02-21 08:00,-0.5
36297,2022-02-21 09:00,0.62
36298,2022-02-21 10:00,1.36
36299,2022-02-21 11:00,0.9099999999999999
36300,2022-02-21 12:00,0.8899999999999999
36301,2022-02-21 13:00,0.7599999999999999
36302,2022-02-21 14:00,-0.10000000000000009
36303,2022-02-21 15:00,-1.5
