datetime_index,demand
2021-07-10 18:00:00,28999.666666666668
2021-07-10 19:00:00,29282.166666666668
2021-07-10 20:00:00,29550.666666666668
2021-07-10 21:00:00,29858.666666666668
2021-07-10 22:00:00,29614.166666666668
2021-07-10 23:00:00,27934.5
2021-07-11 00:00:00,26526.0
2021-07-11 01:00:00,24956.333333333332
2021-07-11 02:00:00,23557.0
2021-07-11 03:00:00,22793.833333333332
2021-07-11 04:00:00,22215.333333333332
2021-07-11 05:00:00,22052.833333333332
2021-07-11 06:00:00,21902.0
2021-07-11 07:00:00,21546.5
2021-07-11 08:00:00,22392.666666666668
2021-07-11 09:00:00,23916.833333333332
2021-07-11 10:00:00,25396.0
2021-07-11 11:00:00,26480.833333333332
2021-07-11 12:00:00,27269.166666666668
2021-07-11 13:00:00,28189.0
2021-07-11 14:00:00,28918.5
2021-07-11 15:00:00,28711.166666666668
2021-07-11 16:00:00,28063.833333333332
2021-07-11 17:00:00,27632.833333333332
2021-07-11 18:00:00,27731.666666666668
2021-07-11 19:00:00,27857.166666666668
2021-07-11 20:00:00,28591.333333333332
2021-07-11 21:00:00,29371.833333333332
2021-07-11 22:00:00,30199.333333333332
2021-07-11 23:00:00,28708.5
2021-07-12 00:00:00,26992.333333333332
2021-07-12 01:00:00,25332.666666666668
2021-07-12 02:00:00,24130.833333333332
2021-07-12 03:00:00,23544.333333333332
2021-07-12 04:00:00,23303.666666666668
2021-07-12 05:00:00,23498.0
2021-07-12 06:00:00,25429.5
2021-07-12 07:00:00,27626.166666666668
2021-07-12 08:00:00,29691.5
2021-07-12 09:00:00,31217.5
2021-07-12 10:00:00,32312.833333333332
2021-07-12 11:00:00,33458.5
2021-07-12 12:00:00,34365.0
2021-07-12 13:00:00,35096.166666666664
2021-07-12 14:00:00,35254.833333333336
2021-07-12 15:00:00,34443.0
2021-07-12 16:00:00,33892.666666666664
2021-07-12 17:00:00,33437.333333333336
2021-07-12 18:00:00,32443.333333333332
2021-07-12 19:00:00,31881.166666666668
2021-07-12 20:00:00,31434.666666666668
2021-07-12 21:00:00,31094.666666666668
2021-07-12 22:00:00,30986.833333333332
2021-07-12 23:00:00,28834.5
2021-07-13 00:00:00,28038.833333333332
2021-07-13 01:00:00,26564.166666666668
2021-07-13 02:00:00,25336.833333333332
2021-07-13 03:00:00,24692.333333333332
2021-07-13 04:00:00,24399.0
2021-07-13 05:00:00,24566.833333333332
2021-07-13 06:00:00,26109.333333333332
2021-07-13 07:00:00,27845.333333333332
2021-07-13 08:00:00,29396.666666666668
2021-07-13 09:00:00,30494.666666666668
2021-07-13 10:00:00,31296.0
2021-07-13 11:00:00,31846.166666666668
2021-07-13 12:00:00,32365.5
2021-07-13 13:00:00,32757.833333333332
2021-07-13 14:00:00,32859.833333333336
2021-07-13 15:00:00,32135.5
2021-07-13 16:00:00,31759.666666666668
2021-07-13 17:00:00,31544.833333333332
2021-07-13 18:00:00,30858.666666666668
2021-07-13 19:00:00,30467.833333333332
2021-07-13 20:00:00,30399.333333333332
2021-07-13 21:00:00,30356.666666666668
2021-07-13 22:00:00,30241.833333333332
2021-07-13 23:00:00,28408.333333333332
2021-07-14 00:00:00,27553.0
2021-07-14 01:00:00,26396.666666666668
2021-07-14 02:00:00,25220.166666666668
2021-07-14 03:00:00,24364.833333333332
2021-07-14 04:00:00,24227.166666666668
2021-07-14 05:00:00,24445.0
2021-07-14 06:00:00,26141.833333333332
2021-07-14 07:00:00,27927.0
2021-07-14 08:00:00,29349.333333333332
2021-07-14 09:00:00,30321.5
2021-07-14 10:00:00,31160.833333333332
2021-07-14 11:00:00,31860.166666666668
2021-07-14 12:00:00,32579.0
2021-07-14 13:00:00,33040.833333333336
2021-07-14 14:00:00,33010.166666666664
2021-07-14 15:00:00,32291.5
2021-07-14 16:00:00,31909.166666666668
2021-07-14 17:00:00,31606.166666666668
2021-07-14 18:00:00,30795.833333333332
2021-07-14 19:00:00,30522.833333333332
2021-07-14 20:00:00,30279.333333333332
2021-07-14 21:00:00,30361.166666666668
2021-07-14 22:00:00,30235.5
2021-07-14 23:00:00,28299.5
2021-07-15 00:00:00,27631.0
2021-07-15 01:00:00,26393.5
2021-07-15 02:00:00,25176.0
2021-07-15 03:00:00,24653.166666666668
2021-07-15 04:00:00,24385.666666666668
2021-07-15 05:00:00,24643.666666666668
2021-07-15 06:00:00,26299.833333333332
2021-07-15 07:00:00,28057.666666666668
2021-07-15 08:00:00,29137.333333333332
2021-07-15 09:00:00,30001.333333333332
2021-07-15 10:00:00,30932.833333333332
2021-07-15 11:00:00,32053.833333333332
2021-07-15 12:00:00,32750.5
2021-07-15 13:00:00,33238.666666666664
2021-07-15 14:00:00,33391.0
2021-07-15 15:00:00,32897.666666666664
2021-07-15 16:00:00,32617.5
2021-07-15 17:00:00,32465.333333333332
2021-07-15 18:00:00,31545.5
2021-07-15 19:00:00,31144.5
2021-07-15 20:00:00,30896.333333333332
2021-07-15 21:00:00,30741.166666666668
2021-07-15 22:00:00,30720.0
2021-07-15 23:00:00,28778.0
2021-07-16 00:00:00,28090.333333333332
2021-07-16 01:00:00,26899.0
2021-07-16 02:00:00,25679.666666666668
2021-07-16 03:00:00,24943.0
2021-07-16 04:00:00,24855.333333333332
2021-07-16 05:00:00,24906.666666666668
2021-07-16 06:00:00,26613.166666666668
2021-07-16 07:00:00,28246.5
2021-07-16 08:00:00,29573.666666666668
2021-07-16 09:00:00,30671.333333333332
2021-07-16 10:00:00,31680.5
2021-07-16 11:00:00,32552.333333333332
2021-07-16 12:00:00,33373.0
2021-07-16 13:00:00,33951.166666666664
2021-07-16 14:00:00,33946.666666666664
2021-07-16 15:00:00,33247.166666666664
2021-07-16 16:00:00,32959.166666666664
2021-07-16 17:00:00,32828.0
2021-07-16 18:00:00,31916.166666666668
2021-07-16 19:00:00,31535.333333333332
2021-07-16 20:00:00,31217.666666666668
2021-07-16 21:00:00,30777.0
2021-07-16 22:00:00,30571.666666666668
2021-07-16 23:00:00,28885.5
2021-07-17 00:00:00,28259.5
2021-07-17 01:00:00,26923.333333333332
2021-07-17 02:00:00,25515.833333333332
2021-07-17 03:00:00,24535.833333333332
2021-07-17 04:00:00,23946.333333333332
2021-07-17 05:00:00,23684.0
2021-07-17 06:00:00,23849.666666666668
2021-07-17 07:00:00,23959.166666666668
2021-07-17 08:00:00,25246.5
2021-07-17 09:00:00,26957.666666666668
2021-07-17 10:00:00,28605.5
2021-07-17 11:00:00,29573.5
2021-07-17 12:00:00,30231.833333333332
2021-07-17 13:00:00,30764.666666666668
2021-07-17 14:00:00,30938.833333333332
2021-07-17 15:00:00,30261.5
2021-07-17 16:00:00,29580.833333333332
2021-07-17 17:00:00,29352.666666666668
2021-07-17 18:00:00,29273.666666666668
2021-07-17 19:00:00,29424.666666666668
2021-07-17 20:00:00,29494.666666666668
2021-07-17 21:00:00,29633.5
2021-07-17 22:00:00,29660.833333333332
2021-07-17 23:00:00,28010.833333333332
2021-07-18 00:00:00,26463.5
2021-07-18 01:00:00,24964.5
2021-07-18 02:00:00,23593.166666666668
2021-07-18 03:00:00,22676.666666666668
2021-07-18 04:00:00,22103.833333333332
2021-07-18 05:00:00,21862.333333333332
2021-07-18 06:00:00,21955.833333333332
2021-07-18 07:00:00,21704.0
2021-07-18 08:00:00,22421.5
2021-07-18 09:00:00,24003.0
2021-07-18 10:00:00,25493.0
2021-07-18 11:00:00,26468.833333333332
2021-07-18 12:00:00,27141.166666666668
2021-07-18 13:00:00,28168.166666666668
2021-07-18 14:00:00,28693.666666666668
2021-07-18 15:00:00,28123.333333333332
2021-07-18 16:00:00,27599.333333333332
2021-07-18 17:00:00,27352.5
2021-07-18 18:00:00,27513.166666666668
2021-07-18 19:00:00,27898.666666666668
2021-07-18 20:00:00,28276.333333333332
2021-07-18 21:00:00,29028.0
2021-07-18 22:00:00,29953.5
2021-07-18 23:00:00,28359.833333333332
2021-07-19 00:00:00,26657.666666666668
2021-07-19 01:00:00,25200.333333333332
2021-07-19 02:00:00,23941.833333333332
2021-07-19 03:00:00,23240.333333333332
2021-07-19 04:00:00,23176.833333333332
2021-07-19 05:00:00,23712.666666666668
2021-07-19 06:00:00,25922.166666666668
2021-07-19 07:00:00,28120.333333333332
2021-07-19 08:00:00,29958.833333333332
2021-07-19 09:00:00,31530.666666666668
2021-07-19 10:00:00,32824.0
2021-07-19 11:00:00,33912.666666666664
2021-07-19 12:00:00,34970.833333333336
2021-07-19 13:00:00,35530.166666666664
2021-07-19 14:00:00,35640.666666666664
2021-07-19 15:00:00,35273.666666666664
2021-07-19 16:00:00,35026.333333333336
2021-07-19 17:00:00,34729.833333333336
2021-07-19 18:00:00,33799.5
2021-07-19 19:00:00,33037.166666666664
2021-07-19 20:00:00,32499.0
2021-07-19 21:00:00,32244.166666666668
2021-07-19 22:00:00,31899.166666666668
2021-07-19 23:00:00,29751.166666666668
2021-07-20 00:00:00,29082.333333333332
2021-07-20 01:00:00,27648.5
2021-07-20 02:00:00,26355.5
2021-07-20 03:00:00,25664.666666666668
2021-07-20 04:00:00,25353.833333333332
2021-07-20 05:00:00,25672.0
2021-07-20 06:00:00,27207.0
2021-07-20 07:00:00,28882.0
2021-07-20 08:00:00,30274.666666666668
2021-07-20 09:00:00,31611.0
2021-07-20 10:00:00,32964.833333333336
2021-07-20 11:00:00,33808.666666666664
2021-07-20 12:00:00,34999.5
2021-07-20 13:00:00,35623.833333333336
2021-07-20 14:00:00,35802.833333333336
2021-07-20 15:00:00,35245.833333333336
2021-07-20 16:00:00,34859.5
2021-07-20 17:00:00,34693.5
2021-07-20 18:00:00,33666.166666666664
2021-07-20 19:00:00,32954.0
2021-07-20 20:00:00,32502.333333333332
2021-07-20 21:00:00,32222.166666666668
2021-07-20 22:00:00,31979.0
2021-07-20 23:00:00,30022.666666666668
2021-07-21 00:00:00,29063.166666666668
2021-07-21 01:00:00,27515.5
2021-07-21 02:00:00,26290.166666666668
2021-07-21 03:00:00,25744.333333333332
2021-07-21 04:00:00,25459.333333333332
2021-07-21 05:00:00,25720.333333333332
2021-07-21 06:00:00,27331.0
2021-07-21 07:00:00,29174.0
2021-07-21 08:00:00,29398.0
2021-07-21 09:00:00,32077.666666666668
2021-07-21 10:00:00,33365.333333333336
2021-07-21 11:00:00,34435.5
2021-07-21 12:00:00,35378.5
2021-07-21 13:00:00,36095.0
2021-07-21 14:00:00,36425.0
2021-07-21 15:00:00,36004.333333333336
2021-07-21 16:00:00,35667.833333333336
2021-07-21 17:00:00,35390.166666666664
2021-07-21 18:00:00,34483.833333333336
2021-07-21 19:00:00,33769.833333333336
2021-07-21 20:00:00,33118.333333333336
2021-07-21 21:00:00,32651.833333333332
2021-07-21 22:00:00,32481.833333333332
2021-07-21 23:00:00,30593.5
2021-07-22 00:00:00,29661.0
2021-07-22 01:00:00,28268.333333333332
2021-07-22 02:00:00,26768.333333333332
2021-07-22 03:00:00,25898.5
2021-07-22 04:00:00,25610.333333333332
2021-07-22 05:00:00,25854.833333333332
2021-07-22 06:00:00,27487.166666666668
2021-07-22 07:00:00,29277.166666666668
2021-07-22 08:00:00,30642.5
2021-07-22 09:00:00,32095.5
2021-07-22 10:00:00,33537.333333333336
2021-07-22 11:00:00,34693.166666666664
2021-07-22 12:00:00,35881.0
2021-07-22 13:00:00,36711.333333333336
2021-07-22 14:00:00,37069.5
2021-07-22 15:00:00,36733.0
2021-07-22 16:00:00,36395.333333333336
2021-07-22 17:00:00,36054.833333333336
2021-07-22 18:00:00,34994.5
2021-07-22 19:00:00,34328.0
2021-07-22 20:00:00,33612.666666666664
2021-07-22 21:00:00,33262.333333333336
2021-07-22 22:00:00,33054.0
2021-07-22 23:00:00,30995.333333333332
2021-07-23 00:00:00,30347.5
2021-07-23 01:00:00,28725.5
2021-07-23 02:00:00,27281.0
2021-07-23 03:00:00,26245.333333333332
2021-07-23 04:00:00,25856.5
2021-07-23 05:00:00,25981.5
2021-07-23 06:00:00,27547.5
2021-07-23 07:00:00,29298.166666666668
2021-07-23 08:00:00,30778.5
2021-07-23 09:00:00,32152.333333333332
2021-07-23 10:00:00,33395.0
2021-07-23 11:00:00,34414.666666666664
2021-07-23 12:00:00,35467.666666666664
2021-07-23 13:00:00,36218.166666666664
2021-07-23 14:00:00,36583.0
2021-07-23 15:00:00,35928.333333333336
2021-07-23 16:00:00,35444.0
2021-07-23 17:00:00,34950.333333333336
2021-07-23 18:00:00,33810.833333333336
2021-07-23 19:00:00,33220.0
2021-07-23 20:00:00,32605.333333333332
2021-07-23 21:00:00,31975.166666666668
2021-07-23 22:00:00,31618.5
2021-07-23 23:00:00,29776.166666666668
2021-07-24 00:00:00,29286.166666666668
2021-07-24 01:00:00,28019.833333333332
2021-07-24 02:00:00,26372.666666666668
2021-07-24 03:00:00,25346.333333333332
2021-07-24 04:00:00,24752.833333333332
2021-07-24 05:00:00,24357.666666666668
2021-07-24 06:00:00,24383.0
2021-07-24 07:00:00,24406.833333333332
2021-07-24 08:00:00,25646.833333333332
2021-07-24 09:00:00,27497.833333333332
2021-07-24 10:00:00,29183.333333333332
2021-07-24 11:00:00,30093.333333333332
2021-07-24 12:00:00,30814.833333333332
2021-07-24 13:00:00,31356.666666666668
2021-07-24 14:00:00,31458.666666666668
2021-07-24 15:00:00,30662.666666666668
2021-07-24 16:00:00,29544.0
2021-07-24 17:00:00,28601.5
2021-07-24 18:00:00,28919.333333333332
2021-07-24 19:00:00,28922.0
2021-07-24 20:00:00,28945.0
2021-07-24 21:00:00,29148.5
2021-07-24 22:00:00,29113.0
2021-07-24 23:00:00,27460.5
2021-07-25 00:00:00,26245.333333333332
2021-07-25 01:00:00,24774.0
2021-07-25 02:00:00,23500.833333333332
2021-07-25 03:00:00,22743.166666666668
2021-07-25 04:00:00,22220.0
2021-07-25 05:00:00,21967.666666666668
2021-07-25 06:00:00,22007.0
2021-07-25 07:00:00,21586.5
2021-07-25 08:00:00,22276.333333333332
2021-07-25 09:00:00,23724.833333333332
2021-07-25 10:00:00,25030.833333333332
2021-07-25 11:00:00,26079.833333333332
2021-07-25 12:00:00,26805.666666666668
2021-07-25 13:00:00,27697.166666666668
2021-07-25 14:00:00,28188.333333333332
2021-07-25 15:00:00,27641.666666666668
2021-07-25 16:00:00,27161.0
2021-07-25 17:00:00,26874.333333333332
2021-07-25 18:00:00,26856.666666666668
2021-07-25 19:00:00,26852.833333333332
2021-07-25 20:00:00,27330.5
2021-07-25 21:00:00,28326.0
2021-07-25 22:00:00,29412.0
2021-07-25 23:00:00,27971.666666666668
2021-07-26 00:00:00,26645.0
2021-07-26 01:00:00,25161.333333333332
2021-07-26 02:00:00,24106.0
2021-07-26 03:00:00,23454.5
2021-07-26 04:00:00,23374.0
2021-07-26 05:00:00,23797.5
2021-07-26 06:00:00,25971.5
2021-07-26 07:00:00,27854.666666666668
2021-07-26 08:00:00,29401.833333333332
2021-07-26 09:00:00,30701.5
2021-07-26 10:00:00,31812.666666666668
2021-07-26 11:00:00,32416.166666666668
2021-07-26 12:00:00,33113.5
2021-07-26 13:00:00,33536.833333333336
2021-07-26 14:00:00,33514.5
2021-07-26 15:00:00,32686.166666666668
2021-07-26 16:00:00,32396.666666666668
2021-07-26 17:00:00,32193.5
2021-07-26 18:00:00,31398.666666666668
2021-07-26 19:00:00,31027.5
2021-07-26 20:00:00,30635.5
2021-07-26 21:00:00,30516.5
2021-07-26 22:00:00,30431.333333333332
2021-07-26 23:00:00,28374.666666666668
2021-07-27 00:00:00,27630.666666666668
2021-07-27 01:00:00,26376.166666666668
2021-07-27 02:00:00,25182.0
2021-07-27 03:00:00,24605.166666666668
2021-07-27 04:00:00,24315.833333333332
2021-07-27 05:00:00,24725.166666666668
2021-07-27 06:00:00,26467.166666666668
2021-07-27 07:00:00,28269.666666666668
2021-07-27 08:00:00,29529.666666666668
2021-07-27 09:00:00,30895.5
2021-07-27 10:00:00,32061.166666666668
2021-07-27 11:00:00,32901.0
2021-07-27 12:00:00,33698.833333333336
2021-07-27 13:00:00,34515.833333333336
2021-07-27 14:00:00,34492.5
2021-07-27 15:00:00,33834.166666666664
2021-07-27 16:00:00,33580.166666666664
2021-07-27 17:00:00,33347.166666666664
2021-07-27 18:00:00,32481.333333333332
2021-07-27 19:00:00,32159.5
2021-07-27 20:00:00,31711.5
2021-07-27 21:00:00,31701.5
2021-07-27 22:00:00,31428.166666666668
2021-07-27 23:00:00,29426.666666666668
2021-07-28 00:00:00,28780.833333333332
2021-07-28 01:00:00,27268.5
2021-07-28 02:00:00,25838.166666666668
2021-07-28 03:00:00,25013.666666666668
2021-07-28 04:00:00,24713.333333333332
2021-07-28 05:00:00,25032.333333333332
2021-07-28 06:00:00,26856.333333333332
2021-07-28 07:00:00,28555.5
2021-07-28 08:00:00,29932.5
2021-07-28 09:00:00,31219.5
2021-07-28 10:00:00,32222.0
2021-07-28 11:00:00,33267.0
2021-07-28 12:00:00,34190.0
2021-07-28 13:00:00,34968.0
2021-07-28 14:00:00,35113.0
2021-07-28 15:00:00,34588.833333333336
2021-07-28 16:00:00,34189.833333333336
2021-07-28 17:00:00,33907.833333333336
2021-07-28 18:00:00,32953.0
2021-07-28 19:00:00,32344.166666666668
2021-07-28 20:00:00,31735.333333333332
2021-07-28 21:00:00,31684.333333333332
2021-07-28 22:00:00,31366.833333333332
2021-07-28 23:00:00,29508.0
2021-07-29 00:00:00,28826.833333333332
2021-07-29 01:00:00,27439.833333333332
2021-07-29 02:00:00,26183.5
2021-07-29 03:00:00,25291.0
2021-07-29 04:00:00,24995.5
2021-07-29 05:00:00,25213.0
2021-07-29 06:00:00,27016.5
2021-07-29 07:00:00,28652.666666666668
2021-07-29 08:00:00,30035.666666666668
2021-07-29 09:00:00,31543.0
2021-07-29 10:00:00,32801.5
2021-07-29 11:00:00,33822.0
2021-07-29 12:00:00,34579.333333333336
2021-07-29 13:00:00,35347.666666666664
2021-07-29 14:00:00,35717.166666666664
2021-07-29 15:00:00,35340.833333333336
2021-07-29 16:00:00,35062.833333333336
2021-07-29 17:00:00,34847.166666666664
2021-07-29 18:00:00,33865.833333333336
2021-07-29 19:00:00,33137.166666666664
2021-07-29 20:00:00,32620.0
2021-07-29 21:00:00,32337.166666666668
2021-07-29 22:00:00,31970.333333333332
2021-07-29 23:00:00,30163.833333333332
2021-07-30 00:00:00,29491.166666666668
2021-07-30 01:00:00,27919.666666666668
2021-07-30 02:00:00,26557.166666666668
2021-07-30 03:00:00,25820.333333333332
2021-07-30 04:00:00,25368.833333333332
2021-07-30 05:00:00,25654.666666666668
2021-07-30 06:00:00,27326.833333333332
2021-07-30 07:00:00,29014.5
2021-07-30 08:00:00,30092.5
2021-07-30 09:00:00,31445.666666666668
2021-07-30 10:00:00,32674.666666666668
2021-07-30 11:00:00,33690.833333333336
2021-07-30 12:00:00,34408.333333333336
2021-07-30 13:00:00,35091.166666666664
2021-07-30 14:00:00,35201.166666666664
2021-07-30 15:00:00,34453.666666666664
2021-07-30 16:00:00,33999.833333333336
2021-07-30 17:00:00,33692.0
2021-07-30 18:00:00,32725.833333333332
2021-07-30 19:00:00,32108.666666666668
2021-07-30 20:00:00,31370.833333333332
2021-07-30 21:00:00,31082.333333333332
2021-07-30 22:00:00,30540.833333333332
2021-07-30 23:00:00,28601.833333333332
2021-07-31 00:00:00,28120.5
2021-07-31 01:00:00,26903.0
2021-07-31 02:00:00,25296.0
2021-07-31 03:00:00,24427.666666666668
2021-07-31 04:00:00,23905.166666666668
2021-07-31 05:00:00,23649.666666666668
2021-07-31 06:00:00,23708.5
2021-07-31 07:00:00,23979.333333333332
2021-07-31 08:00:00,25090.0
2021-07-31 09:00:00,26820.333333333332
2021-07-31 10:00:00,28346.333333333332
2021-07-31 11:00:00,29002.333333333332
2021-07-31 12:00:00,29493.166666666668
2021-07-31 13:00:00,29896.333333333332
2021-07-31 14:00:00,29662.166666666668
2021-07-31 15:00:00,28601.5
2021-07-31 16:00:00,27969.833333333332
2021-07-31 17:00:00,27666.5
2021-07-31 18:00:00,27586.166666666668
2021-07-31 19:00:00,27484.166666666668
2021-07-31 20:00:00,27575.333333333332
2021-07-31 21:00:00,28254.0
2021-07-31 22:00:00,27795.666666666668
2021-07-31 23:00:00,26194.5
2021-08-01 00:00:00,24766.333333333332
2021-08-01 01:00:00,23481.666666666668
2021-08-01 02:00:00,22312.833333333332
2021-08-01 03:00:00,21565.5
2021-08-01 04:00:00,21081.833333333332
2021-08-01 05:00:00,21079.0
2021-08-01 06:00:00,21238.166666666668
2021-08-01 07:00:00,20843.166666666668
2021-08-01 08:00:00,21472.0
2021-08-01 09:00:00,22837.833333333332
2021-08-01 10:00:00,23971.0
2021-08-01 11:00:00,24716.0
2021-08-01 12:00:00,25140.333333333332
2021-08-01 13:00:00,25739.0
2021-08-01 14:00:00,26161.5
2021-08-01 15:00:00,25370.833333333332
2021-08-01 16:00:00,24806.5
2021-08-01 17:00:00,24487.0
2021-08-01 18:00:00,24425.0
2021-08-01 19:00:00,24730.333333333332
2021-08-01 20:00:00,25301.333333333332
2021-08-01 21:00:00,26675.0
2021-08-01 22:00:00,27222.5
2021-08-01 23:00:00,25699.333333333332
2021-08-02 00:00:00,24329.666666666668
2021-08-02 01:00:00,23072.166666666668
2021-08-02 02:00:00,22057.166666666668
2021-08-02 03:00:00,21515.666666666668
2021-08-02 04:00:00,21478.333333333332
2021-08-02 05:00:00,22052.5
2021-08-02 06:00:00,23945.166666666668
2021-08-02 07:00:00,25549.666666666668
2021-08-02 08:00:00,27069.833333333332
2021-08-02 09:00:00,28449.833333333332
2021-08-02 10:00:00,29356.5
2021-08-02 11:00:00,30005.666666666668
2021-08-02 12:00:00,30678.666666666668
2021-08-02 13:00:00,31365.333333333332
2021-08-02 14:00:00,31299.833333333332
2021-08-02 15:00:00,30323.166666666668
2021-08-02 16:00:00,29768.333333333332
2021-08-02 17:00:00,29691.0
2021-08-02 18:00:00,29078.833333333332
2021-08-02 19:00:00,28894.5
2021-08-02 20:00:00,28821.5
2021-08-02 21:00:00,29594.833333333332
2021-08-02 22:00:00,29283.0
2021-08-02 23:00:00,27267.833333333332
2021-08-03 00:00:00,25988.5
2021-08-03 01:00:00,24763.333333333332
2021-08-03 02:00:00,23666.5
2021-08-03 03:00:00,23198.166666666668
2021-08-03 04:00:00,23014.666666666668
2021-08-03 05:00:00,23233.0
2021-08-03 06:00:00,24811.5
2021-08-03 07:00:00,26465.666666666668
2021-08-03 08:00:00,27751.833333333332
2021-08-03 09:00:00,29106.666666666668
2021-08-03 10:00:00,30219.666666666668
2021-08-03 11:00:00,30968.166666666668
2021-08-03 12:00:00,31706.166666666668
2021-08-03 13:00:00,32260.5
2021-08-03 14:00:00,32110.333333333332
2021-08-03 15:00:00,31150.5
2021-08-03 16:00:00,30510.166666666668
2021-08-03 17:00:00,30389.666666666668
2021-08-03 18:00:00,29847.333333333332
2021-08-03 19:00:00,29622.833333333332
2021-08-03 20:00:00,29400.0
2021-08-03 21:00:00,30056.0
2021-08-03 22:00:00,29578.0
2021-08-03 23:00:00,27602.5
2021-08-04 00:00:00,26705.166666666668
