date_time,demand,forecast
2022-10-12 20:00:00,19805.72,20375.938470912675
2022-10-12 21:00:00,19274.49,19632.29680177178
2022-10-12 22:00:00,18503.16,18957.519880029897
2022-10-12 23:00:00,17376.68,18168.975491035864
2022-10-13 00:00:00,16285.62,17181.712284458077
2022-10-13 01:00:00,15887.54,16700.58913623479
2022-10-13 02:00:00,15673.5,16432.40896338522
2022-10-13 03:00:00,15365.58,16409.168653471515
2022-10-13 04:00:00,15604.71,16449.129912088298
2022-10-13 05:00:00,15593.78,16785.279059217537
2022-10-13 06:00:00,16405.16,17855.316553015837
2022-10-13 07:00:00,18022.67,19540.43630294216
2022-10-13 08:00:00,19319.08,20589.52337596339
2022-10-13 09:00:00,19392.65,20647.03957994557
2022-10-13 10:00:00,19120.51,20244.428220803587
2022-10-13 11:00:00,19038.55,19996.020096787066
2022-10-13 12:00:00,19117.91,19794.50245510223
2022-10-13 13:00:00,19140.66,19229.721523645487
2022-10-13 14:00:00,19070.78,19432.451736928728
2022-10-13 15:00:00,18894.12,19178.88417888234
2022-10-13 16:00:00,19104.26,19369.179092709688
2022-10-13 17:00:00,19576.07,20072.627020363696
2022-10-13 18:00:00,20085.62,20682.994784603205
2022-10-13 19:00:00,20245.85,20879.025742280654
2022-10-13 20:00:00,19797.3,20369.704104906566
2022-10-13 21:00:00,19020.73,19749.398074439538
2022-10-13 22:00:00,18222.45,19049.151280435446
2022-10-13 23:00:00,17392.49,17865.280742953622
2022-10-14 00:00:00,16656.79,16978.160524273677
2022-10-14 01:00:00,16096.24,16262.183550055264
2022-10-14 02:00:00,15755.37,16195.155998249895
2022-10-14 03:00:00,15608.94,15877.022477282506
2022-10-14 04:00:00,15559.88,16096.256409733121
2022-10-14 05:00:00,15865.87,16051.122738836339
2022-10-14 06:00:00,16651.03,16861.115172532005
2022-10-14 07:00:00,18092.71,18496.51203460083
2022-10-14 08:00:00,19433.21,19808.082972664808
2022-10-14 09:00:00,19841.65,19879.880268783105
2022-10-14 10:00:00,19655.98,19758.831565688553
2022-10-14 11:00:00,19503.22,19553.62247315233
2022-10-14 12:00:00,19360.81,19522.911512570274
2022-10-14 13:00:00,19272.52,19254.212744910048
2022-10-14 14:00:00,18999.48,19091.387492453974
2022-10-14 15:00:00,18678.15,18722.059975604396
2022-10-14 16:00:00,18494.01,19024.460203294882
2022-10-14 17:00:00,18674.89,19387.47016041712
2022-10-14 18:00:00,19154.74,20166.32654337148
2022-10-14 19:00:00,19411.45,20194.39386984637
2022-10-14 20:00:00,19125.16,19956.736260858797
2022-10-14 21:00:00,18657.17,19559.12622841283
2022-10-14 22:00:00,18054.13,19123.70335966989
2022-10-14 23:00:00,17438.95,18355.70234390069
2022-10-15 00:00:00,16719.89,17080.505545108583
2022-10-15 01:00:00,16223.66,16864.309933934095
2022-10-15 02:00:00,15848.84,16420.828309797726
2022-10-15 03:00:00,15836.95,16055.268756335028
2022-10-15 04:00:00,16031.72,16355.559676058032
2022-10-15 05:00:00,16239.18,16478.22736881539
2022-10-15 06:00:00,16720.79,17463.773526311794
2022-10-15 07:00:00,17548.57,17969.814434341162
2022-10-15 08:00:00,18438.94,18751.484332144995
2022-10-15 09:00:00,19051.42,19109.071672007525
2022-10-15 10:00:00,19449.21,19359.706252232943
2022-10-15 11:00:00,19301.26,19088.13482403411
2022-10-15 12:00:00,19001.23,18947.756227960144
2022-10-15 13:00:00,18561.52,18517.782766550215
2022-10-15 14:00:00,17890.66,18132.84760437789
2022-10-15 15:00:00,17629.44,17832.518180139425
2022-10-15 16:00:00,17625.25,17821.12922979179
2022-10-15 17:00:00,17865.93,18160.573385816242
2022-10-15 18:00:00,18508.72,18852.299837123617
2022-10-15 19:00:00,18787.83,19261.053666663847
2022-10-15 20:00:00,18324.14,19058.87161125969
2022-10-15 21:00:00,17772.42,18565.02769724016
2022-10-15 22:00:00,17223.28,17807.866578828583
2022-10-15 23:00:00,16685.51,16981.90124757913
2022-10-16 00:00:00,16122.93,16296.059617153256
2022-10-16 01:00:00,15825.24,15991.820695868677
2022-10-16 02:00:00,15552.34,15615.709238462983
2022-10-16 03:00:00,15508.23,15782.748646481006
2022-10-16 04:00:00,15688.5,15849.742866781422
2022-10-16 05:00:00,15873.74,15981.746212536898
2022-10-16 06:00:00,16407.96,16494.86488973096
2022-10-16 07:00:00,17323.23,17393.8450725695
2022-10-16 08:00:00,18028.93,18244.119484484643
2022-10-16 09:00:00,18616.94,18617.25509949883
2022-10-16 10:00:00,18724.93,19036.123912405263
2022-10-16 11:00:00,18467.98,18894.55953340021
2022-10-16 12:00:00,18464.35,18788.182297200186
2022-10-16 13:00:00,18232.7,18406.881600036253
2022-10-16 14:00:00,17793.15,17880.01515784458
2022-10-16 15:00:00,17495.86,17517.705951746764
2022-10-16 16:00:00,17633.79,17595.561422564875
2022-10-16 17:00:00,18224.27,18025.935825446322
2022-10-16 18:00:00,19183.79,18770.779842645454
2022-10-16 19:00:00,19691.11,19061.308744005
2022-10-16 20:00:00,19489.24,18748.374921412607
2022-10-16 21:00:00,18741.66,18146.14565787706
2022-10-16 22:00:00,17710.26,17334.741732082945
2022-10-16 23:00:00,17201.06,16559.8797974426
2022-10-17 00:00:00,16402.87,16306.834021049503
2022-10-17 01:00:00,15949.74,16065.478156314948
2022-10-17 02:00:00,15834.17,15787.9348214533
2022-10-17 03:00:00,15848.26,15866.089732082017
2022-10-17 04:00:00,15946.37,15892.806483064376
2022-10-17 05:00:00,16223.41,16148.586184926005
2022-10-17 06:00:00,17287.42,17000.08722960607
2022-10-17 07:00:00,19107.48,18598.56005083628
2022-10-17 08:00:00,20492.33,19658.80840985739
2022-10-17 09:00:00,20478.89,19823.666551844253
2022-10-17 10:00:00,20032.07,19458.430207084206
2022-10-17 11:00:00,19738.74,18954.309003380633
2022-10-17 12:00:00,19623.31,18789.22575282278
2022-10-17 13:00:00,19282.81,18603.004222422995
2022-10-17 14:00:00,19092.32,18972.96768110492
2022-10-17 15:00:00,18884.15,18800.356811459722
2022-10-17 16:00:00,19195.41,19125.7755984636
2022-10-17 17:00:00,19825.34,19595.571471638686
2022-10-17 18:00:00,20801.69,20355.350696423473
2022-10-17 19:00:00,20974.03,20610.019888154573
2022-10-17 20:00:00,20337.75,20134.85352878978
2022-10-17 21:00:00,19535.38,19201.886255910773
2022-10-17 22:00:00,18504.46,18295.479807280393
2022-10-17 23:00:00,17725.75,17698.15108311639
2022-10-18 00:00:00,16816.44,17147.132638994808
2022-10-18 01:00:00,16374.12,16231.058670774597
2022-10-18 02:00:00,16044.14,16061.501320010886
2022-10-18 03:00:00,15971.89,16022.918872272221
2022-10-18 04:00:00,15993.36,16232.127841625632
2022-10-18 05:00:00,16190.79,16525.651168152865
2022-10-18 06:00:00,17036.12,17654.58146853053
2022-10-18 07:00:00,18854.01,19613.891571034634
2022-10-18 08:00:00,20210.44,21100.113692383748
2022-10-18 09:00:00,20285.81,21215.084323339506
2022-10-18 10:00:00,20120.94,20713.32302319517
2022-10-18 11:00:00,19946.22,20389.07868752162
2022-10-18 12:00:00,19829.15,20173.8436334183
2022-10-18 13:00:00,19518.17,20194.17894526327
2022-10-18 14:00:00,19404.23,19864.15137392998
2022-10-18 15:00:00,19244.52,19580.02750349056
2022-10-18 16:00:00,19189.19,19950.513929441702
2022-10-18 17:00:00,19712.49,20382.34144630104
2022-10-18 18:00:00,20645.51,21391.899694706368
2022-10-18 19:00:00,20964.12,21578.853905943284
2022-10-18 20:00:00,20526.4,21360.870254725305
2022-10-18 21:00:00,20086.33,20467.925481577746
2022-10-18 22:00:00,19268.84,19299.07847570127
2022-10-18 23:00:00,18504.68,18564.57241763665
2022-10-19 00:00:00,17764.78,17541.14936822278
2022-10-19 01:00:00,17354.21,17178.410462206575
2022-10-19 02:00:00,17171.67,16854.462492882332
2022-10-19 03:00:00,17293.29,16766.729450671402
2022-10-19 04:00:00,17333.84,17337.376806282442
2022-10-19 05:00:00,17527.99,17350.7696850005
2022-10-19 06:00:00,18358.97,17970.15959496305
2022-10-19 07:00:00,20268.84,20146.167009805875
2022-10-19 08:00:00,21484.55,21268.247049122652
2022-10-19 09:00:00,21225.92,21308.65927045881
2022-10-19 10:00:00,20689.67,20905.67320434479
2022-10-19 11:00:00,20306.21,20668.521237193134
2022-10-19 12:00:00,20132.07,20503.91143332792
2022-10-19 13:00:00,19667.73,20220.038793275322
2022-10-19 14:00:00,19467.3,20028.754646176712
2022-10-19 15:00:00,19286.07,20375.964885959143
2022-10-19 16:00:00,19388.53,20109.78382908743
2022-10-19 17:00:00,20322.36,21067.806585471557
2022-10-19 18:00:00,21272.38,22034.369521458535
2022-10-19 19:00:00,21606.74,21663.024698807752
2022-10-19 20:00:00,21288.26,21001.441981200922
2022-10-19 21:00:00,20726.94,20567.104850856795
2022-10-19 22:00:00,19944.83,19899.617044677496
2022-10-19 23:00:00,19054.44,18825.38283106799
2022-10-20 00:00:00,18215.63,17874.885143483636
2022-10-20 01:00:00,17691.29,17581.272184780973
2022-10-20 02:00:00,17559.91,17181.291562145532
2022-10-20 03:00:00,17451.95,17395.939639597935
2022-10-20 04:00:00,17503.33,17245.958170521335
2022-10-20 05:00:00,17903.14,17526.588837111896
2022-10-20 06:00:00,18913.92,18669.931357991194
2022-10-20 07:00:00,20622.42,20668.91415391297
2022-10-20 08:00:00,21850.47,21801.93970642494
2022-10-20 09:00:00,21771.04,22175.31528159726
2022-10-20 10:00:00,21394.49,22138.864049270458
2022-10-20 11:00:00,21367.55,21744.246956399875
2022-10-20 12:00:00,21333.42,21734.4904873487
2022-10-20 13:00:00,20928.74,21375.173514273076
2022-10-20 14:00:00,20960.78,20962.0874881704
2022-10-20 15:00:00,20689.41,21104.266059907106
2022-10-20 16:00:00,20868.69,21008.50206660912
2022-10-20 17:00:00,21585.44,21973.84818929672
2022-10-20 18:00:00,22512.9,22661.051962638598
2022-10-20 19:00:00,22796.88,22439.297333557013
2022-10-20 20:00:00,22267.07,21891.163745766797
2022-10-20 21:00:00,21555.72,21194.50919951239
2022-10-20 22:00:00,20700.37,20359.076199440195
2022-10-20 23:00:00,19852.19,19336.99542768239
2022-10-21 00:00:00,18896.01,18821.08580078374
2022-10-21 01:00:00,18435.87,17990.75615735185
2022-10-21 02:00:00,18263.26,17944.453675161985
2022-10-21 03:00:00,18105.64,17693.980243594346
2022-10-21 04:00:00,18107.81,17818.952032417114
2022-10-21 05:00:00,18341.49,18518.960348094293
2022-10-21 06:00:00,19361.9,19374.49900289574
2022-10-21 07:00:00,21081.28,20877.342567206062
2022-10-21 08:00:00,22290.68,22245.765757545327
2022-10-21 09:00:00,21923.24,22146.57001981057
2022-10-21 10:00:00,21197.06,21413.453255295408
2022-10-21 11:00:00,20695.92,21126.614283986495
2022-10-21 12:00:00,20174.39,20834.8287091803
2022-10-21 13:00:00,19642.7,20366.282461777977
2022-10-21 14:00:00,19325.86,20176.57430173218
2022-10-21 15:00:00,18981.46,19789.21614594249
2022-10-21 16:00:00,18913.05,20120.69733083595
2022-10-21 17:00:00,19210.38,20817.740540554983
2022-10-21 18:00:00,20041.97,21666.171353760717
2022-10-21 19:00:00,20573.04,21879.494595457112
2022-10-21 20:00:00,20194.06,21570.840771402112
2022-10-21 21:00:00,19643.27,21027.568930799272
2022-10-21 22:00:00,18996.3,20218.974826522648
2022-10-21 23:00:00,18209.11,19400.405593569405
2022-10-22 00:00:00,17480.39,18156.277312544436
2022-10-22 01:00:00,17107.05,17768.77517407312
2022-10-22 02:00:00,16910.61,17639.34501469151
2022-10-22 03:00:00,16865.13,17377.88201411497
2022-10-22 04:00:00,16880.14,17454.548542420667
2022-10-22 05:00:00,17096.57,17583.173856581747
2022-10-22 06:00:00,17411.68,18299.993765649957
2022-10-22 07:00:00,18302.52,19182.886528810606
2022-10-22 08:00:00,19171.32,19851.151352322773
2022-10-22 09:00:00,19476.2,19892.858149125983
2022-10-22 10:00:00,19282.23,19857.54045153887
2022-10-22 11:00:00,19097.15,19631.414102373845
2022-10-22 12:00:00,18693.54,19271.85683171587
2022-10-22 13:00:00,18328.71,18712.978423508604
2022-10-22 14:00:00,17872.17,18308.296872777944
2022-10-22 15:00:00,17279.48,18025.01510231251
2022-10-22 16:00:00,17134.05,17964.978546108923
2022-10-22 17:00:00,17502.94,18267.983360655675
2022-10-22 18:00:00,18163.26,19064.20794348475
2022-10-22 19:00:00,18652.75,19588.44037942651
2022-10-22 20:00:00,18163.94,19424.464952107082
2022-10-22 21:00:00,17639.84,19038.35445567827
2022-10-22 22:00:00,17188.78,18618.61265772109
2022-10-22 23:00:00,16614.98,17687.05908141266
2022-10-23 00:00:00,16095.7,16926.77180820447
2022-10-23 01:00:00,15797.47,16582.508117003596
2022-10-23 02:00:00,15489.77,16381.60359530132
2022-10-23 03:00:00,15480.05,16674.968199423947
2022-10-23 04:00:00,15628.01,16609.470889706492
2022-10-23 05:00:00,15852.87,16819.875341504798
2022-10-23 06:00:00,16313.79,17095.3285571319
2022-10-23 07:00:00,17161.06,17567.688401447544
2022-10-23 08:00:00,17993.87,18114.69641983235
2022-10-23 09:00:00,18558.57,18464.69449324369
2022-10-23 10:00:00,18782.3,18504.815678801642
2022-10-23 11:00:00,18548.22,18389.91911759537
2022-10-23 12:00:00,18396.6,18118.082886829536
2022-10-23 13:00:00,18170.45,17985.885228266998
2022-10-23 14:00:00,17635.73,17532.96486694316
2022-10-23 15:00:00,17177.98,16996.445882900767
2022-10-23 16:00:00,17169.04,16899.60045617725
2022-10-23 17:00:00,17719.35,17264.01345182195
2022-10-23 18:00:00,18708.57,17870.91815315928
2022-10-23 19:00:00,19469.6,18534.618220474364
2022-10-23 20:00:00,18963.8,18398.320205040927
2022-10-23 21:00:00,18124.68,17772.29682534871
2022-10-23 22:00:00,17283.54,16973.197466081016
2022-10-23 23:00:00,16480.54,16648.176395533483
2022-10-24 00:00:00,15636.88,16408.10420574347
2022-10-24 01:00:00,15373.5,16049.565283024769
2022-10-24 02:00:00,15203.51,15731.855626259725
2022-10-24 03:00:00,15261.19,15488.256970443783
2022-10-24 04:00:00,15287.72,15912.372008563034
2022-10-24 05:00:00,15681.75,15961.678180352583
2022-10-24 06:00:00,16591.59,16697.476346940857
2022-10-24 07:00:00,18361.45,18335.42391244643
2022-10-24 08:00:00,19803.15,19508.341334247867
2022-10-24 09:00:00,19958.12,19269.594617260347
2022-10-24 10:00:00,19575.24,19187.750535954343
2022-10-24 11:00:00,19282.31,18868.80913629159
2022-10-24 12:00:00,19242.76,18723.48869499258
2022-10-24 13:00:00,18960.05,18460.436850827282
2022-10-24 14:00:00,18597.17,18003.813309481593
2022-10-24 15:00:00,18301.8,17598.946668285764
2022-10-24 16:00:00,18297.92,17562.585092397032
2022-10-24 17:00:00,18778.98,17982.665662544023
2022-10-24 18:00:00,19724.55,18891.367332889964
2022-10-24 19:00:00,20268.65,19545.257419395133
2022-10-24 20:00:00,19682.27,19196.62686992789
2022-10-24 21:00:00,18852.16,18511.47472308992
2022-10-24 22:00:00,17897.14,17750.61447978439
2022-10-24 23:00:00,16974.98,16780.227839693493
2022-10-25 00:00:00,16129.03,15559.134104158555
2022-10-25 01:00:00,15484.93,15360.70701039119
2022-10-25 02:00:00,15218.33,15005.143371454657
2022-10-25 03:00:00,14967.2,15120.038128099575
2022-10-25 04:00:00,15018.1,15023.48806390245
2022-10-25 05:00:00,15146.06,15670.23867357897
2022-10-25 06:00:00,15795.01,16699.15791127173
2022-10-25 07:00:00,17490.51,18570.917755268314
2022-10-25 08:00:00,18784.6,19796.146129536217
2022-10-25 09:00:00,18895.25,19814.203643897163
2022-10-25 10:00:00,18904.94,19759.007737583455
2022-10-25 11:00:00,18857.17,19458.879705661446
2022-10-25 12:00:00,18833.71,19419.88846394032
2022-10-25 13:00:00,18740.33,19465.754728889842
2022-10-25 14:00:00,18371.32,19212.01314850554
2022-10-25 15:00:00,18008.61,18875.236271644902
2022-10-25 16:00:00,18148.6,18442.629563194732
2022-10-25 17:00:00,18642.64,18757.05530459613
2022-10-25 18:00:00,19417.26,19567.897362434356
2022-10-25 19:00:00,19864.42,20067.76094100873
2022-10-25 20:00:00,19492.28,19614.20872078709
2022-10-25 21:00:00,18760.95,18853.18148053364
2022-10-25 22:00:00,20774.15,18099.754002763937
2022-10-25 23:00:00,16870.02,17150.437078586237
2022-10-26 00:00:00,15842.95,16267.676705270856
2022-10-26 01:00:00,15196.2,15643.851541434222
2022-10-26 02:00:00,14859.35,15209.996896639672
2022-10-26 03:00:00,14671.79,14977.843447662543
2022-10-26 04:00:00,14633.78,14832.800825308537
2022-10-26 05:00:00,14856.8,14918.557184106778
2022-10-26 06:00:00,15614.5,15737.645429083736
2022-10-26 07:00:00,17135.67,17552.862935839596
2022-10-26 08:00:00,18272.28,18728.01531976892
2022-10-26 09:00:00,18534.02,18966.833463313906
2022-10-26 10:00:00,18610.01,19154.507854024694
2022-10-26 11:00:00,18506.3,19120.513745601776
2022-10-26 12:00:00,18546.06,19074.78300336498
2022-10-26 13:00:00,18487.84,19160.0871866262
2022-10-26 14:00:00,18387.23,18841.802377230608
2022-10-26 15:00:00,18119.79,18500.348140018727
2022-10-26 16:00:00,18135.32,18345.052743413133
2022-10-26 17:00:00,18547.87,19004.441644108065
2022-10-26 18:00:00,19264.66,19594.42541420533
2022-10-26 19:00:00,19705.06,20050.674347730852
2022-10-26 20:00:00,19320.43,19715.840988218195
2022-10-26 21:00:00,18629.62,19022.481259742337
2022-10-26 22:00:00,17768.99,20139.773783294968
2022-10-26 23:00:00,16957.01,17189.15723101053
2022-10-27 00:00:00,16109.47,16317.490738944007
2022-10-27 01:00:00,15430.13,15377.798303861151
2022-10-27 02:00:00,15126.16,15045.492251814161
2022-10-27 03:00:00,15032.41,15052.0100559209
2022-10-27 04:00:00,14900.98,15146.702584752027
2022-10-27 05:00:00,15188.48,15790.031332501974
2022-10-27 06:00:00,15876.84,16699.54014696462
2022-10-27 07:00:00,17365.07,18436.84370351824
2022-10-27 08:00:00,18705.11,19713.015035862234
2022-10-27 09:00:00,18949.45,19937.955332556245
2022-10-27 10:00:00,18829.26,19936.5857907318
2022-10-27 11:00:00,18761.76,19847.41510712363
2022-10-27 12:00:00,18671.84,19811.8564036656
2022-10-27 13:00:00,18617.71,20051.134165580486
2022-10-27 14:00:00,18353.63,19823.23789091042
2022-10-27 15:00:00,18251.0,19676.50213660594
2022-10-27 16:00:00,18447.27,19437.85077756872
2022-10-27 17:00:00,18820.69,20057.909500107005
2022-10-27 18:00:00,19834.98,20725.23355584883
2022-10-27 19:00:00,20664.47,20683.182647639194
2022-10-27 20:00:00,20565.81,20445.059051916443
2022-10-27 21:00:00,20322.86,20032.691865865454
2022-10-27 22:00:00,19735.65,19300.7798908578
2022-10-27 23:00:00,18819.49,18543.83022521597
2022-10-28 00:00:00,18021.67,17599.194935725372
2022-10-28 01:00:00,17684.68,17212.94073736392
2022-10-28 02:00:00,17704.91,16933.681632117525
2022-10-28 03:00:00,17756.16,16952.22491979517
2022-10-28 04:00:00,18103.84,16835.500003877016
2022-10-28 05:00:00,18564.26,17079.879914197223
2022-10-28 06:00:00,19631.15,17827.46429270699
2022-10-28 07:00:00,21672.74,20468.65660408604
2022-10-28 08:00:00,23093.32,21775.576561907317
2022-10-28 09:00:00,23069.38,21399.325654174725
2022-10-28 10:00:00,22154.85,20384.308319018965
2022-10-28 11:00:00,21351.31,20026.878018752588
2022-10-28 12:00:00,20775.31,19857.314226995117
2022-10-28 13:00:00,20230.35,19750.93625356469
2022-10-28 14:00:00,19787.88,19594.377022393666
2022-10-28 15:00:00,19387.82,19452.925226877443
2022-10-28 16:00:00,19376.1,19415.180955412532
2022-10-28 17:00:00,19849.56,19768.24651335411
2022-10-28 18:00:00,20851.95,20716.31326165546
2022-10-28 19:00:00,21403.83,21291.13942577481
2022-10-28 20:00:00,21089.91,22028.467839220542
2022-10-28 21:00:00,20738.44,20777.01531457266
2022-10-28 22:00:00,20287.35,20284.072741759686
2022-10-28 23:00:00,19637.51,19128.2027910271
2022-10-29 00:00:00,18943.13,17519.849395748988
2022-10-29 01:00:00,18548.36,17341.600548347655
2022-10-29 02:00:00,18465.93,17375.050377952375
2022-10-29 03:00:00,18547.56,17633.94841295989
2022-10-29 04:00:00,18725.94,18125.769628424467
2022-10-29 05:00:00,18944.96,18634.362548725876
2022-10-29 06:00:00,19564.84,19668.029062590354
2022-10-29 07:00:00,20554.97,21098.91963232232
2022-10-29 08:00:00,21509.71,21576.164260373585
2022-10-29 09:00:00,21741.92,21174.066699449733
2022-10-29 10:00:00,21297.94,21287.547172434246
2022-10-29 11:00:00,20701.21,20819.826337655664
2022-10-29 12:00:00,20132.44,20206.698725698498
2022-10-29 13:00:00,19559.36,19798.52162329298
2022-10-29 14:00:00,18832.74,19259.774991934304
2022-10-29 15:00:00,18339.99,18723.67699458742
2022-10-29 16:00:00,18168.79,18658.51385215862
2022-10-29 17:00:00,18571.6,19204.313196792624
2022-10-29 18:00:00,19303.81,20012.772110855192
2022-10-29 19:00:00,19807.87,20243.811422069837
2022-10-29 20:00:00,19460.42,20047.14740615587
2022-10-29 21:00:00,18912.0,19922.152325279912
