date_time,demand,forecast
2022-10-06 16:00:00,18256.0,18577.729671917758
2022-10-06 17:00:00,18614.75,18727.828918066152
2022-10-06 18:00:00,19106.28,19114.906274170356
2022-10-06 19:00:00,19578.01,19431.87056796748
2022-10-06 20:00:00,19525.88,19597.24061653056
2022-10-06 21:00:00,18929.27,18972.249306205085
2022-10-06 22:00:00,18107.73,18204.547935196337
2022-10-06 23:00:00,17145.51,17118.747199987003
2022-10-07 00:00:00,16215.37,16353.947623282067
2022-10-07 01:00:00,15509.4,15610.141306109028
2022-10-07 02:00:00,15144.23,15280.768053213378
2022-10-07 03:00:00,15154.16,15036.722368469515
2022-10-07 04:00:00,15027.0,15091.666191712833
2022-10-07 05:00:00,15086.07,15184.036536807245
2022-10-07 06:00:00,15778.54,15862.503738919828
2022-10-07 07:00:00,17282.3,17262.09466017465
2022-10-07 08:00:00,18684.58,18453.215026338337
2022-10-07 09:00:00,19073.19,19004.155137254602
2022-10-07 10:00:00,19136.52,19087.28870023002
2022-10-07 11:00:00,19125.35,19204.736306584316
2022-10-07 12:00:00,19364.34,19093.502594383866
2022-10-07 13:00:00,19364.53,18907.306744366713
2022-10-07 14:00:00,19074.33,18762.940455186646
2022-10-07 15:00:00,18687.82,18703.418572969847
2022-10-07 16:00:00,18775.06,18722.845726845455
2022-10-07 17:00:00,19124.04,19284.181577599164
2022-10-07 18:00:00,19615.8,19996.369828104045
2022-10-07 19:00:00,19854.58,20018.073829086687
2022-10-07 20:00:00,19603.06,20192.668837151898
2022-10-07 21:00:00,19016.37,19610.474929871816
2022-10-07 22:00:00,18469.32,19310.356644522013
2022-10-07 23:00:00,17844.86,18671.13861170623
2022-10-08 00:00:00,17110.36,17889.983498683243
2022-10-08 01:00:00,16728.61,17422.623388719472
2022-10-08 02:00:00,16649.81,17077.434826699682
2022-10-08 03:00:00,16787.12,17280.489349084488
2022-10-08 04:00:00,16877.18,17227.814561348165
2022-10-08 05:00:00,17072.65,17516.562887083528
2022-10-08 06:00:00,17556.93,18278.986837986144
2022-10-08 07:00:00,18477.4,19203.45208407173
2022-10-08 08:00:00,19522.55,19861.896862936243
2022-10-08 09:00:00,20324.04,20367.72615134802
2022-10-08 10:00:00,20760.22,20165.33040498128
2022-10-08 11:00:00,20494.9,20299.3714289745
2022-10-08 12:00:00,20489.54,20120.562464321487
2022-10-08 13:00:00,20207.09,20102.509744356066
2022-10-08 14:00:00,19598.4,19478.638304440214
2022-10-08 15:00:00,19272.89,19163.822954491356
2022-10-08 16:00:00,19029.24,19226.737680818584
2022-10-08 17:00:00,19366.17,19623.62910159307
2022-10-08 18:00:00,20029.63,20206.075908557457
2022-10-08 19:00:00,20503.98,20128.122954268973
2022-10-08 20:00:00,20170.31,19338.60572211971
2022-10-08 21:00:00,19702.68,18684.54796560433
2022-10-08 22:00:00,19087.32,18310.391216243726
2022-10-08 23:00:00,18586.4,17860.93937762626
2022-10-09 00:00:00,18015.1,17294.53096736604
2022-10-09 01:00:00,17597.79,16702.658587468293
2022-10-09 02:00:00,17352.66,16235.603773365043
2022-10-09 03:00:00,17264.5,16067.480600761477
2022-10-09 04:00:00,17185.9,16169.190371557499
2022-10-09 05:00:00,17295.2,16186.912461480866
2022-10-09 06:00:00,17497.98,16475.21662426076
2022-10-09 07:00:00,18213.57,17335.974173881033
2022-10-09 08:00:00,18811.55,18637.215632357173
2022-10-09 09:00:00,19602.73,19788.66458999627
2022-10-09 10:00:00,20246.3,20314.7646932979
2022-10-09 11:00:00,20225.83,20137.602564247365
2022-10-09 12:00:00,20005.4,20195.371670514265
2022-10-09 13:00:00,19402.35,19737.697766604895
2022-10-09 14:00:00,18941.26,19341.120301404717
2022-10-09 15:00:00,18369.04,19146.873242814374
2022-10-09 16:00:00,18268.18,18800.892091069665
2022-10-09 17:00:00,18632.66,19468.600628400618
2022-10-09 18:00:00,18891.18,20542.65025467106
2022-10-09 19:00:00,19828.25,20988.11798379458
2022-10-09 20:00:00,19834.75,21108.915597633313
2022-10-09 21:00:00,19605.52,20963.89391269875
2022-10-09 22:00:00,19137.45,20568.779195035433
2022-10-09 23:00:00,18765.87,19711.647046589227
2022-10-10 00:00:00,18378.46,18618.98961467173
2022-10-10 01:00:00,17913.05,18469.336365273142
2022-10-10 02:00:00,17953.59,18355.094069100145
2022-10-10 03:00:00,18006.95,18695.390694781756
2022-10-10 04:00:00,18033.44,18406.948751462096
2022-10-10 05:00:00,18308.22,18663.422441170274
2022-10-10 06:00:00,18902.58,19502.410496032793
2022-10-10 07:00:00,19793.28,21341.08547255927
2022-10-10 08:00:00,20440.04,22259.626062911866
2022-10-10 09:00:00,20915.77,22013.607395595365
2022-10-10 10:00:00,20900.51,21449.184102285002
2022-10-10 11:00:00,20453.73,21012.865421320188
2022-10-10 12:00:00,20223.86,20594.935845101685
2022-10-10 13:00:00,19825.21,20201.046173793795
2022-10-10 14:00:00,19127.25,19770.461779941197
2022-10-10 15:00:00,18717.33,19356.588874314715
2022-10-10 16:00:00,18763.74,19199.164158480082
2022-10-10 17:00:00,19258.88,19829.37750845326
2022-10-10 18:00:00,20199.55,20407.369385323596
2022-10-10 19:00:00,20911.81,21329.430757562986
2022-10-10 20:00:00,20872.04,21081.431623899818
2022-10-10 21:00:00,20314.44,21114.240854869022
2022-10-10 22:00:00,19523.63,20384.400129213594
2022-10-10 23:00:00,18934.36,19757.172880533635
2022-10-11 00:00:00,18300.52,18823.24780392834
2022-10-11 01:00:00,17864.62,18272.41222419589
2022-10-11 02:00:00,17898.6,18521.610166551138
2022-10-11 03:00:00,17973.22,18539.124830137498
2022-10-11 04:00:00,18274.33,18410.62942912321
2022-10-11 05:00:00,18703.51,18423.941134288503
2022-10-11 06:00:00,19839.06,19162.784571965425
2022-10-11 07:00:00,21940.61,20571.938620520843
2022-10-11 08:00:00,23033.94,21165.91394917067
2022-10-11 09:00:00,22476.7,20983.360551637266
2022-10-11 10:00:00,21543.48,20669.443887042664
2022-10-11 11:00:00,20825.23,20176.725747483637
2022-10-11 12:00:00,20366.93,19838.595721629626
2022-10-11 13:00:00,19853.16,19672.70971208005
2022-10-11 14:00:00,19373.63,19241.339393715723
2022-10-11 15:00:00,18969.5,18837.55322472249
2022-10-11 16:00:00,18759.91,18475.59293658964
2022-10-11 17:00:00,19372.69,18953.407942647093
2022-10-11 18:00:00,20188.64,19836.298248484
2022-10-11 19:00:00,20752.22,20063.890678686003
2022-10-11 20:00:00,20792.82,20366.564090736883
2022-10-11 21:00:00,19891.85,19777.812925089656
2022-10-11 22:00:00,19142.11,19010.47386388114
2022-10-11 23:00:00,18427.52,18223.959312095907
2022-10-12 00:00:00,17457.76,17541.243336990818
2022-10-12 01:00:00,17046.1,17120.425878338
2022-10-12 02:00:00,16801.87,17016.655252130477
2022-10-12 03:00:00,16843.37,17134.592091972685
2022-10-12 04:00:00,16859.54,17176.087968874916
2022-10-12 05:00:00,17194.49,17497.428774593685
2022-10-12 06:00:00,18357.59,18590.212037423997
2022-10-12 07:00:00,20230.02,20289.00699747197
2022-10-12 08:00:00,21218.01,21164.100839734198
2022-10-12 09:00:00,21028.23,20642.76421111918
2022-10-12 10:00:00,20248.22,20163.337790448844
2022-10-12 11:00:00,19846.9,19857.248407622545
2022-10-12 12:00:00,19588.98,19661.727543626115
2022-10-12 13:00:00,19151.93,19410.44786942765
2022-10-12 14:00:00,18871.45,19083.570375716292
2022-10-12 15:00:00,18581.59,18718.599211883327
2022-10-12 16:00:00,18575.78,18598.084422549164
2022-10-12 17:00:00,19199.02,18967.406249365635
2022-10-12 18:00:00,19943.66,19788.978163320375
2022-10-12 19:00:00,20350.8,19939.256631311553
2022-10-12 20:00:00,19805.72,19824.208756602246
2022-10-12 21:00:00,19274.49,19206.44343649151
2022-10-12 22:00:00,18503.16,18596.459313770494
2022-10-12 23:00:00,17376.68,17742.22578820204
2022-10-13 00:00:00,16285.62,16709.87241401139
2022-10-13 01:00:00,15887.54,16246.29193570831
2022-10-13 02:00:00,15673.5,15932.61174459613
2022-10-13 03:00:00,15365.58,15773.087719482592
2022-10-13 04:00:00,15604.71,15677.525338443185
2022-10-13 05:00:00,15593.78,15863.555866996185
2022-10-13 06:00:00,16405.16,16741.942123624125
2022-10-13 07:00:00,18022.67,18368.297169646867
2022-10-13 08:00:00,19319.08,19479.197030472074
2022-10-13 09:00:00,19392.65,19774.132437485234
2022-10-13 10:00:00,19120.51,19647.021664187043
2022-10-13 11:00:00,19038.55,19629.37327745748
2022-10-13 12:00:00,19117.91,19670.054731128497
2022-10-13 13:00:00,19140.66,19048.784112012723
2022-10-13 14:00:00,19070.78,19278.10265515788
2022-10-13 15:00:00,18894.12,19263.646458114228
2022-10-13 16:00:00,19104.26,19608.928204456002
2022-10-13 17:00:00,19576.07,20069.63694924133
2022-10-13 18:00:00,20085.62,20579.1084519866
2022-10-13 19:00:00,20245.85,20903.41756401462
2022-10-13 20:00:00,19797.3,20331.356765406177
2022-10-13 21:00:00,19020.73,19709.54189859737
2022-10-13 22:00:00,18222.45,19065.377770432224
2022-10-13 23:00:00,17392.49,17937.161813192084
2022-10-14 00:00:00,16656.79,16896.84610558741
2022-10-14 01:00:00,16096.24,16202.946288953272
2022-10-14 02:00:00,15755.37,16042.151560872931
2022-10-14 03:00:00,15608.94,15770.69084284504
2022-10-14 04:00:00,15559.88,15920.150849059431
2022-10-14 05:00:00,15865.87,16067.999734726065
2022-10-14 06:00:00,16651.03,16837.63316572085
2022-10-14 07:00:00,18092.71,18407.041758153096
2022-10-14 08:00:00,19433.21,19470.676608369333
2022-10-14 09:00:00,19841.65,19640.30135905178
2022-10-14 10:00:00,19655.98,19641.277120683088
2022-10-14 11:00:00,19503.22,19618.785582569184
2022-10-14 12:00:00,19360.81,19598.85716642264
2022-10-14 13:00:00,19272.52,19112.478984613568
2022-10-14 14:00:00,18999.48,18753.543680704024
2022-10-14 15:00:00,18678.15,18437.884865635006
2022-10-14 16:00:00,18494.01,18599.129555501844
2022-10-14 17:00:00,18674.89,18949.975249807394
2022-10-14 18:00:00,19154.74,19482.618514079302
2022-10-14 19:00:00,19411.45,19424.10545868234
2022-10-14 20:00:00,19125.16,19221.51072072556
2022-10-14 21:00:00,18657.17,19096.07315821245
2022-10-14 22:00:00,18054.13,18771.98960807313
2022-10-14 23:00:00,17438.95,18243.31937564485
2022-10-15 00:00:00,16719.89,17424.60241221943
2022-10-15 01:00:00,16223.66,16877.604373075726
2022-10-15 02:00:00,15848.84,16596.23418158783
2022-10-15 03:00:00,15836.95,16140.221145222531
2022-10-15 04:00:00,16031.72,16824.583352667825
2022-10-15 05:00:00,16239.18,16970.154792043082
2022-10-15 06:00:00,16720.79,17853.55284473526
2022-10-15 07:00:00,17548.57,18412.239952529115
2022-10-15 08:00:00,18438.94,18969.122427130904
2022-10-15 09:00:00,19051.42,19346.407089992306
2022-10-15 10:00:00,19449.21,19326.509496244136
2022-10-15 11:00:00,19301.26,19083.349644844795
2022-10-15 12:00:00,19001.23,18950.388141303436
2022-10-15 13:00:00,18561.52,18244.08367259257
2022-10-15 14:00:00,17890.66,17818.324286135146
2022-10-15 15:00:00,17629.44,17507.703865378746
2022-10-15 16:00:00,17625.25,17697.59662750935
2022-10-15 17:00:00,17865.93,17811.583076245122
2022-10-15 18:00:00,18508.72,18326.669963830136
2022-10-15 19:00:00,18787.83,18651.730300655785
2022-10-15 20:00:00,18324.14,18388.6366700587
2022-10-15 21:00:00,17772.42,18004.905122090855
2022-10-15 22:00:00,17223.28,17526.95198620608
2022-10-15 23:00:00,16685.51,17066.009208003772
2022-10-16 00:00:00,16122.93,16477.25947296411
2022-10-16 01:00:00,15825.24,16133.05889251118
2022-10-16 02:00:00,15552.34,15810.182513363026
2022-10-16 03:00:00,15508.23,15796.214167323358
2022-10-16 04:00:00,15688.5,15965.413578745034
2022-10-16 05:00:00,15873.74,16024.102596688
2022-10-16 06:00:00,16407.96,16541.189494681203
2022-10-16 07:00:00,17323.23,17269.99377088532
2022-10-16 08:00:00,18028.93,18105.217635998855
2022-10-16 09:00:00,18616.94,18516.140935031115
2022-10-16 10:00:00,18724.93,18924.412026771704
2022-10-16 11:00:00,18467.98,18749.923512748588
2022-10-16 12:00:00,18464.35,18562.599554222168
2022-10-16 13:00:00,18232.7,18457.65258662967
2022-10-16 14:00:00,17793.15,17935.564498097647
2022-10-16 15:00:00,17495.86,17712.75258708876
2022-10-16 16:00:00,17633.79,17967.78289903092
2022-10-16 17:00:00,18224.27,18431.792393068026
2022-10-16 18:00:00,19183.79,19241.659064760523
2022-10-16 19:00:00,19691.11,19365.775122583313
2022-10-16 20:00:00,19489.24,19116.16623142779
2022-10-16 21:00:00,18741.66,18491.65455827845
2022-10-16 22:00:00,17710.26,17744.548593417327
2022-10-16 23:00:00,17201.06,16901.942556052643
2022-10-17 00:00:00,16402.87,16169.471755366667
2022-10-17 01:00:00,15949.74,16024.265644814126
2022-10-17 02:00:00,15834.17,15775.811600399034
2022-10-17 03:00:00,15848.26,15849.433013173566
2022-10-17 04:00:00,15946.37,15900.060553547492
2022-10-17 05:00:00,16223.41,16195.12029455312
2022-10-17 06:00:00,17287.42,17185.780615454252
2022-10-17 07:00:00,19107.48,18853.212898578597
2022-10-17 08:00:00,20492.33,19918.323468299375
2022-10-17 09:00:00,20478.89,20309.107360053364
2022-10-17 10:00:00,20032.07,20110.143830164536
2022-10-17 11:00:00,19738.74,19643.941216561136
2022-10-17 12:00:00,19623.31,19551.416600779452
2022-10-17 13:00:00,19282.81,19410.05332791565
2022-10-17 14:00:00,19092.32,19712.45476057641
2022-10-17 15:00:00,18884.15,19549.76032898791
2022-10-17 16:00:00,19195.41,19658.894801966697
2022-10-17 17:00:00,19825.34,20007.650271062506
2022-10-17 18:00:00,20801.69,20763.705759981643
2022-10-17 19:00:00,20974.03,21009.722361270957
2022-10-17 20:00:00,20337.75,20590.715874608875
2022-10-17 21:00:00,19535.38,19777.888845692054
2022-10-17 22:00:00,18504.46,18945.389212366903
2022-10-17 23:00:00,17725.75,18162.94758834982
2022-10-18 00:00:00,16816.44,17237.78805503496
2022-10-18 01:00:00,16374.12,16453.220159167242
2022-10-18 02:00:00,16044.14,16179.61839637928
2022-10-18 03:00:00,15971.89,16055.494119767047
2022-10-18 04:00:00,15993.36,16179.8041521694
2022-10-18 05:00:00,16190.79,16587.49945189597
2022-10-18 06:00:00,17036.12,17601.799189538262
2022-10-18 07:00:00,18854.01,19555.768325103458
2022-10-18 08:00:00,20210.44,20903.808322440378
2022-10-18 09:00:00,20285.81,20961.63170167668
2022-10-18 10:00:00,20120.94,20524.047649030937
2022-10-18 11:00:00,19946.22,20191.993171491104
2022-10-18 12:00:00,19829.15,19917.305161641234
2022-10-18 13:00:00,19518.17,19946.671024421947
2022-10-18 14:00:00,19404.23,19712.998892543503
2022-10-18 15:00:00,19244.52,19505.261564890552
2022-10-18 16:00:00,19189.19,19780.413502673346
2022-10-18 17:00:00,19712.49,20270.659479581536
2022-10-18 18:00:00,20645.51,21317.353421030817
2022-10-18 19:00:00,20964.12,21399.58774425893
2022-10-18 20:00:00,20526.4,21581.971029749846
2022-10-18 21:00:00,20086.33,20664.605689443288
2022-10-18 22:00:00,19268.84,19573.902505710677
2022-10-18 23:00:00,18504.68,18956.656102783276
2022-10-19 00:00:00,17764.78,18009.061225446727
2022-10-19 01:00:00,17354.21,17660.72178459819
2022-10-19 02:00:00,17171.67,17300.03041878253
2022-10-19 03:00:00,17293.29,17299.89209055922
2022-10-19 04:00:00,17333.84,18153.035364920514
2022-10-19 05:00:00,17527.99,18062.21500730989
2022-10-19 06:00:00,18358.97,18437.030538704734
2022-10-19 07:00:00,20268.84,20513.838548194653
2022-10-19 08:00:00,21484.55,21401.724380776257
2022-10-19 09:00:00,21225.92,21260.507457691925
2022-10-19 10:00:00,20689.67,20990.100325613876
2022-10-19 11:00:00,20306.21,20842.60100538863
2022-10-19 12:00:00,20132.07,20655.77488065548
2022-10-19 13:00:00,19667.73,20314.16534321204
2022-10-19 14:00:00,19467.3,20061.841559137363
2022-10-19 15:00:00,19286.07,20393.604340135294
2022-10-19 16:00:00,19388.53,20386.646305189013
2022-10-19 17:00:00,20322.36,21444.097412964955
2022-10-19 18:00:00,21272.38,22288.78900367144
2022-10-19 19:00:00,21606.74,21923.501235937867
2022-10-19 20:00:00,21288.26,21260.472660354393
2022-10-19 21:00:00,20726.94,20784.042062312703
2022-10-19 22:00:00,19944.83,19976.355691173674
2022-10-19 23:00:00,19054.44,18896.237267395063
2022-10-20 00:00:00,18215.63,17869.396669896047
2022-10-20 01:00:00,17691.29,17571.58657977923
2022-10-20 02:00:00,17559.91,17038.78727473931
2022-10-20 03:00:00,17451.95,17227.449840282978
2022-10-20 04:00:00,17503.33,17137.279131154606
2022-10-20 05:00:00,17903.14,17248.584455813234
2022-10-20 06:00:00,18913.92,18195.85947824647
2022-10-20 07:00:00,20622.42,20088.016761910574
2022-10-20 08:00:00,21850.47,21616.6807425236
2022-10-20 09:00:00,21771.04,22476.086893189593
2022-10-20 10:00:00,21394.49,22296.74732256056
2022-10-20 11:00:00,21367.55,21982.436594682134
2022-10-20 12:00:00,21333.42,22171.732400567897
2022-10-20 13:00:00,20928.74,21722.605712837605
2022-10-20 14:00:00,20960.78,21197.845649620147
2022-10-20 15:00:00,20689.41,21678.264623118703
2022-10-20 16:00:00,20868.69,21332.14745111899
2022-10-20 17:00:00,21585.44,22164.96361559226
2022-10-20 18:00:00,22512.9,22886.19566051194
2022-10-20 19:00:00,22796.88,22603.066276490877
2022-10-20 20:00:00,22267.07,22084.23351033651
2022-10-20 21:00:00,21555.72,21395.950495031633
2022-10-20 22:00:00,20700.37,20529.902179624354
2022-10-20 23:00:00,19852.19,19438.7371221537
2022-10-21 00:00:00,18896.01,18718.878151641944
2022-10-21 01:00:00,18435.87,17885.0077209099
2022-10-21 02:00:00,18263.26,17762.525713711177
2022-10-21 03:00:00,18105.64,17608.462393777416
2022-10-21 04:00:00,18107.81,17580.973045390867
2022-10-21 05:00:00,18341.49,18324.522686543627
2022-10-21 06:00:00,19361.9,19005.08114371289
2022-10-21 07:00:00,21081.28,20530.127305034737
2022-10-21 08:00:00,22290.68,22062.917782495206
2022-10-21 09:00:00,21923.24,21626.528419673876
2022-10-21 10:00:00,21197.06,21316.581108315495
2022-10-21 11:00:00,20695.92,21038.22356624994
2022-10-21 12:00:00,20174.39,20837.382555576667
2022-10-21 13:00:00,19642.7,20151.73169246428
2022-10-21 14:00:00,19325.86,19757.922347634332
2022-10-21 15:00:00,18981.46,19357.39995880697
2022-10-21 16:00:00,18913.05,19726.11211014409
2022-10-21 17:00:00,19210.38,20236.050785552037
2022-10-21 18:00:00,20041.97,20806.704459724577
2022-10-21 19:00:00,20573.04,20836.25184380888
2022-10-21 20:00:00,20194.06,20515.10590297255
2022-10-21 21:00:00,19643.27,19975.122140353902
2022-10-21 22:00:00,18996.3,19186.329293102754
2022-10-21 23:00:00,18209.11,18506.61824979837
2022-10-22 00:00:00,17480.39,17848.011984570105
2022-10-22 01:00:00,17107.05,17527.52175612829
2022-10-22 02:00:00,16910.61,17360.33480246587
2022-10-22 03:00:00,16865.13,16905.75725734455
2022-10-22 04:00:00,16880.14,16856.82307187848
2022-10-22 05:00:00,17096.57,16799.455397051355
2022-10-22 06:00:00,17411.68,17643.01991014725
2022-10-22 07:00:00,18302.52,18559.290827969882
2022-10-22 08:00:00,19171.32,19240.22802429461
2022-10-22 09:00:00,19476.2,19301.668969050777
2022-10-22 10:00:00,19282.23,19174.064846255922
2022-10-22 11:00:00,19097.15,18968.23894300004
2022-10-22 12:00:00,18693.54,18827.84862318929
2022-10-22 13:00:00,18328.71,18495.679250737554
2022-10-22 14:00:00,17872.17,18110.5126265571
2022-10-22 15:00:00,17279.48,17805.277374085592
2022-10-22 16:00:00,17134.05,17559.133198440457
2022-10-22 17:00:00,17502.94,17798.847763916037
2022-10-22 18:00:00,18163.26,18384.913598664432
2022-10-22 19:00:00,18652.75,18649.77087807062
2022-10-22 20:00:00,18163.94,18539.60936635775
2022-10-22 21:00:00,17639.84,18238.87794152378
2022-10-22 22:00:00,17188.78,18172.8354491726
2022-10-22 23:00:00,16614.98,17242.193479557478
2022-10-23 00:00:00,16095.7,16655.919704646778
2022-10-23 01:00:00,15797.47,16242.01336159318
2022-10-23 02:00:00,15489.77,16072.941801541017
2022-10-23 03:00:00,15480.05,16612.947674209343
2022-10-23 04:00:00,15628.01,16211.726079988577
2022-10-23 05:00:00,15852.87,16467.227287407764
2022-10-23 06:00:00,16313.79,17130.28828527055
2022-10-23 07:00:00,17161.06,17574.32114169852
2022-10-23 08:00:00,17993.87,18079.61031184825
2022-10-23 09:00:00,18558.57,18262.624378674045
2022-10-23 10:00:00,18782.3,18345.58351888561
2022-10-23 11:00:00,18548.22,18310.490736179287
2022-10-23 12:00:00,18396.6,18175.49164215797
2022-10-23 13:00:00,18170.45,18155.171090120173
2022-10-23 14:00:00,17635.73,17743.288104741034
2022-10-23 15:00:00,17177.98,17398.94705388051
2022-10-23 16:00:00,17169.04,17458.820309909348
