date_time,demand,forecast
2022-11-14 15:00:00,24401.75,23542.88421568032
2022-11-14 16:00:00,25030.37,24226.56259068893
2022-11-14 17:00:00,26341.37,25630.142647678284
2022-11-14 18:00:00,27152.55,26528.892131611825
2022-11-14 19:00:00,26815.46,26091.4218964143
2022-11-14 20:00:00,26193.25,25505.149314979608
2022-11-14 21:00:00,25246.33,24756.144090736536
2022-11-14 22:00:00,24299.67,23597.41833873539
2022-11-14 23:00:00,23292.29,23210.204992539413
2022-11-15 00:00:00,22437.94,22410.33403178585
2022-11-15 01:00:00,22112.83,22260.86683343034
2022-11-15 02:00:00,21945.05,22070.287570381868
2022-11-15 03:00:00,22072.76,22078.589968364508
2022-11-15 04:00:00,22196.55,22402.08083072909
2022-11-15 05:00:00,22778.67,22878.412698767348
2022-11-15 06:00:00,24058.88,23984.558612218687
2022-11-15 07:00:00,26036.69,25079.03064390507
2022-11-15 08:00:00,26953.33,26458.07670312622
2022-11-15 09:00:00,25793.09,25971.43566161394
2022-11-15 10:00:00,24689.99,25058.048939776527
2022-11-15 11:00:00,23951.56,24655.13179537326
2022-11-15 12:00:00,23614.66,24183.545598832054
2022-11-15 13:00:00,23722.78,23849.811052524812
2022-11-15 14:00:00,23974.34,24051.46375858955
2022-11-15 15:00:00,24164.29,24203.34494817361
2022-11-15 16:00:00,24876.79,25218.669536637688
2022-11-15 17:00:00,26134.0,26689.695514253483
2022-11-15 18:00:00,27174.53,27633.373405262442
2022-11-15 19:00:00,26896.06,27141.685317008
2022-11-15 20:00:00,26380.63,26310.661327866197
2022-11-15 21:00:00,25728.27,25207.413343132117
2022-11-15 22:00:00,24776.71,23910.642949535908
2022-11-15 23:00:00,23670.41,23206.109447731335
2022-11-16 00:00:00,22785.83,22214.498389470526
2022-11-16 01:00:00,22357.26,21804.221150529505
2022-11-16 02:00:00,22235.34,21240.632062243956
2022-11-16 03:00:00,22229.83,21025.213835182774
2022-11-16 04:00:00,22456.91,21358.896209898314
2022-11-16 05:00:00,22895.68,22163.3278638492
2022-11-16 06:00:00,23969.67,23255.23412377047
2022-11-16 07:00:00,26039.13,24895.304706064304
2022-11-16 08:00:00,27156.9,26277.54253870232
2022-11-16 09:00:00,27115.44,25886.61834360142
2022-11-16 10:00:00,27002.89,24981.717598578336
2022-11-16 11:00:00,26814.3,24278.23519525315
2022-11-16 12:00:00,26696.83,23923.198701613786
2022-11-16 13:00:00,26405.5,23813.6027462505
2022-11-16 14:00:00,26213.8,24110.50871743625
2022-11-16 15:00:00,26145.21,24123.520924127188
2022-11-16 16:00:00,26469.48,24798.794550519062
2022-11-16 17:00:00,27638.01,26239.64605697814
2022-11-16 18:00:00,28320.58,27230.406965809198
2022-11-16 19:00:00,27898.43,26931.172651169563
2022-11-16 20:00:00,27358.62,26177.816732592455
2022-11-16 21:00:00,26616.76,25494.213798778863
2022-11-16 22:00:00,25552.09,24248.78253832591
2022-11-16 23:00:00,24531.49,23703.027711867373
2022-11-17 00:00:00,23714.13,22831.131619754626
2022-11-17 01:00:00,23294.75,22458.494441346164
2022-11-17 02:00:00,23150.84,22206.192205913394
2022-11-17 03:00:00,23244.11,22078.637378894935
2022-11-17 04:00:00,23272.92,22488.845817867175
2022-11-17 05:00:00,23788.75,22773.343233924494
2022-11-17 06:00:00,24758.55,23890.753186454636
2022-11-17 07:00:00,26028.87,25589.11989952932
2022-11-17 08:00:00,27390.19,26671.714631917148
2022-11-17 09:00:00,27157.05,26783.45630342571
2022-11-17 10:00:00,26202.8,26524.19027496594
2022-11-17 11:00:00,25423.72,25983.72538401654
2022-11-17 12:00:00,25133.08,26050.200090939292
2022-11-17 13:00:00,25150.8,26251.367309119094
2022-11-17 14:00:00,25271.34,26291.30089876931
2022-11-17 15:00:00,25713.21,26548.05398773817
2022-11-17 16:00:00,26437.75,27110.384900900724
2022-11-17 17:00:00,27838.47,28333.03536431408
2022-11-17 18:00:00,28620.94,29022.931131098496
2022-11-17 19:00:00,28390.9,28580.426403210557
2022-11-17 20:00:00,28000.28,28128.929773968233
2022-11-17 21:00:00,27525.03,27486.111242677984
2022-11-17 22:00:00,26611.44,26497.747330643204
2022-11-17 23:00:00,25639.81,26048.721506145055
2022-11-18 00:00:00,24801.75,25160.277526415695
2022-11-18 01:00:00,24575.72,24683.071399777684
2022-11-18 02:00:00,24398.05,24863.358729703694
2022-11-18 03:00:00,24541.07,24888.511277625323
2022-11-18 04:00:00,24979.93,25478.852510611017
2022-11-18 05:00:00,25506.01,25324.60106972244
2022-11-18 06:00:00,26559.48,26369.619280523864
2022-11-18 07:00:00,28369.84,27129.067397779374
2022-11-18 08:00:00,29533.9,28206.963137532108
2022-11-18 09:00:00,29248.02,27964.581936407896
2022-11-18 10:00:00,28443.73,27203.60232084204
2022-11-18 11:00:00,27858.79,26328.73431742921
2022-11-18 12:00:00,27685.36,25829.719685983393
2022-11-18 13:00:00,27302.44,25384.503724747054
2022-11-18 14:00:00,26747.42,25421.567141114556
2022-11-18 15:00:00,26993.45,25832.377134680486
2022-11-18 16:00:00,27322.18,26483.29423959132
2022-11-18 17:00:00,28414.75,27934.743842563876
2022-11-18 18:00:00,29120.86,28820.89412662588
2022-11-18 19:00:00,28554.27,28317.122041533545
2022-11-18 20:00:00,28042.3,27506.049099580996
2022-11-18 21:00:00,27412.43,27145.515106091556
2022-11-18 22:00:00,26739.71,26067.222075952493
2022-11-18 23:00:00,25617.75,25575.5645118155
2022-11-19 00:00:00,24954.8,24896.395728807012
2022-11-19 01:00:00,24526.19,24844.53456932523
2022-11-19 02:00:00,24275.9,24454.94595305662
2022-11-19 03:00:00,24383.89,24485.359443162713
2022-11-19 04:00:00,24518.11,24644.868424328622
2022-11-19 05:00:00,24812.34,25013.76494016997
2022-11-19 06:00:00,25271.96,25416.184143013517
2022-11-19 07:00:00,26114.37,26095.36591859842
2022-11-19 08:00:00,26831.75,26117.164782383814
2022-11-19 09:00:00,26987.92,26440.139312619154
2022-11-19 10:00:00,26661.36,26360.104186726287
2022-11-19 11:00:00,26125.14,25291.725335282197
2022-11-19 12:00:00,25766.08,25103.726250248026
2022-11-19 13:00:00,25107.68,24813.437173751787
2022-11-19 14:00:00,25070.39,24859.852291109448
2022-11-19 15:00:00,25017.4,25246.435672732572
2022-11-19 16:00:00,25696.19,25539.85349052218
2022-11-19 17:00:00,26960.62,26722.96521264555
2022-11-19 18:00:00,27364.93,27085.17528156973
2022-11-19 19:00:00,26691.08,26518.77166929598
2022-11-19 20:00:00,26030.55,26162.144204192507
2022-11-19 21:00:00,25495.74,25480.58481504887
2022-11-19 22:00:00,25022.26,24680.93629923221
2022-11-19 23:00:00,24365.11,23931.355591843065
2022-11-20 00:00:00,23569.58,23480.073051520278
2022-11-20 01:00:00,23422.19,23165.196818170967
2022-11-20 02:00:00,23176.66,22658.962619943944
2022-11-20 03:00:00,23073.12,22466.994877037785
2022-11-20 04:00:00,23177.04,22855.812399613016
2022-11-20 05:00:00,23389.94,23200.261037158114
2022-11-20 06:00:00,23953.64,23844.634600028352
2022-11-20 07:00:00,24824.62,24534.301971824134
2022-11-20 08:00:00,25717.74,25169.817020466242
2022-11-20 09:00:00,26125.17,25775.059031420726
2022-11-20 10:00:00,26292.09,25588.667313149486
2022-11-20 11:00:00,25716.98,25544.079913061676
2022-11-20 12:00:00,25612.74,25573.062570910464
2022-11-20 13:00:00,25163.01,25170.581498599775
2022-11-20 14:00:00,25068.25,24795.718039869753
2022-11-20 15:00:00,25515.2,25249.404292677074
2022-11-20 16:00:00,26542.82,26199.58946953988
2022-11-20 17:00:00,28497.81,27673.479162947293
2022-11-20 18:00:00,29380.82,28553.2078607503
2022-11-20 19:00:00,29160.9,28210.63140396535
2022-11-20 20:00:00,28896.39,27771.675272237655
2022-11-20 21:00:00,28437.58,27208.323083619925
2022-11-20 22:00:00,27754.21,26547.18321977575
2022-11-20 23:00:00,26787.85,25701.013311273255
2022-11-21 00:00:00,26105.31,24878.5418353595
2022-11-21 01:00:00,26080.79,24944.839169320454
2022-11-21 02:00:00,26261.12,24720.155298797683
2022-11-21 03:00:00,26473.12,24891.989688697206
2022-11-21 04:00:00,26853.27,25463.217139214652
2022-11-21 05:00:00,27490.35,26280.308468177234
2022-11-21 06:00:00,28655.91,27260.941811273828
2022-11-21 07:00:00,30715.34,28617.74600486098
2022-11-21 08:00:00,31639.88,30083.965276197338
2022-11-21 09:00:00,31031.17,29597.344906648046
2022-11-21 10:00:00,30127.97,28515.63178482225
2022-11-21 11:00:00,29704.78,27090.64530717796
2022-11-21 12:00:00,29547.69,26265.359476613805
2022-11-21 13:00:00,29155.62,25700.45528911934
2022-11-21 14:00:00,28579.6,26134.881972434127
2022-11-21 15:00:00,28693.06,26428.962458371807
2022-11-21 16:00:00,29019.9,27396.5088503537
2022-11-21 17:00:00,30261.12,29231.490578969315
2022-11-21 18:00:00,30523.9,29719.40532957153
2022-11-21 19:00:00,29704.82,28720.066512504316
2022-11-21 20:00:00,28967.55,28191.391702817382
2022-11-21 21:00:00,27929.74,27425.361925130182
2022-11-21 22:00:00,26761.82,26124.388339986075
2022-11-21 23:00:00,25607.7,25081.72002896875
2022-11-22 00:00:00,24542.12,24057.489612891703
2022-11-22 01:00:00,24014.0,24123.141718291914
2022-11-22 02:00:00,23984.19,24261.476012667405
2022-11-22 03:00:00,24075.63,24703.57207693016
2022-11-22 04:00:00,24406.05,25256.60215424762
2022-11-22 05:00:00,24954.66,26099.5302341762
2022-11-22 06:00:00,26222.5,27618.168259109945
2022-11-22 07:00:00,28343.94,29960.70769326636
2022-11-22 08:00:00,29232.18,30402.64547161359
2022-11-22 09:00:00,27806.33,29454.610875041915
2022-11-22 10:00:00,26453.98,28454.394941559658
2022-11-22 11:00:00,25518.7,27490.89918755769
2022-11-22 12:00:00,24892.86,27225.582993713855
2022-11-22 13:00:00,24398.2,26952.825819763588
2022-11-22 14:00:00,24355.01,27088.984889510593
2022-11-22 15:00:00,24906.34,27584.619218100564
2022-11-22 16:00:00,26141.23,28292.794146420067
2022-11-22 17:00:00,27619.26,29744.98639988504
2022-11-22 18:00:00,28515.08,30112.53253283794
2022-11-22 19:00:00,28283.78,29597.258283970037
2022-11-22 20:00:00,27719.02,28915.188745484265
2022-11-22 21:00:00,27101.32,27955.21257123093
2022-11-22 22:00:00,26057.88,26520.868036921172
2022-11-22 23:00:00,24842.0,25315.522917952134
2022-11-23 00:00:00,24011.91,24330.62567653063
2022-11-23 01:00:00,23488.84,23633.041848566496
2022-11-23 02:00:00,23393.6,23305.87424279181
2022-11-23 03:00:00,23329.11,23359.348609903773
2022-11-23 04:00:00,23616.02,23304.496426503043
2022-11-23 05:00:00,24069.37,23884.778115256107
2022-11-23 06:00:00,25077.99,25140.22005203137
2022-11-23 07:00:00,26783.3,27127.2050486828
2022-11-23 08:00:00,28004.16,28542.287669623238
2022-11-23 09:00:00,27496.77,27564.56581272905
2022-11-23 10:00:00,26419.04,26604.223198818134
2022-11-23 11:00:00,25665.05,26119.24089899676
2022-11-23 12:00:00,25134.95,25563.05948898381
2022-11-23 13:00:00,24583.02,24994.564419271563
2022-11-23 14:00:00,24153.06,24503.72716460355
2022-11-23 15:00:00,24220.77,24567.408381349123
2022-11-23 16:00:00,24966.95,25685.98493043513
2022-11-23 17:00:00,26872.97,27272.764101174766
2022-11-23 18:00:00,27861.05,28213.08440779751
2022-11-23 19:00:00,27628.75,28020.234016131573
2022-11-23 20:00:00,27212.85,27872.999533706225
2022-11-23 21:00:00,26763.67,27192.392771887164
2022-11-23 22:00:00,26041.93,26356.99779351624
2022-11-23 23:00:00,25001.67,25608.63005073891
2022-11-24 00:00:00,24217.24,24836.24004397787
2022-11-24 01:00:00,24123.7,24008.415833310726
2022-11-24 02:00:00,24052.9,24273.260945472764
2022-11-24 03:00:00,24221.63,24000.73895029497
2022-11-24 04:00:00,24406.67,24253.34174846968
2022-11-24 05:00:00,25013.86,24973.54010179143
2022-11-24 06:00:00,26218.77,25530.04361300471
2022-11-24 07:00:00,28245.35,27088.941820956334
2022-11-24 08:00:00,29297.85,28448.149927924358
2022-11-24 09:00:00,28498.94,28047.24302758208
2022-11-24 10:00:00,27430.81,26853.384907790336
2022-11-24 11:00:00,26668.46,25847.151515183446
2022-11-24 12:00:00,26381.11,25175.430853430917
2022-11-24 13:00:00,25680.11,24688.834736299195
2022-11-24 14:00:00,25292.5,24639.58246826824
2022-11-24 15:00:00,25190.81,24584.20467670393
2022-11-24 16:00:00,26118.41,25238.605272488312
2022-11-24 17:00:00,27598.08,26794.67772175744
2022-11-24 18:00:00,28256.28,27632.454995441996
2022-11-24 19:00:00,27966.21,27529.567488885357
2022-11-24 20:00:00,27561.75,27264.150039666794
2022-11-24 21:00:00,26864.6,26859.908488888464
2022-11-24 22:00:00,26023.81,26091.32067128111
2022-11-24 23:00:00,25075.75,25182.358282991416
2022-11-25 00:00:00,24178.18,24220.8403686659
2022-11-25 01:00:00,23749.29,23815.168738320735
2022-11-25 02:00:00,23614.9,23470.605908710833
2022-11-25 03:00:00,23434.46,23444.863927363458
2022-11-25 04:00:00,23549.65,23641.926461586983
2022-11-25 05:00:00,23875.35,23954.849354450438
2022-11-25 06:00:00,24768.21,24933.10949409425
2022-11-25 07:00:00,26329.22,25971.49696878423
2022-11-25 08:00:00,27373.29,26520.011905407646
2022-11-25 09:00:00,27336.9,26495.88939675123
2022-11-25 10:00:00,27173.33,25708.193678830423
2022-11-25 11:00:00,27140.21,24878.629274792776
2022-11-25 12:00:00,26981.31,24503.267052896612
2022-11-25 13:00:00,26541.1,24058.839034551613
2022-11-25 14:00:00,26173.92,23825.61424614408
2022-11-25 15:00:00,25996.53,23664.93528846837
2022-11-25 16:00:00,26020.37,24443.216344052762
2022-11-25 17:00:00,26732.82,25849.588597588147
2022-11-25 18:00:00,27207.57,26354.78016318746
2022-11-25 19:00:00,26690.16,25935.72313160186
2022-11-25 20:00:00,25973.35,25262.592909951658
2022-11-25 21:00:00,25101.19,24594.08598623133
2022-11-25 22:00:00,24470.79,23759.40358377584
2022-11-25 23:00:00,23514.98,22969.144495876135
2022-11-26 00:00:00,22815.85,22164.090884619436
2022-11-26 01:00:00,22145.25,21839.872883885106
2022-11-26 02:00:00,21759.37,21458.88379832087
2022-11-26 03:00:00,21571.48,21370.80646759708
2022-11-26 04:00:00,21695.86,21420.914559126617
2022-11-26 05:00:00,22030.98,21523.471365011064
2022-11-26 06:00:00,22618.95,22223.12281305313
2022-11-26 07:00:00,23326.65,23435.303659744055
2022-11-26 08:00:00,23962.85,24114.894470182517
2022-11-26 09:00:00,24432.86,24617.485545186024
2022-11-26 10:00:00,24211.85,24334.892238781984
2022-11-26 11:00:00,23663.32,23923.77723046135
2022-11-26 12:00:00,23114.15,23460.435702640872
2022-11-26 13:00:00,22538.13,23180.35225530978
2022-11-26 14:00:00,21990.07,22776.74243002409
2022-11-26 15:00:00,21815.55,22549.66319754896
2022-11-26 16:00:00,22273.19,22892.910772934807
2022-11-26 17:00:00,23568.01,24430.56934828472
2022-11-26 18:00:00,24236.75,24879.39582063381
2022-11-26 19:00:00,23899.49,24581.542228960727
2022-11-26 20:00:00,23406.41,23959.10340244855
2022-11-26 21:00:00,22906.97,22827.275244932556
2022-11-26 22:00:00,22308.89,22287.64204169704
2022-11-26 23:00:00,21759.69,21702.441030848175
2022-11-27 00:00:00,21203.59,21134.138925052768
2022-11-27 01:00:00,20870.47,20749.41410937882
2022-11-27 02:00:00,20704.68,20508.182254902684
2022-11-27 03:00:00,20500.41,19726.69536511917
2022-11-27 04:00:00,20645.43,20087.62741981887
2022-11-27 05:00:00,20898.89,20458.565195743948
2022-11-27 06:00:00,21291.65,21042.88326005807
2022-11-27 07:00:00,22036.64,21763.683276629763
2022-11-27 08:00:00,22749.57,22332.34179437568
2022-11-27 09:00:00,23231.2,22772.958523714613
2022-11-27 10:00:00,22931.39,22368.157577769627
2022-11-27 11:00:00,22368.89,22156.14761829147
2022-11-27 12:00:00,22353.28,21596.770259449575
2022-11-27 13:00:00,22242.61,21159.472819575552
2022-11-27 14:00:00,21763.6,20891.93397337193
2022-11-27 15:00:00,21916.42,20700.13909142079
2022-11-27 16:00:00,22532.43,21235.18731197621
2022-11-27 17:00:00,23823.05,23084.01072823279
2022-11-27 18:00:00,24375.0,23706.555354929093
2022-11-27 19:00:00,24195.38,22788.689479392655
2022-11-27 20:00:00,23551.98,23142.46655540678
2022-11-27 21:00:00,22981.44,22911.141863532896
2022-11-27 22:00:00,22350.42,21672.577958933216
2022-11-27 23:00:00,21487.71,21373.226682296394
2022-11-28 00:00:00,20779.88,20616.89805741601
2022-11-28 01:00:00,20527.34,20227.128714721406
2022-11-28 02:00:00,20309.36,19854.22773122465
2022-11-28 03:00:00,20438.34,19674.502532835308
2022-11-28 04:00:00,20626.02,19837.63290369599
2022-11-28 05:00:00,21028.8,20213.777128540616
2022-11-28 06:00:00,22020.53,21289.152139819325
2022-11-28 07:00:00,23850.42,23100.064820241972
2022-11-28 08:00:00,25152.18,24345.715434529295
2022-11-28 09:00:00,25132.44,24605.17935090749
2022-11-28 10:00:00,24817.51,23920.676258080613
2022-11-28 11:00:00,24123.41,23272.257087522823
2022-11-28 12:00:00,23842.31,23066.76876820014
2022-11-28 13:00:00,23637.33,23208.7096502533
2022-11-28 14:00:00,23675.01,23584.43583758591
2022-11-28 15:00:00,23965.85,23818.509562990672
2022-11-28 16:00:00,24760.91,24784.848719018682
2022-11-28 17:00:00,26359.39,25941.915352800075
2022-11-28 18:00:00,27268.16,26757.90229577612
2022-11-28 19:00:00,26983.1,26635.920492992173
2022-11-28 20:00:00,26332.89,25677.439553525284
2022-11-28 21:00:00,25745.09,25234.3791608044
2022-11-28 22:00:00,25049.08,24389.978478832865
2022-11-28 23:00:00,24024.91,23622.47702870784
2022-11-29 00:00:00,23297.75,22720.20365821142
2022-11-29 01:00:00,22892.14,22450.042544075422
2022-11-29 02:00:00,22842.62,22313.238271758746
2022-11-29 03:00:00,22971.68,22275.910079402827
2022-11-29 04:00:00,23112.13,22735.54721620385
2022-11-29 05:00:00,23589.37,23215.828546522604
2022-11-29 06:00:00,24815.78,24359.05542166855
2022-11-29 07:00:00,26695.09,26206.438387214
2022-11-29 08:00:00,27955.57,27247.47838773259
2022-11-29 09:00:00,27882.77,26822.28466747236
2022-11-29 10:00:00,27291.15,25971.443096285988
2022-11-29 11:00:00,26921.43,25038.521920134124
2022-11-29 12:00:00,26625.71,24873.776782039196
2022-11-29 13:00:00,26357.28,24801.69292780114
2022-11-29 14:00:00,26289.68,24709.189788168154
2022-11-29 15:00:00,26282.62,24895.472446756416
2022-11-29 16:00:00,26710.43,25584.78785129565
2022-11-29 17:00:00,27940.0,27148.19234403852
2022-11-29 18:00:00,28436.31,28163.828283731407
2022-11-29 19:00:00,28327.87,27661.12434868736
2022-11-29 20:00:00,27598.33,26773.982408796124
2022-11-29 21:00:00,26826.85,26112.618188125954
2022-11-29 22:00:00,25936.68,25250.182290479337
2022-11-29 23:00:00,24643.39,24012.418074946105
2022-11-30 00:00:00,23815.05,23197.048332571154
2022-11-30 01:00:00,23383.67,22620.109107073717
2022-11-30 02:00:00,23234.94,22363.50538742639
2022-11-30 03:00:00,23083.3,21996.87168484766
2022-11-30 04:00:00,23238.48,22241.320744610388
2022-11-30 05:00:00,23643.85,22479.252244987885
2022-11-30 06:00:00,24584.73,23648.030314508494
2022-11-30 07:00:00,26278.68,25185.25387622014
2022-11-30 08:00:00,27545.39,26314.41630612387
2022-11-30 09:00:00,27247.02,26091.422156324512
2022-11-30 10:00:00,26713.49,25583.22097763395
2022-11-30 11:00:00,26608.35,24864.87307679052
2022-11-30 12:00:00,26786.36,24491.656506272087
2022-11-30 13:00:00,26669.78,23924.220150053476
2022-11-30 14:00:00,26584.09,23504.271168878484
2022-11-30 15:00:00,26306.61,23457.51535334445
2022-11-30 16:00:00,26463.34,24402.363318028034
2022-11-30 17:00:00,27093.99,25585.99141521633
2022-11-30 18:00:00,27208.28,26291.737430628265
2022-11-30 19:00:00,26663.66,26362.068515799998
2022-11-30 20:00:00,25942.7,25774.62517694282
2022-11-30 21:00:00,25171.93,25105.320935186195
2022-11-30 22:00:00,24326.6,24345.284497911052
2022-11-30 23:00:00,23312.13,23511.340993145157
2022-12-01 00:00:00,22555.69,22904.963342023813
2022-12-01 01:00:00,22279.81,22635.06617336385
2022-12-01 02:00:00,22232.25,22458.453600238197
2022-12-01 03:00:00,22248.65,22065.04342460248
2022-12-01 04:00:00,22489.8,22780.977370124056
2022-12-01 05:00:00,23055.82,23093.285415319544
2022-12-01 06:00:00,24330.92,24235.62292026791
2022-12-01 07:00:00,26099.29,25856.486245916247
2022-12-01 08:00:00,27459.94,26687.67381639223
2022-12-01 09:00:00,27354.78,26948.375471732714
2022-12-01 10:00:00,26264.8,25996.817098662137
2022-12-01 11:00:00,25779.42,25746.319760961847
2022-12-01 12:00:00,25505.43,25751.648079292492
2022-12-01 13:00:00,25469.42,25832.699700905752
2022-12-01 14:00:00,25230.12,25477.370884253374
2022-12-01 15:00:00,25685.21,26050.743079194937
2022-12-01 16:00:00,26585.73,27013.403901139398
