date_time,demand,forecast_reg
2021-11-15 18:00:00,25544.28,25919.999017754217
2021-11-15 19:00:00,25045.72,25581.03150369101
2021-11-15 20:00:00,24402.96,24826.222182982194
2021-11-15 21:00:00,23675.05,24011.72387579038
2021-11-15 22:00:00,22868.39,23051.125920144663
2021-11-15 23:00:00,21984.87,21854.55687403936
2021-11-16 00:00:00,21085.35,21481.01018665459
2021-11-16 01:00:00,20540.26,21172.221836399032
2021-11-16 02:00:00,20476.75,21480.775963701115
2021-11-16 03:00:00,20398.61,20666.092609067426
2021-11-16 04:00:00,20612.71,20157.631683725136
2021-11-16 05:00:00,21048.49,20661.102778810902
2021-11-16 06:00:00,22074.9,21767.30820805308
2021-11-16 07:00:00,23961.9,23431.517003219342
2021-11-16 08:00:00,25024.33,24983.363579519835
2021-11-16 09:00:00,25022.17,25258.644821525497
2021-11-16 10:00:00,24552.06,24575.053043998076
2021-11-16 11:00:00,24369.7,24350.214016401587
2021-11-16 12:00:00,24393.38,25097.41715380074
2021-11-16 13:00:00,23741.45,24233.56074591038
2021-11-16 14:00:00,23302.61,23495.527034712686
2021-11-16 15:00:00,23116.51,23427.069233759343
2021-11-16 16:00:00,23716.24,23391.468606154674
2021-11-16 17:00:00,25378.57,24813.279639061362
2021-11-16 18:00:00,26398.61,25863.52013843197
2021-11-16 19:00:00,26083.93,24943.455511050874
2021-11-16 20:00:00,25685.42,25167.669849175076
2021-11-16 21:00:00,25015.92,25120.759372176155
2021-11-16 22:00:00,24274.56,24419.850971592175
2021-11-16 23:00:00,23297.91,23515.606279361273
2021-11-17 00:00:00,22291.82,22727.647494055273
2021-11-17 01:00:00,21928.1,22023.665584072492
2021-11-17 02:00:00,21814.88,21706.454343902635
2021-11-17 03:00:00,21958.6,21330.57885167074
2021-11-17 04:00:00,22349.84,21953.504310034714
2021-11-17 05:00:00,22915.77,22686.70530770664
2021-11-17 06:00:00,24263.09,24186.838598498387
2021-11-17 07:00:00,26129.1,26231.052999086925
2021-11-17 08:00:00,27026.91,26656.36359287532
2021-11-17 09:00:00,26243.8,25714.67554374326
2021-11-17 10:00:00,25326.09,25201.61570585163
2021-11-17 11:00:00,24882.68,24890.400341198707
2021-11-17 12:00:00,25081.91,24659.34050438735
2021-11-17 13:00:00,24912.08,24033.04601956456
2021-11-17 14:00:00,25198.05,24247.16894278654
2021-11-17 15:00:00,25288.34,24536.46440596305
2021-11-17 16:00:00,25821.82,25363.30946992884
2021-11-17 17:00:00,26822.01,27453.417392814794
2021-11-17 18:00:00,27334.1,27799.295547072874
2021-11-17 19:00:00,26778.28,26703.96939589932
2021-11-17 20:00:00,26187.45,26436.99517369373
2021-11-17 21:00:00,25324.35,25569.90009263214
2021-11-17 22:00:00,24399.65,24338.502830253005
2021-11-17 23:00:00,23331.1,23353.47731484315
2021-11-18 00:00:00,22414.24,22381.500078147437
2021-11-18 01:00:00,21814.68,21610.68395937431
2021-11-18 02:00:00,21415.96,21397.128874195274
2021-11-18 03:00:00,21121.03,21402.83964818116
2021-11-18 04:00:00,21213.45,21700.846743696577
2021-11-18 05:00:00,21453.93,21390.01686297478
2021-11-18 06:00:00,22350.15,22153.084552069693
2021-11-18 07:00:00,23905.69,23188.761962655535
2021-11-18 08:00:00,24914.55,24545.75729701522
2021-11-18 09:00:00,24853.62,24425.521671062183
2021-11-18 10:00:00,24695.5,24695.768466943096
2021-11-18 11:00:00,24784.52,25063.87256833174
2021-11-18 12:00:00,24158.77,24708.059834920023
2021-11-18 13:00:00,23814.92,23869.506718580596
2021-11-18 14:00:00,23272.81,23157.438228268522
2021-11-18 15:00:00,23224.17,23396.472407192574
2021-11-18 16:00:00,23666.73,23714.587790492547
2021-11-18 17:00:00,24547.79,24882.579899719036
2021-11-18 18:00:00,24954.92,25092.41772475897
2021-11-18 19:00:00,24621.14,24577.34214734479
2021-11-18 20:00:00,24136.67,24210.53823995762
2021-11-18 21:00:00,23381.6,23745.782326704124
2021-11-18 22:00:00,22640.59,23097.52163212842
2021-11-18 23:00:00,21547.48,21721.769484814224
2021-11-19 00:00:00,20918.45,20507.15897606017
2021-11-19 01:00:00,20496.32,19654.36641222521
2021-11-19 02:00:00,20263.3,20486.182625206035
2021-11-19 03:00:00,20213.83,20180.30595942377
2021-11-19 04:00:00,20442.19,20471.713967878688
2021-11-19 05:00:00,20678.67,20540.694484578264
2021-11-19 06:00:00,21787.86,21890.924179694983
2021-11-19 07:00:00,23573.01,23815.359687962922
2021-11-19 08:00:00,24802.78,24903.979229076464
2021-11-19 09:00:00,24895.33,24795.116374458656
2021-11-19 10:00:00,24695.3,24750.383748501285
2021-11-19 11:00:00,24045.72,24344.84164606744
2021-11-19 12:00:00,23988.89,23605.68686789844
2021-11-19 13:00:00,23528.19,23254.689840127576
2021-11-19 14:00:00,23103.32,22652.881564001753
2021-11-19 15:00:00,22900.12,22943.59502412092
2021-11-19 16:00:00,23549.19,23827.1707660917
2021-11-19 17:00:00,24975.97,24053.874219082893
2021-11-19 18:00:00,25574.43,25126.441030371832
2021-11-19 19:00:00,25184.46,25229.546476723124
2021-11-19 20:00:00,24697.47,24594.541001213038
2021-11-19 21:00:00,24243.51,23893.71510709196
2021-11-19 22:00:00,23245.8,23296.266281093005
2021-11-19 23:00:00,22625.57,22481.178340189017
2021-11-20 00:00:00,22181.39,21688.568204927727
2021-11-20 01:00:00,21806.17,21405.970297128966
2021-11-20 02:00:00,21753.45,21001.948879007916
2021-11-20 03:00:00,21796.83,21011.228517257525
2021-11-20 04:00:00,21944.42,21721.484158014973
2021-11-20 05:00:00,22242.63,22133.920168757075
2021-11-20 06:00:00,22976.96,22842.37183168265
2021-11-20 07:00:00,23904.41,24072.792145405896
2021-11-20 08:00:00,24740.96,24591.49809172218
2021-11-20 09:00:00,24380.57,24546.24010577955
2021-11-20 10:00:00,24054.09,24222.095693393323
2021-11-20 11:00:00,23566.28,23736.587255485225
2021-11-20 12:00:00,22815.52,23498.360032285156
2021-11-20 13:00:00,22299.28,23249.710592800282
2021-11-20 14:00:00,22043.58,22403.52105130351
2021-11-20 15:00:00,21880.06,22610.36307857917
2021-11-20 16:00:00,22867.19,22878.333925463383
2021-11-20 17:00:00,24230.15,23683.687440142738
2021-11-20 18:00:00,24744.74,23965.66140145279
2021-11-20 19:00:00,24269.18,23757.628280688907
2021-11-20 20:00:00,23705.64,23572.7979332582
2021-11-20 21:00:00,23225.78,23540.897316626728
2021-11-20 22:00:00,22691.96,22736.958980048537
2021-11-20 23:00:00,22122.25,21865.23138552662
2021-11-21 00:00:00,21468.8,21473.18917996875
2021-11-21 01:00:00,20973.33,21279.379659626735
2021-11-21 02:00:00,20595.36,21439.8475195536
2021-11-21 03:00:00,20592.78,21119.559414007967
2021-11-21 04:00:00,20658.96,20719.931579764045
2021-11-21 05:00:00,20878.42,21209.96505712274
2021-11-21 06:00:00,21274.01,21754.37107624279
2021-11-21 07:00:00,21887.54,21986.051933526054
2021-11-21 08:00:00,22519.95,22672.5509904874
2021-11-21 09:00:00,23090.97,23136.23986935664
2021-11-21 10:00:00,23322.8,23340.832827278748
2021-11-21 11:00:00,23376.61,23196.06685081231
2021-11-21 12:00:00,23396.52,22833.63470351439
2021-11-21 13:00:00,23206.7,22451.244810086606
2021-11-21 14:00:00,22560.05,21743.60449016941
2021-11-21 15:00:00,22075.12,21499.79892337005
2021-11-21 16:00:00,22406.87,22001.194789643683
2021-11-21 17:00:00,23921.76,22808.877465834034
2021-11-21 18:00:00,24604.82,24197.510132481646
2021-11-21 19:00:00,24211.81,23991.078829991788
2021-11-21 20:00:00,23534.49,23373.95687628307
2021-11-21 21:00:00,22878.89,22650.328323085
2021-11-21 22:00:00,22187.46,22421.175331263927
2021-11-21 23:00:00,21333.19,21376.252799108042
2021-11-22 00:00:00,20525.67,21320.422622953127
2021-11-22 01:00:00,20172.61,20466.35646028071
2021-11-22 02:00:00,19919.22,20005.69715467419
2021-11-22 03:00:00,19909.07,20095.31398228719
2021-11-22 04:00:00,19871.3,20189.936973806056
2021-11-22 05:00:00,20217.52,19781.604927781296
2021-11-22 06:00:00,21161.81,20706.631824666416
2021-11-22 07:00:00,22807.86,22665.673627273434
2021-11-22 08:00:00,24035.28,24422.60627880952
2021-11-22 09:00:00,24327.29,24596.860541841
2021-11-22 10:00:00,23981.46,23735.867679989
2021-11-22 11:00:00,23783.09,23687.04406653363
2021-11-22 12:00:00,23627.57,23294.822317155464
2021-11-22 13:00:00,23033.56,23096.11364495042
2021-11-22 14:00:00,22941.59,22225.41982551576
2021-11-22 15:00:00,23001.26,22660.97615647078
2021-11-22 16:00:00,23658.08,21938.149255025048
2021-11-22 17:00:00,25409.04,24625.098147986526
2021-11-22 18:00:00,26335.92,26034.408082965114
2021-11-22 19:00:00,26148.25,26146.509150267797
2021-11-22 20:00:00,25726.38,25548.63884537165
2021-11-22 21:00:00,25171.69,25019.198915187706
2021-11-22 22:00:00,24481.75,24186.117409737402
2021-11-22 23:00:00,23547.08,23999.00002841182
2021-11-23 00:00:00,22803.75,22866.505440794128
2021-11-23 01:00:00,22431.97,23390.477662001387
2021-11-23 02:00:00,22276.0,22909.130446080104
2021-11-23 03:00:00,22429.87,23079.845956167886
2021-11-23 04:00:00,22750.08,22933.2943026146
2021-11-23 05:00:00,23272.53,23550.94164006291
2021-11-23 06:00:00,24504.64,24277.490326775034
2021-11-23 07:00:00,26475.4,26274.694737373276
2021-11-23 08:00:00,27641.71,27874.031030868377
2021-11-23 09:00:00,27504.47,27603.68435572042
2021-11-23 10:00:00,26569.05,26861.702062041066
2021-11-23 11:00:00,25806.52,25904.944644218896
2021-11-23 12:00:00,25167.33,25431.156202699396
2021-11-23 13:00:00,24813.14,24768.19326058882
2021-11-23 14:00:00,25218.53,24627.062600872
2021-11-23 15:00:00,25646.68,25231.909122306308
2021-11-23 16:00:00,26310.89,26257.493813256853
2021-11-23 17:00:00,27845.49,28029.99266119166
2021-11-23 18:00:00,28629.27,28706.920602189864
2021-11-23 19:00:00,28501.76,27986.0531228549
2021-11-23 20:00:00,27994.94,27859.398986218534
2021-11-23 21:00:00,27338.85,27584.825851342026
2021-11-23 22:00:00,26578.68,26476.860430585475
2021-11-23 23:00:00,25560.1,25419.130468070205
2021-11-24 00:00:00,24145.19,24449.129966946202
2021-11-24 01:00:00,23735.91,24301.737100812166
2021-11-24 02:00:00,24132.35,23883.870571329975
2021-11-24 03:00:00,24366.71,24428.261468864133
2021-11-24 04:00:00,24570.28,25473.083100399293
2021-11-24 05:00:00,25282.71,25497.530914899653
2021-11-24 06:00:00,26415.06,26734.72745560187
2021-11-24 07:00:00,28166.33,27753.01801714787
2021-11-24 08:00:00,29160.72,29902.045043053626
2021-11-24 09:00:00,27917.53,28859.319416090515
2021-11-24 10:00:00,26507.46,27141.005099365262
2021-11-24 11:00:00,25494.83,25451.094284129147
2021-11-24 12:00:00,24833.15,25144.055528603392
2021-11-24 13:00:00,23974.12,24375.475604748048
2021-11-24 14:00:00,23541.47,24003.795261971354
2021-11-24 15:00:00,23342.65,23917.418050575863
2021-11-24 16:00:00,24165.2,24323.092694009923
2021-11-24 17:00:00,26143.83,25570.0916236748
2021-11-24 18:00:00,27178.98,26728.174775480744
2021-11-24 19:00:00,27104.47,26648.583483528862
2021-11-24 20:00:00,26757.65,26201.997403341127
2021-11-24 21:00:00,26173.88,25818.05403450204
2021-11-24 22:00:00,25260.69,24903.009326419
2021-11-24 23:00:00,24282.99,24177.60747971646
2021-11-25 00:00:00,23488.6,22483.04530511902
2021-11-25 01:00:00,22880.35,22438.587033806274
2021-11-25 02:00:00,22754.44,22843.574796161833
2021-11-25 03:00:00,22784.33,23087.897349078186
2021-11-25 04:00:00,23042.16,22990.219370493127
2021-11-25 05:00:00,23469.32,23331.51442385974
2021-11-25 06:00:00,24390.18,24369.67108213767
2021-11-25 07:00:00,26248.02,25927.293283128754
2021-11-25 08:00:00,27275.4,26765.168319368175
2021-11-25 09:00:00,26977.9,26456.652315660496
2021-11-25 10:00:00,26356.69,25871.553441365148
2021-11-25 11:00:00,25990.93,25468.394245987627
2021-11-25 12:00:00,25829.62,25501.947086217355
2021-11-25 13:00:00,25342.58,24531.366371420976
2021-11-25 14:00:00,25289.84,25662.986337565802
2021-11-25 15:00:00,25270.99,24821.13684740698
2021-11-25 16:00:00,25737.96,25706.105027663685
2021-11-25 17:00:00,26748.17,26994.308810935967
2021-11-25 18:00:00,27178.51,27732.722481528534
2021-11-25 19:00:00,26719.2,27573.00734601763
2021-11-25 20:00:00,26197.46,27037.289592491656
2021-11-25 21:00:00,25488.74,26056.397495030902
2021-11-25 22:00:00,24588.9,24340.5383843776
2021-11-25 23:00:00,23273.7,23268.641114497652
2021-11-26 00:00:00,22380.88,22824.947919628677
2021-11-26 01:00:00,21768.28,20903.90142254359
2021-11-26 02:00:00,21574.2,21971.55003823859
2021-11-26 03:00:00,21452.41,21768.913290012715
2021-11-26 04:00:00,21505.39,21495.075906905462
2021-11-26 05:00:00,21941.75,22241.153045972125
2021-11-26 06:00:00,23006.67,23831.21782221026
2021-11-26 07:00:00,24799.41,26006.24839834145
2021-11-26 08:00:00,26061.89,26589.965411571742
2021-11-26 09:00:00,26177.48,26573.459839373252
2021-11-26 10:00:00,25978.14,26110.68524894075
2021-11-26 11:00:00,25985.28,25884.159255629762
2021-11-26 12:00:00,25966.82,25790.13470758737
2021-11-26 13:00:00,25707.98,25617.867022436083
2021-11-26 14:00:00,25521.57,26186.417019439737
2021-11-26 15:00:00,25277.25,26457.32731456187
2021-11-26 16:00:00,25510.47,26406.151871184447
2021-11-26 17:00:00,26387.85,26522.132733893974
2021-11-26 18:00:00,26761.43,26642.603957438307
2021-11-26 19:00:00,26300.46,26370.82363517792
2021-11-26 20:00:00,25846.77,25671.50908295092
2021-11-26 21:00:00,25299.72,25201.768988433247
2021-11-26 22:00:00,24592.32,24399.858939667105
2021-11-26 23:00:00,23617.38,23576.01636612387
2021-11-27 00:00:00,22878.9,22694.418337177805
2021-11-27 01:00:00,22646.65,22473.378492758315
2021-11-27 02:00:00,22559.24,22566.764363073264
2021-11-27 03:00:00,22540.86,22614.292015662388
2021-11-27 04:00:00,22813.92,22962.63316537017
2021-11-27 05:00:00,23264.74,23378.950970614416
2021-11-27 06:00:00,23930.92,23914.509939971074
2021-11-27 07:00:00,24803.4,24860.678261603578
2021-11-27 08:00:00,25902.5,25690.36145534686
2021-11-27 09:00:00,26594.99,26144.56551710492
2021-11-27 10:00:00,26442.02,26452.17272255653
2021-11-27 11:00:00,26418.34,26455.29912228029
2021-11-27 12:00:00,26083.59,26277.29197786498
2021-11-27 13:00:00,25834.65,25923.183992161044
2021-11-27 14:00:00,25652.79,25436.706510990756
2021-11-27 15:00:00,25557.49,25068.846441063317
2021-11-27 16:00:00,26350.93,25262.309354401357
2021-11-27 17:00:00,27594.31,26883.09951349894
2021-11-27 18:00:00,28190.1,27771.46251067906
2021-11-27 19:00:00,27777.32,27690.27479357751
2021-11-27 20:00:00,27191.7,27461.860227188532
2021-11-27 21:00:00,26870.87,26717.978450994167
2021-11-27 22:00:00,26270.28,26482.810275255542
2021-11-27 23:00:00,25569.48,25564.94243008957
2021-11-28 00:00:00,25013.47,25196.369877019173
2021-11-28 01:00:00,24594.19,24499.681713913364
2021-11-28 02:00:00,24563.3,24603.749624175904
2021-11-28 03:00:00,24542.63,24270.073049097395
2021-11-28 04:00:00,24758.29,24680.871819664237
2021-11-28 05:00:00,25248.86,24890.798404610483
2021-11-28 06:00:00,25758.83,25253.569719173858
2021-11-28 07:00:00,26764.56,25547.407299334674
2021-11-28 08:00:00,27742.05,28016.801824664813
2021-11-28 09:00:00,27693.04,28328.82564878917
2021-11-28 10:00:00,27026.96,27849.463685475577
2021-11-28 11:00:00,26223.75,27219.22735937417
2021-11-28 12:00:00,25695.65,26188.093852568105
2021-11-28 13:00:00,25252.38,26623.742727190096
2021-11-28 14:00:00,24757.85,25561.83617442747
2021-11-28 15:00:00,25022.28,25235.776921734778
2021-11-28 16:00:00,26024.84,25385.1506386255
2021-11-28 17:00:00,27712.0,26213.832400461273
2021-11-28 18:00:00,28525.17,27763.21191020811
2021-11-28 19:00:00,28154.61,28372.454194795373
2021-11-28 20:00:00,27385.87,29008.023530671126
2021-11-28 21:00:00,26998.25,27157.72414006822
2021-11-28 22:00:00,26337.51,26044.977829545853
2021-11-28 23:00:00,25386.26,25527.818668707343
2021-11-29 00:00:00,24631.46,23769.66106251139
2021-11-29 01:00:00,24290.84,23809.142094686526
2021-11-29 02:00:00,24227.86,24283.884312307135
2021-11-29 03:00:00,24481.94,24205.438666739974
2021-11-29 04:00:00,24792.09,24833.48675301593
2021-11-29 05:00:00,25477.99,25666.22118409955
2021-11-29 06:00:00,26808.9,26699.74593855
2021-11-29 07:00:00,28844.65,28483.837150914904
2021-11-29 08:00:00,30087.86,30192.12012489005
2021-11-29 09:00:00,29384.95,29475.41361192252
2021-11-29 10:00:00,28205.81,27733.000825471685
2021-11-29 11:00:00,27631.48,27109.221525365378
2021-11-29 12:00:00,27123.6,26811.238499045063
2021-11-29 13:00:00,26386.29,27321.996969450076
2021-11-29 14:00:00,25936.99,25952.048470315298
2021-11-29 15:00:00,25996.42,25782.689685331596
2021-11-29 16:00:00,26858.69,26855.32003976491
2021-11-29 17:00:00,28918.63,29381.82886626559
2021-11-29 18:00:00,30047.0,29966.708778692977
2021-11-29 19:00:00,29569.31,29637.060094858876
2021-11-29 20:00:00,28906.93,28414.33682025827
2021-11-29 21:00:00,28102.82,27758.03376432335
2021-11-29 22:00:00,27044.7,26936.73518019098
2021-11-29 23:00:00,25942.42,25661.722964049965
2021-11-30 00:00:00,25065.96,24528.387183746447
2021-11-30 01:00:00,24740.53,24799.075634112807
2021-11-30 02:00:00,24504.96,24867.902475432085
2021-11-30 03:00:00,24574.5,24678.633670937532
2021-11-30 04:00:00,24869.2,24552.077866465526
2021-11-30 05:00:00,25232.88,25061.945692916
2021-11-30 06:00:00,26310.76,26262.35311517104
2021-11-30 07:00:00,28103.21,28452.413960963964
2021-11-30 08:00:00,29388.57,30317.072780294482
2021-11-30 09:00:00,28800.19,29538.855130845484
2021-11-30 10:00:00,27392.52,27979.53594394471
2021-11-30 11:00:00,26441.54,27291.241781723795
2021-11-30 12:00:00,25988.11,26089.210985181304
2021-11-30 13:00:00,25778.62,25918.186016687578
2021-11-30 14:00:00,25793.03,25906.269676528867
2021-11-30 15:00:00,25954.44,26057.73423552552
2021-11-30 16:00:00,26764.79,26881.38293756804
2021-11-30 17:00:00,28433.94,28634.15363348213
2021-11-30 18:00:00,29309.6,29441.042279124966
2021-11-30 19:00:00,28996.35,28811.04006904401
2021-11-30 20:00:00,28434.5,27611.319182079318
2021-11-30 21:00:00,27785.71,27177.08044634605
2021-11-30 22:00:00,26900.01,26546.877178626175
2021-11-30 23:00:00,25743.48,25505.78756038243
2021-12-01 00:00:00,24761.87,24854.24025330018
2021-12-01 01:00:00,24312.37,24057.332927179446
2021-12-01 02:00:00,24034.58,23921.094199604722
2021-12-01 03:00:00,24102.34,23727.759274538534
2021-12-01 04:00:00,24367.64,23572.59813745429
2021-12-01 05:00:00,24810.62,23767.17066430635
2021-12-01 06:00:00,25790.19,25321.89811562663
2021-12-01 07:00:00,27443.14,26579.929664243537
2021-12-01 08:00:00,28721.95,27515.327055145102
2021-12-01 09:00:00,28507.85,28261.10836626304
2021-12-01 10:00:00,27131.29,26799.788357938738
2021-12-01 11:00:00,26414.18,26631.972030427965
2021-12-01 12:00:00,25984.86,26479.965602279706
2021-12-01 13:00:00,25461.4,26376.246835251466
2021-12-01 14:00:00,25141.97,25868.618154023796
2021-12-01 15:00:00,25114.18,24275.13534057158
2021-12-01 16:00:00,26056.38,25402.441145245943
2021-12-01 17:00:00,28122.35,27027.045902796435
2021-12-01 18:00:00,29086.11,28137.908647837794
2021-12-01 19:00:00,28890.21,28710.526489889704
2021-12-01 20:00:00,28247.83,28223.100225688562
2021-12-01 21:00:00,27620.37,27397.34150456897
2021-12-01 22:00:00,26850.63,26098.24900946634
2021-12-01 23:00:00,25508.76,25212.48441367175
2021-12-02 00:00:00,24551.98,24290.028538810642
2021-12-02 01:00:00,24177.22,24400.781936825548
2021-12-02 02:00:00,23885.48,24031.86250908846
2021-12-02 03:00:00,23923.55,23986.866761177178
2021-12-02 04:00:00,23967.63,24239.39751219062
2021-12-02 05:00:00,24195.78,24732.27990123569
2021-12-02 06:00:00,25148.81,25442.806706849806
2021-12-02 07:00:00,26729.06,26931.706841259034
2021-12-02 08:00:00,27772.02,27988.125071207156
2021-12-02 09:00:00,27837.34,27681.638462087052
2021-12-02 10:00:00,27230.96,26431.85392212565
2021-12-02 11:00:00,27071.12,26269.64032771554
2021-12-02 12:00:00,27182.8,26020.501030732303
2021-12-02 13:00:00,26963.68,25959.489455442817
2021-12-02 14:00:00,26840.06,25943.5947202799
2021-12-02 15:00:00,26727.99,25734.145735407044
2021-12-02 16:00:00,26949.01,26607.465569935343
2021-12-02 17:00:00,27647.6,26225.54774104437
2021-12-02 18:00:00,27752.02,26906.551710377258
2021-12-02 19:00:00,27306.02,26556.461970464254
2021-12-02 20:00:00,26691.83,25523.54883106932
2021-12-02 21:00:00,25816.91,26240.742407349353
