date_time,demand,forecast
2021-11-05 17:00:00,21053.82,22061.257612075402
2021-11-05 18:00:00,22197.47,23405.105987458843
2021-11-05 19:00:00,22573.59,23761.260926765157
2021-11-05 20:00:00,22183.06,22935.59503736624
2021-11-05 21:00:00,21629.68,22306.628570736426
2021-11-05 22:00:00,21221.37,21787.188019121306
2021-11-05 23:00:00,20427.91,21466.794075455393
2021-11-06 00:00:00,19632.98,20426.49058220863
2021-11-06 01:00:00,19184.5,20065.00967648828
2021-11-06 02:00:00,19049.2,19810.430802720875
2021-11-06 03:00:00,19102.51,19900.000890504565
2021-11-06 04:00:00,19249.58,20050.686981394116
2021-11-06 05:00:00,19556.55,20187.155271467764
2021-11-06 06:00:00,20195.26,20650.947781103394
2021-11-06 07:00:00,21175.99,21572.336483038904
2021-11-06 08:00:00,22253.22,22324.165253418254
2021-11-06 09:00:00,22677.1,22266.10139742239
2021-11-06 10:00:00,22445.21,22045.0373601752
2021-11-06 11:00:00,21651.1,21299.48359666842
2021-11-06 12:00:00,21178.82,20686.202448170447
2021-11-06 13:00:00,20464.56,20077.0674549694
2021-11-06 14:00:00,19725.12,19654.662183623397
2021-11-06 15:00:00,19169.92,19162.212052954204
2021-11-06 16:00:00,19013.12,19249.224245354868
2021-11-06 17:00:00,19555.4,20395.516775339853
2021-11-06 18:00:00,20657.18,21296.24464778877
2021-11-06 19:00:00,21173.85,21488.48489919643
2021-11-06 20:00:00,20710.3,21409.18036235883
2021-11-06 21:00:00,20423.92,20727.83317718022
2021-11-06 22:00:00,20060.22,20185.885503463647
2021-11-06 23:00:00,19636.79,19466.32887770714
2021-11-07 00:00:00,19135.05,19006.81134295469
2021-11-07 01:00:00,18793.52,18539.101613026076
2021-11-07 02:00:00,18785.49,18677.513001486448
2021-11-07 03:00:00,18933.77,18356.427046851783
2021-11-07 04:00:00,19100.0,18677.41567323054
2021-11-07 05:00:00,19405.38,19096.97001387245
2021-11-07 06:00:00,20171.0,19611.353068739158
2021-11-07 07:00:00,21099.78,20747.22149779961
2021-11-07 08:00:00,21661.9,21531.165482094948
2021-11-07 09:00:00,21567.32,21479.067010975752
2021-11-07 10:00:00,21188.26,20996.91441398858
2021-11-07 11:00:00,20440.34,20625.171286465153
2021-11-07 12:00:00,19899.24,20151.759691606112
2021-11-07 13:00:00,19302.34,19544.98184740002
2021-11-07 14:00:00,18736.91,18780.643094604085
2021-11-07 15:00:00,18602.33,18431.149240556886
2021-11-07 16:00:00,18933.19,18510.359643162497
2021-11-07 17:00:00,20307.07,19261.476517878196
2021-11-07 18:00:00,21329.84,20128.179311814623
2021-11-07 19:00:00,21017.73,20828.11144524489
2021-11-07 20:00:00,20340.59,20621.779603880306
2021-11-07 21:00:00,19646.37,20467.27223586646
2021-11-07 22:00:00,18874.14,19594.91773619037
2021-11-07 23:00:00,18100.39,18804.506076793168
2021-11-08 00:00:00,17498.62,18396.040393376064
2021-11-08 01:00:00,17213.39,18076.09818698021
2021-11-08 02:00:00,17050.12,17590.395840570254
2021-11-08 03:00:00,17003.02,17589.520216304412
2021-11-08 04:00:00,17079.12,17567.89673315211
2021-11-08 05:00:00,17502.61,17920.19636377369
2021-11-08 06:00:00,18511.12,18984.655050410343
2021-11-08 07:00:00,20209.08,20516.929967740554
2021-11-08 08:00:00,21453.79,21752.863074715595
2021-11-08 09:00:00,21419.64,21981.01622657271
2021-11-08 10:00:00,20818.05,21200.990696933823
2021-11-08 11:00:00,20294.25,20567.145840094374
2021-11-08 12:00:00,19988.25,20242.971299100576
2021-11-08 13:00:00,19504.84,19762.26094094114
2021-11-08 14:00:00,19192.01,19304.376935428783
2021-11-08 15:00:00,18867.62,19064.808222330426
2021-11-08 16:00:00,19283.93,19209.799058180386
2021-11-08 17:00:00,20544.33,19968.92600242599
2021-11-08 18:00:00,21666.49,20926.704278261765
2021-11-08 19:00:00,21469.6,21135.965441663797
2021-11-08 20:00:00,20849.54,20693.891811290676
2021-11-08 21:00:00,20157.86,20138.13499805917
2021-11-08 22:00:00,19355.06,19473.353021137387
2021-11-08 23:00:00,18499.3,18561.703233699143
2021-11-09 00:00:00,17747.79,17725.865306725613
2021-11-09 01:00:00,17349.52,17359.762784696944
2021-11-09 02:00:00,17246.57,17136.788146949228
2021-11-09 03:00:00,17095.4,16813.616828340295
2021-11-09 04:00:00,17270.15,16670.31104635579
2021-11-09 05:00:00,17464.41,16910.866366059578
2021-11-09 06:00:00,18407.56,17975.38236708867
2021-11-09 07:00:00,19888.7,19750.788572879064
2021-11-09 08:00:00,20927.31,20999.38555296549
2021-11-09 09:00:00,20741.28,21270.090510203092
2021-11-09 10:00:00,20145.53,20646.085091465255
2021-11-09 11:00:00,19703.32,20170.67757438957
2021-11-09 12:00:00,19236.58,20015.101772024853
2021-11-09 13:00:00,18882.87,19438.378764080473
2021-11-09 14:00:00,18419.8,19170.308445110146
2021-11-09 15:00:00,18389.66,19029.564390226813
2021-11-09 16:00:00,18777.45,19473.162526033815
2021-11-09 17:00:00,20118.73,20378.738488292078
2021-11-09 18:00:00,21406.67,20943.074567052176
2021-11-09 19:00:00,21153.7,20778.630590377295
2021-11-09 20:00:00,20733.53,20463.853831379816
2021-11-09 21:00:00,20068.05,20102.80430004149
2021-11-09 22:00:00,19271.31,19347.873341138435
2021-11-09 23:00:00,18414.65,18694.223107524344
2021-11-10 00:00:00,17647.61,17896.560617734398
2021-11-10 01:00:00,17389.58,17348.010824898825
2021-11-10 02:00:00,17260.76,17295.08948515932
2021-11-10 03:00:00,17289.44,17112.989150741236
2021-11-10 04:00:00,17464.7,17272.173381155302
2021-11-10 05:00:00,17962.29,17678.540769004198
2021-11-10 06:00:00,19139.58,19011.14429415499
2021-11-10 07:00:00,21143.3,21234.696527034666
2021-11-10 08:00:00,22295.48,22216.475146030196
2021-11-10 09:00:00,21915.42,21084.692805154486
2021-11-10 10:00:00,20862.68,20307.503397712637
2021-11-10 11:00:00,20305.03,19786.42207589388
2021-11-10 12:00:00,19818.76,19436.16992778843
2021-11-10 13:00:00,19420.75,18966.438687207443
2021-11-10 14:00:00,19247.98,18634.382926418097
2021-11-10 15:00:00,19130.81,18385.281082158574
2021-11-10 16:00:00,19442.39,18634.969447090672
2021-11-10 17:00:00,20869.22,20030.685387137466
2021-11-10 18:00:00,22126.77,21275.878405286167
2021-11-10 19:00:00,21924.51,21381.17390954827
2021-11-10 20:00:00,21597.33,21265.566237422485
2021-11-10 21:00:00,21148.03,20669.319101972007
2021-11-10 22:00:00,20437.54,20437.51479922281
2021-11-10 23:00:00,19785.01,19375.884030797606
2021-11-11 00:00:00,19055.78,18909.114672210177
2021-11-11 01:00:00,18877.6,18397.789505112367
2021-11-11 02:00:00,19012.55,17971.30413069346
2021-11-11 03:00:00,19144.29,18598.441492936094
2021-11-11 04:00:00,19366.5,18578.959726550293
2021-11-11 05:00:00,19961.58,19178.59452347314
2021-11-11 06:00:00,21174.2,20462.780256101352
2021-11-11 07:00:00,23148.88,22454.19192026827
2021-11-11 08:00:00,24086.32,23528.411543590883
2021-11-11 09:00:00,23246.18,22870.225131197487
2021-11-11 10:00:00,22198.13,22076.6989533421
2021-11-11 11:00:00,21512.65,21537.081429983526
2021-11-11 12:00:00,21089.48,21049.60849165753
2021-11-11 13:00:00,20696.35,20717.42927594125
2021-11-11 14:00:00,20497.95,20375.863641898584
2021-11-11 15:00:00,20475.1,20338.695946225725
2021-11-11 16:00:00,21221.54,20729.823388905064
2021-11-11 17:00:00,22695.43,21699.186522017906
2021-11-11 18:00:00,23624.09,22702.870753834864
2021-11-11 19:00:00,23316.22,22416.68678289287
2021-11-11 20:00:00,22738.05,21991.892296371916
2021-11-11 21:00:00,22169.35,21734.977880209575
2021-11-11 22:00:00,21358.39,20890.630457148924
2021-11-11 23:00:00,20367.4,20111.995829390926
2021-11-12 00:00:00,19439.86,18563.741257912992
2021-11-12 01:00:00,18985.37,18390.191551502012
2021-11-12 02:00:00,18583.21,17829.67344063053
2021-11-12 03:00:00,18480.56,17887.00917980844
2021-11-12 04:00:00,18426.84,17872.282598831654
2021-11-12 05:00:00,18772.26,18485.1323301902
2021-11-12 06:00:00,19650.43,19288.657093788064
2021-11-12 07:00:00,21236.27,20698.707157808458
2021-11-12 08:00:00,22376.54,22014.393715116854
2021-11-12 09:00:00,22778.32,22338.922611855607
2021-11-12 10:00:00,22859.65,21942.660464647393
2021-11-12 11:00:00,22976.77,21700.515875373072
2021-11-12 12:00:00,22977.41,21746.054673803214
2021-11-12 13:00:00,22680.66,21428.708239320305
2021-11-12 14:00:00,22344.02,21284.994868201466
2021-11-12 15:00:00,22045.92,20806.645079315822
2021-11-12 16:00:00,22042.44,21110.123485092896
2021-11-12 17:00:00,22637.19,22003.84960202351
2021-11-12 18:00:00,23231.92,22775.482191868847
2021-11-12 19:00:00,22693.65,22180.45309752687
2021-11-12 20:00:00,22060.52,21658.768542026366
2021-11-12 21:00:00,21429.11,21047.930939452068
2021-11-12 22:00:00,20795.35,20323.858006254315
2021-11-12 23:00:00,19969.52,19641.717229065136
2021-11-13 00:00:00,19227.36,18832.650694673313
2021-11-13 01:00:00,18653.91,18085.021433743852
2021-11-13 02:00:00,18487.32,18375.71701522535
2021-11-13 03:00:00,18406.13,17965.723279141683
2021-11-13 04:00:00,18430.02,18178.15933905677
2021-11-13 05:00:00,18702.24,18465.169433230345
2021-11-13 06:00:00,19161.5,18833.78652392208
2021-11-13 07:00:00,19954.97,19748.255798481976
2021-11-13 08:00:00,20786.45,20305.313065145536
2021-11-13 09:00:00,21533.57,21024.29272399865
2021-11-13 10:00:00,21680.39,21502.378267352455
2021-11-13 11:00:00,21626.37,21659.115337034913
2021-11-13 12:00:00,21613.82,21429.274806724065
2021-11-13 13:00:00,21364.3,21387.24345544703
2021-11-13 14:00:00,21230.22,21517.97112214612
2021-11-13 15:00:00,21232.26,21690.01713353537
2021-11-13 16:00:00,21478.99,21793.530292354055
2021-11-13 17:00:00,22216.88,22747.076420859128
2021-11-13 18:00:00,22748.24,23067.39987406989
2021-11-13 19:00:00,22139.29,22525.836450594943
2021-11-13 20:00:00,21461.75,22026.79456638158
2021-11-13 21:00:00,21055.93,21436.599266559806
2021-11-13 22:00:00,20500.92,20695.775969073547
2021-11-13 23:00:00,19939.74,20038.2823639841
2021-11-14 00:00:00,19391.03,19622.39695071752
2021-11-14 01:00:00,19002.9,18932.063476985702
2021-11-14 02:00:00,18947.8,18611.871820980083
2021-11-14 03:00:00,19062.45,18378.849023761366
2021-11-14 04:00:00,19107.19,18525.49282828486
2021-11-14 05:00:00,19389.36,18866.646984424366
2021-11-14 06:00:00,19825.2,19408.17739031124
2021-11-14 07:00:00,20673.43,20246.53946114503
2021-11-14 08:00:00,21422.57,21195.571233563
2021-11-14 09:00:00,21808.14,21858.256916016235
2021-11-14 10:00:00,21923.02,22260.15614057994
2021-11-14 11:00:00,21730.49,22222.929662812567
2021-11-14 12:00:00,21576.93,22057.143391932208
2021-11-14 13:00:00,21202.09,21910.851414538316
2021-11-14 14:00:00,20898.89,21323.787132341757
2021-11-14 15:00:00,20878.95,21373.87343838587
2021-11-14 16:00:00,21426.89,21790.74753032258
2021-11-14 17:00:00,22927.44,22250.03774621644
2021-11-14 18:00:00,23790.92,23149.360448651765
2021-11-14 19:00:00,23602.78,22593.747904124164
2021-11-14 20:00:00,22907.95,22030.45668035643
2021-11-14 21:00:00,22181.73,21760.16734185823
2021-11-14 22:00:00,21568.68,21275.40891323921
2021-11-14 23:00:00,20815.26,20435.204619632157
2021-11-15 00:00:00,20200.48,19719.809543994877
2021-11-15 01:00:00,19932.66,19377.382403615215
2021-11-15 02:00:00,20011.43,19282.30710170882
2021-11-15 03:00:00,19971.16,19369.859286849387
2021-11-15 04:00:00,20128.92,19554.10791966797
2021-11-15 05:00:00,20561.57,19775.52707648901
2021-11-15 06:00:00,21563.43,20714.631897811527
2021-11-15 07:00:00,23366.57,22547.003424095674
2021-11-15 08:00:00,24565.6,23795.639666964275
2021-11-15 09:00:00,24654.61,24392.453765490387
2021-11-15 10:00:00,24056.37,24013.39882522785
2021-11-15 11:00:00,23795.22,23899.04208191814
2021-11-15 12:00:00,23780.25,23768.67296669857
2021-11-15 13:00:00,23518.82,23399.25485273448
2021-11-15 14:00:00,23340.54,23028.53841620645
2021-11-15 15:00:00,23320.03,22899.275583576873
2021-11-15 16:00:00,23616.71,23398.88522091566
2021-11-15 17:00:00,24869.1,24782.47015332457
2021-11-15 18:00:00,25544.28,25652.079921609304
2021-11-15 19:00:00,25045.72,25369.76384559747
2021-11-15 20:00:00,24402.96,24733.515559997973
2021-11-15 21:00:00,23675.05,24034.95631051865
2021-11-15 22:00:00,22868.39,23005.26457966939
2021-11-15 23:00:00,21984.87,21820.527860150865
2021-11-16 00:00:00,21085.35,21080.674354823717
2021-11-16 01:00:00,20540.26,20718.815459604226
2021-11-16 02:00:00,20476.75,20968.59001861317
2021-11-16 03:00:00,20398.61,20641.77853910768
2021-11-16 04:00:00,20612.71,20595.81337611613
2021-11-16 05:00:00,21048.49,20974.957129516795
2021-11-16 06:00:00,22074.9,22033.195553644488
2021-11-16 07:00:00,23961.9,23947.10137602594
2021-11-16 08:00:00,25024.33,25158.863800044055
2021-11-16 09:00:00,25022.17,25349.313365544785
2021-11-16 10:00:00,24552.06,24837.386421570274
2021-11-16 11:00:00,24369.7,24458.7720215941
2021-11-16 12:00:00,24393.38,24863.189696445144
2021-11-16 13:00:00,23741.45,24156.170895998723
2021-11-16 14:00:00,23302.61,23606.295377063147
2021-11-16 15:00:00,23116.51,23592.24707177851
2021-11-16 16:00:00,23716.24,23498.357210122966
2021-11-16 17:00:00,25378.57,24905.7350690135
2021-11-16 18:00:00,26398.61,25864.6101081271
2021-11-16 19:00:00,26083.93,25371.22698241043
2021-11-16 20:00:00,25685.42,24886.456693015345
2021-11-16 21:00:00,25015.92,24511.481621476825
2021-11-16 22:00:00,24274.56,23668.90601547641
2021-11-16 23:00:00,23297.91,23115.722092940458
2021-11-17 00:00:00,22291.82,21979.432212988257
2021-11-17 01:00:00,21928.1,21470.050275874248
2021-11-17 02:00:00,21814.88,21340.122393522237
2021-11-17 03:00:00,21958.6,21650.468374584394
2021-11-17 04:00:00,22349.84,21902.69648556164
2021-11-17 05:00:00,22915.77,22732.519086519056
2021-11-17 06:00:00,24263.09,23925.259019560937
2021-11-17 07:00:00,26129.1,25943.339161001004
2021-11-17 08:00:00,27026.91,26661.601994399516
2021-11-17 09:00:00,26243.8,26046.16624299853
2021-11-17 10:00:00,25326.09,25614.15998114029
2021-11-17 11:00:00,24882.68,25295.63569132747
2021-11-17 12:00:00,25081.91,25208.346650153213
2021-11-17 13:00:00,24912.08,24652.25657474243
2021-11-17 14:00:00,25198.05,24407.783815708975
2021-11-17 15:00:00,25288.34,24291.23830798057
2021-11-17 16:00:00,25821.82,24820.477015637036
2021-11-17 17:00:00,26822.01,26135.25281701332
2021-11-17 18:00:00,27334.1,27014.930377542303
2021-11-17 19:00:00,26778.28,26567.79925097393
2021-11-17 20:00:00,26187.45,26472.270377628352
2021-11-17 21:00:00,25324.35,25606.244556539565
2021-11-17 22:00:00,24399.65,24598.0783952869
2021-11-17 23:00:00,23331.1,23263.837051733324
2021-11-18 00:00:00,22414.24,22064.39931287293
2021-11-18 01:00:00,21814.68,21439.76994328575
2021-11-18 02:00:00,21415.96,21213.952397832614
2021-11-18 03:00:00,21121.03,21210.941996196743
2021-11-18 04:00:00,21213.45,21350.413965794738
2021-11-18 05:00:00,21453.93,21806.566920700003
2021-11-18 06:00:00,22350.15,22867.9660340538
2021-11-18 07:00:00,23905.69,24389.806961951643
2021-11-18 08:00:00,24914.55,25289.608906282454
2021-11-18 09:00:00,24853.62,25041.042488446685
2021-11-18 10:00:00,24695.5,24379.085618301855
2021-11-18 11:00:00,24784.52,24437.48057618999
2021-11-18 12:00:00,24158.77,24396.358258492073
2021-11-18 13:00:00,23814.92,23944.418867392073
2021-11-18 14:00:00,23272.81,23803.797664429847
2021-11-18 15:00:00,23224.17,23790.059732938353
2021-11-18 16:00:00,23666.73,24186.41456849592
2021-11-18 17:00:00,24547.79,25168.259368927786
2021-11-18 18:00:00,24954.92,25617.31457161076
2021-11-18 19:00:00,24621.14,24869.629317803618
2021-11-18 20:00:00,24136.67,24298.003362200474
2021-11-18 21:00:00,23381.6,23624.765989266805
2021-11-18 22:00:00,22640.59,22946.534469930164
2021-11-18 23:00:00,21547.48,22051.38553289481
2021-11-19 00:00:00,20918.45,21306.53173998578
2021-11-19 01:00:00,20496.32,20786.76890171447
2021-11-19 02:00:00,20263.3,20755.64279968327
2021-11-19 03:00:00,20213.83,20662.26164951348
2021-11-19 04:00:00,20442.19,20793.727043204064
2021-11-19 05:00:00,20678.67,21132.95737084391
2021-11-19 06:00:00,21787.86,22137.81375549597
2021-11-19 07:00:00,23573.01,23685.280757345055
2021-11-19 08:00:00,24802.78,24997.725204835984
2021-11-19 09:00:00,24895.33,25158.982540691173
2021-11-19 10:00:00,24695.3,24662.798748146906
2021-11-19 11:00:00,24045.72,24364.537500912484
2021-11-19 12:00:00,23988.89,23853.990994313313
2021-11-19 13:00:00,23528.19,23463.444007726746
2021-11-19 14:00:00,23103.32,23006.402367277573
2021-11-19 15:00:00,22900.12,23085.57290928266
2021-11-19 16:00:00,23549.19,23658.250732439665
2021-11-19 17:00:00,24975.97,24467.651483962913
2021-11-19 18:00:00,25574.43,25142.301076803407
2021-11-19 19:00:00,25184.46,24929.97757364709
2021-11-19 20:00:00,24697.47,24488.042532906704
2021-11-19 21:00:00,24243.51,23768.71769128289
2021-11-19 22:00:00,23245.8,23064.76696731791
2021-11-19 23:00:00,22625.57,22238.552148111074
2021-11-20 00:00:00,22181.39,21295.70556300597
2021-11-20 01:00:00,21806.17,21013.329295915453
2021-11-20 02:00:00,21753.45,20878.274304396786
2021-11-20 03:00:00,21796.83,20933.633512655644
2021-11-20 04:00:00,21944.42,21234.52604227353
2021-11-20 05:00:00,22242.63,21598.55163616365
2021-11-20 06:00:00,22976.96,22272.7923831393
2021-11-20 07:00:00,23904.41,23830.714012911612
2021-11-20 08:00:00,24740.96,24281.88983112404
2021-11-20 09:00:00,24380.57,23971.435722709215
2021-11-20 10:00:00,24054.09,23920.722477721927
2021-11-20 11:00:00,23566.28,23561.053153823137
2021-11-20 12:00:00,22815.52,23261.034076827542
2021-11-20 13:00:00,22299.28,22858.025058493087
2021-11-20 14:00:00,22043.58,22211.585120209926
2021-11-20 15:00:00,21880.06,22254.102491686965
2021-11-20 16:00:00,22867.19,22879.057142280755
2021-11-20 17:00:00,24230.15,23993.80072346159
2021-11-20 18:00:00,24744.74,24445.45252089666
2021-11-20 19:00:00,24269.18,24010.182601078657
2021-11-20 20:00:00,23705.64,23683.159209531234
2021-11-20 21:00:00,23225.78,23293.76782570222
2021-11-20 22:00:00,22691.96,22413.145983415056
2021-11-20 23:00:00,22122.25,21597.831129063226
2021-11-21 00:00:00,21468.8,21149.398216934205
2021-11-21 01:00:00,20973.33,20596.660813704206
2021-11-21 02:00:00,20595.36,20451.437394641343
2021-11-21 03:00:00,20592.78,20652.857347171954
2021-11-21 04:00:00,20658.96,20811.121913186515
2021-11-21 05:00:00,20878.42,21057.94566566654
2021-11-21 06:00:00,21274.01,21583.45704884295
2021-11-21 07:00:00,21887.54,22245.35274586259
2021-11-21 08:00:00,22519.95,23050.677161189175
2021-11-21 09:00:00,23090.97,23423.953247627167
2021-11-21 10:00:00,23322.8,23536.347001426915
2021-11-21 11:00:00,23376.61,23398.28750209884
2021-11-21 12:00:00,23396.52,22964.155437760473
2021-11-21 13:00:00,23206.7,22446.513336891843
2021-11-21 14:00:00,22560.05,21619.80456784679
2021-11-21 15:00:00,22075.12,21407.489624711932
2021-11-21 16:00:00,22406.87,22283.051739445556
2021-11-21 17:00:00,23921.76,23487.918360747055
2021-11-21 18:00:00,24604.82,24078.609181492164
2021-11-21 19:00:00,24211.81,23943.63608399363
2021-11-21 20:00:00,23534.49,23322.747040040453
2021-11-21 21:00:00,22878.89,22905.518143948913
2021-11-21 22:00:00,22187.46,22143.74572771572
2021-11-21 23:00:00,21333.19,21229.765357604338
2021-11-22 00:00:00,20525.67,20590.97837775741
2021-11-22 01:00:00,20172.61,19795.982951815633
2021-11-22 02:00:00,19919.22,19479.786974773106
2021-11-22 03:00:00,19909.07,19493.979341198028
2021-11-22 04:00:00,19871.3,19499.667323251553
2021-11-22 05:00:00,20217.52,19590.862269564146
2021-11-22 06:00:00,21161.81,20483.608698172407
2021-11-22 07:00:00,22807.86,22191.08309072879
2021-11-22 08:00:00,24035.28,24467.804232136496
2021-11-22 09:00:00,24327.29,24665.477585123426
2021-11-22 10:00:00,23981.46,24558.280776834632
2021-11-22 11:00:00,23783.09,24152.79251524456
2021-11-22 12:00:00,23627.57,23817.828944711688
2021-11-22 13:00:00,23033.56,23571.78895752361
2021-11-22 14:00:00,22941.59,23136.119926845175
2021-11-22 15:00:00,23001.26,22926.25123540953
2021-11-22 16:00:00,23658.08,22755.88487505016
2021-11-22 17:00:00,25409.04,24225.148993040657
2021-11-22 18:00:00,26335.92,25350.80957808313
