date_time,demand,forecast
2022-11-02 00:00:00,17021.2,17064.51953256823
2022-11-02 01:00:00,16430.87,16540.778751932015
2022-11-02 02:00:00,16334.36,16375.456943976098
2022-11-02 03:00:00,16280.45,16102.929383352317
2022-11-02 04:00:00,16434.08,16391.418420527916
2022-11-02 05:00:00,16896.74,16497.62904669414
2022-11-02 06:00:00,17842.79,17190.168009772795
2022-11-02 07:00:00,19815.13,18844.453393656786
2022-11-02 08:00:00,21079.99,19783.396468462895
2022-11-02 09:00:00,20925.18,19654.19417371217
2022-11-02 10:00:00,20203.98,19445.639275135236
2022-11-02 11:00:00,19598.3,19369.67586622718
2022-11-02 12:00:00,19194.98,19354.753810816255
2022-11-02 13:00:00,18700.2,19006.643508630128
2022-11-02 14:00:00,18556.37,18647.086375853585
2022-11-02 15:00:00,18189.48,18199.56645638061
2022-11-02 16:00:00,18366.03,18132.143944428084
2022-11-02 17:00:00,18895.05,18515.6874132955
2022-11-02 18:00:00,20053.1,19803.24508526462
2022-11-02 19:00:00,20782.31,20545.075133653798
2022-11-02 20:00:00,20466.0,20073.44508617782
2022-11-02 21:00:00,20150.54,19244.845128910616
2022-11-02 22:00:00,19497.15,18363.892695463805
2022-11-02 23:00:00,18550.22,17491.50686572684
2022-11-03 00:00:00,17939.34,16788.002598996787
2022-11-03 01:00:00,17677.14,16260.847162021915
2022-11-03 02:00:00,17625.25,16153.188032654232
2022-11-03 03:00:00,17613.15,16278.753289024386
2022-11-03 04:00:00,17948.34,16158.604597580676
2022-11-03 05:00:00,18449.5,16729.35102102523
2022-11-03 06:00:00,19386.54,17548.900483152043
2022-11-03 07:00:00,21359.38,19308.231160144725
2022-11-03 08:00:00,22914.76,20602.73819657928
2022-11-03 09:00:00,22692.88,20658.76530922925
2022-11-03 10:00:00,21615.8,19969.186519682757
2022-11-03 11:00:00,20724.8,19342.299874035507
2022-11-03 12:00:00,20212.64,19002.717620896266
2022-11-03 13:00:00,19595.43,18672.91042675552
2022-11-03 14:00:00,19171.44,18599.40388580395
2022-11-03 15:00:00,18607.85,18393.160781909948
2022-11-03 16:00:00,18548.94,18617.154521105076
2022-11-03 17:00:00,18918.68,19079.720275164593
2022-11-03 18:00:00,19994.69,19669.41033404851
2022-11-03 19:00:00,20549.24,19968.618189557703
2022-11-03 20:00:00,20335.48,19785.8453810479
2022-11-03 21:00:00,19734.15,19794.58620091578
2022-11-03 22:00:00,18910.59,19068.948765331803
2022-11-03 23:00:00,18097.69,18483.89270225898
2022-11-04 00:00:00,17132.14,17810.423038373312
2022-11-04 01:00:00,16679.58,17484.674066196483
2022-11-04 02:00:00,16446.41,17361.556696970485
2022-11-04 03:00:00,16410.53,17145.621611524333
2022-11-04 04:00:00,16518.55,17457.118323442388
2022-11-04 05:00:00,16830.19,17773.260653756526
2022-11-04 06:00:00,17732.25,18197.73354715344
2022-11-04 07:00:00,19342.79,19528.461991034397
2022-11-04 08:00:00,20677.11,20686.790949322298
2022-11-04 09:00:00,20660.08,20705.475567192385
2022-11-04 10:00:00,20124.02,20381.326578374883
2022-11-04 11:00:00,19430.5,20174.329063256402
2022-11-04 12:00:00,18908.98,19990.267576205857
2022-11-04 13:00:00,18569.16,19804.1094681035
2022-11-04 14:00:00,18392.02,19360.196259048076
2022-11-04 15:00:00,17949.42,18881.4926853402
2022-11-04 16:00:00,17796.39,18582.092439168875
2022-11-04 17:00:00,18205.68,18814.271004915714
2022-11-04 18:00:00,19079.64,19766.94419338734
2022-11-04 19:00:00,19388.1,20229.534714904825
2022-11-04 20:00:00,18878.79,19991.62639252872
2022-11-04 21:00:00,18170.24,19172.516836258474
2022-11-04 22:00:00,17507.37,18472.21482501788
2022-11-04 23:00:00,16906.12,17575.349572118845
2022-11-05 00:00:00,16192.8,16614.506672924184
2022-11-05 01:00:00,15721.08,16048.970851717744
2022-11-05 02:00:00,15342.29,15708.947101948837
2022-11-05 03:00:00,15255.24,15687.850017186882
2022-11-05 04:00:00,15216.12,15697.340992057603
2022-11-05 05:00:00,15312.53,15695.976517351683
2022-11-05 06:00:00,15634.63,16413.12794144991
2022-11-05 07:00:00,16317.68,17555.151752996037
2022-11-05 08:00:00,17022.82,18686.74911686379
2022-11-05 09:00:00,17634.2,18971.240763845373
2022-11-05 10:00:00,18061.71,19003.911510393442
2022-11-05 11:00:00,18124.37,18814.316273738023
2022-11-05 12:00:00,18068.91,18601.22264588198
2022-11-05 13:00:00,17829.51,18470.392063786363
2022-11-05 14:00:00,17449.61,18447.400239892737
2022-11-05 15:00:00,17090.35,18154.10821740025
2022-11-05 16:00:00,16986.36,18265.5938613892
2022-11-05 17:00:00,17388.91,18621.928978789652
2022-11-05 18:00:00,18007.38,19135.86142971329
2022-11-05 19:00:00,18234.89,19155.117630658115
2022-11-05 20:00:00,17576.99,18644.17507390647
2022-11-05 21:00:00,16985.11,18309.457507491104
2022-11-05 22:00:00,16516.4,17955.10282479873
2022-11-05 23:00:00,15919.64,17038.268613897988
2022-11-06 00:00:00,15321.69,16250.70040982241
2022-11-06 01:00:00,14788.72,15719.846359924817
2022-11-06 02:00:00,14327.93,15309.905722009964
2022-11-06 03:00:00,14186.97,15022.396904642825
2022-11-06 04:00:00,14099.99,14863.333154110984
2022-11-06 05:00:00,14241.58,14974.747727342537
2022-11-06 06:00:00,14509.73,15202.612265224685
2022-11-06 07:00:00,15089.51,15960.843695763648
2022-11-06 08:00:00,15896.62,17018.1878324671
2022-11-06 09:00:00,16856.38,17794.92250986413
2022-11-06 10:00:00,17425.2,18209.322109091165
2022-11-06 11:00:00,17705.98,18579.01962761966
2022-11-06 12:00:00,17942.52,18967.963064655483
2022-11-06 13:00:00,17843.9,18665.225133670407
2022-11-06 14:00:00,17276.79,18139.313348531465
2022-11-06 15:00:00,17185.64,17672.0890638108
2022-11-06 16:00:00,17387.6,17472.880369716157
2022-11-06 17:00:00,18300.36,17807.559902796253
2022-11-06 18:00:00,19192.93,18553.537735699458
2022-11-06 19:00:00,18846.11,18745.977137593243
2022-11-06 20:00:00,18026.51,18416.75690448856
2022-11-06 21:00:00,17130.06,17731.59757187289
2022-11-06 22:00:00,16352.0,17360.082469940913
2022-11-06 23:00:00,15595.71,16274.397274947194
2022-11-07 00:00:00,14965.13,15602.914058658973
2022-11-07 01:00:00,14640.25,15088.97178733185
2022-11-07 02:00:00,14457.12,14730.89200224677
2022-11-07 03:00:00,14420.8,14658.279190594985
2022-11-07 04:00:00,14513.39,14743.76864563851
2022-11-07 05:00:00,14869.51,14885.546638210419
2022-11-07 06:00:00,15691.44,15430.530528219557
2022-11-07 07:00:00,17413.59,16719.41424232429
2022-11-07 08:00:00,18588.77,17949.46273451914
2022-11-07 09:00:00,18743.47,18594.377871934266
2022-11-07 10:00:00,18703.88,18753.726285034656
2022-11-07 11:00:00,18519.32,18534.285318839058
2022-11-07 12:00:00,18545.57,18507.29113297784
2022-11-07 13:00:00,18497.78,18389.6611332888
2022-11-07 14:00:00,18437.44,18000.961629188547
2022-11-07 15:00:00,18459.66,17753.1099377044
2022-11-07 16:00:00,18784.37,18014.107281549605
2022-11-07 17:00:00,19902.38,18836.462425792644
2022-11-07 18:00:00,21016.79,19672.245709306546
2022-11-07 19:00:00,20899.21,19400.098948000752
2022-11-07 20:00:00,20218.64,18855.90844852946
2022-11-07 21:00:00,19622.99,18035.514745509077
2022-11-07 22:00:00,18933.68,17294.1735197823
2022-11-07 23:00:00,18230.53,16269.996264306117
2022-11-08 00:00:00,17548.8,15591.393510161923
2022-11-08 01:00:00,17146.09,15269.108125514043
2022-11-08 02:00:00,17041.23,15175.45371490601
2022-11-08 03:00:00,17138.54,15232.385680467964
2022-11-08 04:00:00,17420.94,15383.095888192573
2022-11-08 05:00:00,18035.77,15942.286948204777
2022-11-08 06:00:00,19235.33,17268.478692051922
2022-11-08 07:00:00,21122.18,19565.654737217228
2022-11-08 08:00:00,22218.66,20897.601256384944
2022-11-08 09:00:00,21716.75,20416.91179809972
2022-11-08 10:00:00,21107.89,19726.036718659947
2022-11-08 11:00:00,20686.35,19138.810528274782
2022-11-08 12:00:00,20427.22,18890.99865709475
2022-11-08 13:00:00,20144.98,18578.500950002574
2022-11-08 14:00:00,19727.08,18340.340219744434
2022-11-08 15:00:00,19691.45,18131.832487105283
2022-11-08 16:00:00,20146.79,18409.38097356573
2022-11-08 17:00:00,21733.81,19083.44214666122
2022-11-08 18:00:00,23149.69,20216.557622238142
2022-11-08 19:00:00,23188.89,20742.393415236867
2022-11-08 20:00:00,22773.56,20515.497260484128
2022-11-08 21:00:00,22278.95,20169.13763128827
2022-11-08 22:00:00,21526.07,19060.435579959016
2022-11-08 23:00:00,20756.0,18865.53956667847
2022-11-09 00:00:00,19954.1,18054.16839086489
2022-11-09 01:00:00,19543.36,17691.42279883468
2022-11-09 02:00:00,19605.59,17623.22786273234
2022-11-09 03:00:00,19808.25,17848.18593247675
2022-11-09 04:00:00,20089.55,17906.308391183826
2022-11-09 05:00:00,20762.13,18476.3939284664
2022-11-09 06:00:00,22052.97,19525.181553926348
2022-11-09 07:00:00,23987.52,20993.0253291938
2022-11-09 08:00:00,24691.12,21791.312856617315
2022-11-09 09:00:00,23458.36,21414.99149899288
2022-11-09 10:00:00,22439.56,20862.626122395734
2022-11-09 11:00:00,21921.72,20384.867535921094
2022-11-09 12:00:00,21527.19,19973.674996368572
2022-11-09 13:00:00,20909.71,19649.580167737677
2022-11-09 14:00:00,20839.36,19221.184108217614
2022-11-09 15:00:00,20980.33,19045.570724376732
2022-11-09 16:00:00,21649.15,19413.371580163006
2022-11-09 17:00:00,22674.09,20588.504348863582
2022-11-09 18:00:00,23408.89,21606.414571316545
2022-11-09 19:00:00,22953.89,21976.679648019926
2022-11-09 20:00:00,22385.89,21730.464607925882
2022-11-09 21:00:00,21688.99,21167.91103448674
2022-11-09 22:00:00,20699.31,20031.318219500994
2022-11-09 23:00:00,19764.81,19620.412162781886
2022-11-10 00:00:00,18865.74,18744.37385819885
2022-11-10 01:00:00,18418.67,18350.739304455445
2022-11-10 02:00:00,18223.46,18189.469494885485
2022-11-10 03:00:00,18099.27,18169.323771381805
2022-11-10 04:00:00,18061.67,18297.36255180567
2022-11-10 05:00:00,18278.6,18629.8369865229
2022-11-10 06:00:00,19104.07,19112.30564379267
2022-11-10 07:00:00,20833.17,19926.45687244239
2022-11-10 08:00:00,21836.96,20964.38020941193
2022-11-10 09:00:00,21726.63,20819.389286616122
2022-11-10 10:00:00,21422.29,20387.518709949512
2022-11-10 11:00:00,21129.01,20327.008664275843
2022-11-10 12:00:00,20820.87,20252.01496921366
2022-11-10 13:00:00,20661.96,19880.9126113092
2022-11-10 14:00:00,20398.17,20130.469487511546
2022-11-10 15:00:00,20220.95,20271.91780263369
2022-11-10 16:00:00,20360.17,20633.93897315737
2022-11-10 17:00:00,21218.92,21054.620542263136
2022-11-10 18:00:00,21905.29,21382.35420556633
2022-11-10 19:00:00,21499.25,21158.301526766623
2022-11-10 20:00:00,20866.44,20564.56615629078
2022-11-10 21:00:00,20088.68,20052.67289836852
2022-11-10 22:00:00,19254.33,19279.60018069119
2022-11-10 23:00:00,18311.77,18418.79432702388
2022-11-11 00:00:00,17414.97,17721.906687433046
2022-11-11 01:00:00,16996.84,17188.290137372584
2022-11-11 02:00:00,16743.22,16947.20914397457
2022-11-11 03:00:00,16692.08,16803.60029399731
2022-11-11 04:00:00,16883.72,16821.250872020326
2022-11-11 05:00:00,17224.91,16823.330384913068
2022-11-11 06:00:00,18125.27,17566.279348799322
2022-11-11 07:00:00,19567.84,19111.794299770907
2022-11-11 08:00:00,20707.36,20011.325934456418
2022-11-11 09:00:00,21013.84,20294.475859668255
2022-11-11 10:00:00,20797.18,20120.029245071677
2022-11-11 11:00:00,20478.23,19932.39618791306
2022-11-11 12:00:00,20316.21,19697.021555899537
2022-11-11 13:00:00,20029.66,19682.93070143423
2022-11-11 14:00:00,19803.32,19240.62426679742
2022-11-11 15:00:00,19647.9,18895.421975697955
2022-11-11 16:00:00,19945.27,18871.234081680155
2022-11-11 17:00:00,20846.13,19733.40488178818
2022-11-11 18:00:00,21333.13,20646.335621735707
2022-11-11 19:00:00,20956.22,20637.10447502202
2022-11-11 20:00:00,20401.47,20078.93017823169
2022-11-11 21:00:00,19792.57,19279.292259987105
2022-11-11 22:00:00,19212.38,18651.27441430128
2022-11-11 23:00:00,18366.24,17769.690705998928
2022-11-12 00:00:00,17459.24,16901.684361736112
2022-11-12 01:00:00,17059.11,16536.36408156891
2022-11-12 02:00:00,16864.59,16249.809363319924
2022-11-12 03:00:00,16683.38,16176.154961387394
2022-11-12 04:00:00,16745.03,16632.548736834477
2022-11-12 05:00:00,16769.28,17050.528355344028
2022-11-12 06:00:00,17183.99,17690.111670849004
2022-11-12 07:00:00,17796.66,18411.320811254514
2022-11-12 08:00:00,18663.68,19600.462303275548
2022-11-12 09:00:00,19482.01,19743.244481707407
2022-11-12 10:00:00,20175.63,19879.23079739083
2022-11-12 11:00:00,20367.26,19643.037498600825
2022-11-12 12:00:00,20522.8,19754.631713379724
2022-11-12 13:00:00,20267.28,19341.554233837443
2022-11-12 14:00:00,19973.83,19263.638652197697
2022-11-12 15:00:00,19816.48,19090.758055812636
2022-11-12 16:00:00,20035.51,19377.627939038128
2022-11-12 17:00:00,21017.69,19910.259294355936
2022-11-12 18:00:00,21550.52,20467.588790726717
2022-11-12 19:00:00,21204.79,20304.00807345042
2022-11-12 20:00:00,20643.86,20039.871775656175
2022-11-12 21:00:00,20244.36,19719.330381575597
2022-11-12 22:00:00,19892.58,18845.92360512779
2022-11-12 23:00:00,19291.19,18211.046621236997
2022-11-13 00:00:00,18769.76,17348.836230917008
2022-11-13 01:00:00,18494.17,17069.334885221768
2022-11-13 02:00:00,18217.65,16855.32562602642
2022-11-13 03:00:00,18273.71,16649.62031405169
2022-11-13 04:00:00,18418.06,16582.67687689215
2022-11-13 05:00:00,18603.22,16675.82331420561
2022-11-13 06:00:00,19043.18,17322.55496728767
2022-11-13 07:00:00,19751.91,18611.09591546701
2022-11-13 08:00:00,20544.27,19475.163279003726
2022-11-13 09:00:00,21390.3,19836.318727685153
2022-11-13 10:00:00,21901.64,20077.513245281865
2022-11-13 11:00:00,22131.77,19975.141529385146
2022-11-13 12:00:00,22300.66,19779.91921092294
2022-11-13 13:00:00,22298.06,19393.94876277536
2022-11-13 14:00:00,22241.47,18826.9598012495
2022-11-13 15:00:00,22292.28,18679.798886707773
2022-11-13 16:00:00,22898.62,18831.374920847415
2022-11-13 17:00:00,24207.91,19714.435564339783
2022-11-13 18:00:00,24986.59,20669.81594483224
2022-11-13 19:00:00,24798.24,20855.466913920365
2022-11-13 20:00:00,24355.04,20386.357647261917
2022-11-13 21:00:00,23697.72,19863.545706169658
2022-11-13 22:00:00,23074.81,19294.317595266057
2022-11-13 23:00:00,22295.41,18922.994476351825
2022-11-14 00:00:00,21589.88,18629.569936054453
2022-11-14 01:00:00,21422.28,18322.613715090618
2022-11-14 02:00:00,21318.69,18128.814037531676
2022-11-14 03:00:00,21450.45,18452.72112100676
2022-11-14 04:00:00,21717.52,18633.003439594828
2022-11-14 05:00:00,22175.47,18885.637121988362
2022-11-14 06:00:00,23299.49,19634.01103518219
2022-11-14 07:00:00,25389.54,20717.263538909374
2022-11-14 08:00:00,26551.79,21880.435233903834
2022-11-14 09:00:00,26109.57,21708.17453882661
2022-11-14 10:00:00,25568.26,21590.64803325132
2022-11-14 11:00:00,25126.05,21373.880340813048
2022-11-14 12:00:00,24757.17,21208.860038475697
2022-11-14 13:00:00,24282.01,21302.564859012866
2022-11-14 14:00:00,24368.03,21251.061299805864
2022-11-14 15:00:00,24401.75,21332.26678956628
2022-11-14 16:00:00,25030.37,22068.17681584115
2022-11-14 17:00:00,26341.37,23254.210040583333
2022-11-14 18:00:00,27152.55,24407.70936065352
2022-11-14 19:00:00,26815.46,23861.58209466466
2022-11-14 20:00:00,26193.25,23663.212493317522
2022-11-14 21:00:00,25246.33,23140.96561295569
2022-11-14 22:00:00,24299.67,21578.449009796936
2022-11-14 23:00:00,23292.29,18146.09600767061
2022-11-15 00:00:00,22437.94,17652.107914017204
2022-11-15 01:00:00,22112.83,20568.089218654834
2022-11-15 02:00:00,21945.05,20411.335065455827
2022-11-15 03:00:00,22072.76,20593.858375584903
2022-11-15 04:00:00,22196.55,20664.89033992757
2022-11-15 05:00:00,22778.67,21062.953251925705
2022-11-15 06:00:00,24058.88,22070.984890262775
2022-11-15 07:00:00,26036.69,23790.88750332924
2022-11-15 08:00:00,26953.33,25072.690686478047
2022-11-15 09:00:00,25793.09,21607.532953970982
2022-11-15 10:00:00,24689.99,20866.8359959646
2022-11-15 11:00:00,23951.56,20269.170940361993
2022-11-15 12:00:00,23614.66,19767.149975266104
2022-11-15 13:00:00,23722.78,19445.40031278578
2022-11-15 14:00:00,23974.34,19351.751242709994
2022-11-15 15:00:00,24164.29,19157.342754911748
2022-11-15 16:00:00,24876.79,22649.30324950802
2022-11-15 17:00:00,26134.0,23610.27940864364
2022-11-15 18:00:00,27174.53,24391.938654445326
2022-11-15 19:00:00,26896.06,24311.900364737103
2022-11-15 20:00:00,26380.63,23401.02890230639
2022-11-15 21:00:00,25728.27,22585.76335276748
2022-11-15 22:00:00,24776.71,21939.292699830927
2022-11-15 23:00:00,23670.41,22059.95840411877
2022-11-16 00:00:00,22785.83,21113.64141579527
2022-11-16 01:00:00,22357.26,20528.201446573647
2022-11-16 02:00:00,22235.34,20203.56781362888
2022-11-16 03:00:00,22229.83,20141.488486878883
2022-11-16 04:00:00,22456.91,20470.722908283307
2022-11-16 05:00:00,22895.68,20967.29662219664
2022-11-16 06:00:00,23969.67,21464.952889865606
2022-11-16 07:00:00,26039.13,21827.78666662393
2022-11-16 08:00:00,27156.9,22413.370613965664
2022-11-16 09:00:00,27115.44,31074.520823843006
2022-11-16 10:00:00,27002.89,27591.827962145846
2022-11-16 11:00:00,26814.3,26738.766447597704
2022-11-16 12:00:00,26696.83,25152.125257430624
2022-11-16 13:00:00,26405.5,23268.866933912115
2022-11-16 14:00:00,26213.8,24718.456916154042
2022-11-16 15:00:00,26145.21,23917.569610148053
2022-11-16 16:00:00,26469.48,22737.468303001082
2022-11-16 17:00:00,27638.01,24171.733287052833
2022-11-16 18:00:00,28320.58,24914.593875042927
2022-11-16 19:00:00,27898.43,25064.431397614204
2022-11-16 20:00:00,27358.62,24500.024520848547
2022-11-16 21:00:00,26616.76,23895.451448800133
2022-11-16 22:00:00,25552.09,22796.31378593354
2022-11-16 23:00:00,24531.49,22458.39105911006
2022-11-17 00:00:00,23714.13,21758.619418522507
2022-11-17 01:00:00,23294.75,21230.44024324413
2022-11-17 02:00:00,23150.84,21098.30050708769
2022-11-17 03:00:00,23244.11,19420.04513865047
2022-11-17 04:00:00,23272.92,21901.22747085893
2022-11-17 05:00:00,23788.75,22182.111213465483
2022-11-17 06:00:00,24758.55,22282.618282112766
2022-11-17 07:00:00,26028.87,24474.533169363236
2022-11-17 08:00:00,27390.19,25948.206207268107
2022-11-17 09:00:00,27157.05,25643.09924772876
2022-11-17 10:00:00,26202.8,25659.665345932237
2022-11-17 11:00:00,25423.72,25198.59483180718
2022-11-17 12:00:00,25133.08,25004.02959760394
2022-11-17 13:00:00,25150.8,21357.509187532032
2022-11-17 14:00:00,25271.34,21290.083031481427
2022-11-17 15:00:00,25713.21,22301.063767858854
2022-11-17 16:00:00,26437.75,22145.0048382608
2022-11-17 17:00:00,27838.47,23101.448137148505
2022-11-17 18:00:00,28620.94,27319.58155219366
2022-11-17 19:00:00,28390.9,25477.885745087435
2022-11-17 20:00:00,28000.28,24673.292528313516
2022-11-17 21:00:00,27525.03,23446.665651416675
2022-11-17 22:00:00,26611.44,21291.97712794223
2022-11-17 23:00:00,25639.81,22966.054050002997
2022-11-18 00:00:00,24801.75,22468.618690209874
2022-11-18 01:00:00,24575.72,20178.902154679286
2022-11-18 02:00:00,24398.05,19851.266443907713
2022-11-18 03:00:00,24541.07,22746.352378974698
2022-11-18 04:00:00,24979.93,19751.382171946014
2022-11-18 05:00:00,25506.01,19940.602310936156
2022-11-18 06:00:00,26559.48,22126.750123883186
2022-11-18 07:00:00,28369.84,26522.746632117054
2022-11-18 08:00:00,29533.9,27914.334815312635
2022-11-18 09:00:00,29248.02,27379.022598349427
2022-11-18 10:00:00,28443.73,21627.52074579004
2022-11-18 11:00:00,27858.79,26929.350291766605
2022-11-18 12:00:00,27685.36,26359.71322845764
2022-11-18 13:00:00,27302.44,27268.01067508764
2022-11-18 14:00:00,26747.42,26095.724265879624
2022-11-18 15:00:00,26993.45,26456.581540949035
2022-11-18 16:00:00,27322.18,24353.178203016043
2022-11-18 17:00:00,28414.75,25932.436589724653
2022-11-18 18:00:00,29120.86,22501.362433281305
2022-11-18 19:00:00,28554.27,24933.22355318674
2022-11-18 20:00:00,28042.3,24819.79182969084
2022-11-18 21:00:00,27412.43,25564.88295964586
2022-11-18 22:00:00,26739.71,24963.184129952595
2022-11-18 23:00:00,25617.75,25632.359282141402
2022-11-19 00:00:00,24954.8,24611.749916343393
